timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:54.734533+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,45,0.0,0,policy,0,0,0,0,0,0,0,-8.137551307678223,negative,-1.0,1.0,0.00880555622279644,0.6503868103027344,-0.14763124287128448,0.13380908966064453,0.955916166305542,3.104893445968628,-0.11366850882768631,0.07265614718198776,0.03975558280944824,-0.03973279893398285,-0.15271759033203125,0.13370318710803986,0.9487289786338806,3.1032519340515137,-0.11082183569669724,0.08293762058019638,0.03976432979106903,-0.0397459976375103,-0.38927125930786133,0.04378904402256012,-0.516218900680542,-0.02711697295308113,-0.047240499407052994,0.010219620540738106,-1.0
2026-06-29T17:56:54.789667+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,46,0.0,0,policy,0,0,0,0,0,0,0,-5.519759178161621,negative,-1.0,1.0,0.008089565671980381,0.5837758183479309,-0.15271759033203125,0.13370318710803986,0.9487289786338806,3.1032519340515137,-0.11082183569669724,0.08293762058019638,0.03976432979106903,-0.0397459976375103,-0.1577555388212204,0.13351257145404816,0.9424025416374207,3.101003408432007,-0.10727346688508987,0.09252800047397614,0.03977242484688759,-0.03921834006905556,-0.37105754017829895,0.05451894924044609,-0.4444514513015747,-0.034586235880851746,-0.034659918397665024,0.014266600832343102,-1.0
2026-06-29T17:56:54.845746+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,47,0.0,0,policy,0,0,0,0,0,0,0,-0.6556408405303955,negative,-1.0,1.0,0.0033423728309571743,0.5172441005706787,-0.1577555388212204,0.13351257145404816,0.9424025416374207,3.101003408432007,-0.10727346688508987,0.09252800047397614,0.03977242484688759,-0.03921834006905556,-0.15919704735279083,0.13348980247974396,0.9393870830535889,3.099475145339966,-0.10918572545051575,0.11119873076677322,0.03978205472230911,-0.03824082762002945,-0.33388766646385193,0.08125551789999008,-0.3836301863193512,-0.03964923322200775,-0.021768467500805855,0.015491577796638012,-1.0
2026-06-29T17:56:54.901631+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,48,0.0,0,policy,0,0,0,0,0,0,0,2.4467599391937256,positive,1.0,-1.0,0.0014477927470579743,0.4465433657169342,-0.15919704735279083,0.13348980247974396,0.9393870830535889,3.099475145339966,-0.10918572545051575,0.11119873076677322,0.03978205472230911,-0.03824082762002945,-0.15911056101322174,0.13433729112148285,0.9382164478302002,3.0976061820983887,-0.11752943694591522,0.12702268362045288,0.03939863294363022,-0.03695967420935631,-0.28434374928474426,0.09766046702861786,-0.3265480697154999,-0.045157190412282944,-0.011475288309156895,0.014406275004148483,1.0
2026-06-29T17:56:54.957575+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,49,0.0,0,policy,0,0,0,0,0,0,0,4.216174125671387,positive,1.0,1.0,0.001730227144435048,0.3914443254470825,-0.15911056101322174,0.13433729112148285,0.9382164478302002,3.0976061820983887,-0.11752943694591522,0.12702268362045288,0.03939863294363022,-0.03695967420935631,-0.15895086526870728,0.13576588034629822,0.937253475189209,3.0952084064483643,-0.12340284138917923,0.13828931748867035,0.03730001673102379,-0.03521377593278885,-0.24581138789653778,0.10413171350955963,-0.28153377771377563,-0.04999580606818199,-0.002725032391026616,0.01391869317740202,1.0
2026-06-29T17:56:55.013211+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,50,0.0,0,policy,0,0,0,0,0,0,0,5.28165864944458,positive,1.0,1.0,0.0019694471266120672,0.34429287910461426,-0.15895086526870728,0.13576588034629822,0.937253475189209,3.0952084064483643,-0.12340284138917923,0.13828931748867035,0.03730001673102379,-0.03521377593278885,-0.15866456925868988,0.13752353191375732,0.9364123940467834,3.092344284057617,-0.12649954855442047,0.1468554586172104,0.03393515199422836,-0.03296239301562309,-0.21495702862739563,0.10530279576778412,-0.24086514115333557,-0.05478517711162567,0.005723262671381235,0.01386327389627695,1.0
2026-06-29T17:56:55.069265+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,51,0.0,0,policy,0,0,0,0,0,0,0,6.0588226318359375,positive,1.0,1.0,0.0020634448155760765,0.302372008562088,-0.15866456925868988,0.13752353191375732,0.9364123940467834,3.092344284057617,-0.12649954855442047,0.1468554586172104,0.03393515199422836,-0.03296239301562309,-0.15831828117370605,0.1394161432981491,0.9356667995452881,3.0889508724212646,-0.12686552107334137,0.1536092907190323,0.029852550476789474,-0.030178898945450783,-0.1884690821170807,0.10400161892175674,-0.20258255302906036,-0.060079947113990784,0.015215745195746422,0.014528585597872734,1.0
2026-06-29T17:56:55.133983+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,52,0.0,0,policy,0,0,0,0,0,0,0,6.619176864624023,positive,1.0,1.0,0.0024706698022782803,0.26696911454200745,-0.15831828117370605,0.1394161432981491,0.9356667995452881,3.0889508724212646,-0.12686552107334137,0.1536092907190323,0.029852550476789474,-0.030178898945450783,-0.15956489741802216,0.14072728157043457,0.9339842200279236,3.082941770553589,-0.1242823675274849,0.15251557528972626,0.025343699380755424,-0.0258164145052433,-0.1669599711894989,0.10103394836187363,-0.16730615496635437,-0.06553433835506439,0.025315532460808754,0.01618773862719536,1.0
2026-06-29T17:56:55.191040+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,53,0.0,0,policy,0,0,0,0,0,0,0,7.047050952911377,positive,1.0,1.0,0.0031479601748287678,0.24051809310913086,-0.15956489741802216,0.14072728157043457,0.9339842200279236,3.082941770553589,-0.1242823675274849,0.15251557528972626,0.025343699380755424,-0.0258164145052433,-0.16171976923942566,0.14168816804885864,0.9319002628326416,3.0751638412475586,-0.11947571486234665,0.14750929176807404,0.020626971498131752,-0.020942261442542076,-0.15153053402900696,0.09695469588041306,-0.13731074333190918,-0.07090102136135101,0.035188496112823486,0.019178524613380432,1.0
2026-06-29T17:56:55.246599+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,54,0.0,0,policy,0,0,0,0,0,0,0,7.484438419342041,positive,1.0,1.0,0.0031774265225976706,0.2204872965812683,-0.16171976923942566,0.14168816804885864,0.9319002628326416,3.0751638412475586,-0.11947571486234665,0.14750929176807404,0.020626971498131752,-0.020942261442542076,-0.16404417157173157,0.14266479015350342,0.9299665093421936,3.066772937774658,-0.11377380788326263,0.14170527458190918,0.01578518934547901,-0.016007883474230766,-0.14015036821365356,0.09224628657102585,-0.11027766019105911,-0.07568547874689102,0.04493394121527672,0.023550596088171005,1.0
2026-06-29T17:56:55.301980+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,55,0.0,0,policy,0,0,0,0,0,0,0,7.906923770904541,positive,1.0,1.0,0.0004910193383693695,0.20698504149913788,-0.16404417157173157,0.14266479015350342,0.9299665093421936,3.066772937774658,-0.11377380788326263,0.14170527458190918,0.01578518934547901,-0.016007883474230766,-0.16435566544532776,0.1427251696586609,0.9303412437438965,3.0586066246032715,-0.11057797074317932,0.1425580382347107,0.010845771990716457,-0.011072554625570774,-0.13261070847511292,0.0891815721988678,-0.08418197929859161,-0.07991088181734085,0.05434570834040642,0.029631827026605606,1.0
2026-06-29T17:56:55.357375+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,56,0.0,0,policy,0,0,0,0,0,0,0,8.28117561340332,positive,1.0,1.0,0.0006546421209350228,0.20141583681106567,-0.16435566544532776,0.1427251696586609,0.9303412437438965,3.0586066246032715,-0.11057797074317932,0.1425580382347107,0.010845771990716457,-0.011072554625570774,-0.1643100529909134,0.1425705850124359,0.9309757351875305,3.0505871772766113,-0.10802522301673889,0.14175604283809662,0.006623022258281708,-0.006827561184763908,-0.1298976093530655,0.08878510445356369,-0.05917484313249588,-0.08366665244102478,0.06269093602895737,0.037151504307985306,1.0
2026-06-29T17:56:55.413120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,57,0.0,0,policy,0,0,0,0,0,0,0,8.596330642700195,positive,1.0,1.0,0.0006364876753650606,0.20171847939491272,-0.1643100529909134,0.1425705850124359,0.9309757351875305,3.0505871772766113,-0.10802522301673889,0.14175604283809662,0.006623022258281708,-0.006827561184763908,-0.16428764164447784,0.1424468457698822,0.9315996766090393,3.0422303676605225,-0.10394874960184097,0.1380869746208191,0.0041116224601864815,-0.004308185540139675,-0.12960386276245117,0.08938781917095184,-0.03830372169613838,-0.08649177104234695,0.06997314840555191,0.045373544096946716,1.0
2026-06-29T17:56:55.468429+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,58,0.0,0,policy,0,0,0,0,0,0,0,8.891554832458496,positive,1.0,1.0,0.000671172165311873,0.20601347088813782,-0.16428764164447784,0.1424468457698822,0.9315996766090393,3.0422303676605225,-0.10394874960184097,0.1380869746208191,0.0041116224601864815,-0.004308185540139675,-0.16441693902015686,0.14246079325675964,0.932258129119873,3.0335257053375244,-0.09757830202579498,0.13169996440410614,0.0026995630469173193,-0.0028924650978296995,-0.1305135041475296,0.09159872680902481,-0.02064952254295349,-0.08826550841331482,0.07649483531713486,0.05430274084210396,1.0
2026-06-29T17:56:55.523503+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,59,0.0,0,policy,0,0,0,0,0,0,0,9.174212455749512,positive,1.0,1.0,0.0008314512670040131,0.21232402324676514,-0.16441693902015686,0.14246079325675964,0.932258129119873,3.0335257053375244,-0.09757830202579498,0.13169996440410614,0.0026995630469173193,-0.0028924650978296995,-0.16480477154254913,0.14268529415130615,0.9329584836959839,3.0245614051818848,-0.08880168199539185,0.12289275974035263,0.0019052769057452679,-0.0021034134551882744,-0.13145117461681366,0.09506234526634216,-0.005680473987013102,-0.0887630507349968,0.08258102834224701,0.06351736932992935,1.0
2026-06-29T17:56:55.578742+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,60,0.0,0,policy,0,0,0,0,0,0,0,9.43315601348877,positive,1.0,1.0,0.0011029799934476614,0.220087930560112,-0.16480477154254913,0.14268529415130615,0.9329584836959839,3.0245614051818848,-0.08880168199539185,0.12289275974035263,0.0019052769057452679,-0.0021034134551882744,-0.16552942991256714,0.14316459000110626,0.9336379766464233,3.01543927192688,-0.07764261215925217,0.11187915503978729,0.0014572881627827883,-0.0016657401574775577,-0.13212795555591583,0.10000324249267578,0.006488792132586241,-0.0882173553109169,0.08852119743824005,0.07293722778558731,1.0
2026-06-29T17:56:55.634102+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,61,0.0,0,policy,0,0,0,0,0,0,0,9.667987823486328,positive,1.0,1.0,0.001566982246004045,0.22832238674163818,-0.16552942991256714,0.14316459000110626,0.9336379766464233,3.01543927192688,-0.07764261215925217,0.11187915503978729,0.0014572881627827883,-0.0016657401574775577,-0.16675759851932526,0.1439702808856964,0.9341837763786316,3.006248712539673,-0.06367520987987518,0.09862130880355835,0.001203762018121779,-0.0014242369215935469,-0.13277529180049896,0.10526848584413528,0.015339664183557034,-0.0865703597664833,0.09428045153617859,0.0824732631444931,1.0
2026-06-29T17:56:55.689381+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,62,0.0,0,policy,0,0,0,0,0,0,0,9.8496675491333,positive,1.0,1.0,0.0019483771175146103,0.2368616759777069,-0.16675759851932526,0.1439702808856964,0.9341837763786316,3.006248712539673,-0.06367520987987518,0.09862130880355835,0.001203762018121779,-0.0014242369215935469,-0.16832159459590912,0.14504148066043854,0.9346339106559753,2.997065305709839,-0.04750243201851845,0.08386705815792084,0.0010549246799200773,-0.001295283087529242,-0.13419650495052338,0.11041990667581558,0.02140623703598976,-0.08440805971622467,0.09947819262742996,0.09177874028682709,1.0
2026-06-29T17:56:55.744417+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,63,0.0,0,policy,0,0,0,0,0,0,0,9.997132301330566,positive,1.0,1.0,0.002270596567541361,0.24503229558467865,-0.16832159459590912,0.14504148066043854,0.9346339106559753,2.997065305709839,-0.04750243201851845,0.08386705815792084,0.0010549246799200773,-0.001295283087529242,-0.17016448080539703,0.14631998538970947,0.9349871873855591,2.987929582595825,-0.029450321570038795,0.06786735355854034,0.0009669782011769712,-0.0012254990870133042,-0.13656064867973328,0.11418873071670532,0.02538958750665188,-0.08173025399446487,0.10419369488954544,0.10085710138082504,1.0
2026-06-29T17:56:55.799160+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,64,0.0,0,policy,0,0,0,0,0,0,0,10.091014862060547,positive,1.0,1.0,0.002426154213026166,0.2528456151485443,-0.17016448080539703,0.14631998538970947,0.9349871873855591,2.987929582595825,-0.029450321570038795,0.06786735355854034,0.0009669782011769712,-0.0012254990870133042,-0.1721080243587494,0.14772701263427734,0.9353465437889099,2.9788978099823,-0.00994555652141571,0.05120973661541939,0.0009097564034163952,-0.0011792030418291688,-0.1389114260673523,0.11788436770439148,0.028491484001278877,-0.07897422462701797,0.10830067843198776,0.10936208814382553,1.0
2026-06-29T17:56:55.853785+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,65,0.0,0,policy,0,0,0,0,0,0,0,10.154712677001953,positive,1.0,1.0,0.0027834514621645212,0.26018911600112915,-0.1721080243587494,0.14772701263427734,0.9353465437889099,2.9788978099823,-0.00994555652141571,0.05120973661541939,0.0009097564034163952,-0.0011792030418291688,-0.1743839979171753,0.14931876957416534,0.9355305433273315,2.969884157180786,0.011320093646645546,0.03333544358611107,0.0008634417899884284,-0.0011358415940776467,-0.14112596213817596,0.12136521935462952,0.030279060825705528,-0.07624273002147675,0.11201681196689606,0.1173660084605217,1.0
2026-06-29T17:56:55.910698+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,66,0.0,0,policy,0,0,0,0,0,0,0,10.200580596923828,positive,1.0,1.0,0.0026022023521363735,0.2675020694732666,-0.1743839979171753,0.14931876957416534,0.9355305433273315,2.969884157180786,0.011320093646645546,0.03333544358611107,0.0008634417899884284,-0.0011358415940776467,-0.1764237880706787,0.1508876234292984,0.9359170794487,2.9610037803649902,0.03333337604999542,0.01586175337433815,0.0008137687109410763,-0.0010951451258733869,-0.14364361763000488,0.12473132461309433,0.030490711331367493,-0.07366824895143509,0.11556167155504227,0.12511898577213287,1.0
2026-06-29T17:56:55.965724+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,67,0.0,0,policy,0,0,0,0,0,0,0,10.22998332977295,positive,1.0,1.0,0.0028664933051913977,0.2741265296936035,-0.1764237880706787,0.1508876234292984,0.9359170794487,2.9610037803649902,0.03333337604999542,0.01586175337433815,0.0008137687109410763,-0.0010951451258733869,-0.17874477803707123,0.15255576372146606,0.9361340999603271,2.952080011367798,0.057063739746809006,-0.00275844382122159,0.0007707106997258961,-0.0010562253883108497,-0.14700502157211304,0.12617291510105133,0.029211869463324547,-0.07121119648218155,0.11861037462949753,0.13274972140789032,1.0
2026-06-29T17:56:56.021694+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,68,0.0,0,policy,0,0,0,0,0,0,0,10.248652458190918,positive,1.0,1.0,0.0029413774609565735,0.2799578607082367,-0.17874477803707123,0.15255576372146606,0.9361340999603271,2.952080011367798,0.057063739746809006,-0.00275844382122159,0.0007707106997258961,-0.0010562253883108497,-0.18113751709461212,0.1542583405971527,0.9363006353378296,2.943100690841675,0.08200628310441971,-0.02177625335752964,0.0007290779612958431,-0.0010195185896009207,-0.15116119384765625,0.125113844871521,0.02581961080431938,-0.06882783770561218,0.1213192492723465,0.14053800702095032,1.0
2026-06-29T17:56:56.077574+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,69,0.0,0,policy,0,0,0,0,0,0,0,10.278974533081055,positive,1.0,1.0,0.0029726941138505936,0.28592661023139954,-0.18113751709461212,0.1542583405971527,0.9363006353378296,2.943100690841675,0.08200628310441971,-0.02177625335752964,0.0007290779612958431,-0.0010195185896009207,-0.18357974290847778,0.1559494286775589,0.9364131689071655,2.934042453765869,0.10813894867897034,-0.041157983243465424,0.0006888351053930819,-0.0009847827022895217,-0.15734244883060455,0.12053463608026505,0.01878049410879612,-0.06607267260551453,0.12426622956991196,0.14935989677906036,1.0
2026-06-29T17:56:56.133524+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,70,0.0,0,policy,0,0,0,0,0,0,0,10.311908721923828,positive,1.0,1.0,0.0026703053154051304,0.29253917932510376,-0.18357974290847778,0.1559494286775589,0.9364131689071655,2.934042453765869,0.10813894867897034,-0.041157983243465424,0.0006888351053930819,-0.0009847827022895217,-0.18574802577495575,0.1574881672859192,0.936660885810852,2.925053358078003,0.13510708510875702,-0.060158129781484604,0.0006456024129875004,-0.000952244910877198,-0.1653832048177719,0.11119790375232697,0.00585955660790205,-0.06248033046722412,0.12789200246334076,0.1599002629518509,1.0
2026-06-29T17:56:56.189379+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,71,0.0,0,policy,0,0,0,0,0,0,0,10.308449745178223,positive,1.0,1.0,0.002569560194388032,0.3015192747116089,-0.18574802577495575,0.1574881672859192,0.936660885810852,2.925053358078003,0.13510708510875702,-0.060158129781484604,0.0006456024129875004,-0.000952244910877198,-0.18790307641029358,0.15887877345085144,0.9368177652359009,2.916102886199951,0.1636624038219452,-0.07976158708333969,0.000604503380600363,-0.0009212417062371969,-0.17545746266841888,0.09712062031030655,-0.013347242958843708,-0.058247994631528854,0.13225767016410828,0.17214256525039673,1.0
2026-06-29T17:56:56.245563+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,72,0.0,0,policy,0,0,0,0,0,0,0,10.25876522064209,positive,1.0,1.0,0.002181394724175334,0.31463679671287537,-0.18790307641029358,0.15887877345085144,0.9368177652359009,2.916102886199951,0.1636624038219452,-0.07976158708333969,0.000604503380600363,-0.0009212417062371969,-0.18975453078746796,0.16001947224140167,0.9369892477989197,2.9073705673217773,0.19369281828403473,-0.09931996464729309,0.0005625776830129325,-0.0008923906716518104,-0.18608050048351288,0.07758834213018417,-0.039666809141635895,-0.052562687546014786,0.13814978301525116,0.18689237534999847,1.0
2026-06-29T17:56:56.301305+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,73,0.0,0,policy,0,0,0,0,0,0,0,10.138941764831543,positive,1.0,1.0,0.0016801552847027779,0.33298951387405396,-0.18975453078746796,0.16001947224140167,0.9369892477989197,2.9073705673217773,0.19369281828403473,-0.09931996464729309,0.0005625776830129325,-0.0008923906716518104,-0.1912018358707428,0.16085632145404816,0.9371563196182251,2.8990392684936523,0.22553573548793793,-0.11898614466190338,0.0005248461966402829,-0.0008648951188661158,-0.19540740549564362,0.05416293814778328,-0.07154779881238937,-0.0452624075114727,0.1452428251504898,0.2037181258201599,1.0
2026-06-29T17:56:56.357543+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,74,0.0,0,policy,0,0,0,0,0,0,0,9.940019607543945,positive,1.0,1.0,0.0010654291836544871,0.35546064376831055,-0.1912018358707428,0.16085632145404816,0.9371563196182251,2.8990392684936523,0.22553573548793793,-0.11898614466190338,0.0005248461966402829,-0.0008648951188661158,-0.19212040305137634,0.1613718420267105,0.937316358089447,2.8912599086761475,0.2594998776912689,-0.13871066272258759,0.0004910356365144253,-0.0006207496044225991,-0.2015499770641327,0.02981942519545555,-0.10522553324699402,-0.03696940839290619,0.15253029763698578,0.22166647017002106,1.0
2026-06-29T17:56:56.414796+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,75,0.0,0,policy,0,0,0,0,0,0,0,9.693855285644531,positive,1.0,1.0,0.0003749702009372413,0.3793897330760956,-0.19212040305137634,0.1613718420267105,0.937316358089447,2.8912599086761475,0.2594998776912689,-0.13871066272258759,0.0004910356365144253,-0.0006207496044225991,-0.1924140602350235,0.16155438125133514,0.9374614357948303,2.8841135501861572,0.2960209250450134,-0.15830127894878387,0.0007992659811861813,-0.00014452254981733859,-0.20273837447166443,0.009724627248942852,-0.13655348122119904,-0.028514865785837173,0.16008026897907257,0.24011142551898956,1.0
2026-06-29T17:56:56.474770+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,76,0.0,0,policy,0,0,0,0,0,0,0,9.39645767211914,positive,1.0,1.0,0.0002627357898745686,0.4014841616153717,-0.1924140602350235,0.16155438125133514,0.9374614357948303,2.8841135501861572,0.2960209250450134,-0.15830127894878387,0.0007992659811861813,-0.00014452254981733859,-0.19217263162136078,0.16158999502658844,0.9375587701797485,2.87758731842041,0.3351656496524811,-0.17815321683883667,0.001032660249620676,3.6617453588405624e-05,-0.1969175487756729,-0.004554914776235819,-0.16404519975185394,-0.020599471405148506,0.1679568588733673,0.2585490047931671,1.0
2026-06-29T17:56:56.531742+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,77,0.0,0,policy,0,0,0,0,0,0,0,9.085437774658203,positive,1.0,1.0,0.0007102295639924705,0.4181777834892273,-0.19217263162136078,0.16158999502658844,0.9375587701797485,2.87758731842041,0.3351656496524811,-0.17815321683883667,0.001032660249620676,3.6617453588405624e-05,-0.1914658397436142,0.16153639554977417,0.9376034736633301,2.8713855743408203,0.3773958384990692,-0.19803115725517273,0.0011631862726062536,0.00016313817468471825,-0.18220187723636627,-0.012627264484763145,-0.1859181970357895,-0.014187956228852272,0.1757088452577591,0.2754545509815216,1.0
2026-06-29T17:56:56.588496+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,78,0.0,0,policy,0,0,0,0,0,0,0,8.768803596496582,positive,1.0,1.0,0.0011048131855204701,0.4286448061466217,-0.1914658397436142,0.16153639554977417,0.9376034736633301,2.8713855743408203,0.3773958384990692,-0.19803115725517273,0.0011631862726062536,0.00016313817468471825,-0.19036242365837097,0.16148445010185242,0.9375838041305542,2.865269184112549,0.4221670925617218,-0.21791484951972961,0.0011606015032157302,0.0001806673826649785,-0.161077082157135,-0.015792030841112137,-0.20230431854724884,-0.00965476781129837,0.18130356073379517,0.28922295570373535,1.0
2026-06-29T17:56:56.645333+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,79,0.0,0,policy,0,0,0,0,0,0,0,8.47734546661377,positive,1.0,1.0,0.0013107345439493656,0.4343048930168152,-0.19036242365837097,0.16148445010185242,0.9375838041305542,2.865269184112549,0.4221670925617218,-0.21791484951972961,0.0011606015032157302,0.0001806673826649785,-0.18905608355998993,0.16144128143787384,0.9374856352806091,2.8587520122528076,0.4696187376976013,-0.2374652922153473,0.001258544041775167,0.00024089969519991428,-0.138399139046669,-0.016510412096977234,-0.21463114023208618,-0.00651476439088583,0.18253374099731445,0.2996102273464203,1.0
2026-06-29T17:56:56.702517+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,80,0.0,0,policy,0,0,0,0,0,0,0,8.254800796508789,positive,1.0,1.0,0.0014350549317896366,0.43886798620224,-0.18905608355998993,0.16144128143787384,0.9374856352806091,2.8587520122528076,0.4696187376976013,-0.2374652922153473,0.001258544041775167,0.00024089969519991428,-0.1876286417245865,0.16144676506519318,0.93733811378479,2.8515570163726807,0.5188637375831604,-0.2564903199672699,0.001313312677666545,0.00031435134587809443,-0.11939603835344315,-0.01660148613154888,-0.2260866016149521,-0.004283318296074867,0.17972888052463531,0.30763310194015503,1.0
2026-06-29T17:56:56.761162+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,81,0.0,0,policy,0,0,0,0,0,0,0,8.085306167602539,positive,1.0,-1.0,0.0015062593156471848,0.44382745027542114,-0.1876286417245865,0.16144676506519318,0.93733811378479,2.8515570163726807,0.5188637375831604,-0.2564903199672699,0.001313312677666545,0.00031435134587809443,-0.18613603711128235,0.16147491335868835,0.9371377229690552,2.8434345722198486,0.5696005821228027,-0.27430036664009094,0.00138370122294873,0.00039660563925281167,-0.10502806305885315,-0.016847575083374977,-0.23811794817447662,-0.002529114717617631,0.17387108504772186,0.31421390175819397,1.0
