timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:54.386456+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,254,0.0,0,policy,0,2,0,0,2,0,0,6.5432891845703125,positive,1.0,1.0,0.0012827434111386538,0.12791183590888977,-0.010747270658612251,0.11984629184007645,1.0421830415725708,2.3197317123413086,2.7070724964141846,0.364277720451355,0.007289155386388302,-0.006935307756066322,-0.010915100574493408,0.12070169299840927,1.0431240797042847,2.3210628032684326,2.7091262340545654,0.3605071008205414,0.0072822715155780315,-0.00692756799980998,0.016636034473776817,0.06892996281385422,0.10123616456985474,-0.003499685786664486,0.03146403655409813,0.009074358269572258,1.0
2026-07-01T06:01:54.434813+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,255,0.0,0,policy,0,2,0,0,2,0,0,6.433590888977051,positive,1.0,1.0,0.0013575474731624126,0.13466642796993256,-0.010915100574493408,0.12070169299840927,1.0431240797042847,2.3210628032684326,2.7091262340545654,0.3605071008205414,0.0072822715155780315,-0.00692756799980998,-0.011092106811702251,0.12157309800386429,1.0441498756408691,2.322514295578003,2.711365222930908,0.35636067390441895,0.00727554177865386,-0.0069196163676679134,0.016105495393276215,0.07032851129770279,0.10806066542863846,-0.0038420921191573143,0.03379332274198532,0.009782852604985237,1.0
2026-07-01T06:01:54.482437+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,256,0.0,0,policy,0,2,0,0,2,0,0,6.281938552856445,positive,1.0,1.0,0.0014503557467833161,0.14437012374401093,-0.011092106811702251,0.12157309800386429,1.0441498756408691,2.322514295578003,2.711365222930908,0.35636067390441895,0.00727554177865386,-0.0069196163676679134,-0.011288284324109554,0.12246452271938324,1.0452769994735718,2.324080467224121,2.7138333320617676,0.3517782688140869,0.007268900983035564,-0.00691135274246335,0.01516655646264553,0.07251440733671188,0.11784482002258301,-0.004379477817565203,0.03648732230067253,0.010791901499032974,1.0
2026-07-01T06:01:54.532031+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,257,0.0,0,policy,0,2,0,0,2,0,0,6.060293674468994,positive,1.0,1.0,0.0015746139688417315,0.156764417886734,-0.011288284324109554,0.12246452271938324,1.0452769994735718,2.324080467224121,2.7138333320617676,0.3517782688140869,0.007268900983035564,-0.00691135274246335,-0.011508388444781303,0.12338117510080338,1.046538233757019,2.325735092163086,2.716564893722534,0.34670329093933105,0.007262310944497585,-0.006902745459228754,0.013866023160517216,0.07545488327741623,0.13032561540603638,-0.005139941815286875,0.039189379662275314,0.011932534165680408,1.0
2026-07-01T06:01:54.579250+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,258,0.0,0,policy,0,2,0,0,2,0,0,5.781985759735107,positive,1.0,1.0,0.0017199914436787367,0.1690102517604828,-0.011508388444781303,0.12338117510080338,1.046538233757019,2.325735092163086,2.716564893722534,0.34670329093933105,0.007262310944497585,-0.006902745459228754,-0.011756272055208683,0.12432596832513809,1.0479539632797241,2.3274645805358887,2.7195663452148438,0.34107738733291626,0.007255770731717348,-0.006893772631883621,0.011845220811665058,0.07821223139762878,0.14262638986110687,-0.006015898194164038,0.04190876707434654,0.013121727854013443,1.0
2026-07-01T06:01:54.626185+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,259,0.0,0,policy,0,2,0,0,2,0,0,5.468055725097656,positive,1.0,1.0,0.001875579822808504,0.1803646832704544,-0.011756272055208683,0.12432596832513809,1.0479539632797241,2.3274645805358887,2.7195663452148438,0.34107738733291626,0.007255770731717348,-0.006893772631883621,-0.012030535377562046,0.12529519200325012,1.049536108970642,2.329254627227783,2.722813367843628,0.33489981293678284,0.007249266374856234,-0.006884431466460228,0.008163084276020527,0.07991930842399597,0.15469852089881897,-0.006761353928595781,0.043636471033096313,0.014007085002958775,1.0
2026-07-01T06:01:54.673705+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,260,0.0,0,policy,0,2,0,0,2,0,0,5.119817733764648,positive,1.0,1.0,0.0020255972631275654,0.18895135819911957,-0.012030535377562046,0.12529519200325012,1.049536108970642,2.329254627227783,2.722813367843628,0.33489981293678284,0.007249266374856234,-0.006884431466460228,-0.012333422899246216,0.12628011405467987,1.0512800216674805,2.331099033355713,2.726269006729126,0.328205406665802,0.007242819759994745,-0.006874699145555496,0.0026590197812765837,0.08076022565364838,0.16401994228363037,-0.007386748678982258,0.04475695267319679,0.014595912769436836,1.0
2026-07-01T06:01:54.721586+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,261,0.0,0,policy,0,2,0,0,2,0,0,4.785379409790039,positive,1.0,1.0,0.002148848958313465,0.19370952248573303,-0.012333422899246216,0.12628011405467987,1.0512800216674805,2.331099033355713,2.726269006729126,0.328205406665802,0.007242819759994745,-0.006874699145555496,-0.012669269926846027,0.12726394832134247,1.0531606674194336,2.333008050918579,2.7298808097839355,0.3210549056529999,0.007236435078084469,-0.006864572875201702,-0.004051809199154377,0.079097680747509,0.17008157074451447,-0.007699507288634777,0.04520685598254204,0.014826901257038116,1.0
2026-07-01T06:01:54.769863+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,262,0.0,0,policy,0,2,0,0,2,0,0,4.492591857910156,positive,1.0,1.0,0.0022259412799030542,0.19316214323043823,-0.012669269926846027,0.12726394832134247,1.0531606674194336,2.333008050918579,2.7298808097839355,0.3210549056529999,0.007236435078084469,-0.006864572875201702,-0.013034740462899208,0.12822380661964417,1.0551354885101318,2.334980010986328,2.733570098876953,0.3135783076286316,0.007230983581393957,-0.006854974199086428,-0.011343260295689106,0.07553139328956604,0.17094463109970093,-0.0076978798024356365,0.04454195871949196,0.014582259580492973,1.0
2026-07-01T06:01:54.817691+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,263,0.0,0,policy,0,2,0,0,2,0,0,4.268021106719971,positive,1.0,1.0,0.00225471961311996,0.19043108820915222,-0.013034740462899208,0.12822380661964417,1.0551354885101318,2.334980010986328,2.733570098876953,0.3135783076286316,0.007230983581393957,-0.006854974199086428,-0.013427628204226494,0.12914259731769562,1.0571566820144653,2.3369832038879395,2.737285852432251,0.30591657757759094,0.00722844572737813,-0.006847886834293604,-0.017957152798771858,0.07134431600570679,0.16939647495746613,-0.007585291285067797,0.043513063341379166,0.014333114959299564,1.0
2026-07-01T06:01:54.866071+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,264,0.0,0,policy,0,2,0,0,2,0,0,4.08188009262085,positive,1.0,nan,0.0022409020457416773,0.18521592020988464,-0.013427628204226494,0.12914259731769562,1.0571566820144653,2.3369832038879395,2.737285852432251,0.30591657757759094,0.00722844572737813,-0.006847886834293604,-0.013846628367900848,0.13001015782356262,1.0591799020767212,2.3389840126037598,2.7409982681274414,0.29817983508110046,0.007229436654597521,-0.006843945477157831,-0.02325347810983658,0.06680920720100403,0.16507452726364136,-0.007415088824927807,0.042414162307977676,0.014042832888662815,1.0
2026-07-01T06:01:54.913285+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,265,0.0,0,policy,0,2,0,0,2,0,0,3.8613319396972656,positive,1.0,nan,0.0021978176664561033,0.1800771802663803,-0.013846628367900848,0.13001015782356262,1.0591799020767212,2.3389840126037598,2.7409982681274414,0.29817983508110046,0.007229436654597521,-0.006843945477157831,-0.014292221516370773,0.1308240443468094,1.0611722469329834,2.3409616947174072,2.7446882724761963,0.29043564200401306,0.007231280207633972,-0.006840436719357967,-0.027707025408744812,0.06306837499141693,0.1603783816099167,-0.007378488779067993,0.04144579544663429,0.013750257901847363,1.0
2026-07-01T06:01:54.961537+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,266,0.0,0,policy,0,2,0,0,2,0,0,3.5459396839141846,positive,1.0,nan,0.002144099213182926,0.17559385299682617,-0.014292221516370773,0.1308240443468094,1.0611722469329834,2.3409616947174072,2.7446882724761963,0.29043564200401306,0.007231280207633972,-0.006840436719357967,-0.014766157604753971,0.1315857321023941,1.063119649887085,2.342927932739258,2.7483298778533936,0.28270262479782104,0.007233950775116682,-0.006837356835603714,-0.031116584315896034,0.05967871472239494,0.15619918704032898,-0.007499017287045717,0.04089175909757614,0.013298653066158295,1.0
2026-07-01T06:01:55.008757+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,267,0.0,0,policy,0,2,0,0,2,0,0,3.1372859477996826,positive,1.0,nan,0.0020846177358180285,0.17070235311985016,-0.014766157604753971,0.1315857321023941,1.063119649887085,2.342927932739258,2.7483298778533936,0.28270262479782104,0.007233950775116682,-0.006837356835603714,-0.015268521383404732,0.13229741156101227,1.0650135278701782,2.3449323177337646,2.751878261566162,0.2749815583229065,0.007236839737743139,-0.006834123283624649,-0.03391380235552788,0.05637688562273979,0.15147927403450012,-0.00764855882152915,0.04059594124555588,0.012581367045640945,1.0
2026-07-01T06:01:55.055596+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,268,0.0,0,policy,0,2,0,0,2,0,0,2.690757989883423,positive,1.0,nan,0.0020170980133116245,0.16377566754817963,-0.015268521383404732,0.13229741156101227,1.0650135278701782,2.3449323177337646,2.751878261566162,0.2749815583229065,0.007236839737743139,-0.006834123283624649,-0.015791643410921097,0.13296014070510864,1.066845417022705,2.3469953536987305,2.755284547805786,0.2673283815383911,0.007239951752126217,-0.00683080917224288,-0.03678823634982109,0.05158363655209541,0.14510613679885864,-0.007537287659943104,0.03950747102499008,0.011609439738094807,1.0
2026-07-01T06:01:55.102752+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,269,0.0,0,policy,0,2,0,0,2,0,0,2.270923137664795,positive,1.0,nan,0.0019400063902139664,0.15538178384304047,-0.015791643410921097,0.13296014070510864,1.066845417022705,2.3469953536987305,2.755284547805786,0.2673283815383911,0.007239951752126217,-0.00683080917224288,-0.01632820814847946,0.13357912003993988,1.0686039924621582,2.3490893840789795,2.7585296630859375,0.2598282992839813,0.007243238855153322,-0.006827377248555422,-0.039277587085962296,0.04596708342432976,0.13739775121212006,-0.007304564584046602,0.03800574317574501,0.010576440952718258,1.0
2026-07-01T06:01:55.153428+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,270,0.0,0,policy,0,2,0,0,2,0,0,1.9248307943344116,positive,1.0,nan,0.0018341053510084748,0.144440695643425,-0.01632820814847946,0.13357912003993988,1.0686039924621582,2.3490893840789795,2.7585296630859375,0.2598282992839813,0.007243238855153322,-0.006827377248555422,-0.01686817780137062,0.1341426819562912,1.0702637434005737,2.3511815071105957,2.76157808303833,0.2525537312030792,0.007246662396937609,-0.006823849398642778,-0.04108358919620514,0.04051671177148819,0.12689630687236786,-0.006974425166845322,0.03591429442167282,0.009617537260055542,1.0
2026-07-01T06:01:55.200975+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,271,0.0,0,policy,0,2,0,0,2,0,0,1.6270743608474731,positive,1.0,nan,0.001684158924035728,0.1299254596233368,-0.01686817780137062,0.1341426819562912,1.0702637434005737,2.3511815071105957,2.76157808303833,0.2525537312030792,0.007246662396937609,-0.006823849398642778,-0.017402419820427895,0.13464830815792084,1.0717787742614746,2.353200912475586,2.7644240856170654,0.24558515846729279,0.0072501893155276775,-0.00682024797424674,-0.04255884885787964,0.036458294838666916,0.11186619102954865,-0.006682449020445347,0.033199504017829895,0.008902623318135738,1.0
2026-07-01T06:01:55.249621+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,272,0.0,0,policy,0,2,0,0,2,0,0,1.3470873832702637,positive,1.0,nan,0.0014963744906708598,0.11427419632673264,-0.017402419820427895,0.13464830815792084,1.0717787742614746,2.353200912475586,2.7644240856170654,0.24558515846729279,0.0072501893155276775,-0.00682024797424674,-0.017930742353200912,0.1351010650396347,1.0731035470962524,2.35512113571167,2.7670719623565674,0.23896390199661255,0.007253825198858976,-0.006816559005528688,-0.04356794059276581,0.03253130242228508,0.0951172262430191,-0.006345474161207676,0.03083219565451145,0.007997878827154636,1.0
2026-07-01T06:01:55.297309+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,273,0.0,0,policy,0,2,0,0,2,0,0,1.080111026763916,positive,1.0,nan,0.0012792950728908181,0.0966072604060173,-0.017930742353200912,0.1351010650396347,1.0731035470962524,2.35512113571167,2.7670719623565674,0.23896390199661255,0.007253825198858976,-0.006816559005528688,-0.01845363900065422,0.1355070322751999,1.0741982460021973,2.3569672107696533,2.7695040702819824,0.23272311687469482,0.0072575341910123825,-0.00681281229481101,-0.04453500732779503,0.029411567375063896,0.07481055706739426,-0.005931551102548838,0.028364991769194603,0.0069411564618349075,1.0
2026-07-01T06:01:55.351693+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,274,0.0,0,policy,0,2,0,0,2,0,0,0.8038654923439026,positive,1.0,nan,0.0010559165384620428,0.08120318502187729,-0.01845363900065422,0.1355070322751999,1.0741982460021973,2.3569672107696533,2.7695040702819824,0.23272311687469482,0.0072575341910123825,-0.00681281229481101,-0.01897156611084938,0.13586834073066711,1.0750445127487183,2.358759880065918,2.771707534790039,0.2268865555524826,0.00726132420822978,-0.0068089962005615234,-0.045196473598480225,0.025922495871782303,0.056001368910074234,-0.005523041356354952,0.026058439165353775,0.00579312676563859,1.0
2026-07-01T06:01:55.407522+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,275,0.0,0,policy,0,2,0,0,2,0,0,0.48783281445503235,positive,1.0,nan,0.0008536134264431894,0.06827840954065323,-0.01897156611084938,0.13586834073066711,1.0750445127487183,2.358759880065918,2.771707534790039,0.2268865555524826,0.00726132420822978,-0.0068089962005615234,-0.01948344148695469,0.13618120551109314,1.07565176486969,2.3605234622955322,2.773667812347412,0.2214863896369934,0.007265179883688688,-0.00680512236431241,-0.04617099463939667,0.021974701434373856,0.03807483986020088,-0.00493946298956871,0.023535121232271194,0.004393084906041622,1.0
2026-07-01T06:01:55.454775+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,276,0.0,0,policy,0,2,0,0,2,0,0,0.15507745742797852,positive,1.0,nan,0.0007016267627477646,0.060060031712055206,-0.01948344148695469,0.13618120551109314,1.07565176486969,2.3605234622955322,2.773667812347412,0.2214863896369934,0.007265179883688688,-0.00680512236431241,-0.019990839064121246,0.13644221425056458,1.0760600566864014,2.3622376918792725,2.7753772735595703,0.2165793478488922,0.007269115187227726,-0.006801175884902477,-0.04758160561323166,0.018336720764636993,0.023577550426125526,-0.004369897302240133,0.020554428920149803,0.0030791754834353924,1.0
2026-07-01T06:01:55.503715+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,277,0.0,0,policy,0,2,0,0,2,0,0,-0.20335304737091064,negative,1.0,nan,0.0006001798901706934,0.05580022558569908,-0.019990839064121246,0.13644221425056458,1.0760600566864014,2.3622376918792725,2.7753772735595703,0.2165793478488922,0.007269115187227726,-0.006801175884902477,-0.020498674362897873,0.13665194809436798,1.0763015747070312,2.3638722896575928,2.776844024658203,0.21220149099826813,0.007273087743669748,-0.006797195877879858,-0.04937596619129181,0.014743292704224586,0.01153513789176941,-0.0037637269124388695,0.017541324719786644,0.0018415979575365782,1.0
2026-07-01T06:01:55.555100+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,278,0.0,0,policy,0,2,0,0,2,0,0,-0.6345864534378052,negative,-1.0,nan,0.0005459212115965784,0.05487656965851784,-0.020498674362897873,0.13665194809436798,1.0763015747070312,2.3638722896575928,2.776844024658203,0.21220149099826813,0.007273087743669748,-0.006797195877879858,-0.021013084799051285,0.13680295646190643,1.0764045715332031,2.3654441833496094,2.7781059741973877,0.20831285417079926,0.00728584872558713,-0.006801909767091274,-0.05149773880839348,0.009788302704691887,0.00491061108186841,-0.003203712170943618,0.015124655328691006,0.0006906053167767823,-1.0
2026-07-01T06:01:55.609202+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,279,0.0,0,policy,0,2,0,0,2,0,0,-1.0081571340560913,negative,-1.0,nan,0.0005325539968907833,0.056331805884838104,-0.021013084799051285,0.13680295646190643,1.0764045715332031,2.3654441833496094,2.7781059741973877,0.20831285417079926,0.00728584872558713,-0.006801909767091274,-0.02153874561190605,0.1368858367204666,1.0763839483261108,2.3669841289520264,2.779212474822998,0.20481930673122406,0.0073892767541110516,-0.006890944670885801,-0.05378732457756996,0.002955214586108923,-0.008139788173139095,-0.0027832239866256714,0.014051850885152817,7.579560769954696e-05,-1.0
2026-07-01T06:01:55.655513+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,280,0.0,0,policy,0,2,0,0,2,0,0,-1.4099105596542358,negative,-1.0,nan,0.0005496511585079134,0.06411713361740112,-0.02153874561190605,0.1368858367204666,1.0763839483261108,2.3669841289520264,2.779212474822998,0.20481930673122406,0.0073892767541110516,-0.006890944670885801,-0.0220694150775671,0.1368945986032486,1.0762410163879395,2.368483304977417,2.7802343368530273,0.2016414850950241,0.008855143561959267,-0.008338837884366512,-0.05737510323524475,-0.005274024326354265,-0.02494572289288044,-0.0023383002262562513,0.012786715291440487,-0.00017913224291987717,-1.0
2026-07-01T06:01:55.704269+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,281,1.0,1,policy,0,2,0,0,2,0,0,-1.7965322732925415,negative,-1.0,nan,0.0006610002601519227,0.07787338644266129,-0.0220694150775671,0.1368945986032486,1.0762410163879395,2.368483304977417,2.7802343368530273,0.2016414850950241,0.008855143561959267,-0.008338837884366512,-0.022624609991908073,0.13680556416511536,1.075893521308899,2.369847536087036,2.781198501586914,0.1986716091632843,0.01185968890786171,-0.011327702552080154,-0.061119142919778824,-0.01371117401868105,-0.045162636786699295,-0.0018808833556249738,0.00987168587744236,-0.00025870633544400334,-1.0
2026-07-01T06:01:56.734110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,0,0.0,0,policy,0,0,0,0,0,0,0,-6.407408237457275,negative,-1.0,-1.0,0.0011886031134054065,0.09437341243028641,-0.21257765591144562,0.00865522213280201,1.1667972803115845,3.1319730281829834,0.022315574809908867,-0.12431560456752777,0.020833000540733337,-0.020833000540733337,-0.21221213042736053,0.007816077210009098,1.167555570602417,3.1320602893829346,0.021496744826436043,-0.12118342518806458,0.021066591143608093,-0.021095149219036102,-0.0808001235127449,-0.008012667298316956,-0.0383567288517952,-0.004474654793739319,0.0006586960516870022,0.02866676263511181,-1.0
2026-07-01T06:01:56.786147+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,1,0.0,0,policy,0,0,0,0,0,0,0,-6.3024983406066895,negative,-1.0,-1.0,0.001111568184569478,0.09228312969207764,-0.21221213042736053,0.007816077210009098,1.167555570602417,3.1320602893829346,0.021496744826436043,-0.12118342518806458,0.021066591143608093,-0.021095149219036102,-0.21245107054710388,0.006852166727185249,1.1680549383163452,3.1321139335632324,0.023547980934381485,-0.12001872807741165,0.022970430552959442,-0.022969810292124748,-0.08044147491455078,-0.014580553397536278,-0.03246820345520973,-0.005669562611728907,2.036424120888114e-05,0.027320750057697296,-1.0
2026-07-01T06:01:56.840635+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,2,0.0,0,policy,0,0,0,0,0,0,0,-6.288183689117432,negative,-1.0,-1.0,0.0008801858057267964,0.09019674360752106,-0.21245107054710388,0.006852166727185249,1.1680549383163452,3.1321139335632324,0.023547980934381485,-0.12001872807741165,0.022970430552959442,-0.022969810292124748,-0.2132169008255005,0.006449405569583178,1.167893648147583,3.1315083503723145,0.028404776006937027,-0.12125644832849503,0.02621346525847912,-0.02621207758784294,-0.07775144279003143,-0.021232474595308304,-0.0300653837621212,-0.006909765303134918,9.122074698098004e-05,0.02622341737151146,-1.0
2026-07-01T06:01:56.893218+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,3,0.0,0,policy,0,0,0,0,0,0,0,-6.322414875030518,negative,-1.0,-1.0,0.0008819933282211423,0.08435249328613281,-0.2132169008255005,0.006449405569583178,1.167893648147583,3.1315083503723145,0.028404776006937027,-0.12125644832849503,0.02621346525847912,-0.02621207758784294,-0.21400290727615356,0.0061196316964924335,1.167667031288147,3.1305487155914307,0.03321191295981407,-0.12223310768604279,0.030222473666071892,-0.030230041593313217,-0.07186632603406906,-0.023401683196425438,-0.027826962992548943,-0.007459352258592844,-0.0005964715965092182,0.023929016664624214,-1.0
2026-07-01T06:01:56.945768+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,4,0.0,0,policy,0,0,0,0,0,0,0,-6.370368003845215,negative,-1.0,-1.0,0.0008482325356453657,0.07807017862796783,-0.21400290727615356,0.0061196316964924335,1.167667031288147,3.1305487155914307,0.03321191295981407,-0.12223310768604279,0.030222473666071892,-0.030230041593313217,-0.21475869417190552,0.005808383692055941,1.1674402952194214,3.1294379234313965,0.03759390860795975,-0.12290607392787933,0.03393353894352913,-0.033948060125112534,-0.06567176431417465,-0.0240836963057518,-0.025605004280805588,-0.008088771253824234,-0.0012862085131928325,0.02189631387591362,-1.0
2026-07-01T06:01:56.998203+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,5,0.0,0,policy,0,0,0,0,0,0,0,-6.426434516906738,negative,-1.0,-1.0,0.0007990586454980075,0.07158444076776505,-0.21475869417190552,0.005808383692055941,1.1674402952194214,3.1294379234313965,0.03759390860795975,-0.12290607392787933,0.03393353894352913,-0.033948060125112534,-0.21546489000320435,0.005505010485649109,1.1672217845916748,3.128237247467041,0.0415462851524353,-0.12327742576599121,0.03615450859069824,-0.03617292642593384,-0.059393260627985,-0.024129893630743027,-0.023191750049591064,-0.008681506849825382,-0.0017742024501785636,0.019953634589910507,-1.0
2026-07-01T06:01:57.050721+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,6,0.0,0,policy,0,0,0,0,0,0,0,-6.492276191711426,negative,-1.0,-1.0,0.0007470748969353735,0.06568225473165512,-0.21546489000320435,0.005505010485649109,1.1672217845916748,3.128237247467041,0.0415462851524353,-0.12327742576599121,0.03615450859069824,-0.03617292642593384,-0.21611914038658142,0.0052098799496889114,1.167014479637146,3.12697172164917,0.04511291906237602,-0.12341403216123581,0.0374029166996479,-0.0374235063791275,-0.05379241332411766,-0.02362278290092945,-0.020942699164152145,-0.009183647111058235,-0.0021546867210417986,0.01830083318054676,-1.0
2026-07-01T06:01:57.103300+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,7,0.0,0,policy,0,0,0,0,0,0,0,-6.575453281402588,negative,-1.0,-1.0,0.0006924442132003605,0.05976753309369087,-0.21611914038658142,0.0052098799496889114,1.167014479637146,3.12697172164917,0.04511291906237602,-0.12341403216123581,0.0374029166996479,-0.0374235063791275,-0.21672096848487854,0.004926169291138649,1.1668226718902588,3.1256563663482666,0.04834415763616562,-0.12337411940097809,0.03810156509280205,-0.038123805075883865,-0.0482720211148262,-0.022886086255311966,-0.01837494969367981,-0.009555323980748653,-0.0023458630312234163,0.01684490777552128,-1.0
2026-07-01T06:01:57.155193+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,8,0.0,0,policy,0,0,0,0,0,0,0,-6.895561218261719,negative,-1.0,-1.0,0.0005963520961813629,0.04681580141186714,-0.21672096848487854,0.004926169291138649,1.1668226718902588,3.1256563663482666,0.04834415763616562,-0.12337411940097809,0.03810156509280205,-0.038123805075883865,-0.21723505854606628,0.004667547065764666,1.1666662693023682,3.1242642402648926,0.05129106715321541,-0.12305779755115509,0.03849227353930473,-0.038515590131282806,-0.03638548031449318,-0.018497424200177193,-0.012665599584579468,-0.01085705403238535,-0.0027365193236619234,0.01548805646598339,-1.0
