timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:38.411411+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,220,0.0,0,policy,0,2,0,0,2,0,0,2.6640264987945557,positive,1.0,1.0,0.0013274390948936343,0.37758868932724,0.06998158246278763,-0.07304203510284424,1.0434486865997314,1.8335193395614624,3.01361083984375,0.47710567712783813,0.0008156858966685832,-0.000184117496246472,0.06913887709379196,-0.07403683662414551,1.043199062347412,1.8282127380371094,3.019212484359741,0.47649019956588745,0.0008012843318283558,-0.00019853013509418815,-0.31059542298316956,0.006360334809869528,-0.18392236530780792,-0.014725820161402225,-0.10916771739721298,-0.010068192146718502,1.0
2026-07-04T11:30:38.452059+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,221,0.0,0,policy,0,2,0,0,2,0,0,2.408252239227295,positive,1.0,1.0,0.0013739271089434624,0.37030595541000366,0.06913887709379196,-0.07403683662414551,1.043199062347412,1.8282127380371094,3.019212484359741,0.47649019956588745,0.0008012843318283558,-0.00019853013509418815,0.0683417022228241,-0.0751211941242218,1.0429227352142334,1.8229889869689941,3.0244438648223877,0.476283460855484,0.0007872334099374712,-0.0002125707978848368,-0.3039224147796631,-0.0003265963459853083,-0.17965304851531982,-0.013906779699027538,-0.1103595718741417,-0.01047398429363966,1.0
2026-07-04T11:30:38.492948+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,222,0.0,0,policy,0,2,0,0,2,0,0,2.143066644668579,positive,1.0,1.0,0.0013978765346109867,0.3644050657749176,0.0683417022228241,-0.0751211941242218,1.0429227352142334,1.8229889869689941,3.0244438648223877,0.476283460855484,0.0007872334099374712,-0.0002125707978848368,0.06759162992238998,-0.07626152038574219,1.0426208972930908,1.8175897598266602,3.02945613861084,0.47656184434890747,0.000773709558416158,-0.00022609892766922712,-0.2983398139476776,-0.003738412633538246,-0.17552530765533447,-0.012917104177176952,-0.11264821141958237,-0.010238501243293285,1.0
2026-07-04T11:30:38.533825+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,223,0.0,0,policy,0,2,0,0,2,0,0,1.906734824180603,positive,1.0,1.0,0.0014041385147720575,0.35777702927589417,0.06759162992238998,-0.07626152038574219,1.0426208972930908,1.8175897598266602,3.02945613861084,0.47656184434890747,0.000773709558416158,-0.00022609892766922712,0.06689563393592834,-0.07743716239929199,1.0422967672348022,1.8118789196014404,3.034297227859497,0.47736871242523193,0.0007607821607962251,-0.00023901794338598847,-0.2919406592845917,-0.006415356881916523,-0.1710718423128128,-0.011860568076372147,-0.11501724272966385,-0.00993409939110279,1.0
2026-07-04T11:30:38.574733+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,224,0.0,0,policy,0,2,0,0,2,0,0,1.6657737493515015,positive,1.0,1.0,0.0014036803040653467,0.3509635329246521,0.06689563393592834,-0.07743716239929199,1.0422967672348022,1.8118789196014404,3.034297227859497,0.47736871242523193,0.0007607821607962251,-0.00023901794338598847,0.06625605374574661,-0.07863836735486984,1.0419527292251587,1.8058384656906128,3.038970470428467,0.47870558500289917,0.0007485098321922123,-0.00025130013818852603,-0.28539803624153137,-0.008663458749651909,-0.16652695834636688,-0.01075692754238844,-0.11708243936300278,-0.009647014550864697,1.0
2026-07-04T11:30:38.615718+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,225,0.0,0,policy,0,2,0,0,2,0,0,1.4569159746170044,positive,1.0,1.0,0.0013946101535111666,0.34514009952545166,0.06625605374574661,-0.07863836735486984,1.0419527292251587,1.8058384656906128,3.038970470428467,0.47870558500289917,0.0007485098321922123,-0.00025130013818852603,0.0656663253903389,-0.07984943687915802,1.0415915250778198,1.7994343042373657,3.0435335636138916,0.48052462935447693,0.0007369298255071044,-0.00026286515640094876,-0.2800743579864502,-0.008197355084121227,-0.16198423504829407,-0.009912199340760708,-0.11915040016174316,-0.008881619200110435,1.0
2026-07-04T11:30:38.656803+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,226,0.0,0,policy,0,2,0,0,2,0,0,1.3507825136184692,positive,1.0,1.0,0.001379425753839314,0.3369661569595337,0.0656663253903389,-0.07984943687915802,1.0415915250778198,1.7994343042373657,3.0435335636138916,0.48052462935447693,0.0007369298255071044,-0.00026286515640094876,0.06511947512626648,-0.08105914294719696,1.0412168502807617,1.7926437854766846,3.0480291843414307,0.48262420296669006,0.0007260204292833805,-0.000273757497780025,-0.27303358912467957,-0.006617377512156963,-0.15633757412433624,-0.0093774339184165,-0.11985158175230026,-0.007828155532479286,1.0
2026-07-04T11:30:38.697843+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,227,0.0,0,policy,0,2,0,0,2,0,0,1.392686128616333,positive,1.0,1.0,0.0013410255778580904,0.32512104511260986,0.06511947512626648,-0.08105914294719696,1.0412168502807617,1.7926437854766846,3.0480291843414307,0.48262420296669006,0.0007260204292833805,-0.000273757497780025,0.06462157517671585,-0.08224750310182571,1.0408450365066528,1.7855459451675415,3.052406072616577,0.4849115312099457,0.0007156561478041112,-0.00028412535903044045,-0.26276397705078125,-0.004585283808410168,-0.14956475794315338,-0.009088192135095596,-0.11889699846506119,-0.007003207225352526,1.0
2026-07-04T11:30:38.739050+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,228,0.0,0,policy,0,2,0,0,2,0,0,1.5596309900283813,positive,1.0,1.0,0.00127767538651824,0.3081659972667694,0.06462157517671585,-0.08224750310182571,1.0408450365066528,1.7855459451675415,3.052406072616577,0.4849115312099457,0.0007156561478041112,-0.00028412535903044045,0.06418699771165848,-0.08339405804872513,1.0404858589172363,1.7783182859420776,3.0565361976623535,0.487362802028656,0.0007059635245241225,-0.00029381661443039775,-0.24805456399917603,-0.002832758706063032,-0.14064928889274597,-0.009047038853168488,-0.11626759171485901,-0.006705176085233688,1.0
2026-07-04T11:30:38.779803+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,229,0.0,0,policy,0,2,0,0,2,0,0,1.8732787370681763,positive,1.0,1.0,0.0011941040866076946,0.2844703495502472,0.06418699771165848,-0.08339405804872513,1.0404858589172363,1.7783182859420776,3.0565361976623535,0.487362802028656,0.0007059635245241225,-0.00029381661443039775,0.06383319199085236,-0.08448035269975662,1.0401384830474854,1.7711457014083862,3.060269594192505,0.4899032711982727,0.0006970295798964798,-0.0003027681086678058,-0.2271237075328827,-0.0007760104490444064,-0.129730686545372,-0.00941892247647047,-0.11125823110342026,-0.006359041668474674,1.0
2026-07-04T11:30:38.820351+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,230,0.0,0,policy,0,2,0,0,2,0,0,2.2561895847320557,positive,1.0,1.0,0.0010886082891374826,0.2569005489349365,0.06383319199085236,-0.08448035269975662,1.0401384830474854,1.7711457014083862,3.060269594192505,0.4899032711982727,0.0006970295798964798,-0.0003027681086678058,0.06357743591070175,-0.08548474311828613,1.03980553150177,1.7641774415969849,3.0634818077087402,0.4924357533454895,0.0006887345225550234,-0.000311052892357111,-0.20247997343540192,0.001765130553394556,-0.11768949031829834,-0.010099937207996845,-0.10490916669368744,-0.006154546979814768,1.0
2026-07-04T11:30:38.861906+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,231,0.0,0,policy,0,2,0,0,2,0,0,2.5885558128356934,positive,1.0,1.0,0.0009686130215413868,0.22768659889698029,0.06357743591070175,-0.08548474311828613,1.03980553150177,1.7641774415969849,3.0634818077087402,0.4924357533454895,0.0006887345225550234,-0.000311052892357111,0.06341350823640823,-0.08639198541641235,1.0395084619522095,1.7575225830078125,3.0661754608154297,0.4948436915874481,0.0006809173501096666,-0.00031886802753433585,-0.17628292739391327,0.0034504493232816458,-0.10457110404968262,-0.010815639980137348,-0.0983160063624382,-0.005956360604614019,1.0
2026-07-04T11:30:38.903865+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,232,0.0,0,policy,0,2,0,0,2,0,0,2.8874876499176025,positive,1.0,1.0,0.0008421207894571126,0.19777649641036987,0.06341350823640823,-0.08639198541641235,1.0395084619522095,1.7575225830078125,3.0661754608154297,0.4948436915874481,0.0006809173501096666,-0.00031886802753433585,0.06335458904504776,-0.08719947934150696,1.0392768383026123,1.751237392425537,3.068272590637207,0.49712073802948,0.000673247966915369,-0.0003265252453275025,-0.1497391313314438,0.0047294991090893745,-0.09049398452043533,-0.011589421890676022,-0.09118407219648361,-0.005775626748800278,1.0
2026-07-04T11:30:38.945366+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,233,0.0,0,policy,0,2,0,0,2,0,0,3.1669344902038574,positive,1.0,1.0,0.0007283431477844715,0.16871337592601776,0.06335458904504776,-0.08719947934150696,1.0392768383026123,1.751237392425537,3.068272590637207,0.49712073802948,0.000673247966915369,-0.0003265252453275025,0.06340747326612473,-0.08790912479162216,1.0391216278076172,1.7453614473342896,3.0697269439697266,0.49925386905670166,0.0006657856283709407,-0.0003339797258377075,-0.12438280880451202,0.005104069132357836,-0.07567102462053299,-0.01248983759433031,-0.08398717641830444,-0.005578880663961172,1.0
2026-07-04T11:30:38.987123+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,234,0.0,0,policy,0,2,0,0,2,0,0,3.3924050331115723,positive,1.0,1.0,0.0006504323682747781,0.13995711505413055,0.06340747326612473,-0.08790912479162216,1.0391216278076172,1.7453614473342896,3.0697269439697266,0.49925386905670166,0.0006657856283709407,-0.0003339797258377075,0.06356403231620789,-0.08853697031736374,1.039055585861206,1.7399296760559082,3.0705485343933105,0.5011386275291443,0.0006585463415831327,-0.00034120408236049116,-0.09973061829805374,0.004058028571307659,-0.05935770273208618,-0.013311091810464859,-0.07677871733903885,-0.00546228839084506,1.0
2026-07-04T11:30:39.028206+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,235,0.0,0,policy,0,2,0,0,2,0,0,3.5966200828552246,positive,1.0,1.0,0.0006179572665132582,0.11176936328411102,0.06356403231620789,-0.08853697031736374,1.039055585861206,1.7399296760559082,3.0705485343933105,0.5011386275291443,0.0006585463415831327,-0.00034120408236049116,0.0638127401471138,-0.08910225331783295,1.0390772819519043,1.7349717617034912,3.070761203765869,0.5026715397834778,0.0006515656714327633,-0.0003482191823422909,-0.07561855763196945,0.0012075593695044518,-0.04179428517818451,-0.014155695214867592,-0.06927362829446793,-0.005175341852009296,1.0
2026-07-04T11:30:39.069358+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,236,0.0,0,policy,0,2,0,0,2,0,0,3.7597711086273193,positive,1.0,1.0,0.000631567498203367,0.08489221334457397,0.0638127401471138,-0.08910225331783295,1.0390772819519043,1.7349717617034912,3.070761203765869,0.5026715397834778,0.0006515656714327633,-0.0003482191823422909,0.06414681673049927,-0.08962303400039673,1.0392040014266968,1.7304456233978271,3.070399284362793,0.5037990212440491,0.0006447992636822164,-0.00035500150988809764,-0.05153901129961014,-0.0030336561612784863,-0.022110052406787872,-0.015124764293432236,-0.06168147921562195,-0.004358596634119749,1.0
2026-07-04T11:30:39.110307+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,237,0.0,0,policy,0,2,0,0,2,0,0,3.8999974727630615,positive,1.0,1.0,0.0006944400374777615,0.06348598003387451,0.06414681673049927,-0.08962303400039673,1.0392040014266968,1.7304456233978271,3.070399284362793,0.5037990212440491,0.0006447992636822164,-0.00035500150988809764,0.06455153971910477,-0.09011738002300262,1.0394761562347412,1.7263025045394897,3.069535970687866,0.504412055015564,0.0006382737774401903,-0.00036152443499304354,-0.02882029116153717,-0.00864869263023138,0.0003421993169467896,-0.01645663008093834,-0.05333301052451134,-0.0031165676191449165,1.0
2026-07-04T11:30:39.151385+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,238,0.0,0,policy,0,2,0,0,2,0,0,4.004922389984131,positive,1.0,1.0,0.0008014813647605479,0.05693131312727928,0.06455153971910477,-0.09011738002300262,1.0394761562347412,1.7263025045394897,3.069535970687866,0.504412055015564,0.0006382737774401903,-0.00036152443499304354,0.06500469148159027,-0.09060019999742508,1.0399277210235596,1.7225103378295898,3.0682761669158936,0.5043790936470032,0.0006321705295704305,-0.00036760896909981966,-0.008030596189200878,-0.015261110849678516,0.025062793865799904,-0.01801876723766327,-0.044600460678339005,-0.001327331643551588,1.0
2026-07-04T11:30:39.192417+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,239,0.0,0,policy,0,2,0,0,2,0,0,4.066742420196533,positive,1.0,1.0,0.0009415423264726996,0.06940215826034546,0.06500469148159027,-0.09060019999742508,1.0399277210235596,1.7225103378295898,3.0682761669158936,0.5043790936470032,0.0006321705295704305,-0.00036760896909981966,0.06548569351434708,-0.09107760339975357,1.0405813455581665,1.7190135717391968,3.0667355060577393,0.5036091804504395,0.0006263029645197093,-0.00037348578916862607,0.010674440301954746,-0.021689457818865776,0.050692860037088394,-0.019594551995396614,-0.03574499487876892,0.0009308519074693322,1.0
2026-07-04T11:30:39.233339+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,240,0.0,0,policy,0,2,0,0,2,0,0,4.103748321533203,positive,1.0,1.0,0.0011125779710710049,0.09273835271596909,0.06548569351434708,-0.09107760339975357,1.0405813455581665,1.7190135717391968,3.0667355060577393,0.5036091804504395,0.0006263029645197093,-0.00037348578916862607,0.06597158312797546,-0.09156673401594162,1.041454553604126,1.7157882452011108,3.065014600753784,0.5020691752433777,0.0006199606577865779,-0.0003798326652031392,0.027013834565877914,-0.028639763593673706,0.07669488340616226,-0.02099584974348545,-0.026756465435028076,0.0034029840026050806,1.0
2026-07-04T11:30:39.273481+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,241,0.0,0,policy,0,2,0,0,2,0,0,4.087587833404541,positive,1.0,1.0,0.0013140711234882474,0.12118593603372574,0.06597158312797546,-0.09156673401594162,1.041454553604126,1.7157882452011108,3.065014600753784,0.5020691752433777,0.0006199606577865779,-0.0003798326652031392,0.0664435401558876,-0.09208473563194275,1.042566180229187,1.712838888168335,3.063180685043335,0.4998043477535248,0.0006128419772721827,-0.0003869498905260116,0.041478902101516724,-0.036855749785900116,0.1037793681025505,-0.022063814103603363,-0.017863623797893524,0.005577408708631992,1.0
2026-07-04T11:30:39.313895+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,242,0.0,0,policy,0,2,0,0,2,0,0,3.9957199096679688,positive,1.0,1.0,0.0015393388457596302,0.15206100046634674,0.0664435401558876,-0.09208473563194275,1.042566180229187,1.712838888168335,3.063180685043335,0.4998043477535248,0.0006128419772721827,-0.0003869498905260116,0.06688693910837173,-0.09264286607503891,1.0439305305480957,1.7102411985397339,3.061253547668457,0.49681153893470764,0.0006060192245058715,-0.0003937727597076446,0.053851284086704254,-0.04751479625701904,0.13157805800437927,-0.022937381640076637,-0.00850674882531166,0.0073252287693321705,1.0
2026-07-04T11:30:39.354396+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,243,0.0,0,policy,0,2,0,0,2,0,0,3.84995436668396,positive,1.0,1.0,0.0017521529225632548,0.17314201593399048,0.06688693910837173,-0.09264286607503891,1.0439305305480957,1.7102411985397339,3.061253547668457,0.49681153893470764,0.0006060192245058715,-0.0003937727597076446,0.06728072464466095,-0.09325467050075531,1.0455244779586792,1.7079373598098755,3.0593421459198,0.49313169717788696,0.0005995111423544586,-0.00040029006777331233,0.05847138538956642,-0.05769675597548485,0.15030540525913239,-0.023250842466950417,-0.0020483159460127354,0.009686291217803955,1.0
2026-07-04T11:30:39.394780+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,244,0.0,0,policy,0,2,0,0,2,0,0,3.5954749584198,positive,1.0,1.0,0.0018965145573019981,0.18397139012813568,0.06728072464466095,-0.09325467050075531,1.0455244779586792,1.7079373598098755,3.0593421459198,0.49313169717788696,0.0005995111423544586,-0.00040029006777331233,0.06762339174747467,-0.09393936395645142,1.0472595691680908,1.7057322263717651,3.057542085647583,0.48890212178230286,0.0005933163338340819,-0.00040648659341968596,0.05630073696374893,-0.06866301596164703,0.1589878797531128,-0.023022767156362534,0.0022335851099342108,0.012202803045511246,1.0
2026-07-04T11:30:39.434600+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,245,0.0,0,policy,0,2,0,0,2,0,0,3.2045228481292725,positive,1.0,1.0,0.001957561122253537,0.18636001646518707,0.06762339174747467,-0.09393936395645142,1.0472595691680908,1.7057322263717651,3.057542085647583,0.48890212178230286,0.0005933163338340819,-0.00040648659341968596,0.06787895411252975,-0.09470674395561218,1.0490422248840332,1.703507423400879,3.0561153888702393,0.48420393466949463,0.0005874641938135028,-0.0004123394610360265,0.04894167184829712,-0.08055173605680466,0.15850014984607697,-0.022115031257271767,0.00494080176576972,0.01450534537434578,1.0
2026-07-04T11:30:39.475879+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,246,0.0,0,policy,0,2,0,0,2,0,0,2.6367788314819336,positive,1.0,1.0,0.0019563345704227686,0.17983002960681915,0.06787895411252975,-0.09470674395561218,1.0490422248840332,1.703507423400879,3.0561153888702393,0.48420393466949463,0.0005874641938135028,-0.0004123394610360265,0.06801924854516983,-0.09557738155126572,1.0507885217666626,1.7012109756469727,3.0552289485931396,0.47917914390563965,0.0005819705547764897,-0.00041782920015975833,0.03501632437109947,-0.09207190573215485,0.14801661670207977,-0.020454147830605507,0.006053485907614231,0.0164780393242836,1.0
2026-07-04T11:30:39.516429+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,247,0.0,0,policy,0,2,0,0,2,0,0,2.0645346641540527,positive,1.0,1.0,0.0019070531707257032,0.16950489580631256,0.06801924854516983,-0.09557738155126572,1.0507885217666626,1.7012109756469727,3.0552289485931396,0.47917914390563965,0.0005819705547764897,-0.00041782920015975833,0.06802573800086975,-0.09656736999750137,1.0524184703826904,1.69876229763031,3.055013418197632,0.4740115702152252,0.0005767859984189272,-0.00042299978667870164,0.019733574241399765,-0.10102885216474533,0.1318482905626297,-0.018683088943362236,0.006881925743073225,0.01884879358112812,1.0
2026-07-04T11:30:39.557701+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,248,0.0,0,policy,0,2,0,0,2,0,0,1.451242208480835,positive,1.0,1.0,0.0018245537066832185,0.15642911195755005,0.06802573800086975,-0.09656736999750137,1.0524184703826904,1.69876229763031,3.055013418197632,0.4740115702152252,0.0005767859984189272,-0.00042299978667870164,0.06789632886648178,-0.09766874462366104,1.0538673400878906,1.6960499286651611,3.0555500984191895,0.46885883808135986,0.0005718897446058691,-0.00042790648876689374,0.003029685700312257,-0.10721709579229355,0.11043419688940048,-0.016690712422132492,0.006686897948384285,0.02112755924463272,1.0
2026-07-04T11:30:39.599070+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,249,0.0,0,policy,0,2,0,0,2,0,0,0.7690805792808533,positive,1.0,1.0,0.0017134652007371187,0.14036662876605988,0.06789632886648178,-0.09766874462366104,1.0538673400878906,1.6960499286651611,3.0555500984191895,0.46885883808135986,0.0005718897446058691,-0.00042790648876689374,0.06763922423124313,-0.09885624051094055,1.0550755262374878,1.6929327249526978,3.0568947792053223,0.463894248008728,0.0005672289407812059,-0.0004325617919676006,-0.015557553619146347,-0.1091206818819046,0.08227846026420593,-0.014458243735134602,0.004550263751298189,0.02353585883975029,1.0
2026-07-04T11:30:39.640893+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,250,0.0,0,policy,0,2,0,0,2,0,0,0.04957202821969986,positive,1.0,1.0,0.001579899457283318,0.12525935471057892,0.06763922423124313,-0.09885624051094055,1.0550755262374878,1.6929327249526978,3.0568947792053223,0.463894248008728,0.0005672289407812059,-0.0004325617919676006,0.0672730877995491,-0.1000884622335434,1.0559940338134766,1.6892718076705933,3.0590569972991943,0.45932307839393616,0.0005627729697152972,-0.0004370185488369316,-0.034441158175468445,-0.10572971403598785,0.050299543887376785,-0.012004357762634754,0.0007080987561494112,0.02550080232322216,1.0
2026-07-04T11:30:39.683085+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,251,0.0,0,policy,0,2,0,0,2,0,0,-0.08554601669311523,negative,-1.0,1.0,0.0014326019445434213,0.11352572590112686,0.0672730877995491,-0.1000884622335434,1.0559940338134766,1.6892718076705933,3.0590569972991943,0.45932307839393616,0.0005627729697152972,-0.0004370185488369316,0.06683120876550674,-0.10130861401557922,1.0566009283065796,1.6850279569625854,3.061933994293213,0.4553662836551666,0.0008579827845096588,-0.0007796743884682655,-0.050534091889858246,-0.09590209275484085,0.01811610907316208,-0.009589114226400852,-0.004162415396422148,0.026452116668224335,-1.0
2026-07-04T11:30:39.724771+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,252,0.0,0,policy,0,2,0,0,2,0,0,-0.2834121882915497,negative,-1.0,1.0,0.0012977991718798876,0.11548261344432831,0.06683120876550674,-0.10130861401557922,1.0566009283065796,1.6850279569625854,3.061933994293213,0.4553662836551666,0.0008579827845096588,-0.0007796743884682655,0.06632615625858307,-0.10247477144002914,1.0568641424179077,1.6803094148635864,3.065438747406006,0.4521176218986511,0.0028281216509640217,-0.002812304301187396,-0.06979668885469437,-0.08505207300186157,-0.01961701549589634,-0.006862598471343517,-0.01002369076013565,0.026427321135997772,-1.0
2026-07-04T11:30:39.766406+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,253,0.0,0,policy,0,2,0,0,2,0,0,-0.4258575141429901,negative,-1.0,-1.0,0.0012376767117530107,0.13100188970565796,0.06632615625858307,-0.10247477144002914,1.0568641424179077,1.6803094148635864,3.065438747406006,0.4521176218986511,0.0028281216509640217,-0.002812304301187396,0.06576105207204819,-0.10357101261615753,1.0567604303359985,1.6752341985702515,3.0694801807403564,0.449608713388443,0.006119986996054649,-0.006135877221822739,-0.08741185069084167,-0.07353558391332626,-0.05636202543973923,-0.004325190559029579,-0.015566207468509674,0.025990165770053864,-1.0
2026-07-04T11:30:39.807963+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,254,0.0,0,policy,0,2,0,0,2,0,0,-0.4209456741809845,negative,-1.0,-1.0,0.0012829683255404234,0.15515056252479553,0.06576105207204819,-0.10357101261615753,1.0567604303359985,1.6752341985702515,3.0694801807403564,0.449608713388443,0.006119986996054649,-0.006135877221822739,0.06514310091733932,-0.1045895665884018,1.0562843084335327,1.6698598861694336,3.0739569664001465,0.4478318393230438,0.010162528604269028,-0.01019313931465149,-0.10274132341146469,-0.06235421821475029,-0.09242075681686401,-0.001954198582097888,-0.020672056823968887,0.025595279410481453,-1.0
2026-07-04T11:30:39.849246+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,255,0.0,0,policy,0,2,0,0,2,0,0,-0.6502633094787598,negative,-1.0,-1.0,0.0014182690065354109,0.18273736536502838,0.06514310091733932,-0.1045895665884018,1.0562843084335327,1.6698598861694336,3.0739569664001465,0.4478318393230438,0.010162528604269028,-0.01019313931465149,0.06448003649711609,-0.10553241521120071,1.0554579496383667,1.6642215251922607,3.0787763595581055,0.4467441737651825,0.014625649899244308,-0.014662575908005238,-0.11626848578453064,-0.05275954678654671,-0.12578605115413666,0.00030515482649207115,-0.025296125560998917,0.025077762082219124,-1.0
