timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:34.314408+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,190,0.0,0,policy,0,2,0,0,2,0,0,9.584988594055176,positive,1.0,1.0,0.004690343979746103,0.41879013180732727,0.056552719324827194,-0.03823287412524223,1.0220495462417603,2.0394134521484375,2.8511135578155518,0.6195673942565918,0.01093869749456644,-0.011771876364946365,0.05667346715927124,-0.03734884411096573,1.0266542434692383,2.0384397506713867,2.8536438941955566,0.6185004711151123,0.010948307812213898,-0.011750418692827225,0.013625484891235828,0.09785730391740799,0.4067670404911041,-0.004343468230217695,0.008884060196578503,0.008139637298882008,1.0
2026-06-30T09:49:34.337363+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,191,0.0,0,policy,0,2,0,0,2,0,0,9.3926362991333,positive,1.0,1.0,0.0055229500867426395,0.48097553849220276,0.05667346715927124,-0.03734884411096573,1.0266542434692383,2.0384397506713867,2.8536438941955566,0.6185004711151123,0.010948307812213898,-0.011750418692827225,0.056804873049259186,-0.0362260639667511,1.0320602655410767,2.0373711585998535,2.8564276695251465,0.6173843145370483,0.010957618243992329,-0.011729905381798744,0.015982743352651596,0.12117191404104233,0.4649501144886017,-0.004330513067543507,0.010461198166012764,0.009621513076126575,1.0
2026-06-30T09:49:34.370284+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,192,0.0,0,policy,0,2,0,0,2,0,0,9.265629768371582,positive,1.0,1.0,0.006298696156591177,0.5388825535774231,0.056804873049259186,-0.0362260639667511,1.0320602655410767,2.0373711585998535,2.8564276695251465,0.6173843145370483,0.010957618243992329,-0.011729905381798744,0.056923095136880875,-0.034788914024829865,1.0381916761398315,2.036228656768799,2.859537124633789,0.6161260008811951,0.01096635963767767,-0.011709959246218204,0.017476053908467293,0.14833949506282806,0.5174605250358582,-0.00419097114354372,0.013122261501848698,0.01136905886232853,1.0
2026-06-30T09:49:34.396576+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,193,0.0,0,policy,0,2,0,0,2,0,0,9.127497673034668,positive,1.0,1.0,0.006997633725404739,0.589119017124176,0.056923095136880875,-0.034788914024829865,1.0381916761398315,2.036228656768799,2.859537124633789,0.6161260008811951,0.01096635963767767,-0.011709959246218204,0.05699872598052025,-0.03298506513237953,1.044952392578125,2.0350704193115234,2.8630292415618896,0.6146153211593628,0.010974609293043613,-0.011690518818795681,0.017224594950675964,0.17653487622737885,0.5613576173782349,-0.0036930502392351627,0.016697177663445473,0.013608748093247414,1.0
2026-06-30T09:49:34.419798+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,194,0.0,0,policy,0,2,0,0,2,0,0,8.937392234802246,positive,1.0,1.0,0.0076035261154174805,0.6322019696235657,0.05699872598052025,-0.03298506513237953,1.044952392578125,2.0350704193115234,2.8630292415618896,0.6146153211593628,0.010974609293043613,-0.011690518818795681,0.05699519068002701,-0.0307698305696249,1.0522260665893555,2.0339698791503906,2.866990566253662,0.6127687096595764,0.010982420295476913,-0.011671525426208973,0.01511031948029995,0.20728133618831635,0.5964442491531372,-0.0027217839378863573,0.021658699959516525,0.016223609447479248,1.0
2026-06-30T09:49:34.442894+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,195,0.0,0,policy,0,2,0,0,2,0,0,8.783537864685059,positive,1.0,1.0,0.008125655353069305,0.6706481575965881,0.05699519068002701,-0.0307698305696249,1.0522260665893555,2.0339698791503906,2.866990566253662,0.6127687096595764,0.010982420295476913,-0.011671525426208973,0.05686819180846214,-0.028071481734514236,1.059889554977417,2.0330402851104736,2.871577024459839,0.610548734664917,0.010989820584654808,-0.01165294274687767,0.01116977445781231,0.24498863518238068,0.6232341527938843,-0.0009628988336771727,0.02879575453698635,0.0193346980959177,1.0
2026-06-30T09:49:34.477750+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,196,0.0,0,policy,0,2,0,0,2,0,0,8.563026428222656,positive,1.0,1.0,0.008584721945226192,0.7062427401542664,0.05686819180846214,-0.028071481734514236,1.059889554977417,2.0330402851104736,2.871577024459839,0.610548734664917,0.010989820584654808,-0.01165294274687767,0.056563153862953186,-0.024785412475466728,1.067814588546753,2.032512903213501,2.8769924640655518,0.6079210638999939,0.010996861383318901,-0.0116347074508667,0.004572351463139057,0.29180896282196045,0.6415322422981262,0.001835096045397222,0.03915611654520035,0.022477678954601288,1.0
2026-06-30T09:49:34.504219+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,197,0.0,0,policy,0,2,0,0,2,0,0,8.44334602355957,positive,1.0,1.0,0.008963486179709435,0.7317206859588623,0.056563153862953186,-0.024785412475466728,1.067814588546753,2.032512903213501,2.8769924640655518,0.6079210638999939,0.010996861383318901,-0.0116347074508667,0.05604258552193642,-0.020829567685723305,1.0758410692214966,2.0326592922210693,2.883335828781128,0.6047922372817993,0.011003567837178707,-0.011616785079240799,-0.0037587343249469995,0.3421687185764313,0.6442285180091858,0.004969903267920017,0.05108767747879028,0.02562415599822998,1.0
2026-06-30T09:49:34.527444+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,198,0.0,0,policy,0,2,0,0,2,0,0,8.422874450683594,positive,1.0,1.0,0.009195712395012379,0.7373135089874268,0.05604258552193642,-0.020829567685723305,1.0758410692214966,2.0326592922210693,2.883335828781128,0.6047922372817993,0.011003567837178707,-0.011616785079240799,0.05532502010464668,-0.016208799555897713,1.083759069442749,2.033458948135376,2.890521287918091,0.601099967956543,0.011009936220943928,-0.011599182151257992,-0.012005079537630081,0.38536176085472107,0.6248592734336853,0.007913541980087757,0.06005494296550751,0.02941220998764038,1.0
2026-06-30T09:49:34.557563+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,199,0.0,0,policy,0,2,0,0,2,0,0,8.416418075561523,positive,1.0,1.0,0.009237827733159065,0.7244170308113098,0.05532502010464668,-0.016208799555897713,1.083759069442749,2.033458948135376,2.890521287918091,0.601099967956543,0.011009936220943928,-0.011599182151257992,0.05447453260421753,-0.011005016043782234,1.0913442373275757,2.0344924926757812,2.898405075073242,0.5969476699829102,0.01101598795503378,-0.011581894010305405,-0.01829938217997551,0.4189283549785614,0.5861590504646301,0.010432839393615723,0.06403244286775589,0.033953145146369934,1.0
2026-06-30T09:49:34.585970+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,200,0.0,0,policy,0,2,0,0,2,0,0,8.46711254119873,positive,1.0,1.0,0.009093232452869415,0.697952926158905,0.05447453260421753,-0.011005016043782234,1.0913442373275757,2.0344924926757812,2.898405075073242,0.5969476699829102,0.01101598795503378,-0.011581894010305405,0.05356214940547943,-0.005336426198482513,1.098395586013794,2.0352745056152344,2.9068355560302734,0.5925248265266418,0.011021791025996208,-0.011564874090254307,-0.021462207660079002,0.44323572516441345,0.5333531498908997,0.012221291661262512,0.0643724650144577,0.038222942501306534,1.0
2026-06-30T09:49:34.610607+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,201,0.0,0,policy,0,2,0,0,2,0,0,8.765836715698242,positive,1.0,1.0,0.008820238523185253,0.6663351058959961,0.05356214940547943,-0.005336426198482513,1.098395586013794,2.0352745056152344,2.9068355560302734,0.5925248265266418,0.011021791025996208,-0.011564874090254307,0.052649110555648804,0.0006925665074959397,1.1047685146331787,2.035330057144165,2.9157209396362305,0.5880582332611084,0.011027364060282707,-0.011548122391104698,-0.024933692067861557,0.46419480443000793,0.4715091586112976,0.013102705590426922,0.06009618937969208,0.04242444038391113,1.0
2026-06-30T09:49:34.633662+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,202,0.0,0,policy,0,2,0,0,2,0,0,9.32065486907959,positive,1.0,1.0,0.008504766970872879,0.6384312510490417,0.052649110555648804,0.0006925665074959397,1.1047685146331787,2.035330057144165,2.9157209396362305,0.5880582332611084,0.011027364060282707,-0.011548122391104698,0.05175378918647766,0.007020818535238504,1.1103794574737549,2.034222364425659,2.925140619277954,0.5836681127548218,0.011032798327505589,-0.011531556956470013,-0.03483113646507263,0.4872782230377197,0.4048078656196594,0.012709489092230797,0.052523382008075714,0.046384911984205246,1.0
2026-06-30T09:49:34.663321+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,203,0.0,0,policy,0,2,0,0,2,0,0,10.038224220275879,positive,1.0,1.0,0.00819406844675541,0.614290177822113,0.05175378918647766,0.007020818535238504,1.1103794574737549,2.034222364425659,2.925140619277954,0.5836681127548218,0.011032798327505589,-0.011531556956470013,0.05083717405796051,0.013614830560982227,1.115156650543213,2.0316154956817627,2.935326099395752,0.5792444944381714,0.011038203723728657,-0.011515072546899319,-0.05621657148003578,0.5115289092063904,0.3286369740962982,0.01131924893707037,0.04248342290520668,0.05094209313392639,1.0
2026-06-30T09:49:34.690845+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,204,0.0,0,policy,0,2,0,0,2,0,0,10.790611267089844,positive,1.0,1.0,0.007904322817921638,0.5965321660041809,0.05083717405796051,0.013614830560982227,1.115156650543213,2.0316154956817627,2.935326099395752,0.5792444944381714,0.011038203723728657,-0.011515072546899319,0.04982976242899895,0.020436780527234077,1.119019865989685,2.0273399353027344,2.946491241455078,0.5745984315872192,0.01104362215846777,-0.011498624458909035,-0.0891522690653801,0.5332930088043213,0.2437378615140915,0.00976325012743473,0.03115006536245346,0.055020324885845184,1.0
2026-06-30T09:49:34.714857+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,205,0.0,0,policy,0,2,0,0,2,0,0,11.460694313049316,positive,1.0,1.0,0.007653125561773777,0.5880411267280579,0.04982976242899895,0.020436780527234077,1.119019865989685,2.0273399353027344,2.946491241455078,0.5745984315872192,0.01104362215846777,-0.011498624458909035,0.04867204651236534,0.027423614636063576,1.1219205856323242,2.021414279937744,2.9586596488952637,0.5696409940719604,0.011049010790884495,-0.011482260189950466,-0.1283753365278244,0.548801600933075,0.15586572885513306,0.008448214270174503,0.019511116668581963,0.058161601424217224,1.0
2026-06-30T09:49:34.737852+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,206,0.0,0,policy,0,2,0,0,2,0,0,12.197809219360352,positive,1.0,1.0,0.0074470690451562405,0.5940220355987549,0.04867204651236534,0.027423614636063576,1.1219205856323242,2.021414279937744,2.9586596488952637,0.5696409940719604,0.011049010790884495,-0.011482260189950466,0.047278400510549545,0.03449302911758423,1.1238020658493042,2.014004707336426,2.9719133377075195,0.5641403198242188,0.011054536327719688,-0.011465807445347309,-0.18244454264640808,0.5590417981147766,0.05727333202958107,0.006726538296788931,0.008163527585566044,0.06046738848090172,1.0
2026-06-30T09:49:34.770092+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,207,0.0,0,policy,0,2,0,0,2,0,0,12.777456283569336,positive,1.0,1.0,0.007315267808735371,0.6140702366828918,0.047278400510549545,0.03449302911758423,1.1238020658493042,2.014004707336426,2.9719133377075195,0.5641403198242188,0.011054536327719688,-0.011465807445347309,0.04553757980465889,0.041547324508428574,1.1246503591537476,2.005361318588257,2.9862964153289795,0.5578595995903015,0.0110602006316185,-0.011449259705841541,-0.24244962632656097,0.559812605381012,-0.03213963285088539,0.005082807503640652,-0.00143929582554847,0.062043964862823486,1.0
2026-06-30T09:49:34.796704+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,208,0.0,0,policy,0,2,0,0,2,0,0,13.080767631530762,positive,1.0,1.0,0.007258833851665258,0.6389164328575134,0.04553757980465889,0.041547324508428574,1.1246503591537476,2.005361318588257,2.9862964153289795,0.5578595995903015,0.0110602006316185,-0.011449259705841541,0.04340110719203949,0.04848439618945122,1.1245938539505005,1.9957342147827148,3.0015692710876465,0.5508953332901001,0.011065836995840073,-0.011432776227593422,-0.2982310354709625,0.5518544316291809,-0.10371115058660507,0.004093347117304802,-0.009150837548077106,0.06223069876432419,1.0
2026-06-30T09:49:34.819915+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,209,0.0,0,policy,0,2,0,0,2,0,0,13.204777717590332,positive,1.0,1.0,0.007256099954247475,0.6625051498413086,0.04340110719203949,0.04848439618945122,1.1245938539505005,1.9957342147827148,3.0015692710876465,0.5508953332901001,0.011065836995840073,-0.011432776227593422,0.04086758941411972,0.05524032190442085,1.1238259077072144,1.985457420349121,3.0173251628875732,0.5435830950737,0.01107133086770773,-0.011416468769311905,-0.3453900218009949,0.5400003790855408,-0.155215784907341,0.003994438797235489,-0.015018894337117672,0.060703422874212265,1.0
2026-06-30T09:49:34.842925+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,210,0.0,0,policy,0,2,0,0,2,0,0,13.260072708129883,positive,1.0,1.0,0.007308395579457283,0.684872031211853,0.04086758941411972,0.05524032190442085,1.1238259077072144,1.985457420349121,3.0173251628875732,0.5435830950737,0.01107133086770773,-0.011416468769311905,0.03795206919312477,0.061820752918720245,1.1225569248199463,1.9752039909362793,3.033064603805542,0.5361952781677246,0.01107652299106121,-0.011400490067899227,-0.38364338874816895,0.5306963920593262,-0.19110368192195892,0.004399673547595739,-0.019789088517427444,0.05742122605443001,1.0
2026-06-30T09:49:34.877933+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,211,0.0,0,policy,0,2,0,0,2,0,0,13.23635482788086,positive,1.0,1.0,0.007394138257950544,0.7043816447257996,0.03795206919312477,0.061820752918720245,1.1225569248199463,1.9752039909362793,3.033064603805542,0.5361952781677246,0.01107652299106121,-0.011400490067899227,0.03472617641091347,0.06827530264854431,1.1209427118301392,1.9650689363479614,3.0483357906341553,0.5292253494262695,0.011081317439675331,-0.011384942568838596,-0.41242486238479614,0.5265742540359497,-0.21304039657115936,0.005123074632138014,-0.024374620988965034,0.052652157843112946,1.0
2026-06-30T09:49:34.904108+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,212,0.0,0,policy,0,2,0,0,2,0,0,13.136491775512695,positive,1.0,-1.0,0.007501352112740278,0.7207740545272827,0.03472617641091347,0.06827530264854431,1.1209427118301392,1.9650689363479614,3.0483357906341553,0.5292253494262695,0.011081317439675331,-0.011384942568838596,0.031243735924363136,0.0746593102812767,1.1191022396087646,1.9551194906234741,3.0627739429473877,0.5230510234832764,0.01108576264232397,-0.011369780637323856,-0.4345930516719818,0.5262765288352966,-0.22495786845684052,0.005822840146720409,-0.029583090916275978,0.0464978851377964,1.0
2026-06-30T09:49:34.927208+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,213,0.0,0,policy,0,2,0,0,2,0,0,13.003003120422363,positive,1.0,-1.0,0.007605797611176968,0.7333146929740906,0.031243735924363136,0.0746593102812767,1.1191022396087646,1.9551194906234741,3.0627739429473877,0.5230510234832764,0.01108576264232397,-0.011369780637323856,0.02754685841500759,0.08100458234548569,1.1171226501464844,1.9454686641693115,3.076021671295166,0.5178824663162231,0.011089897714555264,-0.011354960501194,-0.4523746073246002,0.5259013772010803,-0.23163338005542755,0.006266395561397076,-0.03590334951877594,0.03940944746136665,1.0
2026-06-30T09:49:34.954870+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,214,0.0,0,policy,0,2,0,0,2,0,0,12.78152084350586,positive,1.0,-1.0,0.007678662892431021,0.7416903972625732,0.02754685841500759,0.08100458234548569,1.1171226501464844,1.9454686641693115,3.076021671295166,0.5178824663162231,0.011089897714555264,-0.011354960501194,0.02365824207663536,0.08729713410139084,1.1150624752044678,1.9360920190811157,3.087824583053589,0.5136863589286804,0.011093801818788052,-0.011340398341417313,-0.4690054953098297,0.5217748880386353,-0.23432482779026031,0.006547027267515659,-0.043751128017902374,0.03200416639447212,1.0
2026-06-30T09:49:34.985407+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,215,0.0,0,policy,0,2,0,0,2,0,0,12.590719223022461,positive,1.0,-1.0,0.007717955391854048,0.745563268661499,0.02365824207663536,0.08729713410139084,1.1150624752044678,1.9360920190811157,3.087824583053589,0.5136863589286804,0.011093801818788052,-0.011340398341417313,0.019568488001823425,0.09348666667938232,1.1129339933395386,1.9268325567245483,3.0981197357177734,0.5103515982627869,0.011097545735538006,-0.011326013132929802,-0.48621588945388794,0.5079463720321655,-0.24080704152584076,0.006609911564737558,-0.0520862452685833,0.026542043313384056,1.0
2026-06-30T09:49:35.009863+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,216,0.0,0,policy,0,2,0,0,2,0,0,12.399548530578613,positive,1.0,-1.0,0.007729618810117245,0.7454758882522583,0.019568488001823425,0.09348666667938232,1.1129339933395386,1.9268325567245483,3.0981197357177734,0.5103515982627869,0.011097545735538006,-0.011326013132929802,0.015240581706166267,0.0994744598865509,1.1106618642807007,1.9175008535385132,3.106999635696411,0.5077972412109375,0.011101196520030499,-0.01131171640008688,-0.5034382343292236,0.4816110134124756,-0.25726789236068726,0.0068559120409190655,-0.059582117944955826,0.023479413241147995,1.0
2026-06-30T09:49:35.032916+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,217,0.0,0,policy,0,2,0,0,2,0,0,12.414924621582031,positive,1.0,-1.0,0.007730758748948574,0.7380813360214233,0.015240581706166267,0.0994744598865509,1.1106618642807007,1.9175008535385132,3.106999635696411,0.5077972412109375,0.011101196520030499,-0.01131171640008688,0.010685225017368793,0.10518038272857666,1.1081210374832153,1.9079205989837646,3.1144356727600098,0.5062122344970703,0.011104455217719078,-0.011297781951725483,-0.5076291561126709,0.4506640136241913,-0.28143128752708435,0.008297555148601532,-0.06515832245349884,0.021462582051753998,1.0
2026-06-30T09:49:35.064769+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,218,0.0,0,policy,0,2,0,0,2,0,0,12.455533981323242,positive,1.0,-1.0,0.007749074138700962,0.7249112129211426,0.010685225017368793,0.10518038272857666,1.1081210374832153,1.9079205989837646,3.1144356727600098,0.5062122344970703,0.011104455217719078,-0.011297781951725483,0.005952063482254744,0.11056892573833466,1.105186939239502,1.8980308771133423,3.1203086376190186,0.5059714317321777,0.011107204481959343,-0.011284306645393372,-0.49990028142929077,0.41715213656425476,-0.3103213608264923,0.010572390630841255,-0.06901227682828903,0.020154189318418503,1.0
2026-06-30T09:49:35.092432+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,219,0.0,0,policy,0,2,0,0,2,0,0,12.442964553833008,positive,1.0,-1.0,0.00780264288187027,0.7079587578773499,0.005952063482254744,0.11056892573833466,1.105186939239502,1.8980308771133423,3.1203086376190186,0.5059714317321777,0.011107204481959343,-0.011284306645393372,0.0010980984661728144,0.11562512069940567,1.101758360862732,1.8879151344299316,3.1245081424713135,0.5074214339256287,0.01110934466123581,-0.011271366849541664,-0.4811726212501526,0.3827550411224365,-0.34297099709510803,0.01385960727930069,-0.07076575607061386,0.018656916916370392,1.0
2026-06-30T09:49:35.116386+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,220,0.0,0,policy,0,2,0,0,2,0,0,12.444388389587402,positive,1.0,-1.0,0.007875462993979454,0.6836585998535156,0.0010980984661728144,0.11562512069940567,1.101758360862732,1.8879151344299316,3.1245081424713135,0.5074214339256287,0.01110934466123581,-0.011271366849541664,-0.0037717146333307028,0.12038548290729523,1.097802758216858,1.8778165578842163,3.126798152923584,0.511155366897583,0.01111057959496975,-0.011259238235652447,-0.44584959745407104,0.3539542555809021,-0.37101975083351135,0.019247382879257202,-0.07113915681838989,0.015385132282972336,1.0
2026-06-30T09:49:35.139684+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,221,0.0,0,policy,0,2,0,0,2,0,0,12.343291282653809,positive,1.0,nan,0.007978812791407108,0.6619031429290771,-0.0037717146333307028,0.12038548290729523,1.097802758216858,1.8778165578842163,3.126798152923584,0.511155366897583,0.01111057959496975,-0.011259238235652447,-0.008585476316511631,0.12489032000303268,1.0933088064193726,1.8680049180984497,3.127140522003174,0.5174718499183655,0.011111018247902393,-0.011247771792113781,-0.4071076214313507,0.326796293258667,-0.3998158574104309,0.025224655866622925,-0.07034613937139511,0.012072154320776463,1.0
2026-06-30T09:49:35.173599+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,222,0.0,0,policy,0,2,0,0,2,0,0,12.13156509399414,positive,1.0,nan,0.008135580457746983,0.6497867703437805,-0.008585476316511631,0.12489032000303268,1.0933088064193726,1.8680049180984497,3.127140522003174,0.5174718499183655,0.011111018247902393,-0.011247771792113781,-0.01335431169718504,0.1291082352399826,1.0882437229156494,1.8587270975112915,3.1257715225219727,0.525955319404602,0.011110915802419186,-0.011236719787120819,-0.37658777832984924,0.29642972350120544,-0.43237167596817017,0.02940589003264904,-0.0682000070810318,0.008527408353984356,1.0
2026-06-30T09:49:35.200554+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,223,0.0,0,policy,0,2,0,0,2,0,0,11.763819694519043,positive,1.0,nan,0.008350832387804985,0.6454095840454102,-0.01335431169718504,0.1291082352399826,1.0882437229156494,1.8587270975112915,3.1257715225219727,0.525955319404602,0.011110915802419186,-0.011236719787120819,-0.01814456470310688,0.13297636806964874,1.0826021432876587,1.8501049280166626,3.123112916946411,0.5356436967849731,0.011110381223261356,-0.011225994676351547,-0.3563448488712311,0.26670318841934204,-0.46201273798942566,0.029389454051852226,-0.06386149674654007,0.006592653226107359,1.0
2026-06-30T09:49:35.223756+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,224,0.0,0,policy,0,2,0,0,2,0,0,11.625171661376953,positive,1.0,nan,0.008517877198755741,0.6385871767997742,-0.01814456470310688,0.13297636806964874,1.0826021432876587,1.8501049280166626,3.123112916946411,0.5356436967849731,0.011110381223261356,-0.011225994676351547,-0.022976035252213478,0.13648775219917297,1.0765291452407837,1.8416595458984375,3.1196372509002686,0.545795202255249,0.011109191924333572,-0.011215876787900925,-0.34433478116989136,0.24202002584934235,-0.4751812219619751,0.027612920850515366,-0.06352792680263519,0.007615698967128992,1.0
2026-06-30T09:49:35.247301+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,225,0.0,0,policy,0,2,0,0,2,0,0,11.568816184997559,positive,1.0,nan,0.008502526208758354,0.6172275543212891,-0.022976035252213478,0.13648775219917297,1.0765291452407837,1.8416595458984375,3.1196372509002686,0.545795202255249,0.011109191924333572,-0.011215876787900925,-0.027722010388970375,0.13965444266796112,1.0702251195907593,1.832801342010498,3.11533260345459,0.5563853979110718,0.011106949299573898,-0.011206692084670067,-0.316377192735672,0.21412692964076996,-0.4794129431247711,0.026641571894288063,-0.06638072431087494,0.008486037142574787,1.0
2026-06-30T09:49:35.279731+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,226,0.0,0,policy,0,2,0,0,2,0,0,11.494044303894043,positive,1.0,nan,0.008409720845520496,0.5976381897926331,-0.027722010388970375,0.13965444266796112,1.0702251195907593,1.832801342010498,3.11533260345459,0.5563853979110718,0.011106949299573898,-0.011206692084670067,-0.0322866216301918,0.14248578250408173,1.0637543201446533,1.8234844207763672,3.110154867172241,0.5674243569374084,0.011104021221399307,-0.01119761262089014,-0.28519606590270996,0.18507090210914612,-0.4860447347164154,0.026312213391065598,-0.06761641800403595,0.008919567801058292,1.0
2026-06-30T09:49:35.305198+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,227,0.0,0,policy,0,2,0,0,2,0,0,11.389695167541504,positive,1.0,nan,0.008283463306725025,0.5742767453193665,-0.0322866216301918,0.14248578250408173,1.0637543201446533,1.8234844207763672,3.110154867172241,0.5674243569374084,0.011104021221399307,-0.01119761262089014,-0.03661037236452103,0.14499624073505402,1.057149887084961,1.813923954963684,3.104149341583252,0.5789167284965515,0.011100821197032928,-0.0111891133710742,-0.24918214976787567,0.1565319299697876,-0.48762246966362,0.026843316853046417,-0.06805802136659622,0.008465869352221489,1.0
