timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:22.856071+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,55,0.0,0,policy,0,0,0,0,0,0,0,7.303833961486816,positive,1.0,1.0,0.0016620151000097394,0.3744153678417206,-0.15199914574623108,0.17938721179962158,0.9496808052062988,3.104339599609375,-0.012660179287195206,0.1868128478527069,0.039434101432561874,-0.031755462288856506,-0.15200214087963104,0.1810491681098938,0.9496671557426453,3.1033835411071777,-0.014524228870868683,0.198213592171669,0.03731289133429527,-0.030049478635191917,-0.25961822271347046,0.09757768362760544,-0.24660295248031616,-0.04857727512717247,0.0043284157291054726,0.008505833335220814,1.0
2026-07-01T14:24:22.913634+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,56,0.0,0,policy,0,0,0,0,0,0,0,8.712675094604492,positive,1.0,1.0,0.0016849341336637735,0.31754183769226074,-0.15200214087963104,0.1810491681098938,0.9496671557426453,3.1033835411071777,-0.014524228870868683,0.198213592171669,0.03731289133429527,-0.030049478635191917,-0.15200546383857727,0.18273399770259857,0.9496486783027649,3.1023221015930176,-0.016514966264367104,0.20724532008171082,0.03394218161702156,-0.02830720692873001,-0.2174915224313736,0.11241700500249863,-0.19307395815849304,-0.05698784813284874,0.016675008460879326,0.009458398446440697,1.0
2026-07-01T14:24:22.972929+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,57,0.0,0,policy,0,0,0,0,0,0,0,9.415680885314941,positive,1.0,1.0,0.001733195735141635,0.288022518157959,-0.15200546383857727,0.18273399770259857,0.9496486783027649,3.1023221015930176,-0.016514966264367104,0.20724532008171082,0.03394218161702156,-0.02830720692873001,-0.15200160443782806,0.18446718156337738,0.9496435523033142,3.1005492210388184,-0.018230177462100983,0.21374709904193878,0.029855024069547653,-0.026537735015153885,-0.19401922821998596,0.1194985881447792,-0.16170953214168549,-0.06378443539142609,0.025909097865223885,0.011995400302112103,1.0
2026-07-01T14:24:23.028029+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,58,0.0,0,policy,0,0,0,0,0,0,0,9.946239471435547,positive,1.0,1.0,0.0017705883365124464,0.26736754179000854,-0.15200160443782806,0.18446718156337738,0.9496435523033142,3.1005492210388184,-0.018230177462100983,0.21374709904193878,0.029855024069547653,-0.026537735015153885,-0.1519816517829895,0.18623597919940948,0.9497206211090088,3.0966577529907227,-0.01842251792550087,0.21681025624275208,0.025373943150043488,-0.024774814024567604,-0.17770302295684814,0.12332216650247574,-0.13578340411186218,-0.06987841427326202,0.03370348736643791,0.01557657215744257,1.0
2026-07-01T14:24:23.084468+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,59,0.0,0,policy,0,0,0,0,0,0,0,10.375449180603027,positive,1.0,1.0,0.002256450243294239,0.25186339020729065,-0.1519816517829895,0.18623597919940948,0.9497206211090088,3.0966577529907227,-0.01842251792550087,0.21681025624275208,0.025373943150043488,-0.024774814024567604,-0.15194186568260193,0.18849122524261475,0.94978266954422,3.092463493347168,-0.017202353104948997,0.21812358498573303,0.02067357860505581,-0.021700838580727577,-0.16586096584796906,0.12499115616083145,-0.11162569373846054,-0.07591048628091812,0.040821947157382965,0.02033202350139618,1.0
2026-07-01T14:24:23.139383+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,60,0.0,0,policy,0,0,0,0,0,0,0,10.80684757232666,positive,1.0,1.0,0.0024092469830065966,0.23923055827617645,-0.15194186568260193,0.18849122524261475,0.94978266954422,3.092463493347168,-0.017202353104948997,0.21812358498573303,0.02067357860505581,-0.021700838580727577,-0.15186893939971924,0.19089899957180023,0.9498248100280762,3.0884528160095215,-0.014752233400940895,0.21860545873641968,0.0158331710845232,-0.018016712740063667,-0.15617623925209045,0.12592650949954987,-0.08442960679531097,-0.08215748518705368,0.048632293939590454,0.02719268575310707,1.0
2026-07-01T14:24:23.196038+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,61,0.0,0,policy,0,0,0,0,0,0,0,11.19737434387207,positive,1.0,1.0,0.0022965639363974333,0.2321697622537613,-0.15186893939971924,0.19089899957180023,0.9498248100280762,3.0884528160095215,-0.014752233400940895,0.21860545873641968,0.0158331710845232,-0.018016712740063667,-0.1518089771270752,0.19319310784339905,0.949912428855896,3.08376407623291,-0.010206583887338638,0.21764034032821655,0.010917581617832184,-0.013944955542683601,-0.15046744048595428,0.1255243867635727,-0.05846632644534111,-0.0873345211148262,0.056561946868896484,0.03551185503602028,1.0
2026-07-01T14:24:23.250734+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,62,0.0,0,policy,0,0,0,0,0,0,0,11.573163986206055,positive,1.0,1.0,0.002201294992119074,0.23123541474342346,-0.1518089771270752,0.19319310784339905,0.949912428855896,3.08376407623291,-0.010206583887338638,0.21764034032821655,0.010917581617832184,-0.013944955542683601,-0.15172958374023438,0.1953854262828827,0.95009446144104,3.078491449356079,-0.002972975606098771,0.21538051962852478,0.006691365968436003,-0.0100807324051857,-0.14893896877765656,0.12413845956325531,-0.03495631739497185,-0.09128627181053162,0.06511315703392029,0.04562664404511452,1.0
2026-07-01T14:24:23.307579+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,63,0.0,0,policy,0,0,0,0,0,0,0,11.912702560424805,positive,1.0,1.0,0.002032454591244459,0.23652644455432892,-0.15172958374023438,0.1953854262828827,0.95009446144104,3.078491449356079,-0.002972975606098771,0.21538051962852478,0.006691365968436003,-0.0100807324051857,-0.1516316533088684,0.1973932683467865,0.9503942131996155,3.072939872741699,0.006404181011021137,0.21187393367290497,0.004170161671936512,-0.007092529907822609,-0.15206556022167206,0.12131739407777786,-0.017483526840806007,-0.09387652575969696,0.07469619065523148,0.058351680636405945,1.0
2026-07-01T14:24:23.356826+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,64,0.0,0,policy,0,0,0,0,0,0,0,12.213911056518555,positive,1.0,1.0,0.0018536204006522894,0.24705497920513153,-0.1516316533088684,0.1973932683467865,0.9503942131996155,3.072939872741699,0.006404181011021137,0.21187393367290497,0.004170161671936512,-0.007092529907822609,-0.15159007906913757,0.19921699166297913,0.9507231712341309,3.067452907562256,0.017961475998163223,0.20686998963356018,0.002746762242168188,-0.004858149215579033,-0.16001908481121063,0.11568408459424973,-0.009158519096672535,-0.09437407553195953,0.08637301623821259,0.0748104676604271,1.0
2026-07-01T14:24:23.407479+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,65,0.0,0,policy,0,0,0,0,0,0,0,12.425594329833984,positive,1.0,1.0,0.0017230454832315445,0.2595423460006714,-0.15159007906913757,0.19921699166297913,0.9507231712341309,3.067452907562256,0.017961475998163223,0.20686998963356018,0.002746762242168188,-0.004858149215579033,-0.15149810910224915,0.20090614259243011,0.9510505795478821,3.0625762939453125,0.032249871641397476,0.20067790150642395,0.0019443414639681578,-0.0031848219223320484,-0.1702404022216797,0.10727845877408981,-0.01039233710616827,-0.09193514287471771,0.0987667590379715,0.09250307828187943,1.0
2026-07-01T14:24:23.456135+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,66,0.0,0,policy,0,0,0,0,0,0,0,12.544584274291992,positive,1.0,1.0,0.0015404439764097333,0.2722763121128082,-0.15149810910224915,0.20090614259243011,0.9510505795478821,3.0625762939453125,0.032249871641397476,0.20067790150642395,0.0019443414639681578,-0.0031848219223320484,-0.1514076590538025,0.20242945849895477,0.951261043548584,3.058588743209839,0.04953815042972565,0.192923903465271,0.0014914603671059012,-0.0018785885768011212,-0.18003419041633606,0.09599372744560242,-0.018399696797132492,-0.08654513210058212,0.11175526678562164,0.1104058101773262,1.0
2026-07-01T14:24:23.506753+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,67,0.0,0,policy,0,0,0,0,0,0,0,12.55825424194336,positive,1.0,1.0,0.0013432814739644527,0.28430989384651184,-0.1514076590538025,0.20242945849895477,0.951261043548584,3.058588743209839,0.04953815042972565,0.192923903465271,0.0014914603671059012,-0.0018785885768011212,-0.1512855887413025,0.2037663757801056,0.951307475566864,3.055842638015747,0.06971345096826553,0.18347999453544617,0.001234809635207057,-0.000759318470954895,-0.1873294711112976,0.08073273301124573,-0.031104424968361855,-0.07856564223766327,0.12535670399665833,0.1279361993074417,1.0
2026-07-01T14:24:23.556454+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,68,0.0,0,policy,0,0,0,0,0,0,0,12.458155632019043,positive,1.0,1.0,0.0010087674017995596,0.2968015670776367,-0.1512855887413025,0.2037663757801056,0.951307475566864,3.055842638015747,0.06971345096826553,0.18347999453544617,0.001234809635207057,-0.000759318470954895,-0.1511550098657608,0.20476236939430237,0.9512149691581726,3.053891897201538,0.09266267716884613,0.17149245738983154,0.001084634568542242,7.734398968750611e-05,-0.1906052678823471,0.05907192453742027,-0.04989462345838547,-0.06722571700811386,0.1411203145980835,0.14610816538333893,1.0
2026-07-01T14:24:23.606605+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,69,0.0,0,policy,0,0,0,0,0,0,0,12.282052993774414,positive,1.0,1.0,0.00037431763485074043,0.3081391155719757,-0.1511550098657608,0.20476236939430237,0.9512149691581726,3.053891897201538,0.09266267716884613,0.17149245738983154,0.001084634568542242,7.734398968750611e-05,-0.15093567967414856,0.2050582468509674,0.9511481523513794,3.0517282485961914,0.11792915314435959,0.1558218002319336,0.0011851657181978226,0.00018520618323236704,-0.1865081638097763,0.03634168580174446,-0.06779401749372482,-0.05461640655994415,0.15804257988929749,0.16213349997997284,1.0
2026-07-01T14:24:23.656686+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,70,0.0,0,policy,0,0,0,0,0,0,0,12.043542861938477,positive,1.0,1.0,0.0003137341991532594,0.3195752799510956,-0.15093567967414856,0.2050582468509674,0.9511481523513794,3.0517282485961914,0.11792915314435959,0.1558218002319336,0.0011851657181978226,0.00018520618323236704,-0.1506878137588501,0.20523345470428467,0.9510688185691833,3.04927134513855,0.14577046036720276,0.1353539228439331,0.0011189007200300694,0.0001187387460959144,-0.17665204405784607,0.015486867167055607,-0.08269258588552475,-0.04189692810177803,0.17559541761875153,0.1767919957637787,1.0
2026-07-01T14:24:23.707758+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,71,0.0,0,policy,0,0,0,0,0,0,0,11.742605209350586,positive,1.0,1.0,0.0003774980432353914,0.3324616849422455,-0.1506878137588501,0.20523345470428467,0.9510688185691833,3.04927134513855,0.14577046036720276,0.1353539228439331,0.0011189007200300694,0.0001187387460959144,-0.15043404698371887,0.2054893523454666,0.9509564638137817,3.046421527862549,0.17612487077713013,0.10949783772230148,0.001048924052156508,4.148861262365244e-05,-0.1631721705198288,-0.001651161932386458,-0.09435953944921494,-0.02997121587395668,0.1929902583360672,0.19197824597358704,1.0
2026-07-01T14:24:23.757158+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,72,0.0,0,policy,0,0,0,0,0,0,0,11.389715194702148,positive,1.0,1.0,0.0004415512958075851,0.3470044732093811,-0.15043404698371887,0.2054893523454666,0.9509564638137817,3.046421527862549,0.17612487077713013,0.10949783772230148,0.001048924052156508,4.148861262365244e-05,-0.15016472339630127,0.20580923557281494,0.9508146643638611,3.0429229736328125,0.20931974053382874,0.07807214558124542,0.0009855570970103145,-8.295023144455627e-05,-0.14574958384037018,-0.013890547677874565,-0.1035693809390068,-0.019261321052908897,0.21005840599536896,0.2091747373342514,1.0
2026-07-01T14:24:23.808973+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,73,0.0,0,policy,0,0,0,0,0,0,0,10.990596771240234,positive,1.0,1.0,0.0006344899884425104,0.36321598291397095,-0.15016472339630127,0.20580923557281494,0.9508146643638611,3.0429229736328125,0.20931974053382874,0.07807214558124542,0.0009855570970103145,-8.295023144455627e-05,-0.1498764008283615,0.20631949603557587,0.950571596622467,3.0395379066467285,0.24591238796710968,0.041986774653196335,0.0009349709143862128,-0.00017404269601684064,-0.12454720586538315,-0.017699263989925385,-0.11230853199958801,-0.010740998201072216,0.22569525241851807,0.22898398339748383,1.0
2026-07-01T14:24:23.858305+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,74,0.0,0,policy,0,0,0,0,0,0,0,10.585463523864746,positive,1.0,1.0,0.0008430572925135493,0.3801487684249878,-0.1498764008283615,0.20631949603557587,0.950571596622467,3.0395379066467285,0.24591238796710968,0.041986774653196335,0.0009349709143862128,-0.00017404269601684064,-0.14964373409748077,0.20698195695877075,0.9501049518585205,3.0368785858154297,0.28635889291763306,0.0024868485052138567,0.0008797781192697585,-0.0002827213902492076,-0.10185793787240982,-0.009849107824265957,-0.1213226318359375,-0.005539293866604567,0.23775619268417358,0.2505258023738861,1.0
2026-07-01T14:24:23.907858+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,75,0.0,0,policy,0,0,0,0,0,0,0,10.191719055175781,positive,1.0,1.0,0.0009687556303106248,0.3955543637275696,-0.14964373409748077,0.20698195695877075,0.9501049518585205,3.0368785858154297,0.28635889291763306,0.0024868485052138567,0.0008797781192697585,-0.0002827213902492076,-0.14939235150814056,0.20763272047042847,0.9494327902793884,3.0345542430877686,0.3306860625743866,-0.039109330624341965,0.0008256086730398238,-0.0004326579801272601,-0.08278750628232956,0.007459193933755159,-0.1277754157781601,-0.0032959110103547573,0.24401892721652985,0.27142438292503357,1.0
2026-07-01T14:24:23.956670+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,76,0.0,0,policy,0,0,0,0,0,0,0,9.841588973999023,positive,1.0,1.0,0.0009175765444524586,0.4062572419643402,-0.14939235150814056,0.20763272047042847,0.9494327902793884,3.0345542430877686,0.3306860625743866,-0.039109330624341965,0.0008256086730398238,-0.0004326579801272601,-0.14897693693637848,0.20821420848369598,0.9488572478294373,3.03247332572937,0.3756479024887085,-0.08126165717840195,0.0007778842700645328,-0.0005988923367112875,-0.06968583911657333,0.027607887983322144,-0.12913046777248383,-0.0027936510741710663,0.2438652515411377,0.28857216238975525,1.0
2026-07-01T14:24:24.008120+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,77,0.0,0,policy,0,0,0,0,0,0,0,9.570768356323242,positive,1.0,1.0,0.0008717274758964777,0.4125419557094574,-0.14897693693637848,0.20821420848369598,0.9488572478294373,3.03247332572937,0.3756479024887085,-0.08126165717840195,0.0007778842700645328,-0.0005988923367112875,-0.1488879919052124,0.2090640813112259,0.9486848711967468,3.0316505432128906,0.41587144136428833,-0.12403470277786255,0.0007413136190734804,-0.0006344268331304193,-0.06305784732103348,0.04523390531539917,-0.12808366119861603,-0.0029370805714279413,0.23866741359233856,0.30131757259368896,1.0
2026-07-01T14:24:24.058239+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,78,0.0,0,policy,0,0,0,0,0,0,0,9.393482208251953,positive,1.0,1.0,0.000893334043212235,0.4163995683193207,-0.1488879919052124,0.2090640813112259,0.9486848711967468,3.0316505432128906,0.41587144136428833,-0.12403470277786255,0.0007413136190734804,-0.0006344268331304193,-0.1487543284893036,0.20993071794509888,0.9485142230987549,3.029752254486084,0.45859795808792114,-0.1655462682247162,0.0007066781399771571,-0.0008445580024272203,-0.06159645691514015,0.05850249156355858,-0.12801826000213623,-0.003040262730792165,0.23020637035369873,0.3110933005809784,1.0
2026-07-01T14:24:24.109570+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,79,0.0,0,policy,0,0,0,0,0,0,0,9.317710876464844,positive,1.0,1.0,0.0010517488699406385,0.41885241866111755,-0.1487543284893036,0.20993071794509888,0.9485142230987549,3.029752254486084,0.45859795808792114,-0.1655462682247162,0.0007066781399771571,-0.0008445580024272203,-0.14861759543418884,0.2109566628932953,0.948327362537384,3.02591609954834,0.5047643184661865,-0.20546090602874756,0.0006743926205672324,-0.0012139464961364865,-0.06417496502399445,0.06783825904130936,-0.1294136941432953,-0.002790849655866623,0.21975763142108917,0.31885385513305664,1.0
2026-07-01T14:24:24.158743+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,80,0.0,0,policy,0,0,0,0,0,0,0,9.333890914916992,positive,1.0,1.0,0.0011871957685798407,0.4209461510181427,-0.14861759543418884,0.2109566628932953,0.948327362537384,3.02591609954834,0.5047643184661865,-0.20546090602874756,0.0006743926205672324,-0.0012139464961364865,-0.14854568243026733,0.21212634444236755,0.9481373429298401,3.019690990447998,0.5540839433670044,-0.24375051259994507,0.0006439638091251254,-0.0015483556780964136,-0.06957457959651947,0.07357093691825867,-0.13278350234031677,-0.0017782353097572923,0.2078215330839157,0.3257575035095215,1.0
2026-07-01T14:24:24.208228+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,81,0.0,0,policy,0,0,0,0,0,0,0,9.460847854614258,positive,1.0,-1.0,0.0013078046031296253,0.4228270351886749,-0.14854568243026733,0.21212634444236755,0.9481373429298401,3.019690990447998,0.5540839433670044,-0.24375051259994507,0.0006439638091251254,-0.0015483556780964136,-0.148554265499115,0.21341852843761444,0.9479359984397888,3.0112926959991455,0.6049871444702148,-0.2802615463733673,0.0006154077709652483,-0.001812428585253656,-0.07656121999025345,0.07537384331226349,-0.13788782060146332,0.0007848293171264231,0.19459675252437592,0.3322021961212158,1.0
2026-07-01T14:24:24.258371+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,82,0.0,0,policy,0,0,0,0,0,0,0,9.693868637084961,positive,1.0,-1.0,0.001427594106644392,0.424714595079422,-0.148554265499115,0.21341852843761444,0.9479359984397888,3.0112926959991455,0.6049871444702148,-0.2802615463733673,0.0006154077709652483,-0.001812428585253656,-0.14865894615650177,0.21482667326927185,0.947725772857666,3.000967264175415,0.6568027138710022,-0.31480932235717773,0.0005886303260922432,-0.001988445408642292,-0.0836871787905693,0.07379007339477539,-0.14438073337078094,0.005890124477446079,0.18007835745811462,0.3385635018348694,1.0
2026-07-01T14:24:24.307892+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,83,0.0,0,policy,0,0,0,0,0,0,0,10.02769947052002,positive,1.0,-1.0,0.00151475437451154,0.4272938072681427,-0.14865894615650177,0.21482667326927185,0.947725772857666,3.000967264175415,0.6568027138710022,-0.31480932235717773,0.0005886303260922432,-0.001988445408642292,-0.1488582342863083,0.21631251275539398,0.9475088715553284,2.989001512527466,0.7092989087104797,-0.3471846878528595,0.000563490204513073,-0.002104931278154254,-0.08922771364450455,0.06916356831789017,-0.1536380797624588,0.014188301749527454,0.16419418156147003,0.3450639247894287,1.0
2026-07-01T14:24:24.357774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,84,0.0,0,policy,0,0,0,0,0,0,0,10.427346229553223,positive,1.0,-1.0,0.0015572807751595974,0.4316007196903229,-0.1488582342863083,0.21631251275539398,0.9475088715553284,2.989001512527466,0.7092989087104797,-0.3471846878528595,0.000563490204513073,-0.002104931278154254,-0.14913976192474365,0.21782773733139038,0.9472853541374207,2.975731611251831,0.7624691128730774,-0.3771238923072815,0.0005398894427344203,-0.002208088058978319,-0.09216263890266418,0.0626618042588234,-0.16760095953941345,0.025723043829202652,0.14627709984779358,0.3517242968082428,1.0
2026-07-01T14:24:24.409143+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,85,0.0,0,policy,0,0,0,0,0,0,0,10.885824203491211,positive,1.0,-1.0,0.0015530319651588798,0.43772047758102417,-0.14913976192474365,0.21782773733139038,0.9472853541374207,2.975731611251831,0.7624691128730774,-0.3771238923072815,0.0005398894427344203,-0.002208088058978319,-0.14948426187038422,0.21932430565357208,0.9470540285110474,2.9615159034729004,0.8163971900939941,-0.4042588174343109,0.0005177516723051667,-0.002348060254007578,-0.09132985025644302,0.05480616167187691,-0.18628422915935516,0.040776271373033524,0.12533339858055115,0.3580242693424225,1.0
2026-07-01T14:24:24.459619+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,86,0.0,0,policy,0,0,0,0,0,0,0,11.310447692871094,positive,1.0,-1.0,0.0014708240050822496,0.4448360502719879,-0.14948426187038422,0.21932430565357208,0.9470540285110474,2.9615159034729004,0.8163971900939941,-0.4042588174343109,0.0005177516723051667,-0.002348060254007578,-0.14980395138263702,0.22074158489704132,0.9468250274658203,2.9467365741729736,0.8711630702018738,-0.4279296100139618,0.0004969500005245209,-0.002612028969451785,-0.08638761192560196,0.04709178954362869,-0.20707859098911285,0.0580156147480011,0.10177894681692123,0.3627565801143646,1.0
2026-07-01T14:24:24.512124+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,87,0.0,0,policy,0,0,0,0,0,0,0,11.657501220703125,positive,1.0,-1.0,0.001367400400340557,0.4522499442100525,-0.14980395138263702,0.22074158489704132,0.9468250274658203,2.9467365741729736,0.8711630702018738,-0.4279296100139618,0.0004969500005245209,-0.002612028969451785,-0.1498931348323822,0.222069650888443,0.9465118646621704,2.9318177700042725,0.9269242882728577,-0.4470137655735016,0.00047729528159834445,-0.0029059608932584524,-0.0772780105471611,0.03980037569999695,-0.22794035077095032,0.0761614590883255,0.07699025422334671,0.36508792638778687,1.0
2026-07-01T14:24:24.561733+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,88,0.0,0,policy,0,0,0,0,0,0,0,11.907868385314941,positive,1.0,-1.0,0.0011998340487480164,0.45927390456199646,-0.1498931348323822,0.222069650888443,0.9465118646621704,2.9318177700042725,0.9269242882728577,-0.4470137655735016,0.00047729528159834445,-0.0029059608932584524,-0.14959682524204254,0.22319282591342926,0.9462113976478577,2.916982650756836,0.9831463098526001,-0.46108943223953247,8.633554534753785e-05,-0.0027879243716597557,-0.06473401933908463,0.032907821238040924,-0.2473168820142746,0.09388519823551178,0.052887532860040665,0.3645297586917877,1.0
2026-07-01T14:24:24.612133+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,89,0.0,0,policy,0,0,0,0,0,0,0,12.064788818359375,positive,1.0,-1.0,0.0015984945930540562,0.46554574370384216,-0.14959682524204254,0.22319282591342926,0.9462113976478577,2.916982650756836,0.9831463098526001,-0.46108943223953247,8.633554534753785e-05,-0.0027879243716597557,-0.14886589348316193,0.2244797646999359,0.9456074833869934,2.902867078781128,1.0399774312973022,-0.4693021774291992,-0.00021818657114636153,-0.002001178916543722,-0.05021446570754051,0.026632370427250862,-0.2650655508041382,0.1100003570318222,0.031104600057005882,0.36079737544059753,1.0
2026-07-01T14:24:24.661566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,90,0.0,0,policy,0,0,0,0,0,0,0,12.128617286682129,positive,1.0,-1.0,0.001228437526151538,0.47112134099006653,-0.14886589348316193,0.2244797646999359,0.9456074833869934,2.902867078781128,1.0399774312973022,-0.4693021774291992,-0.00021818657114636153,-0.002001178916543722,-0.14799591898918152,0.2252427041530609,0.9451950192451477,2.888335943222046,1.0964899063110352,-0.47437211871147156,-8.104532025754452e-05,-0.0030369842424988747,-0.037338145077228546,0.02049286849796772,-0.28030267357826233,0.12303195893764496,0.013754600659012794,0.3553105592727661,1.0
2026-07-01T14:24:24.713360+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,91,0.0,0,policy,0,0,0,0,0,0,0,12.114348411560059,positive,1.0,-1.0,0.0016601242823526263,0.47578299045562744,-0.14799591898918152,0.2252427041530609,0.9451950192451477,2.888335943222046,1.0964899063110352,-0.47437211871147156,-8.104532025754452e-05,-0.0030369842424988747,-0.14673283696174622,0.22607575356960297,0.944511890411377,2.874706745147705,1.1529463529586792,-0.47417372465133667,-3.6604469642043114e-05,-0.0035804081708192825,-0.027559122070670128,0.013489751145243645,-0.29314494132995605,0.13281185925006866,0.0007144029368646443,0.34907665848731995,1.0
