timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:47:56.396359+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,25,0.0,0,policy,0,0,0,0,0,0,0,-1.56427001953125,negative,-1.0,-1.0,0.009159891866147518,0.6810075640678406,-0.18678124248981476,0.16424378752708435,1.074945330619812,3.164475202560425,-0.16310270130634308,0.0026486096903681755,0.03948027268052101,-0.039288707077503204,-0.18799766898155212,0.16844210028648376,1.066895604133606,3.1658196449279785,-0.16464972496032715,0.003787555731832981,0.03950415551662445,-0.039317596703767776,-0.101444311439991,0.29543957114219666,-0.6049672961235046,0.009730874560773373,-0.009536664932966232,-0.004974137060344219,-1.0
2026-07-04T08:47:56.445060+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,26,0.0,0,policy,0,0,0,0,0,0,0,-1.2170894145965576,negative,-1.0,-1.0,0.008825970813632011,0.6548779606819153,-0.18799766898155212,0.16844210028648376,1.066895604133606,3.1658196449279785,-0.16464972496032715,0.003787555731832981,0.03950415551662445,-0.039317596703767776,-0.18940044939517975,0.1722961664199829,1.0590804815292358,3.1670644283294678,-0.16575987637043,0.004908478818833828,0.03952695056796074,-0.039345309138298035,-0.11255036294460297,0.2736804187297821,-0.5840765833854675,0.008275183849036694,-0.00842731911689043,-0.0034146099351346493,-1.0
2026-07-04T08:47:56.494481+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,27,0.0,0,policy,0,0,0,0,0,0,0,-0.920233428478241,negative,-1.0,-1.0,0.008495640009641647,0.6292480826377869,-0.18940044939517975,0.1722961664199829,1.0590804815292358,3.1670644283294678,-0.16575987637043,0.004908478818833828,0.03952695056796074,-0.039345309138298035,-0.19095861911773682,0.17584092915058136,1.0515185594558716,3.168189287185669,-0.16650627553462982,0.0060120695270597935,0.03954875469207764,-0.039371855556964874,-0.12057594954967499,0.25481268763542175,-0.5624789595603943,0.006737734191119671,-0.007203986868262291,-0.002270517172291875,-1.0
2026-07-04T08:47:56.542039+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,28,0.0,0,policy,0,0,0,0,0,0,0,-0.6624548435211182,negative,-1.0,-1.0,0.008173863403499126,0.6038914322853088,-0.19095861911773682,0.17584092915058136,1.0515185594558716,3.168189287185669,-0.16650627553462982,0.0060120695270597935,0.03954875469207764,-0.039371855556964874,-0.19264033436775208,0.17911316454410553,1.0442194938659668,3.16919207572937,-0.16700397431850433,0.0070810578763484955,0.039569634944200516,-0.03939725458621979,-0.12652793526649475,0.23831455409526825,-0.5401988625526428,0.005359770264476538,-0.005901368800550699,-0.001827795640565455,-1.0
2026-07-04T08:47:56.590877+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,29,0.0,0,policy,0,0,0,0,0,0,0,-0.4480029046535492,negative,-1.0,-1.0,0.007866190746426582,0.5801578164100647,-0.19264033436775208,0.17911316454410553,1.0442194938659668,3.16919207572937,-0.16700397431850433,0.0070810578763484955,0.039569634944200516,-0.03939725458621979,-0.19441565871238708,0.18215297162532806,1.0371849536895752,3.170078992843628,-0.16735638678073883,0.00808642990887165,0.03958965465426445,-0.039421528577804565,-0.13013291358947754,0.22522799670696259,-0.5185382962226868,0.0040092007257044315,-0.004477281589061022,-0.0016576106427237391,-1.0
2026-07-04T08:47:56.639637+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,30,0.0,0,policy,0,0,0,0,0,0,0,-0.26174408197402954,negative,1.0,-1.0,0.007577276322990656,0.5576236248016357,-0.19441565871238708,0.18215297162532806,1.0371849536895752,3.170078992843628,-0.16735638678073883,0.00808642990887165,0.03958965465426445,-0.039421528577804565,-0.19625920057296753,0.18499436974525452,1.0304068326950073,3.170841932296753,-0.1676269918680191,0.00897593516856432,0.039263367652893066,-0.0391182042658329,-0.13209214806556702,0.2140330672264099,-0.49766308069229126,0.0025709078181535006,-0.002777284709736705,-0.001654164050705731,1.0
2026-07-04T08:47:56.687613+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,31,0.0,0,policy,0,0,0,0,0,0,0,-0.10848716646432877,negative,1.0,-1.0,0.007310098968446255,0.5371759533882141,-0.19625920057296753,0.18499436974525452,1.0304068326950073,3.170841932296753,-0.1676269918680191,0.00897593516856432,0.039263367652893066,-0.0391182042658329,-0.19814997911453247,0.18767692148685455,1.0238748788833618,3.1714746952056885,-0.16786251962184906,0.009692097082734108,0.03724760562181473,-0.03712745010852814,-0.132638081908226,0.20658548176288605,-0.4777883291244507,0.0010625452268868685,-0.0008843967807479203,-0.0019957860931754112,1.0
2026-07-04T08:47:56.736938+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,32,0.0,0,policy,0,0,0,0,0,0,0,0.013948561623692513,positive,1.0,-1.0,0.007067868486046791,0.51783287525177,-0.19814997911453247,0.18767692148685455,1.0238748788833618,3.1714746952056885,-0.16786251962184906,0.009692097082734108,0.03724760562181473,-0.03712745010852814,-0.20007304847240448,0.19025790691375732,1.0175824165344238,3.1719865798950195,-0.16811585426330566,0.01018260233104229,0.03393610939383507,-0.03382150083780289,-0.131663978099823,0.2010529488325119,-0.45867711305618286,-0.0002978709526360035,0.0010647488525137305,-0.002701550256460905,1.0
2026-07-04T08:47:56.785027+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,33,0.0,0,policy,0,0,0,0,0,0,0,0.11038806289434433,positive,1.0,-1.0,0.006833339110016823,0.5019142627716064,-0.20007304847240448,0.19025790691375732,1.0175824165344238,3.1719865798950195,-0.16811585426330566,0.01018260233104229,0.03393610939383507,-0.03382150083780289,-0.20199346542358398,0.19275696575641632,1.0115193128585815,3.172376871109009,-0.16848278045654297,0.010483073070645332,0.029886698350310326,-0.029769474640488625,-0.1309441775083542,0.1978631466627121,-0.442270964384079,-0.0012497868156060576,0.001882536569610238,-0.0036058116238564253,1.0
2026-07-04T08:47:56.832872+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,34,0.0,0,policy,0,0,0,0,0,0,0,0.20787157118320465,positive,1.0,-1.0,0.00661156140267849,0.488043874502182,-0.20199346542358398,0.19275696575641632,1.0115193128585815,3.172376871109009,-0.16848278045654297,0.010483073070645332,0.029886698350310326,-0.029769474640488625,-0.20388926565647125,0.195206418633461,1.0056781768798828,3.1726644039154053,-0.1689981371164322,0.010678467340767384,0.025422506034374237,-0.025299882516264915,-0.13098882138729095,0.19722920656204224,-0.42673158645629883,-0.0019086687825620174,0.0018250106368213892,-0.004752654116600752,1.0
2026-07-04T08:47:56.879751+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,35,0.0,0,policy,0,0,0,0,0,0,0,0.320130854845047,positive,1.0,-1.0,0.006395692005753517,0.4739031195640564,-0.20388926565647125,0.195206418633461,1.0056781768798828,3.1726644039154053,-0.1689981371164322,0.010678467340767384,0.025422506034374237,-0.025299882516264915,-0.205764040350914,0.19762811064720154,1.000063419342041,3.1728270053863525,-0.16964665055274963,0.010813673958182335,0.020724628120660782,-0.020596859976649284,-0.13245661556720734,0.19740743935108185,-0.4099111557006836,-0.002917614998295903,0.0016881127376109362,-0.005585330072790384,1.0
2026-07-04T08:47:56.929567+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,36,0.0,0,policy,0,0,0,0,0,0,0,0.4702533483505249,positive,1.0,-1.0,0.0061728982254862785,0.4574304223060608,-0.205764040350914,0.19762811064720154,1.000063419342041,3.1728270053863525,-0.16964665055274963,0.010813673958182335,0.020724628120660782,-0.020596859976649284,-0.20764721930027008,0.2000167965888977,0.9946919679641724,3.1727702617645264,-0.17032599449157715,0.010844452306628227,0.015894444659352303,-0.01576370745897293,-0.13614605367183685,0.1954864263534546,-0.39042678475379944,-0.0048342919908463955,0.0022074058651924133,-0.0055295564234256744,1.0
2026-07-04T08:47:56.978320+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,37,0.0,0,policy,0,0,0,0,0,0,0,0.6466943621635437,positive,1.0,-1.0,0.005950812716037035,0.44245341420173645,-0.20764721930027008,0.2000167965888977,0.9946919679641724,3.1727702617645264,-0.17032599449157715,0.010844452306628227,0.015894444659352303,-0.01576370745897293,-0.20957322418689728,0.20237240195274353,0.9895778894424438,3.1724255084991455,-0.17086085677146912,0.0107186334207654,0.010989862494170666,-0.010857419110834599,-0.14289350807666779,0.1929643303155899,-0.37153470516204834,-0.006845513824373484,0.0025643499102443457,-0.004443950951099396,1.0
2026-07-04T08:47:57.028566+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,38,0.0,0,policy,0,0,0,0,0,0,0,0.8476145267486572,positive,1.0,-1.0,0.005750944372266531,0.429501473903656,-0.20957322418689728,0.20237240195274353,0.9895778894424438,3.1724255084991455,-0.17086085677146912,0.0107186334207654,0.010989862494170666,-0.010857419110834599,-0.21157316863536835,0.20470309257507324,0.9847156405448914,3.1717872619628906,-0.17104291915893555,0.010434537194669247,0.0067731598392128944,-0.0066424268297851086,-0.15096215903759003,0.19040299952030182,-0.35403501987457275,-0.00873456709086895,0.0026140203699469566,-0.0021730128210037947,1.0
2026-07-04T08:47:57.078592+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,39,0.0,0,policy,0,0,0,0,0,0,0,1.0867797136306763,positive,1.0,-1.0,0.005556603893637657,0.4154847264289856,-0.21157316863536835,0.20470309257507324,0.9847156405448914,3.1717872619628906,-0.17104291915893555,0.010434537194669247,0.0067731598392128944,-0.0066424268297851086,-0.21365050971508026,0.2070123255252838,0.9801082611083984,3.1708896160125732,-0.170743927359581,0.01008162833750248,0.004262818489223719,-0.0041422429494559765,-0.1588423103094101,0.18615712225437164,-0.3356081545352936,-0.010207464918494225,0.0022470266558229923,0.00034130451967939734,1.0
2026-07-04T08:47:57.128145+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,40,0.0,0,policy,0,0,0,0,0,0,0,1.3432358503341675,positive,1.0,-1.0,0.005360534880310297,0.40408018231391907,-0.21365050971508026,0.2070123255252838,0.9801082611083984,3.1708896160125732,-0.170743927359581,0.01008162833750248,0.004262818489223719,-0.0041422429494559765,-0.21580219268798828,0.20930053293704987,0.9757643342018127,3.169762134552002,-0.16991367936134338,0.009732495062053204,0.0028479427564889193,-0.0027404585853219032,-0.16978998482227325,0.1816672533750534,-0.3182932436466217,-0.011347073130309582,0.0011044297134503722,0.002931100083515048,1.0
2026-07-04T08:47:57.179355+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,41,0.0,0,policy,0,0,0,0,0,0,0,1.630294680595398,positive,1.0,-1.0,0.00518242409452796,0.3914012610912323,-0.21580219268798828,0.20930053293704987,0.9757643342018127,3.169762134552002,-0.16991367936134338,0.009732495062053204,0.0028479427564889193,-0.0027404585853219032,-0.21804653108119965,0.21156683564186096,0.9716796875,3.168445587158203,-0.1685800701379776,0.009399601258337498,0.0020531348418444395,-0.001957035856321454,-0.17891350388526917,0.17642223834991455,-0.29981541633605957,-0.01197651494294405,0.0005038233939558268,0.005208392161875963,1.0
2026-07-04T08:47:57.228778+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,42,0.0,0,policy,0,0,0,0,0,0,0,1.9207782745361328,positive,1.0,-1.0,0.005020621698349714,0.3785382807254791,-0.21804653108119965,0.21156683564186096,0.9716796875,3.168445587158203,-0.1685800701379776,0.009399601258337498,0.0020531348418444395,-0.001957035856321454,-0.220386803150177,0.21380320191383362,0.9678419232368469,3.167011260986328,-0.1668064147233963,0.009098143316805363,0.0016064589144662023,-0.0015195717569440603,-0.18623118102550507,0.1688845455646515,-0.28264033794403076,-0.011945495381951332,-7.767326314933598e-05,0.0076767937280237675,1.0
2026-07-04T08:47:57.277624+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,43,0.0,0,policy,0,0,0,0,0,0,0,2.184403896331787,positive,1.0,-1.0,0.004647925496101379,0.36973848938941956,-0.220386803150177,0.21380320191383362,0.9678419232368469,3.167011260986328,-0.1668064147233963,0.009098143316805363,0.0016064589144662023,-0.0015195717569440603,-0.22262275218963623,0.21605052053928375,0.9644429087638855,3.1656932830810547,-0.16474562883377075,0.009646725840866566,0.0016644633142277598,-0.0012662202352657914,-0.19430772960186005,0.1609683334827423,-0.26982659101486206,-0.011632271111011505,-0.0012533110566437244,0.00984881166368723,1.0
2026-07-04T08:47:57.328789+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,44,0.0,0,policy,0,0,0,0,0,0,0,2.440453052520752,positive,1.0,-1.0,0.0029950947500765324,0.36101698875427246,-0.22262275218963623,0.21605052053928375,0.9644429087638855,3.1656932830810547,-0.16474562883377075,0.009646725840866566,0.0016644633142277598,-0.0012662202352657914,-0.22241175174713135,0.21902324259281158,0.9647412300109863,3.165757894515991,-0.16441196203231812,0.019029971212148666,0.0045954445376992226,-0.0011231973767280579,-0.20014451444149017,0.15309415757656097,-0.2579786777496338,-0.011115466244518757,-0.003130073193460703,0.012298980727791786,1.0
2026-07-04T08:47:57.378425+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,45,0.0,0,policy,0,0,0,0,0,0,0,2.705671548843384,positive,1.0,-1.0,0.0023021462839096785,0.350264310836792,-0.22241175174713135,0.21902324259281158,0.9647412300109863,3.165757894515991,-0.16441196203231812,0.019029971212148666,0.0045954445376992226,-0.0011231973767280579,-0.2222057580947876,0.22131437063217163,0.9648316502571106,3.164397954940796,-0.16442349553108215,0.02415277808904648,0.006868844386190176,-0.001061467919498682,-0.2026139795780182,0.1451483815908432,-0.24531927704811096,-0.011290180496871471,-0.004443609621375799,0.015357771888375282,1.0
2026-07-04T08:47:57.428270+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,46,0.0,0,policy,0,0,0,0,0,0,0,2.9231085777282715,positive,1.0,-1.0,0.0018813665956258774,0.34278228878974915,-0.2222057580947876,0.22131437063217163,0.9648316502571106,3.164397954940796,-0.16442349553108215,0.02415277808904648,0.006868844386190176,-0.001061467919498682,-0.22203266620635986,0.22318755090236664,0.9648594856262207,3.1624412536621094,-0.16414496302604675,0.02711985819041729,0.008723640814423561,-0.001014850684441626,-0.20510663092136383,0.13828030228614807,-0.23622940480709076,-0.011932912282645702,-0.005165926646441221,0.01833343505859375,1.0
2026-07-04T08:47:57.479359+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,47,0.0,0,policy,0,0,0,0,0,0,0,3.1135780811309814,positive,1.0,-1.0,0.001512782764621079,0.3373382091522217,-0.22203266620635986,0.22318755090236664,0.9648594856262207,3.1624412536621094,-0.16414496302604675,0.02711985819041729,0.008723640814423561,-0.001014850684441626,-0.22189660370349884,0.22469419240951538,0.9648540019989014,3.1600940227508545,-0.16335225105285645,0.028775755316019058,0.010217140428721905,-0.000970645050983876,-0.20786644518375397,0.13292419910430908,-0.2286238968372345,-0.013084436766803265,-0.005167717579752207,0.021282963454723358,1.0
2026-07-04T08:47:57.528190+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,48,0.0,0,policy,0,0,0,0,0,0,0,3.315565824508667,positive,1.0,-1.0,0.001187273534014821,0.3298523724079132,-0.22189660370349884,0.22469419240951538,0.9648540019989014,3.1600940227508545,-0.16335225105285645,0.028775755316019058,0.010217140428721905,-0.000970645050983876,-0.221799835562706,0.2258770763874054,0.9648217558860779,3.1574490070343018,-0.161859393119812,0.029569493606686592,0.011396506801247597,-0.0009284402476623654,-0.20779861509799957,0.12743328511714935,-0.22013157606124878,-0.014931713230907917,-0.004797931760549545,0.0260612852871418,1.0
2026-07-04T08:47:57.577233+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,49,0.0,0,policy,0,0,0,0,0,0,0,3.4943931102752686,positive,1.0,-1.0,0.0008990825735963881,0.32350003719329834,-0.221799835562706,0.2258770763874054,0.9648217558860779,3.1574490070343018,-0.161859393119812,0.029569493606686592,0.011396506801247597,-0.0009284402476623654,-0.22174528241157532,0.22677277028560638,0.9647660255432129,3.1545302867889404,-0.15940098464488983,0.029782382771372795,0.012303910218179226,-0.0008881498943082988,-0.20738676190376282,0.12170413136482239,-0.21313585340976715,-0.017461128532886505,-0.004645781125873327,0.03282908350229263,1.0
2026-07-04T08:47:57.627562+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,50,0.0,0,policy,0,0,0,0,0,0,0,3.6474997997283936,positive,1.0,-1.0,0.0006556371226906776,0.3176550567150116,-0.22174528241157532,0.22677277028560638,0.9647660255432129,3.1545302867889404,-0.15940098464488983,0.029782382771372795,0.012303910218179226,-0.0008881498943082988,-0.22173435986042023,0.22742386162281036,0.9646897315979004,3.1513423919677734,-0.1557306945323944,0.029613623395562172,0.012987333349883556,-0.0008496777154505253,-0.20581388473510742,0.11663476377725601,-0.20713786780834198,-0.020357154309749603,-0.004473730456084013,0.04001479968428612,1.0
