timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:40:25.680401+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,111,0.0,0,policy,0,0,0,0,0,0,0,-11.281771659851074,negative,-1.0,1.0,0.004539081826806068,0.5029315948486328,-0.19523648917675018,0.18741273880004883,0.9352258443832397,2.7093582153320312,1.6279622316360474,-0.04308779910206795,0.019413940608501434,-0.024406859651207924,-0.19639518857002258,0.18736085295677185,0.9396142363548279,2.706688642501831,1.6267056465148926,-0.0340091697871685,0.024235358461737633,-0.027003074064850807,0.0944644957780838,-0.05575841665267944,0.4906834363937378,0.004184257704764605,-0.0022710291668772697,0.01071219053119421,-1.0
2026-06-26T16:40:25.741923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,112,0.0,0,policy,0,0,0,0,0,0,0,-11.682716369628906,negative,-1.0,1.0,0.005607336759567261,0.6279616951942444,-0.19639518857002258,0.18736085295677185,0.9396142363548279,2.706688642501831,1.6267056465148926,-0.0340091697871685,0.024235358461737633,-0.027003074064850807,-0.1972944587469101,0.18726888298988342,0.945148229598999,2.704967975616455,1.625770092010498,-0.02625967003405094,0.029126416891813278,-0.030659537762403488,0.16922354698181152,-0.07756930589675903,0.599256157875061,0.0077523901127278805,0.018125027418136597,0.01362991239875555,-1.0
2026-06-26T16:40:25.803092+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,113,0.0,0,policy,0,0,0,0,0,0,0,-12.104754447937012,negative,-1.0,1.0,0.006609594449400902,0.7489404082298279,-0.1972944587469101,0.18726888298988342,0.945148229598999,2.704967975616455,1.625770092010498,-0.02625967003405094,0.029126416891813278,-0.030659537762403488,-0.19768378138542175,0.18702919781208038,0.9517419934272766,2.704454183578491,1.6251323223114014,-0.01961979642510414,0.033324092626571655,-0.034183189272880554,0.25605177879333496,-0.1043548658490181,0.6947659254074097,0.012085258960723877,0.03681564703583717,0.01606682501733303,-1.0
2026-06-26T16:40:25.864331+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,114,0.0,0,policy,0,0,0,0,0,0,0,-12.430242538452148,negative,-1.0,1.0,0.007571000140160322,0.8502731919288635,-0.19768378138542175,0.18702919781208038,0.9517419934272766,2.704454183578491,1.6251323223114014,-0.01961979642510414,0.033324092626571655,-0.034183189272880554,-0.19731512665748596,0.18646657466888428,0.9592830538749695,2.7050626277923584,1.6250996589660645,-0.014163870364427567,0.035808514803647995,-0.036308653652668,0.3362223505973816,-0.13639356195926666,0.7669304609298706,0.015591103583574295,0.05045006796717644,0.018578756600618362,-1.0
2026-06-26T16:40:25.924914+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,115,0.0,0,policy,0,0,0,0,0,0,0,-12.620925903320312,negative,-1.0,1.0,0.008539464324712753,0.9262090921401978,-0.19731512665748596,0.18646657466888428,0.9592830538749695,2.7050626277923584,1.6250996589660645,-0.014163870364427567,0.035808514803647995,-0.036308653652668,-0.19600935280323029,0.18538638949394226,0.9676526784896851,2.706495523452759,1.6260160207748413,-0.009966609068214893,0.037197355180978775,-0.037508729845285416,0.3996645510196686,-0.17350482940673828,0.8148115873336792,0.017637459561228752,0.05771687626838684,0.021619778126478195,-1.0
2026-06-26T16:40:25.986210+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,116,0.0,0,policy,0,0,0,0,0,0,0,-12.750941276550293,negative,-1.0,1.0,0.009515391662716866,0.9775943756103516,-0.19600935280323029,0.18538638949394226,0.9676526784896851,2.706495523452759,1.6260160207748413,-0.009966609068214893,0.037197355180978775,-0.037508729845285416,-0.19370640814304352,0.1836414337158203,0.9767187833786011,2.7084035873413086,1.6282178163528442,-0.007050909101963043,0.03797047212719917,-0.03818315640091896,0.44585320353507996,-0.21248739957809448,0.8409249782562256,0.0187735166400671,0.06031674146652222,0.02468695305287838,-1.0
2026-06-26T16:40:26.047688+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,117,0.0,0,policy,0,0,0,0,0,0,0,-12.87208080291748,negative,-1.0,-1.0,0.01044219359755516,1.012322187423706,-0.19370640814304352,0.1836414337158203,0.9767187833786011,2.7084035873413086,1.6282178163528442,-0.007050909101963043,0.03797047212719917,-0.03818315640091896,-0.19046668708324432,0.1811499297618866,0.9863279461860657,2.7105562686920166,1.6318801641464233,-0.005304906517267227,0.03840036317706108,-0.038563236594200134,0.4811673164367676,-0.25008347630500793,0.8520495891571045,0.01947987638413906,0.06025567650794983,0.027089720591902733,-1.0
2026-06-26T16:40:26.108866+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,118,0.0,0,policy,0,0,0,0,0,0,0,-13.026897430419922,negative,-1.0,-1.0,0.011291902512311935,1.035461664199829,-0.19046668708324432,0.1811499297618866,0.9863279461860657,2.7105562686920166,1.6318801641464233,-0.005304906517267227,0.03840036317706108,-0.038563236594200134,-0.1863684505224228,0.17791038751602173,0.9963387846946716,2.7128264904022217,1.636972427368164,-0.004391417372971773,0.03863831236958504,-0.03877917677164078,0.5093661546707153,-0.2843829393386841,0.8527472615242004,0.020280173048377037,0.05864532291889191,0.02872094139456749,-1.0
2026-06-26T16:40:26.170239+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,119,0.0,0,policy,0,0,0,0,0,0,0,-13.189181327819824,negative,-1.0,-1.0,0.012020382098853588,1.0498402118682861,-0.1863684505224228,0.17791038751602173,0.9963387846946716,2.7128264904022217,1.636972427368164,-0.004391417372971773,0.03863831236958504,-0.03877917677164078,-0.18151606619358063,0.1739688217639923,1.006605625152588,2.715163230895996,1.643296241760254,-0.003949819132685661,0.038769327104091644,-0.038902901113033295,0.5330378413200378,-0.31652605533599854,0.8446395993232727,0.021621646359562874,0.0556829459965229,0.02936502732336521,-1.0
2026-06-26T16:40:26.231354+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,120,0.0,0,policy,0,1,0,0,1,0,0,-13.4423189163208,negative,-1.0,-1.0,0.01266222633421421,1.077853798866272,-0.18151606619358063,0.1739688217639923,1.006605625152588,2.715163230895996,1.643296241760254,-0.003949819132685661,0.038769327104091644,-0.038902901113033295,-0.17609600722789764,0.16946299374103546,1.0171247720718384,2.7180206775665283,1.6500577926635742,-0.0037153600715100765,0.038844358175992966,-0.038972433656454086,0.5499634146690369,-0.3395093083381653,0.8601519465446472,0.025198373943567276,0.05571626499295235,0.021022994071245193,-1.0
2026-06-26T16:40:26.293628+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,121,0.0,0,policy,0,1,0,0,1,0,0,-13.425246238708496,negative,-1.0,-1.0,0.013099312782287598,1.080608606338501,-0.17609600722789764,0.16946299374103546,1.0171247720718384,2.7180206775665283,1.6500577926635742,-0.0037153600715100765,0.038844358175992966,-0.038972433656454086,-0.17027516663074493,0.1644846796989441,1.0277514457702637,2.7217347621917725,1.656882405281067,-0.0035376253072172403,0.0388951413333416,-0.03902184218168259,0.563281238079071,-0.3768918216228485,0.8390883803367615,0.03056904673576355,0.054702673107385635,0.01963302679359913,-1.0
2026-06-26T16:40:26.354472+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,122,0.0,0,policy,0,1,0,0,1,0,0,-13.36861801147461,negative,-1.0,-1.0,0.013305251486599445,1.0759878158569336,-0.17027516663074493,0.1644846796989441,1.0277514457702637,2.7217347621917725,1.656882405281067,-0.0035376253072172403,0.0388951413333416,-0.03902184218168259,-0.1641346961259842,0.15901842713356018,1.0382130146026611,2.72609543800354,1.664021372795105,-0.0032040774822235107,0.03893989324569702,-0.03906641900539398,0.5720137357711792,-0.4138604402542114,0.8091542720794678,0.036580685526132584,0.053218353539705276,0.01920105144381523,-1.0
2026-06-26T16:40:26.418526+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,123,0.0,0,policy,0,1,0,0,1,0,0,-13.271848678588867,negative,-1.0,-1.0,0.013353001326322556,1.0650707483291626,-0.1641346961259842,0.15901842713356018,1.0382130146026611,2.72609543800354,1.664021372795105,-0.0032040774822235107,0.03893989324569702,-0.03906641900539398,-0.15775784850120544,0.15308797359466553,1.0483356714248657,2.7309348583221436,1.6716132164001465,-0.0025408705696463585,0.03898276016116142,-0.03910898417234421,0.5771966576576233,-0.44945743680000305,0.7708936929702759,0.04298117011785507,0.05189649015665054,0.01974683627486229,-1.0
2026-06-26T16:40:26.483464+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,124,0.0,0,policy,0,1,0,0,1,0,0,-13.190729141235352,negative,-1.0,-1.0,0.01328242290765047,1.0498404502868652,-0.15775784850120544,0.15308797359466553,1.0483356714248657,2.7309348583221436,1.6716132164001465,-0.0025408705696463585,0.03898276016116142,-0.03910898417234421,-0.15121693909168243,0.1467377096414566,1.0579955577850342,2.7361063957214355,1.6797887086868286,-0.0014129705959931016,0.039023928344249725,-0.03914957866072655,0.5786448121070862,-0.48225581645965576,0.7275393605232239,0.04972571134567261,0.05018674582242966,0.021439328789711,-1.0
2026-06-26T16:40:26.546558+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,125,0.0,0,policy,0,1,0,0,1,0,0,-13.145265579223633,negative,-1.0,-1.0,0.013135227374732494,1.0327746868133545,-0.15121693909168243,0.1467377096414566,1.0579955577850342,2.7361063957214355,1.6797887086868286,-0.0014129705959931016,0.039023928344249725,-0.03914957866072655,-0.14457546174526215,0.14002978801727295,1.0671294927597046,2.7414708137512207,1.6887110471725464,0.00030734858592040837,0.03906357288360596,-0.0391881950199604,0.5764225125312805,-0.5107942223548889,0.6835885643959045,0.056948471814394,0.048208918422460556,0.024276405572891235,-1.0
2026-06-26T16:40:26.610770+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,126,0.0,0,policy,0,1,0,0,1,0,0,-13.110485076904297,negative,-1.0,-1.0,0.012954930774867535,1.016160011291504,-0.14457546174526215,0.14002978801727295,1.0671294927597046,2.7414708137512207,1.6887110471725464,0.00030734858592040837,0.03906357288360596,-0.0391881950199604,-0.13788458704948425,0.133023202419281,1.0757300853729248,2.7468998432159424,1.6985430717468262,0.002756008179858327,0.03910181671380997,-0.039224859327077866,0.5714239478111267,-0.5358792543411255,0.641771674156189,0.06439793854951859,0.04560771584510803,0.028130630031228065,-1.0
2026-06-26T16:40:26.673425+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,127,0.0,0,policy,0,1,0,0,1,0,0,-13.068982124328613,negative,-1.0,-1.0,0.012773311696946621,1.0011405944824219,-0.13788458704948425,0.133023202419281,1.0757300853729248,2.7468998432159424,1.6985430717468262,0.002756008179858327,0.03910181671380997,-0.039224859327077866,-0.13118429481983185,0.1257615089416504,1.0838252305984497,2.752257823944092,1.7094628810882568,0.006094690412282944,0.03913876414299011,-0.03925961256027222,0.5636067390441895,-0.5595621466636658,0.6028310656547546,0.07238252460956573,0.042069211602211,0.033251553773880005,-1.0
2026-06-26T16:40:26.744813+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,128,0.0,0,policy,0,1,0,0,1,0,0,-13.030740737915039,negative,-1.0,-1.0,0.012601704336702824,0.9893213510513306,-0.13118429481983185,0.1257615089416504,1.0838252305984497,2.752257823944092,1.7094628810882568,0.006094690412282944,0.03913876414299011,-0.03925961256027222,-0.12450527399778366,0.11827342212200165,1.0914490222930908,2.757436990737915,1.7216469049453735,0.010489341802895069,0.03917449712753296,-0.039292506873607635,0.5564064383506775,-0.5810944437980652,0.5674136281013489,0.08066960424184799,0.038708459585905075,0.03916238620877266,-1.0
2026-06-26T16:40:26.809161+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,129,0.0,0,policy,0,1,0,0,1,0,0,-12.981741905212402,negative,-1.0,-1.0,0.01244286447763443,0.9800106287002563,-0.12450527399778366,0.11827342212200165,1.0914490222930908,2.757436990737915,1.7216469049453735,0.010489341802895069,0.03917449712753296,-0.039292506873607635,-0.11787119507789612,0.11057703197002411,1.0986309051513672,2.7623491287231445,1.7352290153503418,0.016045499593019485,0.039209093898534775,-0.0393236018717289,0.5509054064750671,-0.5993576049804688,0.535223126411438,0.0885758101940155,0.036102987825870514,0.045624494552612305,-1.0
2026-06-26T16:40:26.874629+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,130,0.0,0,policy,0,1,0,0,1,0,0,-12.91799259185791,negative,-1.0,-1.0,0.012293407693505287,0.9717002511024475,-0.11787119507789612,0.11057703197002411,1.0986309051513672,2.7623491287231445,1.7352290153503418,0.016045499593019485,0.039209093898534775,-0.0393236018717289,-0.1113080158829689,0.10268572717905045,1.1053969860076904,2.7669129371643066,1.7502398490905762,0.022770477458834648,0.039242636412382126,-0.039352934807538986,0.5463544726371765,-0.613713800907135,0.5060427188873291,0.0954071655869484,0.034441813826560974,0.05182167515158653,-1.0
2026-06-26T16:40:26.935985+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,131,0.0,0,policy,0,1,0,0,1,0,0,-12.850659370422363,negative,-1.0,-1.0,0.012147448025643826,0.9641304016113281,-0.1113080158829689,0.10268572717905045,1.1053969860076904,2.7669129371643066,1.7502398490905762,0.022770477458834648,0.039242636412382126,-0.039352934807538986,-0.10482696443796158,0.09462488442659378,1.1117671728134155,2.7710752487182617,1.7666094303131104,0.030589520931243896,0.039275191724300385,-0.03938056901097298,0.5421566367149353,-0.6238681674003601,0.48142319917678833,0.10115426033735275,0.03316444158554077,0.057460930198431015,-1.0
2026-06-26T16:40:26.997755+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,132,0.0,0,policy,0,1,0,0,1,0,0,-12.78512954711914,negative,-1.0,-1.0,0.012007457204163074,0.9567343592643738,-0.10482696443796158,0.09462488442659378,1.1117671728134155,2.7710752487182617,1.7666094303131104,0.030589520931243896,0.039275191724300385,-0.03938056901097298,-0.09842762351036072,0.0864310935139656,1.1177746057510376,2.7747957706451416,1.7842036485671997,0.03943731635808945,0.039306797087192535,-0.03940657153725624,0.5391494035720825,-0.630711019039154,0.45900028944015503,0.10607575625181198,0.032018862664699554,0.062479060143232346,-1.0
2026-06-26T16:40:27.059282+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,133,0.0,0,policy,0,1,0,0,1,0,0,-12.724806785583496,negative,-1.0,-1.0,0.0118815703317523,0.9507544040679932,-0.09842762351036072,0.0864310935139656,1.1177746057510376,2.7747957706451416,1.7842036485671997,0.03943731635808945,0.039306797087192535,-0.03940657153725624,-0.09209432452917099,0.07814033329486847,1.123460054397583,2.778041362762451,1.8028360605239868,0.04929671436548233,0.03933747485280037,-0.03943103551864624,0.5376158356666565,-0.6351800560951233,0.44038331508636475,0.11024393141269684,0.03034120425581932,0.06661567836999893,-1.0
2026-06-26T16:40:27.119903+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,134,0.0,0,policy,0,1,0,0,1,0,0,-12.662772178649902,negative,-1.0,-1.0,0.011756832711398602,0.9435794353485107,-0.09209432452917099,0.07814033329486847,1.123460054397583,2.778041362762451,1.8028360605239868,0.04929671436548233,0.03933747485280037,-0.03943103551864624,-0.08581450581550598,0.0697953999042511,1.128859043121338,2.7807979583740234,1.8223285675048828,0.060134388506412506,0.03936728090047836,-0.03945401310920715,0.5365965366363525,-0.6361185312271118,0.4231679439544678,0.1138354167342186,0.028592245653271675,0.07008861750364304,-1.0
2026-06-26T16:40:27.184196+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,135,0.0,0,policy,0,1,0,0,1,0,0,-12.601405143737793,negative,-1.0,-1.0,0.011627261526882648,0.9368000030517578,-0.08581450581550598,0.0697953999042511,1.128859043121338,2.7807979583740234,1.8223285675048828,0.060134388506412506,0.03936728090047836,-0.03945401310920715,-0.07957073301076889,0.0614357516169548,1.1339898109436035,2.7830941677093506,1.8424644470214844,0.07192099094390869,0.03939620405435562,-0.039475612342357635,0.5376060605049133,-0.6353470683097839,0.4065353274345398,0.11702196300029755,0.026773063465952873,0.07229229807853699,-1.0
2026-06-26T16:40:27.247519+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,136,0.0,0,policy,0,1,0,0,1,0,0,-12.535481452941895,negative,-1.0,-1.0,0.011502809822559357,0.9311039447784424,-0.07957073301076889,0.0614357516169548,1.1339898109436035,2.7830941677093506,1.8424644470214844,0.07192099094390869,0.03939620405435562,-0.039475612342357635,-0.0733327567577362,0.05309699848294258,1.1388752460479736,2.784963369369507,1.8630388975143433,0.084713414311409,0.03942423686385155,-0.039495937526226044,0.5404136180877686,-0.6333207488059998,0.3915324807167053,0.12034069001674652,0.02408057264983654,0.07384482026100159,-1.0
2026-06-26T16:40:27.310066+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,137,0.0,0,policy,0,1,0,0,1,0,0,-12.4621000289917,negative,-1.0,-1.0,0.01137989480048418,0.9253264665603638,-0.0733327567577362,0.05309699848294258,1.1388752460479736,2.784963369369507,1.8630388975143433,0.084713414311409,0.03942423686385155,-0.039495937526226044,-0.06707175821065903,0.04481009393930435,1.1435259580612183,2.786423921585083,1.8839064836502075,0.09859206527471542,0.03945137560367584,-0.039515092968940735,0.5450273156166077,-0.6300195455551147,0.37536776065826416,0.1237371489405632,0.02096298523247242,0.0748225525021553,-1.0
2026-06-26T16:40:27.372431+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,138,0.0,0,policy,0,1,0,0,1,0,0,-12.390287399291992,negative,-1.0,-1.0,0.011255922727286816,0.9206767082214355,-0.06707175821065903,0.04481009393930435,1.1435259580612183,2.786423921585083,1.8839064836502075,0.09859206527471542,0.03945137560367584,-0.039515092968940735,-0.06075877323746681,0.03659510239958763,1.1479254961013794,2.7875189781188965,1.9049113988876343,0.1136239692568779,0.039477575570344925,-0.03953319415450096,0.5526761412620544,-0.6264334321022034,0.3572688102722168,0.1272733509540558,0.01785869337618351,0.07494929432868958,-1.0
2026-06-26T16:40:27.433323+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,139,0.0,0,policy,0,1,0,0,1,0,0,-12.327665328979492,negative,-1.0,-1.0,0.011129915714263916,0.9161443114280701,-0.06075877323746681,0.03659510239958763,1.1479254961013794,2.7875189781188965,1.9049113988876343,0.1136239692568779,0.039477575570344925,-0.03953319415450096,-0.054370831698179245,0.02846178598701954,1.1520386934280396,2.788322687149048,1.925890564918518,0.12983085215091705,0.039502836763858795,-0.03955034166574478,0.5617960691452026,-0.6228949427604675,0.33592888712882996,0.13085120916366577,0.014971183612942696,0.07424979656934738,-1.0
2026-06-26T16:40:27.495887+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,140,0.0,0,policy,0,1,0,0,1,0,0,-12.303032875061035,negative,-1.0,-1.0,0.011016789823770523,0.9137831926345825,-0.054370831698179245,0.02846178598701954,1.1520386934280396,2.788322687149048,1.925890564918518,0.12983085215091705,0.039502836763858795,-0.03955034166574478,-0.047876548022031784,0.02040931209921837,1.1558270454406738,2.7888944149017334,1.9466395378112793,0.14723630249500275,0.039527084678411484,-0.039566680788993835,0.5748693346977234,-0.6192755103111267,0.3125583231449127,0.13389520347118378,0.012156502343714237,0.07248678803443909,-1.0
2026-06-26T16:40:27.556794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,141,0.0,0,policy,0,1,0,0,1,0,0,-12.345576286315918,negative,-1.0,-1.0,0.010923914611339569,0.9127431511878967,-0.047876548022031784,0.02040931209921837,1.1558270454406738,2.7888944149017334,1.9466395378112793,0.14723630249500275,0.039527084678411484,-0.039566680788993835,-0.041240144520998,0.012432294897735119,1.1592413187026978,2.789280652999878,1.9669266939163208,0.16583754122257233,0.03955027833580971,-0.03958233445882797,0.5905320644378662,-0.6163831353187561,0.28439611196517944,0.13641470670700073,0.009261183440685272,0.06977012008428574,-1.0
2026-06-26T16:40:27.617616+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,142,0.0,0,policy,0,1,0,0,1,0,0,-12.462150573730469,negative,-1.0,-1.0,0.010867583565413952,0.9153843522071838,-0.041240144520998,0.012432294897735119,1.1592413187026978,2.789280652999878,1.9669266939163208,0.16583754122257233,0.03955027833580971,-0.03958233445882797,-0.03442429006099701,0.004507243167608976,1.1622148752212524,2.789523124694824,1.9864702224731445,0.18558670580387115,0.0395723357796669,-0.03959745913743973,0.6096768379211426,-0.6162821054458618,0.2510770559310913,0.13784529268741608,0.006382426247000694,0.06585776805877686,-1.0
2026-06-26T16:40:27.679452+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,143,0.0,0,policy,0,1,0,0,1,0,0,-12.607932090759277,negative,-1.0,-1.0,0.010849585756659508,0.9188690781593323,-0.03442429006099701,0.004507243167608976,1.1622148752212524,2.789523124694824,1.9864702224731445,0.18558670580387115,0.0395723357796669,-0.03959745913743973,-0.02740625850856304,-0.0033892791252583265,1.164685845375061,2.789616584777832,2.0050535202026367,0.2063484638929367,0.03959326446056366,-0.03961211442947388,0.6287915706634521,-0.6167160868644714,0.21399007737636566,0.13782328367233276,0.0033406196162104607,0.0616820827126503,-1.0
2026-06-26T16:40:27.740707+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,144,0.0,0,policy,0,1,0,0,1,0,0,-12.730008125305176,negative,-1.0,-1.0,0.0108362827450037,0.9188008904457092,-0.02740625850856304,-0.0033892791252583265,1.164685845375061,2.789616584777832,2.0050535202026367,0.2063484638929367,0.03959326446056366,-0.03961211442947388,-0.020195091143250465,-0.011248070746660233,1.1665998697280884,2.7895290851593018,2.02260684967041,0.2278594821691513,0.039613138884305954,-0.03962629660964012,0.645290195941925,-0.6132025718688965,0.17292208969593048,0.1362142264842987,0.0008551730425097048,0.057629648596048355,-1.0
2026-06-26T16:40:27.802051+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,145,0.0,0,policy,0,1,0,0,1,0,0,-12.804535865783691,negative,-1.0,-1.0,0.01079519558697939,0.9132199883460999,-0.020195091143250465,-0.011248070746660233,1.1665998697280884,2.7895290851593018,2.02260684967041,0.2278594821691513,0.039613138884305954,-0.03962629660964012,-0.012826681137084961,-0.01902632974088192,1.1679195165634155,2.7892396450042725,2.039170265197754,0.24978512525558472,0.03963206335902214,-0.03963996842503548,0.6563500165939331,-0.6047104597091675,0.12950339913368225,0.13344304263591766,-0.0011707962257787585,0.054046954959630966,-1.0
2026-06-26T16:40:27.863817+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,146,0.0,0,policy,0,1,0,0,1,0,0,-12.825948715209961,negative,-1.0,-1.0,0.010707445442676544,0.8998832106590271,-0.012826681137084961,-0.01902632974088192,1.1679195165634155,2.7892396450042725,2.039170265197754,0.24978512525558472,0.03963206335902214,-0.03963996842503548,-0.005350971128791571,-0.026658443734049797,1.168636441230774,2.788722276687622,2.054851770401001,0.27181190252304077,0.03965015336871147,-0.039653073996305466,0.6608295440673828,-0.5886006355285645,0.08522309362888336,0.12951132655143738,-0.003165867179632187,0.05096295475959778,-1.0
2026-06-26T16:40:27.925029+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,147,0.0,0,policy,0,1,0,0,1,0,0,-12.814346313476562,negative,-1.0,-1.0,0.010559692047536373,0.8755044341087341,-0.005350971128791571,-0.026658443734049797,1.168636441230774,2.788722276687622,2.054851770401001,0.27181190252304077,0.03965015336871147,-0.039653073996305466,0.0021663622464984655,-0.0340736098587513,1.1687464714050293,2.7878949642181396,2.0698118209838867,0.2935693860054016,0.03966754302382469,-0.039665546268224716,0.6551275253295898,-0.5641741752624512,0.03712897002696991,0.12341493368148804,-0.005976144224405289,0.04876414313912392,-1.0
