timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:33:57.214126+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,140,0.0,0,policy,0,1,0,0,1,0,0,10.326096534729004,positive,1.0,1.0,0.007926937192678452,0.6242311000823975,-0.009654260240495205,0.07465538382530212,1.0242124795913696,2.54744553565979,-1.8030214309692383,0.2950526177883148,0.0006550576072186232,-0.0003447364142630249,-0.013307695277035236,0.07647772133350372,1.0174177885055542,2.5475945472717285,-1.8010826110839844,0.29259824752807617,0.0006520890165120363,-0.000347713939845562,-0.29142627120018005,0.10697590559720993,-0.5414090752601624,0.002666646847501397,0.006691456772387028,0.010753856040537357,1.0
2026-07-07T08:33:57.270400+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,141,0.0,0,policy,0,1,0,0,1,0,0,10.491311073303223,positive,1.0,1.0,0.008004401810467243,0.6238590478897095,-0.013307695277035236,0.07647772133350372,1.0174177885055542,2.5475945472717285,-1.8010826110839844,0.29259824752807617,0.0006520890165120363,-0.000347713939845562,-0.016978757455945015,0.07809589803218842,1.0104913711547852,2.548360824584961,-1.7991156578063965,0.29019996523857117,0.0006491688545793295,-0.00035061113885603845,-0.28734123706817627,0.08951373398303986,-0.5462666153907776,0.005487160291522741,0.005953673738986254,0.012232813984155655,1.0
2026-07-07T08:33:57.326740+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,142,0.0,0,policy,0,1,0,0,1,0,0,10.611937522888184,positive,1.0,1.0,0.00806481670588255,0.6229968667030334,-0.016978757455945015,0.07809589803218842,1.0104913711547852,2.548360824584961,-1.7991156578063965,0.29019996523857117,0.0006491688545793295,-0.00035061113885603845,-0.020656121894717216,0.07947463542222977,1.003447413444519,2.549595832824707,-1.7972031831741333,0.2877831757068634,0.0006462673773057759,-0.00035352908889763057,-0.2821669280529022,0.07054112106561661,-0.550679624080658,0.00770663982257247,0.006693395785987377,0.013365322723984718,1.0
2026-07-07T08:33:57.388454+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,143,0.0,0,policy,0,1,0,0,1,0,0,10.681258201599121,positive,1.0,1.0,0.008107561618089676,0.6179947853088379,-0.020656121894717216,0.07947463542222977,1.003447413444519,2.549595832824707,-1.7972031831741333,0.2877831757068634,0.0006462673773057759,-0.00035352908889763057,-0.024336567148566246,0.0805976465344429,0.9963111877441406,2.551177978515625,-1.7953532934188843,0.28523775935173035,0.0006433911621570587,-0.000356397038558498,-0.2760234475135803,0.05178961902856827,-0.5501708984375,0.00964336283504963,0.008373219519853592,0.013976871967315674,1.0
2026-07-07T08:33:57.446440+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,144,0.0,0,policy,0,1,0,0,1,0,0,10.705592155456543,positive,1.0,1.0,0.0037997844628989697,0.6090714931488037,-0.024336567148566246,0.0805976465344429,0.9963111877441406,2.551177978515625,-1.7953532934188843,0.28523775935173035,0.0006433911621570587,-0.000356397038558498,-0.026082072407007217,0.08166041225194931,0.9931077361106873,2.5541841983795166,-1.794442892074585,0.28725922107696533,0.0005731675773859024,-0.0004213016072753817,-0.2667195498943329,0.0335976742208004,-0.546108603477478,0.010416352190077305,0.01260595116764307,0.01407002191990614,1.0
2026-07-07T08:33:57.503511+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,145,0.0,0,policy,0,1,0,0,1,0,0,10.663337707519531,positive,1.0,1.0,0.0011229473166167736,0.593375563621521,-0.026082072407007217,0.08166041225194931,0.9931077361106873,2.5541841983795166,-1.794442892074585,0.28725922107696533,0.0005731675773859024,-0.0004213016072753817,-0.025961533188819885,0.08277633786201477,0.9931422472000122,2.5564377307891846,-1.7956128120422363,0.289786696434021,0.0007423635106533766,-0.0004192108171992004,-0.2527278959751129,0.018405791372060776,-0.5359507203102112,0.010028545744717121,0.018882671371102333,0.013569233007729053,1.0
2026-07-07T08:33:57.560396+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,146,0.0,0,policy,0,1,0,0,1,0,0,10.521516799926758,positive,1.0,1.0,0.0011659616138786077,0.5683911442756653,-0.025961533188819885,0.08277633786201477,0.9931422472000122,2.5564377307891846,-1.7956128120422363,0.289786696434021,0.0007423635106533766,-0.0004192108171992004,-0.025570664554834366,0.08387293666601181,0.9932067394256592,2.5578486919403076,-1.7966315746307373,0.289677232503891,0.0011727727251127362,-0.0003963477211073041,-0.23377518355846405,0.004647991620004177,-0.5171589851379395,0.009093268774449825,0.026528362184762955,0.012498005293309689,1.0
2026-07-07T08:33:57.617103+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,147,0.0,0,policy,0,1,0,0,1,0,0,10.263649940490723,positive,1.0,-1.0,0.0010730793001130223,0.5338477492332458,-0.025570664554834366,0.08387293666601181,0.9932067394256592,2.5578486919403076,-1.7966315746307373,0.289677232503891,0.0011727727251127362,-0.0003963477211073041,-0.02502838708460331,0.08479703962802887,0.9932656288146973,2.558305263519287,-1.7973231077194214,0.2874313294887543,0.0017426132690161467,-0.00037442537723109126,-0.2083962857723236,-0.006368884816765785,-0.4900534152984619,0.007378771901130676,0.03464723750948906,0.010800358839333057,1.0
2026-07-07T08:33:57.673621+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,148,0.0,0,policy,0,1,0,0,1,0,0,9.88088321685791,positive,1.0,-1.0,0.0009849041234701872,0.4922068417072296,-0.02502838708460331,0.08479703962802887,0.9932656288146973,2.558305263519287,-1.7973231077194214,0.2874313294887543,0.0017426132690161467,-0.00037442537723109126,-0.024392765015363693,0.0855480432510376,0.9933105111122131,2.557863235473633,-1.797677755355835,0.283294141292572,0.0023919125087559223,-0.0003535558935254812,-0.18090951442718506,-0.014920116402208805,-0.45551320910453796,0.005854360293596983,0.04133487865328789,0.009033204056322575,1.0
2026-07-07T08:33:57.730202+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,149,0.0,0,policy,0,1,0,0,1,0,0,9.394220352172852,positive,1.0,-1.0,0.0009104826604016125,0.4458833634853363,-0.024392765015363693,0.0855480432510376,0.9933105111122131,2.557863235473633,-1.797677755355835,0.283294141292572,0.0023919125087559223,-0.0003535558935254812,-0.02370387688279152,0.08614280074834824,0.9933364987373352,2.556628465652466,-1.7977168560028076,0.2775352895259857,0.0030801822431385517,-0.0003337450325489044,-0.1531214565038681,-0.02093951404094696,-0.41556134819984436,0.004411466419696808,0.04649391025304794,0.007412325125187635,1.0
2026-07-07T08:33:57.787062+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,150,0.0,0,policy,0,1,0,0,1,0,0,8.757255554199219,positive,1.0,-1.0,0.0008346349350176752,0.3925941288471222,-0.02370387688279152,0.08614280074834824,0.9933364987373352,2.556628465652466,-1.7977168560028076,0.2775352895259857,0.0030801822431385517,-0.0003337450325489044,-0.022999417036771774,0.08659038692712784,0.993340790271759,2.5547072887420654,-1.7974563837051392,0.27045881748199463,0.0037697111256420612,-0.00031501479679718614,-0.1241997480392456,-0.025234796106815338,-0.3681497275829315,0.002913461998105049,0.04993295669555664,0.005635844077914953,1.0
2026-07-07T08:33:57.843986+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,151,0.0,0,policy,0,1,0,0,1,0,0,7.9287567138671875,positive,1.0,-1.0,0.0007601511315442622,0.3315049409866333,-0.022999417036771774,0.08659038692712784,0.993340790271759,2.5547072887420654,-1.7974563837051392,0.27045881748199463,0.0037697111256420612,-0.00031501479679718614,-0.02230857126414776,0.08690697699785233,0.9933225512504578,2.552222967147827,-1.7969202995300293,0.2624208331108093,0.004432902205735445,-0.0002973355585709214,-0.09271156042814255,-0.024657148867845535,-0.3130975365638733,0.001324630924500525,0.05146155133843422,0.00346622196957469,1.0
2026-07-07T08:33:57.900424+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,152,0.0,0,policy,0,1,0,0,1,0,0,6.753724575042725,positive,1.0,-1.0,0.0007120210211724043,0.2623090147972107,-0.02230857126414776,0.08690697699785233,0.9933225512504578,2.552222967147827,-1.7969202995300293,0.2624208331108093,0.004432902205735445,-0.0002973355585709214,-0.02163471095263958,0.08713402599096298,0.9932860136032104,2.5493478775024414,-1.796156644821167,0.25386926531791687,0.005071273073554039,-0.0002806258562486619,-0.055740468204021454,-0.016786569729447365,-0.25073134899139404,-0.00022133068705443293,0.05050342157483101,0.0006152868736535311,1.0
2026-07-07T08:33:57.958764+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,153,0.0,0,policy,0,1,0,0,1,0,0,4.983135223388672,positive,1.0,-1.0,0.0006959167076274753,0.1890658289194107,-0.02163471095263958,0.08713402599096298,0.9932860136032104,2.5493478775024414,-1.796156644821167,0.25386926531791687,0.005071273073554039,-0.0002806258562486619,-0.020974736660718918,0.08734925091266632,0.9932368993759155,2.5462682247161865,-1.795231580734253,0.24524176120758057,0.005692302715033293,-0.0002648459922056645,-0.01493186503648758,0.002463869284838438,-0.18229083716869354,-0.0015580457402393222,0.04769818112254143,-0.003059019334614277,1.0
2026-07-07T08:33:58.016044+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,154,0.0,0,policy,0,1,0,0,1,0,0,2.712003469467163,positive,1.0,-1.0,0.0006513964617624879,0.119481161236763,-0.020974736660718918,0.08734925091266632,0.9932368993759155,2.5462682247161865,-1.795231580734253,0.24524176120758057,0.005692302715033293,-0.0002648459922056645,-0.020377179607748985,0.08760137856006622,0.993176281452179,2.54300856590271,-1.794119119644165,0.23686663806438446,0.006244812160730362,-0.00025013036793097854,0.021559782326221466,0.026135845109820366,-0.10573037713766098,-0.004250762052834034,0.043117064982652664,-0.008472160436213017,1.0
2026-07-07T08:33:58.073296+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,155,0.0,0,policy,0,1,0,0,1,0,0,0.04982703551650047,positive,1.0,-1.0,0.0006997407181188464,0.08722316473722458,-0.020377179607748985,0.08760137856006622,0.993176281452179,2.54300856590271,-1.794119119644165,0.23686663806438446,0.006244812160730362,-0.00025013036793097854,-0.01972247287631035,0.08784715831279755,0.9932005405426025,2.539456367492676,-1.7932143211364746,0.22971108555793762,0.005471924785524607,-0.0002357520570512861,0.05650962144136429,0.04729445278644562,-0.02133120968937874,-0.009573720395565033,0.03659958764910698,-0.017075445502996445,1.0
2026-07-07T08:33:58.130598+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,156,0.0,0,policy,0,1,0,0,1,0,0,-2.794142007827759,negative,-1.0,-1.0,0.0011581814615055919,0.13450972735881805,-0.01972247287631035,0.08784715831279755,0.9932005405426025,2.539456367492676,-1.7932143211364746,0.22971108555793762,0.005471924785524607,-0.0002357520570512861,-0.01865490898489952,0.0880463495850563,0.9936030507087708,2.5351760387420654,-1.7939714193344116,0.22505231201648712,0.004299629479646683,-0.0005924630095250905,0.08840211480855942,0.0685475692152977,0.060256943106651306,-0.01608632132411003,0.02950238808989525,-0.02861999161541462,-1.0
2026-07-07T08:33:58.188677+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,157,0.0,0,policy,0,1,0,0,1,0,0,-4.874778747558594,negative,-1.0,-1.0,0.001792119350284338,0.19633938372135162,-0.01865490898489952,0.0880463495850563,0.9936030507087708,2.5351760387420654,-1.7939714193344116,0.22505231201648712,0.004299629479646683,-0.0005924630095250905,-0.017325980588793755,0.08830221742391586,0.9947778582572937,2.5298943519592285,-1.7960286140441895,0.22230727970600128,0.004939226899296045,-0.002654706360772252,0.11118539422750473,0.07902049273252487,0.13210724294185638,-0.02151493914425373,0.024938156828284264,-0.037491243332624435,-1.0
2026-07-07T08:33:58.244780+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,158,0.0,0,policy,0,1,0,0,1,0,0,-6.114810943603516,negative,-1.0,-1.0,0.0025177530478686094,0.2663278877735138,-0.017325980588793755,0.08830221742391586,0.9947778582572937,2.5298943519592285,-1.7960286140441895,0.22230727970600128,0.004939226899296045,-0.002654706360772252,-0.0158477071672678,0.08865201473236084,0.9967857003211975,2.5234124660491943,-1.799283742904663,0.22073987126350403,0.007353600114583969,-0.005997312720865011,0.13448666036128998,0.07743269205093384,0.20867200195789337,-0.025228604674339294,0.026565298438072205,-0.0442928746342659,-1.0
2026-07-07T08:33:58.301051+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,159,0.0,0,policy,0,1,0,0,1,0,0,-6.838299751281738,negative,-1.0,-1.0,0.0032422421500086784,0.33481335639953613,-0.0158477071672678,0.08865201473236084,0.9967857003211975,2.5234124660491943,-1.799283742904663,0.22073987126350403,0.007353600114583969,-0.005997312720865011,-0.014272334054112434,0.08906999230384827,0.9995884895324707,2.5157740116119385,-1.803465723991394,0.21960391104221344,0.01090051420032978,-0.010066266171634197,0.1585720181465149,0.06968075782060623,0.2791239023208618,-0.026818763464689255,0.032304223626852036,-0.0492597371339798,-1.0
2026-07-07T08:33:58.357340+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,160,0.0,0,policy,0,2,0,0,2,0,0,-4.653117656707764,negative,-1.0,-1.0,0.0040296087972819805,0.4288909435272217,-0.014272334054112434,0.08906999230384827,0.9995884895324707,2.5157740116119385,-1.803465723991394,0.21960391104221344,0.01090051420032978,-0.010066266171634197,-0.012557407841086388,0.08954336494207382,1.003204107284546,2.507136821746826,-1.8085269927978516,0.21832554042339325,0.01508671510964632,-0.014540926553308964,0.20276513695716858,0.06274714320898056,0.3649502098560333,-0.025725560262799263,0.043901313096284866,-0.055845919996500015,-1.0
2026-07-07T08:33:58.414043+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,161,0.0,0,policy,0,2,0,0,2,0,0,-5.607985973358154,negative,-1.0,-1.0,0.0047388020902872086,0.48632094264030457,-0.012557407841086388,0.08954336494207382,1.003204107284546,2.507136821746826,-1.8085269927978516,0.21832554042339325,0.01508671510964632,-0.014540926553308964,-0.010711233131587505,0.08998991549015045,1.0075455904006958,2.4976227283477783,-1.8141283988952637,0.2161986082792282,0.019627569243311882,-0.019247161224484444,0.22605043649673462,0.038493234664201736,0.42065438628196716,-0.023533303290605545,0.05487161874771118,-0.05841843783855438,-1.0
2026-07-07T08:33:58.471228+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,162,0.0,0,policy,0,2,0,0,2,0,0,-6.2345170974731445,negative,-1.0,-1.0,0.005297732539474964,0.5339102149009705,-0.010711233131587505,0.08998991549015045,1.0075455904006958,2.4976227283477783,-1.8141283988952637,0.2161986082792282,0.019627569243311882,-0.019247161224484444,-0.008714198134839535,0.09027017652988434,1.0124444961547852,2.4874680042266846,-1.8199677467346191,0.21286185085773468,0.02436857484281063,-0.02408265322446823,0.25259146094322205,0.004894646350294352,0.46147608757019043,-0.019754527136683464,0.06497576832771301,-0.060509759932756424,-1.0
2026-07-07T08:33:58.529265+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,163,0.0,0,policy,0,2,0,0,2,0,0,-6.69005012512207,negative,-1.0,-1.0,0.00575163122266531,0.5754458904266357,-0.008714198134839535,0.09027017652988434,1.0124444961547852,2.4874680042266846,-1.8199677467346191,0.21286185085773468,0.02436857484281063,-0.02408265322446823,-0.006492445711046457,0.09023141860961914,1.017749547958374,2.476853132247925,-1.8261339664459229,0.20810481905937195,0.02922169119119644,-0.028990987688302994,0.28260818123817444,-0.03937330096960068,0.48989689350128174,-0.014716535806655884,0.07460462301969528,-0.06276117265224457,-1.0
2026-07-07T08:33:58.585326+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,164,0.0,0,policy,0,2,0,0,2,0,0,-6.9803080558776855,negative,-1.0,-1.0,0.006108094472438097,0.6075541377067566,-0.006492445711046457,0.09023141860961914,1.017749547958374,2.476853132247925,-1.8261339664459229,0.20810481905937195,0.02922169119119644,-0.028990987688302994,-0.003987464122474194,0.08970600366592407,1.023295521736145,2.465914487838745,-1.8326865434646606,0.20176354050636292,0.03340451791882515,-0.03321137651801109,0.31209903955459595,-0.09466777741909027,0.5015507936477661,-0.00848104152828455,0.08311590552330017,-0.0649678111076355,-1.0
2026-07-07T08:33:58.641499+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,165,0.0,0,policy,0,2,0,0,2,0,0,-7.176776885986328,negative,-1.0,-1.0,0.006392248440533876,0.6335235834121704,-0.003987464122474194,0.08970600366592407,1.023295521736145,2.465914487838745,-1.8326865434646606,0.20176354050636292,0.03340451791882515,-0.03321137651801109,-0.0011422843672335148,0.08853381872177124,1.0288983583450317,2.454674243927002,-1.839953899383545,0.1937701255083084,0.03588346764445305,-0.03572618588805199,0.34192028641700745,-0.16298362612724304,0.49534645676612854,-7.857997115934268e-05,0.08928706496953964,-0.06737019121646881,-1.0
