timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:42:01.919767+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,290,0.0,0,policy,0,2,0,0,2,0,0,-4.824734687805176,negative,-1.0,nan,0.002702966332435608,0.2353152632713318,0.020976582542061806,-0.09949802607297897,1.079399585723877,2.6987054347991943,2.4928488731384277,0.3586910367012024,0.039811983704566956,-0.03935335576534271,0.02022433653473854,-0.09958541393280029,1.0768048763275146,2.7047743797302246,2.490595579147339,0.3608088791370392,0.03983216732740402,-0.03936897590756416,-0.08571571856737137,0.007455380633473396,-0.21702921390533447,0.01638948917388916,0.004433761350810528,-0.024094639346003532,-1.0
2026-07-04T11:42:01.960054+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,291,0.0,0,policy,0,2,0,0,2,0,0,-4.9049458503723145,negative,-1.0,nan,0.002786327851936221,0.2375388890504837,0.02022433653473854,-0.09958541393280029,1.0768048763275146,2.7047743797302246,2.490595579147339,0.3608088791370392,0.03983216732740402,-0.03936897590756416,0.019434677436947823,-0.0996527150273323,1.0741336345672607,2.7104883193969727,2.4885060787200928,0.3628230690956116,0.03985157981514931,-0.03938382491469383,-0.08477693051099777,0.007994688116014004,-0.22002844512462616,0.01567409373819828,0.004903918597847223,-0.022168470546603203,-1.0
2026-07-04T11:42:02.000220+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,292,0.0,0,policy,0,2,0,0,2,0,0,-4.992935657501221,negative,-1.0,nan,0.002863020868971944,0.2404681295156479,0.019434677436947823,-0.0996527150273323,1.0741336345672607,2.7104883193969727,2.4885060787200928,0.3628230690956116,0.03985157981514931,-0.03938382491469383,0.018612561747431755,-0.0996992439031601,1.0713915824890137,2.715819835662842,2.4865989685058594,0.3646758794784546,0.0398702472448349,-0.0393979512155056,-0.08363737910985947,0.008222239091992378,-0.22386890649795532,0.014836323447525501,0.00535667734220624,-0.019899951294064522,-1.0
2026-07-04T11:42:02.040492+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,293,0.0,0,policy,0,2,0,0,2,0,0,-5.082014560699463,negative,-1.0,nan,0.002937419107183814,0.2426726520061493,0.018612561747431755,-0.0996992439031601,1.0713915824890137,2.715819835662842,2.4865989685058594,0.3646758794784546,0.0398702472448349,-0.0393979512155056,0.01776539348065853,-0.09972277283668518,1.068579077720642,2.720724105834961,2.4849069118499756,0.3663299083709717,0.03988818824291229,-0.03941139951348305,-0.08148924261331558,0.0086826728656888,-0.22725330293178558,0.013892644084990025,0.005808821879327297,-0.01741601526737213,-1.0
2026-07-04T11:42:02.080702+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,294,0.0,0,policy,0,2,0,0,2,0,0,-5.155828475952148,negative,-1.0,nan,0.003014679066836834,0.24645720422267914,0.01776539348065853,-0.09972277283668518,1.068579077720642,2.720724105834961,2.4849069118499756,0.3663299083709717,0.03988818824291229,-0.03941139951348305,0.016896188259124756,-0.09972014278173447,1.06569242477417,2.7251594066619873,2.483484983444214,0.36774733662605286,0.03990544378757477,-0.03942418843507767,-0.08019649237394333,0.009102937765419483,-0.23196658492088318,0.012969419360160828,0.006051348056644201,-0.014611435122787952,-1.0
2026-07-04T11:42:02.120856+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,295,0.0,0,policy,0,2,0,0,2,0,0,-5.205427646636963,negative,-1.0,nan,0.003098150948062539,0.251027911901474,0.016896188259124756,-0.09972014278173447,1.06569242477417,2.7251594066619873,2.483484983444214,0.36774733662605286,0.03990544378757477,-0.03942418843507767,0.01600475050508976,-0.09969205409288406,1.0627254247665405,2.729090690612793,2.482391357421875,0.3689185380935669,0.03992203250527382,-0.039436351507902145,-0.07956905663013458,0.009147769771516323,-0.237228125333786,0.012215669266879559,0.006026896648108959,-0.011720540933310986,-1.0
2026-07-04T11:42:02.161081+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,296,0.0,0,policy,0,2,0,0,2,0,0,-5.251868724822998,negative,-1.0,nan,0.003178659360855818,0.25480908155441284,0.01600475050508976,-0.09969205409288406,1.0627254247665405,2.729090690612793,2.482391357421875,0.3689185380935669,0.03992203250527382,-0.039436351507902145,0.015092425048351288,-0.09964064508676529,1.0596809387207031,2.7325034141540527,2.481661558151245,0.3698570132255554,0.039937980473041534,-0.03944792225956917,-0.07874768227338791,0.00947340577840805,-0.24164143204689026,0.011461391113698483,0.006032764911651611,-0.008853435516357422,-1.0
2026-07-04T11:42:02.202325+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,297,0.0,0,policy,0,2,0,0,2,0,0,-5.272768020629883,negative,-1.0,nan,0.003256618743762374,0.2591046392917633,0.015092425048351288,-0.09964064508676529,1.0596809387207031,2.7325034141540527,2.481661558151245,0.3698570132255554,0.039937980473041534,-0.03944792225956917,0.014163701795041561,-0.09956316649913788,1.0565605163574219,2.735393524169922,2.4813125133514404,0.37058231234550476,0.03995330631732941,-0.03945893794298172,-0.07752305269241333,0.010387472808361053,-0.24663537740707397,0.01081558782607317,0.005974636413156986,-0.005983640905469656,-1.0
2026-07-04T11:42:02.242937+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,298,0.0,0,policy,0,2,0,0,2,0,0,-5.270184516906738,negative,-1.0,nan,0.0033224544022232294,0.26068681478500366,0.014163701795041561,-0.09956316649913788,1.0565605163574219,2.735393524169922,2.4813125133514404,0.37058231234550476,0.03995330631732941,-0.03945893794298172,0.013225949369370937,-0.09945432841777802,1.053375005722046,2.7377727031707764,2.481344223022461,0.37111565470695496,0.03996803238987923,-0.03946942090988159,-0.07511482387781143,0.011839023791253567,-0.24904297292232513,0.01019340194761753,0.006181493867188692,-0.0032699459698051214,-1.0
2026-07-04T11:42:02.283360+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,299,0.0,0,policy,0,2,0,0,2,0,0,-5.25251579284668,negative,-1.0,nan,0.0033712144941091537,0.26211392879486084,0.013225949369370937,-0.09945432841777802,1.053375005722046,2.7377727031707764,2.481344223022461,0.37111565470695496,0.03996803238987923,-0.03946942090988159,0.012283490970730782,-0.09931209683418274,1.0501413345336914,2.73966383934021,2.481752634048462,0.3714483678340912,0.03998218849301338,-0.039479393512010574,-0.07326094806194305,0.013280223123729229,-0.251055508852005,0.009565344080328941,0.006281052250415087,-0.0006049754447303712,-1.0
2026-07-04T11:42:03.224300+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,0,0.0,0,policy,0,0,0,0,0,0,0,-4.783915996551514,negative,-1.0,-1.0,0.0016491459682583809,0.09712043404579163,-0.2001161128282547,-0.0073620411567389965,1.1838077306747437,3.134892463684082,0.04022613912820816,-0.04312196001410484,0.020833000540733337,-0.020833000540733337,-0.20120537281036377,-0.006579986307770014,1.1828477382659912,3.135815143585205,0.03583046421408653,-0.04963342472910881,0.021092452108860016,-0.021069062873721123,0.032833777368068695,0.03781043738126755,0.0817771777510643,-0.004358510486781597,-0.0002575693652033806,-0.014768960885703564,-1.0
2026-07-04T11:42:03.270307+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,1,0.0,0,policy,0,0,0,0,0,0,0,-4.948578834533691,negative,-1.0,-1.0,0.0012359644751995802,0.09459877014160156,-0.20120537281036377,-0.006579986307770014,1.1828477382659912,3.135815143585205,0.03583046421408653,-0.04963342472910881,0.021092452108860016,-0.021069062873721123,-0.2017582803964615,-0.005508586298674345,1.1825757026672363,3.136204481124878,0.029498105868697166,-0.05321614816784859,0.02296808548271656,-0.02297181263566017,0.03291584178805351,0.03948979452252388,0.07803989201784134,-0.004813894163817167,0.0028118423651903868,-0.013591384515166283,-1.0
2026-07-04T11:42:03.318519+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,2,0.0,0,policy,0,0,0,0,0,0,0,-5.094112396240234,negative,-1.0,-1.0,0.0010262387804687023,0.09943708032369614,-0.2017582803964615,-0.005508586298674345,1.1825757026672363,3.136204481124878,0.029498105868697166,-0.05321614816784859,0.02296808548271656,-0.02297181263566017,-0.20155256986618042,-0.004805277101695538,1.1832941770553589,3.1357178688049316,0.026075907051563263,-0.052593495696783066,0.026208724826574326,-0.026216192170977592,0.0341319665312767,0.04790157079696655,0.07901179045438766,-0.005235751625150442,0.004592884797602892,-0.011696581728756428,-1.0
2026-07-04T11:42:03.364652+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,3,0.0,0,policy,0,0,0,0,0,0,0,-5.258584976196289,negative,-1.0,-1.0,0.001174077857285738,0.11415372788906097,-0.20155256986618042,-0.004805277101695538,1.1832941770553589,3.1357178688049316,0.026075907051563263,-0.052593495696783066,0.026208724826574326,-0.026216192170977592,-0.20129771530628204,-0.004019924905151129,1.1841288805007935,3.1352195739746094,0.023689398542046547,-0.05208272114396095,0.030227914452552795,-0.030223635956645012,0.03547132387757301,0.07266245782375336,0.07948528230190277,-0.0055315070785582066,0.003482813248410821,-0.01150596421211958,-1.0
2026-07-04T11:42:03.410507+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,4,0.0,0,policy,0,0,0,0,0,0,0,-5.402094841003418,negative,-1.0,-1.0,0.0013946046819910407,0.1331098973751068,-0.20129771530628204,-0.004019924905151129,1.1841288805007935,3.1352195739746094,0.023689398542046547,-0.05208272114396095,0.030227914452552795,-0.030223635956645012,-0.20097941160202026,-0.0029956495855003595,1.1850202083587646,3.134716272354126,0.021741019561886787,-0.05152943357825279,0.03394840657711029,-0.033931512385606766,0.037104759365320206,0.09922328591346741,0.0795350894331932,-0.00579742481932044,0.0017284725327044725,-0.011566925793886185,-1.0
2026-07-04T11:42:03.456391+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,5,0.0,0,policy,0,0,0,0,0,0,0,-5.507995128631592,negative,-1.0,-1.0,0.0016450319672003388,0.1517498642206192,-0.20097941160202026,-0.0029956495855003595,1.1850202083587646,3.134716272354126,0.021741019561886787,-0.05152943357825279,0.03394840657711029,-0.033931512385606766,-0.20060612261295319,-0.0016871602274477482,1.185944676399231,3.134166717529297,0.019970986992120743,-0.05086798965930939,0.03617352619767189,-0.0361509807407856,0.03825242072343826,0.1228625476360321,0.07936844229698181,-0.006065188907086849,0.00025211492902599275,-0.01154861319810152,-1.0
2026-07-04T11:42:03.505234+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,6,0.0,0,policy,0,0,0,0,0,0,0,-5.605082035064697,negative,-1.0,-1.0,0.001901589916087687,0.17022573947906494,-0.20060612261295319,-0.0016871602274477482,1.185944676399231,3.134166717529297,0.019970986992120743,-0.05086798965930939,0.03617352619767189,-0.0361509807407856,-0.20019011199474335,-8.915887883631513e-05,1.1868877410888672,3.1335625648498535,0.018278617411851883,-0.050070129334926605,0.03742247819900513,-0.03739936277270317,0.039307259023189545,0.1451086550951004,0.07875906676054001,-0.006275602150708437,-0.0011787727707996964,-0.01146545261144638,-1.0
2026-07-04T11:42:03.550968+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,7,0.0,0,policy,0,0,0,0,0,0,0,-5.694968223571777,negative,-1.0,-1.0,0.0021483716554939747,0.18631631135940552,-0.20019011199474335,-8.915887883631513e-05,1.1868877410888672,3.1335625648498535,0.018278617411851883,-0.050070129334926605,0.03742247819900513,-0.03739936277270317,-0.19974137842655182,0.0017846071859821677,1.187838077545166,3.1329150199890137,0.01659993827342987,-0.04911966994404793,0.038120485842227936,-0.03809940069913864,0.040349435061216354,0.16378410160541534,0.07799184322357178,-0.006553981453180313,-0.0023453000467270613,-0.0113698560744524,-1.0
2026-07-04T11:42:03.598432+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,8,0.0,0,policy,0,0,0,0,0,0,0,-5.808779716491699,negative,-1.0,-1.0,0.0023802879732102156,0.20260268449783325,-0.19974137842655182,0.0017846071859821677,1.187838077545166,3.1329150199890137,0.01659993827342987,-0.04911966994404793,0.038120485842227936,-0.03809940069913864,-0.19926781952381134,0.003919811919331551,1.1887774467468262,3.1322216987609863,0.014922423288226128,-0.04800253361463547,0.038511209189891815,-0.03849140554666519,0.04038028046488762,0.18346722424030304,0.0746060460805893,-0.006901704706251621,-0.0038378264289349318,-0.011341584846377373,-1.0
2026-07-04T11:42:03.645522+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,9,0.0,0,policy,0,0,0,0,0,0,0,-5.919270992279053,negative,-1.0,-1.0,0.0026237117126584053,0.22131378948688507,-0.19926781952381134,0.003919811919331551,1.1887774467468262,3.1322216987609863,0.014922423288226128,-0.04800253361463547,0.038511209189891815,-0.03849140554666519,-0.19877134263515472,0.00632868567481637,1.1896910667419434,3.131492853164673,0.013254011981189251,-0.04665248841047287,0.03873069956898689,-0.03871028497815132,0.0402032732963562,0.20530976355075836,0.07067583501338959,-0.007241560146212578,-0.005865033715963364,-0.011378784663975239,-1.0
2026-07-04T11:42:03.691908+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,10,0.0,0,policy,0,0,0,0,0,0,0,-6.017397403717041,negative,-1.0,-1.0,0.0029021918307989836,0.24464567005634308,-0.19877134263515472,0.00632868567481637,1.1896910667419434,3.131492853164673,0.013254011981189251,-0.04665248841047287,0.03873069956898689,-0.03871028497815132,-0.19824998080730438,0.009043028578162193,1.1905760765075684,3.130746841430664,0.011574034579098225,-0.044976212084293365,0.03885496035218239,-0.03883160650730133,0.0410558246076107,0.2309630960226059,0.06753811240196228,-0.007495823781937361,-0.008042387664318085,-0.011819873005151749,-1.0
2026-07-04T11:42:03.737968+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,11,0.0,0,policy,0,0,0,0,0,0,0,-6.099867820739746,negative,-1.0,-1.0,0.0031919232569634914,0.2661241590976715,-0.19824998080730438,0.009043028578162193,1.1905760765075684,3.130746841430664,0.011574034579098225,-0.044976212084293365,0.03885496035218239,-0.03883160650730133,-0.19770638644695282,0.012070833705365658,1.1914277076721191,3.12998104095459,0.009837400168180466,-0.04295066371560097,0.03892580047249794,-0.03889894858002663,0.04375545307993889,0.2537018358707428,0.06518975645303726,-0.007735744584351778,-0.009308510459959507,-0.01211290992796421,-1.0
2026-07-04T11:42:03.784131+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,12,0.0,0,policy,0,0,0,0,0,0,0,-6.172036170959473,negative,-1.0,-1.0,0.0034393598325550556,0.28109604120254517,-0.19770638644695282,0.012070833705365658,1.1914277076721191,3.12998104095459,0.009837400168180466,-0.04295066371560097,0.03892580047249794,-0.03889894858002663,-0.19715961813926697,0.015369037166237831,1.1922352313995361,3.1291770935058594,0.008022133260965347,-0.04062147065997124,0.038974273949861526,-0.03894738852977753,0.0456753671169281,0.2700296640396118,0.060867249965667725,-0.007838488556444645,-0.009930589236319065,-0.01215917244553566,-1.0
2026-07-04T11:42:03.830037+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,13,0.0,0,policy,0,0,0,0,0,0,0,-6.220684051513672,negative,-1.0,-1.0,0.003659188048914075,0.2978544235229492,-0.19715961813926697,0.015369037166237831,1.1922352313995361,3.1291770935058594,0.008022133260965347,-0.04062147065997124,0.038974273949861526,-0.03894738852977753,-0.1966082900762558,0.018909769132733345,1.1929761171340942,3.128354072570801,0.006160274613648653,-0.03803073987364769,0.03901895880699158,-0.038991838693618774,0.04838870093226433,0.28782525658607483,0.056682635098695755,-0.007830227725207806,-0.010473144240677357,-0.012185843661427498,-1.0
2026-07-04T11:42:03.876284+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,14,0.0,0,policy,0,0,0,0,0,0,0,-6.242904186248779,negative,-1.0,-1.0,0.003886718535795808,0.31622570753097534,-0.1966082900762558,0.018909769132733345,1.1929761171340942,3.128354072570801,0.006160274613648653,-0.03803073987364769,0.03901895880699158,-0.038991838693618774,-0.19605542719364166,0.02269723080098629,1.1936514377593994,3.127534866333008,0.004286754410713911,-0.03534605726599693,0.03906179964542389,-0.039034273475408554,0.05187218636274338,0.306909441947937,0.0528186559677124,-0.007729837670922279,-0.01078841183334589,-0.012191166169941425,-1.0
2026-07-04T11:42:03.922408+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,25,15,0.0,0,policy,0,0,0,0,0,0,0,-6.244377136230469,negative,-1.0,-1.0,0.00416478281840682,0.3415939509868622,-0.19605542719364166,0.02269723080098629,1.1936514377593994,3.127534866333008,0.004286754410713911,-0.03534605726599693,0.03906179964542389,-0.039034273475408554,-0.19547706842422485,0.02677551470696926,1.194266676902771,3.1267592906951904,0.002459712792187929,-0.03257204219698906,0.03910302743315697,-0.03907466307282448,0.05629818141460419,0.33296364545822144,0.04826514050364494,-0.007510415278375149,-0.01096518337726593,-0.01208211574703455,-1.0
