timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:01.779722+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,252,0.0,0,policy,0,2,0,0,2,0,0,-10.63097095489502,negative,-1.0,nan,0.0004387171065900475,0.689180850982666,0.06739194691181183,0.18612514436244965,1.0762070417404175,3.696317195892334,-0.4401848316192627,-0.8512191772460938,0.04002323001623154,-0.022052880376577377,0.06756526231765747,0.18642489612102509,1.0764764547348022,3.69518780708313,-0.43818411231040955,-0.8512759804725647,0.040023211389780045,-0.021629875525832176,-0.2761502265930176,0.5944981575012207,-0.20501936972141266,-0.01664368063211441,-0.03591306135058403,0.04103035479784012,-1.0
2026-07-07T05:21:01.844731+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,253,0.0,0,policy,0,2,0,0,2,0,0,-10.64720630645752,negative,-1.0,nan,0.00036432684282772243,0.6858608722686768,0.06756526231765747,0.18642489612102509,1.0764764547348022,3.69518780708313,-0.43818411231040955,-0.8512759804725647,0.040023211389780045,-0.021629875525832176,0.0677177906036377,0.18666517734527588,1.0767039060592651,3.693976402282715,-0.4358622133731842,-0.8514008522033691,0.040023207664489746,-0.021283835172653198,-0.275112122297287,0.5906991958618164,-0.20598742365837097,-0.016555417329072952,-0.03611122816801071,0.04223725199699402,-1.0
2026-07-07T05:21:01.910200+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,254,0.0,0,policy,0,2,0,0,2,0,0,-10.651664733886719,negative,-1.0,nan,0.000294274213956669,0.6825292110443115,0.0677177906036377,0.18666517734527588,1.0767039060592651,3.693976402282715,-0.4358622133731842,-0.8514008522033691,0.040023207664489746,-0.021283835172653198,0.06785071641206741,0.18684929609298706,1.0768910646438599,3.692708969116211,-0.4332329034805298,-0.8516039252281189,0.04002318158745766,-0.021011104807257652,-0.27481895685195923,0.5863645672798157,-0.2074030190706253,-0.01644083671271801,-0.0362769290804863,0.04353092610836029,-1.0
2026-07-07T05:21:01.975565+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,255,0.0,0,policy,0,2,0,0,2,0,0,-10.654308319091797,negative,-1.0,nan,0.00022523220104631037,0.6809664368629456,0.06785071641206741,0.18684929609298706,1.0768910646438599,3.692708969116211,-0.4332329034805298,-0.8516039252281189,0.04002318158745766,-0.021011104807257652,0.0679640993475914,0.18697793781757355,1.0770370960235596,3.691410541534424,-0.4302928149700165,-0.8518997430801392,0.04002315178513527,-0.020811425521969795,-0.275957316160202,0.5831111073493958,-0.20959600806236267,-0.01609770581126213,-0.03659794479608536,0.044891830533742905,-1.0
2026-07-07T05:21:02.040723+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,256,0.0,0,policy,0,2,0,0,2,0,0,-10.652690887451172,negative,-1.0,nan,0.00015647010877728462,0.6783410906791687,0.0679640993475914,0.18697793781757355,1.0770370960235596,3.691410541534424,-0.4302928149700165,-0.8518997430801392,0.04002315178513527,-0.020811425521969795,0.06805744022130966,0.1870492696762085,1.0771404504776,3.690099000930786,-0.4270341098308563,-0.852301299571991,0.040023114532232285,-0.020687241107225418,-0.2773534953594208,0.5782411694526672,-0.21243563294410706,-0.015649322420358658,-0.03662968799471855,0.046295516192913055,-1.0
2026-07-07T05:21:02.105435+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,257,0.0,0,policy,0,2,0,0,2,0,0,-10.643366813659668,negative,-1.0,nan,9.65904546319507e-05,0.6755556464195251,0.06805744022130966,0.1870492696762085,1.0771404504776,3.690099000930786,-0.4270341098308563,-0.852301299571991,0.040023114532232285,-0.020687241107225418,0.06813114881515503,0.18706393241882324,1.0772011280059814,3.688796043395996,-0.42346128821372986,-0.8528187870979309,0.0400230847299099,-0.020636992529034615,-0.28011012077331543,0.5721644759178162,-0.21606570482254028,-0.015072035603225231,-0.036587223410606384,0.047868531197309494,-1.0
2026-07-07T05:21:02.170658+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,258,0.0,0,policy,0,2,0,0,2,0,0,-10.643989562988281,negative,-1.0,nan,7.411598198814318e-05,0.6738485097885132,0.06813114881515503,0.18706393241882324,1.0772011280059814,3.688796043395996,-0.42346128821372986,-0.8528187870979309,0.0400230847299099,-0.020636992529034615,0.06819447875022888,0.1870485246181488,1.0772364139556885,3.6875576972961426,-0.4196888506412506,-0.8534426093101501,0.0400230810046196,-0.02062586136162281,-0.28279420733451843,0.567323625087738,-0.21976669132709503,-0.014249111525714397,-0.03659813478589058,0.04902351647615433,-1.0
2026-07-07T05:21:02.239107+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,259,0.0,0,policy,0,2,0,0,2,0,0,-10.648820877075195,negative,-1.0,nan,6.825083255534992e-05,0.6719919443130493,0.06819447875022888,0.1870485246181488,1.0772364139556885,3.6875576972961426,-0.4196888506412506,-0.8534426093101501,0.0400230810046196,-0.02062586136162281,0.0682520642876625,0.18701724708080292,1.0772554874420166,3.686401844024658,-0.4157851040363312,-0.8541579246520996,0.0400230698287487,-0.020637476816773415,-0.2847107946872711,0.5627020001411438,-0.22334957122802734,-0.013370252214372158,-0.036555636674165726,0.04979252070188522,-1.0
2026-07-07T05:21:02.303862+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,260,0.0,0,policy,0,2,0,0,2,0,0,-10.643370628356934,negative,-1.0,nan,7.085777906468138e-05,0.6688379645347595,0.0682520642876625,0.18701724708080292,1.0772554874420166,3.686401844024658,-0.4157851040363312,-0.8541579246520996,0.0400230698287487,-0.020637476816773415,0.06830372661352158,0.18696895241737366,1.07725989818573,3.6852874755859375,-0.4117749333381653,-0.8549344539642334,0.04002304747700691,-0.020672157406806946,-0.2864510715007782,0.5570295453071594,-0.22579284012317657,-0.012582049705088139,-0.03641660511493683,0.050410810858011246,-1.0
2026-07-07T05:21:02.368717+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,261,0.0,0,policy,0,2,0,0,2,0,0,-10.629443168640137,negative,-1.0,nan,8.58200728544034e-05,0.6646761298179626,0.06830372661352158,0.18696895241737366,1.07725989818573,3.6852874755859375,-0.4117749333381653,-0.8549344539642334,0.04002304747700691,-0.020672157406806946,0.06834681332111359,0.18689610064029694,1.0772457122802734,3.684173345565796,-0.40765127539634705,-0.855752170085907,0.040023013949394226,-0.020739782601594925,-0.287859708070755,0.5508002042770386,-0.2270023226737976,-0.011872571893036366,-0.03607235103845596,0.05077412724494934,-1.0
2026-07-07T05:21:02.434213+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,262,0.0,0,policy,0,2,0,0,2,0,0,-10.621505737304688,negative,-1.0,nan,0.000112804991658777,0.6615468859672546,0.06834681332111359,0.18689610064029694,1.0772457122802734,3.684173345565796,-0.40765127539634705,-0.855752170085907,0.040023013949394226,-0.020739782601594925,0.06837987899780273,0.18679456412792206,1.0772093534469604,3.683075428009033,-0.4034029543399811,-0.8566237688064575,0.04002298414707184,-0.020845817402005196,-0.28907111287117004,0.5456456542015076,-0.2287931740283966,-0.011084301397204399,-0.035804472863674164,0.05100809782743454,-1.0
2026-07-07T05:21:02.499021+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,263,0.0,0,policy,0,2,0,0,2,0,0,-10.61572265625,negative,-1.0,nan,0.00014137447578832507,0.6587650775909424,0.06837987899780273,0.18679456412792206,1.0772093534469604,3.683075428009033,-0.4034029543399811,-0.8566237688064575,0.04002298414707184,-0.020845817402005196,0.06840403378009796,0.18666772544384003,1.0771517753601074,3.682030439376831,-0.399046391248703,-0.8575631976127625,0.04002296179533005,-0.020985810086131096,-0.289512574672699,0.5411561727523804,-0.23090429604053497,-0.010211454704403877,-0.035384297370910645,0.0512906014919281,-1.0
2026-07-07T05:21:02.563199+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,264,0.0,0,policy,0,2,0,0,2,0,0,-10.613739967346191,negative,-1.0,nan,0.00015774823259562254,0.6593677401542664,0.06840403378009796,0.18666772544384003,1.0771517753601074,3.682030439376831,-0.399046391248703,-0.8575631976127625,0.04002296179533005,-0.020985810086131096,0.06842326372861862,0.18652838468551636,1.0770803689956665,3.6810786724090576,-0.39463865756988525,-0.8585707545280457,0.04002295061945915,-0.021143838763237,-0.29081642627716064,0.5401221513748169,-0.2333865910768509,-0.009429411962628365,-0.03562825918197632,0.051304299384355545,-1.0
2026-07-07T05:21:02.627781+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,265,0.0,0,policy,0,2,0,0,2,0,0,-10.618415832519531,negative,-1.0,nan,0.00015726429410278797,0.6611940264701843,0.06842326372861862,0.18652838468551636,1.0770803689956665,3.6810786724090576,-0.39463865756988525,-0.8585707545280457,0.04002295061945915,-0.021143838763237,0.06844232231378555,0.18639153242111206,1.0770052671432495,3.680241346359253,-0.39025676250457764,-0.8596299886703491,0.04002295061945915,-0.021300697699189186,-0.29196104407310486,0.5407076478004456,-0.23578985035419464,-0.008560903370380402,-0.03614388778805733,0.05094154179096222,-1.0
2026-07-07T05:21:02.692278+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,266,0.0,0,policy,0,2,0,0,2,0,0,-10.629181861877441,negative,-1.0,nan,0.0001399713655700907,0.6652200222015381,0.06844232231378555,0.18639153242111206,1.0770052671432495,3.680241346359253,-0.39025676250457764,-0.8596299886703491,0.04002295061945915,-0.021300697699189186,0.06846562772989273,0.18627187609672546,1.0769364833831787,3.679525375366211,-0.38597774505615234,-0.8607178926467896,0.04002296179533005,-0.021437881514430046,-0.2926957905292511,0.544225811958313,-0.23808981478214264,-0.00790334865450859,-0.036831554025411606,0.05058995261788368,-1.0
2026-07-07T05:21:02.759553+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,267,0.0,0,policy,0,2,0,0,2,0,0,-10.64076042175293,negative,-1.0,nan,0.00011143943265778944,0.6713188290596008,0.06846562772989273,0.18627187609672546,1.0769364833831787,3.679525375366211,-0.38597774505615234,-0.8607178926467896,0.04002296179533005,-0.021437881514430046,0.06849616765975952,0.18617965281009674,1.0768818855285645,3.6789209842681885,-0.381862610578537,-0.8618069887161255,0.040022965520620346,-0.021542266011238098,-0.2940969169139862,0.5497668385505676,-0.24066685140132904,-0.007311456836760044,-0.037819866091012955,0.050279852002859116,-1.0
2026-07-07T05:21:02.825321+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,268,0.0,0,policy,0,2,0,0,2,0,0,-10.648099899291992,negative,-1.0,nan,8.085153967840597e-05,0.6782218217849731,0.06849616765975952,0.18617965281009674,1.0768818855285645,3.6789209842681885,-0.381862610578537,-0.8618069887161255,0.040022965520620346,-0.021542266011238098,0.06853499263525009,0.18611904978752136,1.0768450498580933,3.678415060043335,-0.3779437839984894,-0.8628790378570557,0.040022969245910645,-0.021608466282486916,-0.29560813307762146,0.5559987425804138,-0.2437591701745987,-0.006751042325049639,-0.03896231949329376,0.049838632345199585,-1.0
2026-07-07T05:21:02.890791+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,269,0.0,0,policy,0,2,0,0,2,0,0,-10.652167320251465,negative,-1.0,nan,6.297973595792428e-05,0.6856146454811096,0.06853499263525009,0.18611904978752136,1.0768450498580933,3.678415060043335,-0.3779437839984894,-0.8628790378570557,0.040022969245910645,-0.021608466282486916,0.06857892125844955,0.1860811859369278,1.0768204927444458,3.6779849529266357,-0.37419572472572327,-0.8639310598373413,0.04002295061945915,-0.02164839394390583,-0.29790008068084717,0.5622425079345703,-0.24717390537261963,-0.006143257021903992,-0.04041527956724167,0.04939912259578705,-1.0
2026-07-07T05:21:02.955641+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,270,0.0,0,policy,0,2,0,0,2,0,0,-10.65320110321045,negative,-1.0,nan,5.639198934659362e-05,0.6933144330978394,0.06857892125844955,0.1860811859369278,1.0768204927444458,3.6779849529266357,-0.37419572472572327,-0.8639310598373413,0.04002295061945915,-0.02164839394390583,0.06862401962280273,0.186054065823555,1.0768002271652222,3.6776211261749268,-0.3705770671367645,-0.8649720549583435,0.04002293571829796,-0.021676484495401382,-0.3009277284145355,0.5686652064323425,-0.25011852383613586,-0.005527038127183914,-0.04204268380999565,0.04888683557510376,-1.0
2026-07-07T05:21:03.020699+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,271,0.0,0,policy,0,2,0,0,2,0,0,-10.651667594909668,negative,-1.0,nan,5.150756987859495e-05,0.7015200853347778,0.06862401962280273,0.186054065823555,1.0768002271652222,3.6776211261749268,-0.3705770671367645,-0.8649720549583435,0.04002293571829796,-0.021676484495401382,0.0686701163649559,0.18603789806365967,1.0767838954925537,3.6773345470428467,-0.36709433794021606,-0.8660052418708801,0.04002292826771736,-0.021692447364330292,-0.3040565848350525,0.5759835839271545,-0.25231584906578064,-0.004898591432720423,-0.043821677565574646,0.048117496073246,-1.0
2026-07-07T05:21:03.085342+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,272,0.0,0,policy,0,2,0,0,2,0,0,-10.651009559631348,negative,-1.0,nan,4.8695776058593765e-05,0.7100496888160706,0.0686701163649559,0.18603789806365967,1.0767838954925537,3.6773345470428467,-0.36709433794021606,-0.8660052418708801,0.04002292826771736,-0.021692447364330292,0.06871704012155533,0.1860329508781433,1.076771855354309,3.677128791809082,-0.3637568950653076,-0.8670287728309631,0.04002292454242706,-0.021696051582694054,-0.3075801432132721,0.5836969614028931,-0.2540138363838196,-0.004281301517039537,-0.0455351360142231,0.04741434007883072,-1.0
2026-07-07T05:21:03.152267+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,273,0.0,0,policy,0,2,0,0,2,0,0,-10.648625373840332,negative,-1.0,nan,4.894842641078867e-05,0.7187304496765137,0.06871704012155533,0.1860329508781433,1.076771855354309,3.677128791809082,-0.3637568950653076,-0.8670287728309631,0.04002292454242706,-0.021696051582694054,0.06876490265130997,0.18604029715061188,1.076764702796936,3.6770029067993164,-0.3605775535106659,-0.8680372834205627,0.04002292826771736,-0.021685978397727013,-0.3101422190666199,0.592354953289032,-0.2550959289073944,-0.003772817552089691,-0.04705613851547241,0.04688755050301552,-1.0
2026-07-07T05:21:03.216227+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,274,0.0,0,policy,0,2,0,0,2,0,0,-10.651443481445312,negative,-1.0,nan,5.174304897082038e-05,0.7271504998207092,0.06876490265130997,0.18604029715061188,1.076764702796936,3.6770029067993164,-0.3605775535106659,-0.8680372834205627,0.04002292826771736,-0.021685978397727013,0.06881321966648102,0.1860586255788803,1.076762080192566,3.676952838897705,-0.35755932331085205,-0.8690277338027954,0.04002293199300766,-0.02166362851858139,-0.31312596797943115,0.6003206372261047,-0.25650763511657715,-0.003199376165866852,-0.04850652813911438,0.046431008726358414,-1.0
2026-07-07T05:21:03.280231+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,275,0.0,0,policy,0,2,0,0,2,0,0,-10.649964332580566,negative,-1.0,nan,5.620927913696505e-05,0.7349504828453064,0.06881321966648102,0.1860586255788803,1.076762080192566,3.676952838897705,-0.35755932331085205,-0.8690277338027954,0.04002293199300766,-0.02166362851858139,0.06886164098978043,0.18608714640140533,1.0767632722854614,3.6769790649414062,-0.35470399260520935,-0.8699992895126343,0.04002293571829796,-0.02162991091609001,-0.31569838523864746,0.6080171465873718,-0.25728824734687805,-0.0026510143652558327,-0.04996000975370407,0.04584325850009918,-1.0
2026-07-07T05:21:03.347180+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,276,0.0,0,policy,0,2,0,0,2,0,0,-10.648622512817383,negative,-1.0,nan,6.327318988041952e-05,0.743083119392395,0.06886164098978043,0.18608714640140533,1.0767632722854614,3.6769790649414062,-0.35470399260520935,-0.8699992895126343,0.04002293571829796,-0.02162991091609001,0.0689103826880455,0.18612706661224365,1.0767691135406494,3.677083730697632,-0.35202088952064514,-0.8709498643875122,0.040022946894168854,-0.021583346650004387,-0.31822165846824646,0.6162195801734924,-0.2578674256801605,-0.0021185697987675667,-0.05134538933634758,0.045215800404548645,-1.0
2026-07-07T05:21:03.411240+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,277,0.0,0,policy,0,2,0,0,2,0,0,-10.656431198120117,negative,-1.0,nan,7.935484609333798e-05,0.7507054209709167,0.0689103826880455,0.18612706661224365,1.0767691135406494,3.677083730697632,-0.35202088952064514,-0.8709498643875122,0.040022946894168854,-0.021583346650004387,0.06896163523197174,0.1861855387687683,1.0767849683761597,3.6772730350494385,-0.34954598546028137,-0.8718691468238831,0.040022969245910645,-0.021514026448130608,-0.3204064965248108,0.6240459680557251,-0.2582538425922394,-0.0016902537317946553,-0.052634745836257935,0.04468324035406113,-1.0
2026-07-07T05:21:03.475179+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,278,0.0,0,policy,0,2,0,0,2,0,0,-10.672216415405273,negative,-1.0,nan,9.95344016700983e-05,0.7572077512741089,0.06896163523197174,0.1861855387687683,1.0767849683761597,3.6772730350494385,-0.34954598546028137,-0.8718691468238831,0.040022969245910645,-0.021514026448130608,0.06901581585407257,0.18626432120800018,1.0768126249313354,3.6775336265563965,-0.34729495644569397,-0.8727453351020813,0.04002298414707184,-0.021420251578092575,-0.321914941072464,0.6306859254837036,-0.25909554958343506,-0.00132665631826967,-0.053675223141908646,0.04422955960035324,-1.0
2026-07-07T05:21:03.539144+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,279,0.0,0,policy,0,2,0,0,2,0,0,-10.686627388000488,negative,-1.0,nan,0.00011052914487663656,0.7626410126686096,0.06901581585407257,0.18626432120800018,1.0768126249313354,3.6775336265563965,-0.34729495644569397,-0.8727453351020813,0.04002298414707184,-0.021420251578092575,0.06907028704881668,0.18635451793670654,1.0768460035324097,3.6778573989868164,-0.3452327847480774,-0.8735865950584412,0.04002298787236214,-0.021313339471817017,-0.3229307532310486,0.6363040804862976,-0.25991693139076233,-0.0010452298447489738,-0.054573796689510345,0.04379461333155632,-1.0
2026-07-07T05:21:03.603356+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,280,0.0,0,policy,0,2,0,0,2,0,0,-10.70193862915039,negative,-1.0,nan,0.00011373194138286635,0.7666078209877014,0.06907028704881668,0.18635451793670654,1.0768460035324097,3.6778573989868164,-0.3452327847480774,-0.8735865950584412,0.04002298787236214,-0.021313339471817017,0.06912292540073395,0.18644943833351135,1.0768799781799316,3.6782495975494385,-0.3433248996734619,-0.8744071125984192,0.04002299904823303,-0.021202050149440765,-0.3228265643119812,0.6408053040504456,-0.2605708837509155,-0.0007971256272867322,-0.05525210499763489,0.043456580489873886,-1.0
2026-07-07T05:21:03.667488+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,281,0.0,0,policy,0,2,0,0,2,0,0,-10.718756675720215,negative,-1.0,nan,0.00011825250112451613,0.7696069478988647,0.06912292540073395,0.18644943833351135,1.0768799781799316,3.6782495975494385,-0.3433248996734619,-0.8744071125984192,0.04002299904823303,-0.021202050149440765,0.06917411834001541,0.1865498572587967,1.0769157409667969,3.6787004470825195,-0.34158340096473694,-0.8751979470252991,0.040023013949394226,-0.021084804087877274,-0.322205126285553,0.6444142460823059,-0.26124754548072815,-0.0004926319234073162,-0.05578644201159477,0.04296903312206268,-1.0
2026-07-07T05:21:03.732134+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,282,0.0,0,policy,0,2,0,0,2,0,0,-10.735981941223145,negative,-1.0,nan,0.00011793338489951566,0.7723166942596436,0.06917411834001541,0.1865498572587967,1.0769157409667969,3.6787004470825195,-0.34158340096473694,-0.8751979470252991,0.040023013949394226,-0.021084804087877274,0.06922255456447601,0.18665151298046112,1.0769507884979248,3.679201126098633,-0.3399946987628937,-0.8759592771530151,0.04002302885055542,-0.020967254415154457,-0.3217986524105072,0.6473475694656372,-0.2624478042125702,-0.00022377510322257876,-0.05622145161032677,0.04266175255179405,-1.0
2026-07-07T05:21:03.798257+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,283,0.0,0,policy,0,2,0,0,2,0,0,-10.761557579040527,negative,-1.0,nan,0.00011082182754762471,0.7747475504875183,0.06922255456447601,0.18665151298046112,1.0769507884979248,3.679201126098633,-0.3399946987628937,-0.8759592771530151,0.04002302885055542,-0.020967254415154457,0.06926656514406204,0.1867486834526062,1.0769808292388916,3.679749011993408,-0.3385356664657593,-0.876697838306427,0.040023040026426315,-0.020856598392128944,-0.321454256772995,0.6497093439102173,-0.264163613319397,0.000131289052660577,-0.05651427060365677,0.042454350739717484,-1.0
2026-07-07T05:21:03.863130+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,284,0.0,0,policy,0,2,0,0,2,0,0,-10.798541069030762,negative,-1.0,nan,9.793887147679925e-05,0.7755260467529297,0.06926656514406204,0.1867486834526062,1.0769808292388916,3.679749011993408,-0.3385356664657593,-0.876697838306427,0.040023040026426315,-0.020856598392128944,0.0693047046661377,0.18683627247810364,1.0770024061203003,3.680344581604004,-0.33718547224998474,-0.8774212002754211,0.04002305492758751,-0.02075919136404991,-0.32014188170433044,0.6507886052131653,-0.26545101404190063,0.00037343334406614304,-0.056278761476278305,0.0423361100256443,-1.0
2026-07-07T05:21:03.928201+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,285,0.0,0,policy,0,2,0,0,2,0,0,-10.830140113830566,negative,-1.0,nan,8.374807657673955e-05,0.7761116623878479,0.0693047046661377,0.18683627247810364,1.0770024061203003,3.680344581604004,-0.33718547224998474,-0.8774212002754211,0.04002305492758751,-0.02075919136404991,0.06933656334877014,0.18691281974315643,1.0770142078399658,3.6809942722320557,-0.33593636751174927,-0.8781347870826721,0.040023073554039,-0.02067694067955017,-0.3187299966812134,0.6517454385757446,-0.26660701632499695,0.0006821037386544049,-0.05596601217985153,0.04214785248041153,-1.0
2026-07-07T05:21:03.992976+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,286,0.0,0,policy,0,2,0,0,2,0,0,-10.854576110839844,negative,-1.0,nan,6.964539352338761e-05,0.7766878604888916,0.06933656334877014,0.18691281974315643,1.0770142078399658,3.6809942722320557,-0.33593636751174927,-0.8781347870826721,0.040023073554039,-0.02067694067955017,0.06936196982860565,0.18697765469551086,1.0770153999328613,3.681705951690674,-0.3347838819026947,-0.8788439631462097,0.04002309590578079,-0.020610913634300232,-0.31773149967193604,0.6525160670280457,-0.267650306224823,0.0010603779228404164,-0.05582338571548462,0.0419464148581028,-1.0
