timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:50.376849+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,75,0.0,0,policy,0,0,0,0,0,0,0,5.040309906005859,positive,1.0,-1.0,0.002179022179916501,0.1343677043914795,-0.0034322142601013184,-0.06194170564413071,0.9514040946960449,2.8343544006347656,-1.7279819250106812,0.265742689371109,0.03010791726410389,-0.02963772602379322,-0.004195953253656626,-0.062138672918081284,0.9493728280067444,2.8385252952575684,-1.7222100496292114,0.2645964026451111,0.025624068453907967,-0.025145070627331734,-0.04286409914493561,0.01329716108739376,-0.12317770719528198,-0.0030773833859711885,0.004395918920636177,0.02896534465253353,1.0
2026-07-06T10:03:50.427385+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,76,0.0,0,policy,0,0,0,0,0,0,0,5.588347434997559,positive,1.0,-1.0,0.0018420345149934292,0.0950726568698883,-0.004195953253656626,-0.062138672918081284,0.9493728280067444,2.8385252952575684,-1.7222100496292114,0.2645964026451111,0.025624068453907967,-0.025145070627331734,-0.004931714851409197,-0.06247508525848389,0.9477179646492004,2.841937780380249,-1.7168389558792114,0.26390156149864197,0.020914524793624878,-0.020429696887731552,-0.030523527413606644,0.007199373096227646,-0.0859057605266571,-0.006399503909051418,0.006826247554272413,0.02424752339720726,1.0
2026-07-06T10:03:50.475830+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,77,0.0,0,policy,0,0,0,0,0,0,0,6.055418968200684,positive,1.0,-1.0,0.001482808729633689,0.05316662788391113,-0.004931714851409197,-0.06247508525848389,0.9477179646492004,2.841937780380249,-1.7168389558792114,0.26390156149864197,0.020914524793624878,-0.020429696887731552,-0.0055998871102929115,-0.06295124441385269,0.9464828372001648,2.8445277214050293,-1.711963176727295,0.2636314034461975,0.016078725457191467,-0.015588529407978058,-0.015583809465169907,0.0014053171034902334,-0.04509294033050537,-0.009694655425846577,0.009302312508225441,0.019182482734322548,1.0
2026-07-06T10:03:50.523899+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,78,0.0,0,policy,0,0,0,0,0,0,0,6.444880962371826,positive,1.0,-1.0,0.0011223175097256899,0.022911833599209785,-0.0055998871102929115,-0.06295124441385269,0.9464828372001648,2.8445277214050293,-1.711963176727295,0.2636314034461975,0.016078725457191467,-0.015588529407978058,-0.006162058096379042,-0.0635477602481842,0.9457162022590637,2.846281051635742,-1.7076495885849,0.26376524567604065,0.011172443628311157,-0.010676058009266853,0.0015009180642664433,-0.004761270713061094,-0.000838938751257956,-0.013031674548983574,0.011672639288008213,0.013901468366384506,1.0
2026-07-06T10:03:50.572658+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,79,0.0,0,policy,0,0,0,0,0,0,0,6.7702202796936035,positive,1.0,-1.0,0.0008751415880396962,0.05647024139761925,-0.006162058096379042,-0.0635477602481842,0.9457162022590637,2.846281051635742,-1.7076495885849,0.26376524567604065,0.011172443628311157,-0.010676058009266853,-0.006589426659047604,-0.06426546722650528,0.9454551935195923,2.8471486568450928,-1.7040002346038818,0.26429444551467896,0.006957660429179668,-0.006454422604292631,0.019827991724014282,-0.010386181063950062,0.04643198102712631,-0.01634831354022026,0.01380741223692894,0.008603809401392937,1.0
2026-07-06T10:03:50.626184+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,80,0.0,0,policy,0,0,0,0,0,0,0,7.034882545471191,positive,1.0,-1.0,0.0009383063297718763,0.10756134241819382,-0.006589426659047604,-0.06426546722650528,0.9454551935195923,2.8471486568450928,-1.7040002346038818,0.26429444551467896,0.006957660429179668,-0.006454422604292631,-0.006857798434793949,-0.06511901319026947,0.9457377791404724,2.8470871448516846,-1.7011581659317017,0.26531797647476196,0.004529800731688738,-0.004018177278339863,0.03887593373656273,-0.015656888484954834,0.09576597809791565,-0.01956995390355587,0.015766073018312454,0.0032079583033919334,1.0
2026-07-06T10:03:50.676054+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,81,0.0,0,policy,0,0,0,0,0,0,0,7.247906684875488,positive,1.0,-1.0,0.001306816702708602,0.16288669407367706,-0.006857798434793949,-0.06511901319026947,0.9457377791404724,2.8470871448516846,-1.7011581659317017,0.26531797647476196,0.004529800731688738,-0.004018177278339863,-0.0069688004441559315,-0.06609460711479187,0.9466001391410828,2.846252918243408,-1.6988009214401245,0.26694226264953613,0.0032472077291458845,-0.0027219210751354694,0.05869624763727188,-0.0199544969946146,0.14785972237586975,-0.022694550454616547,0.017494063824415207,-0.002249684650450945,1.0
2026-07-06T10:03:50.726396+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,82,0.0,0,policy,0,0,0,0,0,0,0,7.399531364440918,positive,1.0,1.0,0.0018518677679821849,0.2218000292778015,-0.0069688004441559315,-0.06609460711479187,0.9466001391410828,2.846252918243408,-1.6988009214401245,0.26694226264953613,0.0032472077291458845,-0.0027219210751354694,-0.0069118826650083065,-0.06719886511564255,0.9480856657028198,2.8446478843688965,-1.6969398260116577,0.2690790593624115,0.0027078911662101746,-0.002192378044128418,0.0790397897362709,-0.024594243615865707,0.2030898481607437,-0.02570272609591484,0.019271807745099068,-0.008097333833575249,1.0
2026-07-06T10:03:50.776872+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,83,0.0,0,policy,0,0,0,0,0,0,0,7.506848335266113,positive,1.0,1.0,0.002482418203726411,0.2818335294723511,-0.0069118826650083065,-0.06719886511564255,0.9480856657028198,2.8446478843688965,-1.6969398260116577,0.2690790593624115,0.0027078911662101746,-0.002192378044128418,-0.006680524908006191,-0.06842546910047531,0.9502314329147339,2.8421308994293213,-1.69582200050354,0.2716103196144104,0.0026329071260988712,-0.002113001886755228,0.09874575585126877,-0.028911685571074486,0.25958123803138733,-0.028555337339639664,0.02100423164665699,-0.01430109329521656,1.0
2026-07-06T10:03:50.826159+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,84,0.0,0,policy,0,0,0,0,0,0,0,7.573061466217041,positive,1.0,1.0,0.0031578545458614826,0.3417656123638153,-0.006680524908006191,-0.06842546910047531,0.9502314329147339,2.8421308994293213,-1.69582200050354,0.2716103196144104,0.0026329071260988712,-0.002113001886755228,-0.006269616074860096,-0.06975480169057846,0.9530662298202515,2.8386335372924805,-1.695572853088379,0.2744385302066803,0.0025782804004848003,-0.002055203542113304,0.11710036545991898,-0.032409071922302246,0.3164371848106384,-0.030999882146716118,0.02264343947172165,-0.020848948508501053,1.0
2026-07-06T10:03:50.875303+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,85,0.0,0,policy,0,0,0,0,0,0,0,7.591705799102783,positive,1.0,1.0,0.003872775472700596,0.4030681252479553,-0.006269616074860096,-0.06975480169057846,0.9530662298202515,2.8386335372924805,-1.695572853088379,0.2744385302066803,0.0025782804004848003,-0.002055203542113304,-0.0056719426065683365,-0.07115370035171509,0.9566277265548706,2.834139347076416,-1.6962685585021973,0.27749595046043396,0.0025416663847863674,-0.0020176346879452467,0.13418032228946686,-0.034836746752262115,0.3752546012401581,-0.033072300255298615,0.024080421775579453,-0.02750060334801674,1.0
2026-07-06T10:03:50.925315+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,86,0.0,0,policy,0,0,0,0,0,0,0,7.5844645500183105,positive,1.0,1.0,0.004619188141077757,0.4644564688205719,-0.0056719426065683365,-0.07115370035171509,0.9566277265548706,2.834139347076416,-1.6962685585021973,0.27749595046043396,0.0025416663847863674,-0.0020176346879452467,-0.004889094270765781,-0.07257992774248123,0.9609509110450745,2.828664541244507,-1.697943091392517,0.2806965708732605,0.002512624952942133,-0.0019877052400261164,0.14929963648319244,-0.03522986173629761,0.4349706172943115,-0.034519683569669724,0.02534465119242668,-0.03398387134075165,1.0
2026-07-06T10:03:50.974678+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,87,0.0,0,policy,0,0,0,0,0,0,0,7.553843975067139,positive,1.0,1.0,0.005373863037675619,0.5233746767044067,-0.004889094270765781,-0.07257992774248123,0.9609509110450745,2.828664541244507,-1.697943091392517,0.2806965708732605,0.002512624952942133,-0.0019877052400261164,-0.003928108606487513,-0.07398706674575806,0.966047465801239,2.8222475051879883,-1.7005890607833862,0.28393885493278503,0.0024930161889642477,-0.001967288088053465,0.1625722497701645,-0.03388357535004616,0.49272575974464417,-0.03540656343102455,0.026587871834635735,-0.04005041718482971,1.0
2026-07-06T10:03:51.026685+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,88,0.0,0,policy,0,0,0,0,0,0,0,7.509122848510742,positive,1.0,1.0,0.006113983225077391,0.5791961550712585,-0.003928108606487513,-0.07398706674575806,0.966047465801239,2.8222475051879883,-1.7005890607833862,0.28393885493278503,0.0024930161889642477,-0.001967288088053465,-0.002802408067509532,-0.07532590627670288,0.9719058871269226,2.814962863922119,-1.7041165828704834,0.28710806369781494,0.002483540680259466,-0.001957097090780735,0.17343132197856903,-0.03023993968963623,0.5480647683143616,-0.03591203689575195,0.02791355736553669,-0.04507187381386757,1.0
2026-07-06T10:03:51.076770+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,89,0.0,0,policy,0,0,0,0,0,0,0,7.470269203186035,positive,1.0,1.0,0.006830449681729078,0.6330985426902771,-0.002802408067509532,-0.07532590627670288,0.9719058871269226,2.814962863922119,-1.7041165828704834,0.28710806369781494,0.002483540680259466,-0.001957097090780735,-0.001539162709377706,-0.07654507458209991,0.978506863117218,2.806903839111328,-1.7083873748779297,0.290111243724823,0.0024792777840048075,-0.0019522309303283691,0.1824285238981247,-0.02383311837911606,0.6019823551177979,-0.036115363240242004,0.029216524213552475,-0.049243081361055374,1.0
2026-07-06T10:03:51.119730+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,90,0.0,0,policy,0,0,0,0,0,0,0,7.490859508514404,positive,1.0,1.0,0.007520393934100866,0.6854764819145203,-0.001539162709377706,-0.07654507458209991,0.978506863117218,2.806903839111328,-1.7083873748779297,0.290111243724823,0.0024792777840048075,-0.0019522309303283691,-0.00016700109699741006,-0.07756349444389343,0.985830545425415,2.7982420921325684,-1.7131823301315308,0.2928643226623535,0.002477228408679366,-0.001949591445736587,0.18998531997203827,-0.010421307757496834,0.6548082828521729,-0.03594876825809479,0.030903762206435204,-0.051514655351638794,1.0
2026-07-06T10:03:51.162525+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,91,0.0,0,policy,0,0,0,0,0,0,0,7.530604362487793,positive,1.0,1.0,0.00819767639040947,0.735296905040741,-0.00016700109699741006,-0.07756349444389343,0.985830545425415,2.7982420921325684,-1.7131823301315308,0.2928643226623535,0.002477228408679366,-0.001949591445736587,0.0013045808300375938,-0.07826649397611618,0.9938643574714661,2.7892439365386963,-1.7181980609893799,0.2952446937561035,0.0024761769454926252,-0.0019478609319776297,0.19471904635429382,0.012122874148190022,0.7054213285446167,-0.0351860411465168,0.03276898339390755,-0.051651932299137115,1.0
2026-07-06T10:03:51.205401+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,92,0.0,0,policy,0,0,0,0,0,0,0,7.5586466789245605,positive,1.0,1.0,0.00883624516427517,0.777594804763794,0.0013045808300375938,-0.07826649397611618,0.9938643574714661,2.7892439365386963,-1.7181980609893799,0.2952446937561035,0.0024761769454926252,-0.0019478609319776297,0.002846495946869254,-0.07851610332727432,1.0025614500045776,2.780174493789673,-1.7231764793395996,0.29700925946235657,0.0024755673948675394,-0.0019465340301394463,0.19473005831241608,0.044491544365882874,0.7482793927192688,-0.03319563716650009,0.03478257358074188,-0.050204772502183914,1.0
2026-07-06T10:03:51.248494+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,93,0.0,0,policy,0,0,0,0,0,0,0,7.514975070953369,positive,1.0,1.0,0.009409506805241108,0.8101694583892822,0.002846495946869254,-0.07851610332727432,1.0025614500045776,2.780174493789673,-1.7231764793395996,0.29700925946235657,0.0024755673948675394,-0.0019465340301394463,0.004422979895025492,-0.07819734513759613,1.0118324756622314,2.771258592605591,-1.7279133796691895,0.2979555130004883,0.0024751347955316305,-0.0019454526482149959,0.18991777300834656,0.0808747261762619,0.7805801630020142,-0.03033544309437275,0.03657396510243416,-0.04692273586988449,1.0
2026-07-06T10:03:51.291505+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,94,0.0,0,policy,0,0,0,0,0,0,0,7.374568462371826,positive,1.0,1.0,0.009894091635942459,0.8326732516288757,0.004422979895025492,-0.07819734513759613,1.0118324756622314,2.771258592605591,-1.7279133796691895,0.2979555130004883,0.0024751347955316305,-0.0019454526482149959,0.005999887362122536,-0.0772494450211525,1.0215539932250977,2.7626616954803467,-1.7322328090667725,0.29798653721809387,0.002474728273227811,-0.001944596879184246,0.1821429282426834,0.11878952383995056,0.8012786507606506,-0.027090588584542274,0.038322970271110535,-0.04251803457736969,1.0
2026-07-06T10:03:51.334341+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,95,0.0,0,policy,0,0,0,0,0,0,0,7.167763710021973,positive,1.0,1.0,0.010300175286829472,0.8489136695861816,0.005999887362122536,-0.0772494450211525,1.0215539932250977,2.7626616954803467,-1.7322328090667725,0.29798653721809387,0.002474728273227811,-0.001944596879184246,0.00756323616951704,-0.07565107196569443,1.0316085815429688,2.7545247077941895,-1.7360217571258545,0.29717230796813965,0.002474311739206314,-0.0019439038587734103,0.17366568744182587,0.15678808093070984,0.813896894454956,-0.023731252178549767,0.03900613635778427,-0.03740725293755531,1.0
2026-07-06T10:03:51.376880+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,96,0.0,0,policy,0,0,0,0,0,0,0,6.921031951904297,positive,1.0,1.0,0.01064284984022379,0.8605377674102783,0.00756323616951704,-0.07565107196569443,1.0316085815429688,2.7545247077941895,-1.7360217571258545,0.29717230796813965,0.002474311739206314,-0.0019439038587734103,0.009112483821809292,-0.07342100888490677,1.0418992042541504,2.7469441890716553,-1.739271879196167,0.29569050669670105,0.0024738353677093983,-0.0019433811539784074,0.1662968248128891,0.19126302003860474,0.8205646276473999,-0.020070677623152733,0.038872458040714264,-0.03238586708903313,1.0
2026-07-06T10:03:51.419801+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,97,0.0,0,policy,0,0,0,0,0,0,0,6.647974491119385,positive,1.0,1.0,0.010911683551967144,0.8661297559738159,0.009112483821809292,-0.07342100888490677,1.0418992042541504,2.7469441890716553,-1.739271879196167,0.29569050669670105,0.0024738353677093983,-0.0019433811539784074,0.010647926479578018,-0.07059260457754135,1.0523254871368408,2.7400214672088623,-1.742008924484253,0.2936868369579315,0.002473279368132353,-0.001943040988408029,0.15967224538326263,0.22392147779464722,0.8198202252388,-0.01608046516776085,0.038033515214920044,-0.027099521830677986,1.0
2026-07-06T10:03:51.462542+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,98,0.0,0,policy,0,0,0,0,0,0,0,6.401980400085449,positive,1.0,1.0,0.01110466942191124,0.8661923408508301,0.010647926479578018,-0.07059260457754135,1.0523254871368408,2.7400214672088623,-1.742008924484253,0.2936868369579315,0.002473279368132353,-0.001943040988408029,0.012172136455774307,-0.06721048057079315,1.062792181968689,2.7338600158691406,-1.7442586421966553,0.2913268506526947,0.002472621388733387,-0.0019428788218647242,0.15283916890621185,0.25575482845306396,0.812162458896637,-0.012333867140114307,0.03566201031208038,-0.022068211808800697,1.0
2026-07-06T10:03:51.505718+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,99,0.0,0,policy,0,0,0,0,0,0,0,6.1898932456970215,positive,1.0,1.0,0.011207358911633492,0.8617350459098816,0.012172136455774307,-0.06721048057079315,1.062792181968689,2.7338600158691406,-1.7442586421966553,0.2913268506526947,0.002472621388733387,-0.0019428788218647242,0.0136863449588418,-0.06333179026842117,1.073197364807129,2.7285561561584473,-1.745940923690796,0.28880155086517334,0.0024718313943594694,-0.001942903851158917,0.14760220050811768,0.2908727526664734,0.7967209815979004,-0.00965182390064001,0.03273145481944084,-0.016281181946396828,1.0
2026-07-06T10:03:51.550180+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,100,0.0,0,policy,0,0,0,0,0,0,0,6.044930934906006,positive,1.0,1.0,0.011219998821616173,0.8521407842636108,0.0136863449588418,-0.06333179026842117,1.073197364807129,2.7285561561584473,-1.745940923690796,0.28880155086517334,0.0024718313943594694,-0.001942903851158917,0.015179373323917389,-0.058979034423828125,1.083430290222168,2.724231481552124,-1.7468684911727905,0.28619855642318726,0.00247090682387352,-0.0019430993124842644,0.14022114872932434,0.3271513879299164,0.7735772132873535,-0.00785713829100132,0.029503213241696358,-0.010002878494560719,1.0
2026-07-06T10:03:51.592449+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,101,0.0,0,policy,0,0,0,0,0,0,0,5.86875581741333,positive,1.0,1.0,0.01112676877528429,0.8360489010810852,0.015179373323917389,-0.058979034423828125,1.083430290222168,2.724231481552124,-1.7468684911727905,0.28619855642318726,0.00247090682387352,-0.0019430993124842644,0.01663070358335972,-0.0541774146258831,1.0933622121810913,2.7209110260009766,-1.7469969987869263,0.28345492482185364,0.002469787374138832,-0.0019434967543929815,0.1352272927761078,0.3577687740325928,0.7428626418113708,-0.005224628373980522,0.028333762660622597,-0.0042251721024513245,1.0
2026-07-06T10:03:51.637291+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,102,0.0,0,policy,0,0,0,0,0,0,0,5.717107772827148,positive,1.0,1.0,0.010943535715341568,0.8141038417816162,0.01663070358335972,-0.0541774146258831,1.0933622121810913,2.7209110260009766,-1.7469969987869263,0.28345492482185364,0.002469787374138832,-0.0019434967543929815,0.01802622526884079,-0.048963118344545364,1.102881908416748,2.71856689453125,-1.746429681777954,0.28044846653938293,0.0024684867821633816,-0.0019440747564658523,0.12705129384994507,0.3866642713546753,0.704554557800293,-0.0021274625323712826,0.02667056769132614,0.00089749920880422,1.0
2026-07-06T10:03:51.681287+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,103,0.0,0,policy,0,0,0,0,0,0,0,5.57959508895874,positive,1.0,1.0,0.01068805530667305,0.7872181534767151,0.01802622526884079,-0.048963118344545364,1.102881908416748,2.71856689453125,-1.746429681777954,0.28044846653938293,0.0024684867821633816,-0.0019440747564658523,0.01934833824634552,-0.04339731112122536,1.111910104751587,2.717115879058838,-1.7453174591064453,0.27711135149002075,0.002466954290866852,-0.001944870688021183,0.11693115532398224,0.4105963408946991,0.6609058380126953,0.0008799959323368967,0.025074327364563942,0.00491707306355238,1.0
2026-07-06T10:03:51.723999+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,104,0.0,0,policy,0,0,0,0,0,0,0,5.463533878326416,positive,1.0,1.0,0.010360762476921082,0.7552377581596375,0.01934833824634552,-0.04339731112122536,1.111910104751587,2.717115879058838,-1.7453174591064453,0.27711135149002075,0.002466954290866852,-0.001944870688021183,0.020582910627126694,-0.037549540400505066,1.120373249053955,2.7164433002471924,-1.7437982559204102,0.2734273672103882,0.0024651926942169666,-0.0019458770984783769,0.10485748201608658,0.43173161149024963,0.6102353930473328,0.0034911800175905228,0.02307949960231781,0.008046785369515419,1.0
2026-07-06T10:03:51.766748+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,105,0.0,0,policy,0,0,0,0,0,0,0,5.344619274139404,positive,1.0,1.0,0.009968859143555164,0.720284104347229,0.020582910627126694,-0.037549540400505066,1.120373249053955,2.7164433002471924,-1.7437982559204102,0.2734273672103882,0.0024651926942169666,-0.0019458770984783769,0.021716920658946037,-0.03149235248565674,1.1282092332839966,2.7164084911346436,-1.7419843673706055,0.2694205641746521,0.0024631847627460957,-0.0019471119157969952,0.09152802079916,0.4476574957370758,0.5562823414802551,0.005499187391251326,0.021183349192142487,0.010274712927639484,1.0
2026-07-06T10:03:51.809451+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,106,0.0,0,policy,0,0,0,0,0,0,0,5.232890605926514,positive,1.0,1.0,0.009526948444545269,0.6840361952781677,0.021716920658946037,-0.03149235248565674,1.1282092332839966,2.7164084911346436,-1.7419843673706055,0.2694205641746521,0.0024631847627460957,-0.0019471119157969952,0.022733353078365326,-0.025298209860920906,1.1353759765625,2.7168548107147217,-1.7399543523788452,0.26509788632392883,0.002460926305502653,-0.0019485849188640714,0.07761236280202866,0.4585639238357544,0.5010092258453369,0.00697733461856842,0.0200341809540987,0.011862844228744507,1.0
2026-07-06T10:03:51.852297+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,107,0.0,0,policy,0,0,0,0,0,0,0,5.1251397132873535,positive,1.0,1.0,0.00905511062592268,0.6478587985038757,0.022733353078365326,-0.025298209860920906,1.1353759765625,2.7168548107147217,-1.7399543523788452,0.26509788632392883,0.002460926305502653,-0.0019485849188640714,0.023624243214726448,-0.019037557765841484,1.1418571472167969,2.717611312866211,-1.737831473350525,0.2604732811450958,0.0024584487546235323,-0.0019502720097079873,0.06523165851831436,0.4632900357246399,0.44746237993240356,0.00833326019346714,0.019674552604556084,0.012209358625113964,1.0
2026-07-06T10:03:51.894635+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,108,0.0,0,policy,0,0,0,0,0,0,0,5.016336917877197,positive,1.0,1.0,0.008570683188736439,0.6120258569717407,0.023624243214726448,-0.019037557765841484,1.1418571472167969,2.717611312866211,-1.737831473350525,0.2604732811450958,0.0024584487546235323,-0.0019502720097079873,0.024396542459726334,-0.012772206217050552,1.1476541757583618,2.7185325622558594,-1.7357457876205444,0.2555793523788452,0.0024557930883020163,-0.0019521259237080812,0.0551019087433815,0.4631763696670532,0.39544859528541565,0.009481294080615044,0.01982337236404419,0.012025951407849789,1.0
2026-07-06T10:03:51.936776+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,109,0.0,0,policy,0,0,0,0,0,0,0,4.918032646179199,positive,1.0,1.0,0.008082951419055462,0.5761256814002991,0.024396542459726334,-0.012772206217050552,1.1476541757583618,2.7185325622558594,-1.7357457876205444,0.2555793523788452,0.0024557930883020163,-0.0019521259237080812,0.025068456307053566,-0.006559952162206173,1.15278160572052,2.7195091247558594,-1.7338149547576904,0.25046461820602417,0.0024529972579330206,-0.001954119186848402,0.04766904562711716,0.4572465419769287,0.34630364179611206,0.010712694376707077,0.020232774317264557,0.011124885641038418,1.0
