timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T07:00:16.842300+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,44,0.0,0,policy,0,0,0,0,0,0,0,-12.009197235107422,negative,-1.0,-1.0,0.00940895825624466,0.7039399743080139,-0.17675545811653137,0.18667328357696533,0.98973548412323,3.188932418823242,-0.10909610986709595,-0.05839212238788605,0.03981399908661842,-0.03965380787849426,-0.17897434532642365,0.18861223757266998,0.9807998538017273,3.188847303390503,-0.10877412557601929,-0.05972135812044144,0.039824098348617554,-0.03966652974486351,-0.19070297479629517,0.14001040160655975,-0.6629911661148071,-0.00038481992669403553,0.0018670846475288272,0.0002911017509177327,-1.0
2026-07-04T07:00:16.915432+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,45,0.0,0,policy,0,0,0,0,0,0,0,-12.006306648254395,negative,-1.0,-1.0,0.009072859771549702,0.6773763298988342,-0.17897434532642365,0.18861223757266998,0.9807998538017273,3.188847303390503,-0.10877412557601929,-0.05972135812044144,0.039824098348617554,-0.03966652974486351,-0.1815522462129593,0.19043242931365967,0.972293496131897,3.188616991043091,-0.10826079547405243,-0.06126265227794647,0.039833758026361465,-0.03967871144413948,-0.21803532540798187,0.13265565037727356,-0.6274465322494507,-0.0014620693400502205,0.0031343877781182528,0.0008210171363316476,-1.0
2026-07-04T07:00:16.988451+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,46,0.0,0,policy,0,0,0,0,0,0,0,-11.881502151489258,negative,-1.0,-1.0,0.008699128404259682,0.646048367023468,-0.1815522462129593,0.19043242931365967,0.972293496131897,3.188616991043091,-0.10826079547405243,-0.06126265227794647,0.039833758026361465,-0.03967871144413948,-0.1844567060470581,0.1921425610780716,0.9642738699913025,3.1882214546203613,-0.10764709115028381,-0.06296822428703308,0.03984300047159195,-0.03969037905335426,-0.2389039248228073,0.1268490105867386,-0.5866677165031433,-0.0030736508779227734,0.004852364305406809,0.0008747763931751251,-1.0
2026-07-04T07:00:17.061932+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,47,0.0,0,policy,0,0,0,0,0,0,0,-11.647486686706543,negative,-1.0,1.0,0.008284754119813442,0.6109097003936768,-0.1844567060470581,0.1921425610780716,0.9642738699913025,3.1882214546203613,-0.10764709115028381,-0.06296822428703308,0.03984300047159195,-0.03969037905335426,-0.1876215785741806,0.19374458491802216,0.9567869305610657,3.1876463890075684,-0.10698169469833374,-0.06473705172538757,0.03985181823372841,-0.03970156982541084,-0.2528012990951538,0.11989573389291763,-0.5430140495300293,-0.004790085833519697,0.006185184698551893,0.0013014081632718444,-1.0
2026-07-04T07:00:17.136379+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,48,0.0,0,policy,0,0,0,0,0,0,0,-11.310498237609863,negative,-1.0,1.0,0.00784874614328146,0.5755308866500854,-0.1876215785741806,0.19374458491802216,0.9567869305610657,3.1876463890075684,-0.10698169469833374,-0.06473705172538757,0.03985181823372841,-0.03970156982541084,-0.1909998208284378,0.19523952901363373,0.9498619437217712,3.1868832111358643,-0.10611515492200851,-0.06652714312076569,0.03986022248864174,-0.039712317287921906,-0.26589900255203247,0.11054661870002747,-0.49821221828460693,-0.006140916608273983,0.006975108291953802,0.0033503116574138403,-1.0
2026-07-04T07:00:17.209877+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,49,0.0,0,policy,0,0,0,0,0,0,0,-10.894704818725586,negative,-1.0,1.0,0.007411365397274494,0.5397859811782837,-0.1909998208284378,0.19523952901363373,0.9498619437217712,3.1868832111358643,-0.10611515492200851,-0.06652714312076569,0.03986022248864174,-0.039712317287921906,-0.19455811381340027,0.1966313123703003,0.9435113668441772,3.1859655380249023,-0.10483324527740479,-0.06832552701234818,0.03986823186278343,-0.03972264379262924,-0.275128036737442,0.0991431251168251,-0.4535386860370636,-0.006785037461668253,0.0076981233432888985,0.006441633682698011,-1.0
2026-07-04T07:00:17.281758+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,50,0.0,0,policy,0,0,0,0,0,0,0,-10.384994506835938,negative,-1.0,1.0,0.006998695433139801,0.5071113109588623,-0.19455811381340027,0.1966313123703003,0.9435113668441772,3.1859655380249023,-0.10483324527740479,-0.06832552701234818,0.03986823186278343,-0.03972264379262924,-0.19826845824718475,0.197918102145195,0.9377183318138123,3.1849567890167236,-0.10302717983722687,-0.07016784697771072,0.03987583518028259,-0.03973258659243584,-0.28271156549453735,0.08614201843738556,-0.4118272364139557,-0.0067077381536364555,0.008568847551941872,0.00977172702550888,-1.0
2026-07-04T07:00:17.355463+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,51,0.0,0,policy,0,0,0,0,0,0,0,-9.62769889831543,negative,-1.0,1.0,0.006609845440834761,0.4723261594772339,-0.19826845824718475,0.197918102145195,0.9377183318138123,3.1849567890167236,-0.10302717983722687,-0.07016784697771072,0.03987583518028259,-0.03973258659243584,-0.20208705961704254,0.19908934831619263,0.9324517846107483,3.1839380264282227,-0.10068114101886749,-0.07207658141851425,0.03988303244113922,-0.039742182940244675,-0.2825152575969696,0.07112424820661545,-0.37135109305381775,-0.006027672905474901,0.010129526257514954,0.013338124379515648,-1.0
2026-07-04T07:00:17.429647+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,52,0.0,0,policy,0,0,0,0,0,0,0,-8.344969749450684,negative,-1.0,1.0,0.004704808816313744,0.43152156472206116,-0.20208705961704254,0.19908934831619263,0.9324517846107483,3.1839380264282227,-0.10068114101886749,-0.07207658141851425,0.03988303244113922,-0.039742182940244675,-0.20494037866592407,0.20026278495788574,0.9288997650146484,3.183458089828491,-0.09837192296981812,-0.07031957805156708,0.04029584676027298,-0.0397503562271595,-0.271781325340271,0.054248832166194916,-0.33008500933647156,-0.0044885119423270226,0.011656495742499828,0.017050491645932198,-1.0
2026-07-04T07:00:17.503814+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,53,0.0,0,policy,0,0,0,0,0,0,0,-5.33975076675415,negative,-1.0,1.0,0.00034642970422282815,0.3823244571685791,-0.20494037866592407,0.20026278495788574,0.9288997650146484,3.183458089828491,-0.09837192296981812,-0.07031957805156708,0.04029584676027298,-0.0397503562271595,-0.20496921241283417,0.2005462497472763,0.9290968179702759,3.182331085205078,-0.09787001460790634,-0.06297386437654495,0.040552400052547455,-0.039761126041412354,-0.24442565441131592,0.04043678194284439,-0.29033535718917847,-0.0020927574951201677,0.01319532748311758,0.017883887514472008,-1.0
2026-07-04T07:00:17.577122+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,54,0.0,0,policy,0,0,0,0,0,0,0,0.9409476518630981,positive,1.0,1.0,0.00011467565491329879,0.30769526958465576,-0.20496921241283417,0.2005462497472763,0.9290968179702759,3.182331085205078,-0.09787001460790634,-0.06297386437654495,0.040552400052547455,-0.039761126041412354,-0.2049895077943802,0.2004465013742447,0.9290440082550049,3.1809468269348145,-0.09717079252004623,-0.060753632336854935,0.04043424502015114,-0.039373643696308136,-0.19208848476409912,0.022327259182929993,-0.23838163912296295,0.0017682668985798955,0.014272548258304596,0.015724092721939087,1.0
2026-07-04T07:00:17.651267+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,55,0.0,0,policy,0,0,0,0,0,0,0,6.0972676277160645,positive,1.0,1.0,0.0001714089303277433,0.2235366553068161,-0.2049895077943802,0.2004465013742447,0.9290440082550049,3.1809468269348145,-0.09717079252004623,-0.060753632336854935,0.04043424502015114,-0.039373643696308136,-0.20500057935714722,0.20027770102024078,0.9290163516998291,3.179877281188965,-0.09607157111167908,-0.06120923534035683,0.04025298357009888,-0.03727206215262413,-0.149520143866539,0.013531324453651905,-0.16297635436058044,0.002103975275531411,0.02206820622086525,0.01940469816327095,1.0
2026-07-04T07:00:17.724750+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,56,0.0,0,policy,0,0,0,0,0,0,0,8.03964900970459,positive,1.0,1.0,0.00028955776360817254,0.1512056291103363,-0.20500057935714722,0.20027770102024078,0.9290163516998291,3.179877281188965,-0.09607157111167908,-0.06120923534035683,0.04025298357009888,-0.03727206215262413,-0.2050086259841919,0.1999889612197876,0.9289961457252502,3.1790664196014404,-0.09444461017847061,-0.06383746862411499,0.039950381964445114,-0.033910010010004044,-0.10553435981273651,0.01584796793758869,-0.09862104803323746,0.001085349591448903,0.035039834678173065,0.02279043383896351,1.0
2026-07-04T07:00:17.797808+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,57,0.0,0,policy,0,0,0,0,0,0,0,9.061962127685547,positive,1.0,1.0,0.0007706622127443552,0.1064436212182045,-0.2050086259841919,0.1999889612197876,0.9289961457252502,3.1790664196014404,-0.09444461017847061,-0.06383746862411499,0.039950381964445114,-0.033910010010004044,-0.20503240823745728,0.1992201805114746,0.9289478659629822,3.178086042404175,-0.09239274263381958,-0.06893139332532883,0.03915933519601822,-0.02983926422894001,-0.07272128760814667,0.0173783116042614,-0.05339586362242699,0.0007838135352358222,0.046740222722291946,0.026523031294345856,1.0
2026-07-04T07:00:17.871769+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,58,0.0,0,policy,0,0,0,0,0,0,0,9.790220260620117,positive,1.0,1.0,0.0011585182510316372,0.08697991818189621,-0.20503240823745728,0.1992201805114746,0.9289478659629822,3.178086042404175,-0.09239274263381958,-0.06893139332532883,0.03915933519601822,-0.02983926422894001,-0.20516599714756012,0.1980695128440857,0.9289310574531555,3.1770870685577393,-0.08948953449726105,-0.0764952301979065,0.03687397763133049,-0.025357596576213837,-0.05006423965096474,0.017806435003876686,-0.02005802094936371,0.0006623922963626683,0.057160090655088425,0.03274095803499222,1.0
2026-07-04T07:00:17.945633+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,59,0.0,0,policy,0,0,0,0,0,0,0,10.433575630187988,positive,1.0,1.0,0.000976972165517509,0.08865775913000107,-0.20516599714756012,0.1980695128440857,0.9289310574531555,3.1770870685577393,-0.08948953449726105,-0.0764952301979065,0.03687397763133049,-0.025357596576213837,-0.20555885136127472,0.1971757858991623,0.9289683699607849,3.176595449447632,-0.08464010804891586,-0.08628391474485397,0.031694959849119186,-0.02063891664147377,-0.03779463842511177,0.016775241121649742,0.0034142648801207542,0.0007380216266028583,0.06606506556272507,0.042113665491342545,1.0
2026-07-04T07:00:18.011421+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,60,0.0,0,policy,0,0,0,0,0,0,0,11.047338485717773,positive,1.0,1.0,0.000930233218241483,0.10147608816623688,-0.20555885136127472,0.1971757858991623,0.9289683699607849,3.176595449447632,-0.08464010804891586,-0.08628391474485397,0.031694959849119186,-0.02063891664147377,-0.20647479593753815,0.19703246653079987,0.9288919568061829,3.176699161529541,-0.07601631432771683,-0.09841891378164291,0.022939205169677734,-0.015786761417984962,-0.03908468410372734,0.014086130075156689,0.015226766467094421,0.0011788486735895276,0.07189256697893143,0.05629901587963104,1.0
2026-07-04T07:00:18.076208+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,61,0.0,0,policy,0,0,0,0,0,0,0,11.494418144226074,positive,1.0,1.0,0.0007267072796821594,0.11668936908245087,-0.20647479593753815,0.19703246653079987,0.9288919568061829,3.176699161529541,-0.07601631432771683,-0.09841891378164291,0.022939205169677734,-0.015786761417984962,-0.20696422457695007,0.19756610691547394,0.9289535284042358,3.177577495574951,-0.0641590803861618,-0.10985307395458221,0.01499271672219038,-0.013767040334641933,-0.05129341036081314,0.010032173246145248,0.013052024878561497,0.0021776542998850346,0.0728621706366539,0.07348984479904175,1.0
2026-07-04T07:00:18.141657+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,62,0.0,0,policy,0,0,0,0,0,0,0,11.760004043579102,positive,1.0,1.0,0.0004558915679808706,0.13563524186611176,-0.20696422457695007,0.19756610691547394,0.9289535284042358,3.177577495574951,-0.0641590803861618,-0.10985307395458221,0.01499271672219038,-0.013767040334641933,-0.20696529746055603,0.19801992177963257,0.9289969801902771,3.178018093109131,-0.049229592084884644,-0.12152701616287231,0.01326970849186182,-0.013269487768411636,-0.06993333995342255,0.0063375625759363174,-0.000844431750010699,0.0033153838012367487,0.06924420595169067,0.0930570736527443,1.0
2026-07-04T07:00:18.206637+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,63,0.0,0,policy,0,0,0,0,0,0,0,11.91524600982666,positive,1.0,-1.0,6.58148928778246e-05,0.16421474516391754,-0.20696529746055603,0.19801992177963257,0.9289969801902771,3.178018093109131,-0.049229592084884644,-0.12152701616287231,0.01326970849186182,-0.013269487768411636,-0.20700737833976746,0.19807052612304688,0.9289969801902771,3.17787766456604,-0.030473938211798668,-0.13384349644184113,0.013250762596726418,-0.013124635443091393,-0.09501554816961288,0.003837451571598649,-0.024406298995018005,0.0044298372231423855,0.06117862090468407,0.11647184193134308,1.0
2026-07-04T07:00:18.273816+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,64,0.0,0,policy,0,0,0,0,0,0,0,11.972783088684082,positive,1.0,-1.0,0.00010465872765053064,0.2103709876537323,-0.20700737833976746,0.19807052612304688,0.9289969801902771,3.17787766456604,-0.030473938211798668,-0.13384349644184113,0.013250762596726418,-0.013124635443091393,-0.20709213614463806,0.1981269270181656,0.9289727210998535,3.177549123764038,-0.007072197739034891,-0.14570730924606323,0.013227591291069984,-0.012939289212226868,-0.12932077050209045,0.004992890637367964,-0.06406525522470474,0.005295430310070515,0.048392124474048615,0.14502745866775513,1.0
2026-07-04T07:00:18.339764+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,65,0.0,0,policy,0,0,0,0,0,0,0,11.9049711227417,positive,1.0,-1.0,0.00017279807070735842,0.2694321572780609,-0.20709213614463806,0.1981269270181656,0.9289727210998535,3.177549123764038,-0.007072197739034891,-0.14570730924606323,0.013227591291069984,-0.012939289212226868,-0.20721213519573212,0.19824814796447754,0.9289450645446777,3.176835536956787,0.021438440307974815,-0.15638437867164612,0.013245100155472755,-0.012681222520768642,-0.16549162566661835,0.008211870677769184,-0.11417418718338013,0.005936560221016407,0.03461446985602379,0.17569753527641296,1.0
2026-07-04T07:00:18.404796+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,66,0.0,0,policy,0,0,0,0,0,0,0,11.75680923461914,positive,1.0,-1.0,0.00021584313071798533,0.33695921301841736,-0.20721213519573212,0.19824814796447754,0.9289450645446777,3.176835536956787,0.021438440307974815,-0.15638437867164612,0.013245100155472755,-0.012681222520768642,-0.2072390764951706,0.19845598936080933,0.9288934469223022,3.175640106201172,0.05434677377343178,-0.16517513990402222,0.01362562831491232,-0.012561053037643433,-0.1988110989332199,0.014092142693698406,-0.1714051365852356,0.0063311816193163395,0.02224765531718731,0.20952880382537842,1.0
2026-07-04T07:00:18.473289+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,67,0.0,0,policy,0,0,0,0,0,0,0,11.653524398803711,positive,1.0,-1.0,0.00042637978913262486,0.40778064727783203,-0.2072390764951706,0.19845598936080933,0.9288934469223022,3.175640106201172,0.05434677377343178,-0.16517513990402222,0.01362562831491232,-0.012561053037643433,-0.20728744566440582,0.19886310398578644,0.9287763237953186,3.1737723350524902,0.09255892038345337,-0.17229624092578888,0.014204636216163635,-0.012229546904563904,-0.2213115096092224,0.02274433895945549,-0.2339973896741867,0.006156241521239281,0.013441934250295162,0.2486274689435959,1.0
2026-07-04T07:00:18.539787+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,68,0.0,0,policy,0,0,0,0,0,0,0,11.671491622924805,positive,1.0,-1.0,0.0004118853248655796,0.4674755036830902,-0.20728744566440582,0.19886310398578644,0.9287763237953186,3.1737723350524902,0.09255892038345337,-0.17229624092578888,0.014204636216163635,-0.012229546904563904,-0.2073589563369751,0.19926147162914276,0.9286999106407166,3.171663761138916,0.12503620982170105,-0.17841744422912598,0.014765574596822262,-0.01176909077912569,-0.22133930027484894,0.03222169354557991,-0.29239436984062195,0.0055382573045790195,0.008848879486322403,0.287924587726593,1.0
2026-07-04T07:00:18.605988+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,69,0.0,0,policy,0,0,0,0,0,0,0,11.709050178527832,positive,1.0,-1.0,0.0006084266351535916,0.5082900524139404,-0.2073589563369751,0.19926147162914276,0.9286999106407166,3.171663761138916,0.12503620982170105,-0.17841744422912598,0.014765574596822262,-0.01176909077912569,-0.20747093856334686,0.19985949993133545,0.9286976456642151,3.1683526039123535,0.16447094082832336,-0.18272720277309418,0.015515338629484177,-0.011042797937989235,-0.20177911221981049,0.037609200924634933,-0.33656448125839233,0.004932019859552383,0.007141636218875647,0.32074686884880066,1.0
2026-07-04T07:00:18.673729+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,70,0.0,0,policy,0,0,0,0,0,0,0,11.723470687866211,positive,1.0,-1.0,0.0006380509003065526,0.5370514988899231,-0.20747093856334686,0.19985949993133545,0.9286976456642151,3.1683526039123535,0.16447094082832336,-0.18272720277309418,0.015515338629484177,-0.011042797937989235,-0.20764467120170593,0.200473353266716,0.9287081360816956,3.16330623626709,0.21162645518779755,-0.1861962080001831,0.01630636677145958,-0.010226069018244743,-0.17006897926330566,0.03908213973045349,-0.37065595388412476,0.004772381857037544,0.0064941952005028725,0.34716376662254333,1.0
