timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:04:02.295498+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,294,0.0,0,policy,0,2,0,0,2,0,0,2.7176148891448975,positive,1.0,-1.0,0.001917065936140716,0.09954319149255753,-0.03974546492099762,0.14056825637817383,0.9980373382568359,1.9998247623443604,2.893307685852051,0.4574326276779175,0.0005401372909545898,-0.00045965012395754457,-0.04067623242735863,0.14046084880828857,0.9963648319244385,1.9984760284423828,2.892378568649292,0.4590766727924347,0.0005391950253397226,-0.00046059172018431127,-0.040479231625795364,-0.009124704636633396,-0.09035452455282211,0.0005013549816794693,-0.00454835407435894,0.001462960266508162,1.0
2026-06-28T18:04:02.352016+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,295,0.0,0,policy,0,2,0,0,2,0,0,2.7604663372039795,positive,1.0,-1.0,0.0014378001214936376,0.06163059175014496,-0.04067623242735863,0.14046084880828857,0.9963648319244385,1.9984760284423828,2.892378568649292,0.4590766727924347,0.0005391950253397226,-0.00046059172018431127,-0.04146786406636238,0.1403227299451828,0.9951725602149963,1.9975519180297852,2.8914554119110107,0.4603327214717865,0.0005381808732636273,-0.0004615960060618818,-0.03077171929180622,-0.010783858597278595,-0.05224265158176422,-0.00035846594255417585,-0.002383545972406864,0.0001869143743533641,1.0
2026-06-28T18:04:02.408646+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,296,0.0,0,policy,0,2,0,0,2,0,0,2.870223045349121,positive,1.0,-1.0,0.0009562009363435209,0.027371101081371307,-0.04146786406636238,0.1403227299451828,0.9951725602149963,1.9975519180297852,2.8914554119110107,0.4603327214717865,0.0005381808732636273,-0.0004615960060618818,-0.04211064428091049,0.1401595175266266,0.9944837093353271,1.9970952272415161,2.8905227184295654,0.46124106645584106,0.0005371345323510468,-0.00046264383126981556,-0.021062951534986496,-0.011746805161237717,-0.012835470028221607,-0.001008740277029574,-0.0003871615044772625,-0.0012747644213959575,1.0
2026-06-28T18:04:02.470845+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,297,0.0,0,policy,0,2,0,0,2,0,0,3.0006563663482666,positive,1.0,-1.0,0.0005465060821734369,0.03229599446058273,-0.04211064428091049,0.1401595175266266,0.9944837093353271,1.9970952272415161,2.8905227184295654,0.46124106645584106,0.0005371345323510468,-0.00046264383126981556,-0.042601801455020905,0.13997824490070343,0.9943269491195679,1.9971076250076294,2.889564037322998,0.4618450999259949,0.000536084349732846,-0.00046371042844839394,-0.011524259112775326,-0.012230980210006237,0.027371834963560104,-0.0015117769362404943,0.0013563301181420684,-0.00269878888502717,1.0
2026-06-28T18:04:02.534771+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,298,0.0,0,policy,0,2,0,0,2,0,0,3.1232540607452393,positive,1.0,-1.0,0.0005546537577174604,0.07051990181207657,-0.042601801455020905,0.13997824490070343,0.9943269491195679,1.9971076250076294,2.889564037322998,0.4618450999259949,0.000536084349732846,-0.00046371042844839394,-0.04293866828083992,0.13978056609630585,0.9947207570075989,1.9973732233047485,2.8886702060699463,0.4622606933116913,0.0005350254359655082,-0.0004647480964194983,-0.001748851966112852,-0.012026961892843246,0.06926360726356506,-0.0019090856658294797,0.0026809684932231903,-0.004131676629185677,1.0
2026-06-28T18:04:02.602395+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,299,0.0,0,policy,0,2,0,0,2,0,0,3.1997203826904297,positive,1.0,-1.0,0.001000631833449006,0.11546122282743454,-0.04293866828083992,0.13978056609630585,0.9947207570075989,1.9973732233047485,2.8886702060699463,0.4622606933116913,0.0005350254359655082,-0.0004647480964194983,-0.04310851916670799,0.13955973088741302,0.9956818222999573,1.9978091716766357,2.887737989425659,0.462743878364563,0.0005339815397746861,-0.00046581661445088685,0.008500519208610058,-0.011372490786015987,0.1143684908747673,-0.0022435456048697233,0.003524988889694214,-0.005664775148034096,1.0
2026-06-28T18:04:03.598649+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,0,0.0,0,policy,0,0,0,0,0,0,0,-3.82615327835083,negative,-1.0,-1.0,0.0019912885036319494,0.05313721299171448,-0.21423979103565216,-0.017290065065026283,1.1689344644546509,3.1368443965911865,-0.05594858527183533,-0.08087478578090668,0.020833000540733337,-0.020833000540733337,-0.2137879580259323,-0.015407031401991844,1.1693984270095825,3.1383070945739746,-0.047959670424461365,-0.07954546064138412,0.02110782079398632,-0.02105562388896942,0.014296041801571846,-0.0359998419880867,0.035081908106803894,0.00495949387550354,0.004101335071027279,0.007144233211874962,-1.0
2026-06-28T18:04:03.661095+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,1,0.0,0,policy,0,0,0,0,0,0,0,-4.442078590393066,negative,-1.0,-1.0,0.0016758425626903772,0.054638054221868515,-0.2137879580259323,-0.015407031401991844,1.1693984270095825,3.1383070945739746,-0.047959670424461365,-0.07954546064138412,0.02110782079398632,-0.02105562388896942,-0.21337638795375824,-0.01389254629611969,1.1699861288070679,3.1391727924346924,-0.04128669202327728,-0.07941572368144989,0.02294406108558178,-0.022995099425315857,0.012447083368897438,-0.04053594544529915,0.03327372297644615,0.006477640941739082,0.005566202104091644,0.00267223222181201,-1.0
2026-06-28T18:04:03.725793+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,2,0.0,0,policy,0,0,0,0,0,0,0,-5.005259037017822,negative,-1.0,-1.0,0.000438542541814968,0.05683118477463722,-0.21337638795375824,-0.01389254629611969,1.1699861288070679,3.1391727924346924,-0.04128669202327728,-0.07941572368144989,0.02294406108558178,-0.022995099425315857,-0.21324223279953003,-0.014041165821254253,1.1703763008117676,3.139373540878296,-0.04088044911623001,-0.08042365312576294,0.02618015930056572,-0.026244794949889183,0.013447300530970097,-0.04459258168935776,0.031115731224417686,0.00642848527058959,0.007118816953152418,0.0005136548425070941,-1.0
2026-06-28T18:04:03.788842+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,3,0.0,0,policy,0,0,0,0,0,0,0,-5.497345924377441,negative,-1.0,-1.0,0.0005530447233468294,0.056560907512903214,-0.21324223279953003,-0.014041165821254253,1.1703763008117676,3.139373540878296,-0.04088044911623001,-0.08042365312576294,0.02618015930056572,-0.026244794949889183,-0.21313294768333435,-0.014471138827502728,1.1707065105438232,3.1398000717163086,-0.04117995500564575,-0.08149976283311844,0.03020148165524006,-0.03025062009692192,0.016269642859697342,-0.044902123510837555,0.028459398075938225,0.0061691575683653355,0.008376393467187881,-0.000272482808213681,-1.0
2026-06-28T18:04:03.851528+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,4,0.0,0,policy,0,0,0,0,0,0,0,-5.905810832977295,negative,-1.0,-1.0,0.0005705435760319233,0.053354497998952866,-0.21313294768333435,-0.014471138827502728,1.1707065105438232,3.1398000717163086,-0.04117995500564575,-0.08149976283311844,0.03020148165524006,-0.03025062009692192,-0.21301639080047607,-0.014960111118853092,1.1709764003753662,3.1403372287750244,-0.04151938855648041,-0.08262069523334503,0.03392328321933746,-0.03395787999033928,0.020068597048521042,-0.04092412069439888,0.025379294529557228,0.005904057994484901,0.009484607726335526,-0.0004959194920957088,-1.0
2026-06-28T18:04:03.914210+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,5,0.0,0,policy,0,0,0,0,0,0,0,-6.222805976867676,negative,-1.0,-1.0,0.0005209865048527718,0.04854964464902878,-0.21301639080047607,-0.014960111118853092,1.1709764003753662,3.1403372287750244,-0.04151938855648041,-0.08262069523334503,0.03392328321933746,-0.03395787999033928,-0.21287479996681213,-0.015417109243571758,1.171182632446289,3.1409082412719727,-0.041797757148742676,-0.08380603790283203,0.03615296632051468,-0.03617404028773308,0.02470790222287178,-0.03353279083967209,0.021843397989869118,0.005604392383247614,0.010644887574017048,-0.0005315891467034817,-1.0
2026-06-28T18:04:03.981223+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,6,0.0,0,policy,0,0,0,0,0,0,0,-6.4682817459106445,negative,-1.0,-1.0,0.0004304306930862367,0.043655093759298325,-0.21287479996681213,-0.015417109243571758,1.171182632446289,3.1409082412719727,-0.041797757148742676,-0.08380603790283203,0.03615296632051468,-0.03617404028773308,-0.21269673109054565,-0.015782631933689117,1.1713238954544067,3.1414787769317627,-0.04200773686170578,-0.08508915454149246,0.037408482283353806,-0.03741760551929474,0.0295717753469944,-0.022974679246544838,0.018307125195860863,0.0052789729088544846,0.011837921105325222,-0.0005353587330318987,-1.0
2026-06-28T18:04:04.046847+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,7,0.0,0,policy,0,0,0,0,0,0,0,-6.663543701171875,negative,-1.0,-1.0,0.00033089719363488257,0.041736945509910583,-0.21269673109054565,-0.015782631933689117,1.1713238954544067,3.1414787769317627,-0.04200773686170578,-0.08508915454149246,0.037408482283353806,-0.03741760551929474,-0.2124725878238678,-0.01601273939013481,1.1714032888412476,3.1420280933380127,-0.04215480387210846,-0.0864945724606514,0.03811289742588997,-0.03811228647828102,0.03494208678603172,-0.010197514668107033,0.014925817027688026,0.004908590577542782,0.013036523945629597,-0.00045672786654904485,-1.0
2026-06-28T18:04:04.109250+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,8,0.0,0,policy,0,0,0,0,0,0,0,-6.910832405090332,negative,-1.0,-1.0,0.00029291969258338213,0.05052617937326431,-0.2124725878238678,-0.01601273939013481,1.1714032888412476,3.1420280933380127,-0.04215480387210846,-0.0864945724606514,0.03811289742588997,-0.03811228647828102,-0.21217995882034302,-0.016021380200982094,1.1714130640029907,3.1425650119781494,-0.04220861941576004,-0.08802521973848343,0.0385095439851284,-0.03849828243255615,0.04461151733994484,0.014307856559753418,0.010846687480807304,0.004422909114509821,0.014847884885966778,-0.000565854599699378,-1.0
2026-06-28T18:04:04.171591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,9,0.0,0,policy,0,0,0,0,0,0,0,-7.115683078765869,negative,-1.0,-1.0,0.0004774311382789165,0.06994268298149109,-0.21217995882034302,-0.016021380200982094,1.1714130640029907,3.1425650119781494,-0.04220861941576004,-0.08802521973848343,0.0385095439851284,-0.03849828243255615,-0.21179738640785217,-0.015744922682642937,1.1713413000106812,3.143092393875122,-0.042125020176172256,-0.08970373123884201,0.038732245564460754,-0.038713112473487854,0.0541263073682785,0.04052882641553879,0.005874245427548885,0.003991292789578438,0.01640666276216507,-0.00034655368654057384,-1.0
2026-06-28T18:04:04.233931+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,10,0.0,0,policy,0,0,0,0,0,0,0,-7.279040336608887,negative,-1.0,-1.0,0.0007883470389060676,0.09830553084611893,-0.21179738640785217,-0.015744922682642937,1.1713413000106812,3.143092393875122,-0.042125020176172256,-0.08970373123884201,0.038732245564460754,-0.038713112473487854,-0.21130229532718658,-0.015150921419262886,1.1711878776550293,3.143634557723999,-0.04158380255103111,-0.09150846302509308,0.038858041167259216,-0.03883180022239685,0.06599529832601547,0.07055623829364777,0.001307861297391355,0.0035071137826889753,0.017787732183933258,4.094522228115238e-05,-1.0
2026-06-28T18:04:04.296388+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,11,0.0,0,policy,0,0,0,0,0,0,0,-7.399561405181885,negative,-1.0,-1.0,0.0011894766939803958,0.13303862512111664,-0.21130229532718658,-0.015150921419262886,1.1711878776550293,3.143634557723999,-0.04158380255103111,-0.09150846302509308,0.038858041167259216,-0.03883180022239685,-0.21066685020923615,-0.014172558672726154,1.170955777168274,3.1441733837127686,-0.04077405482530594,-0.09339316934347153,0.038930442184209824,-0.03889619931578636,0.0798046663403511,0.10465793311595917,-0.003103413851931691,0.00305484002456069,0.01892540603876114,0.000271805765805766,-1.0
2026-06-28T18:04:04.359186+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,12,0.0,0,policy,0,0,0,0,0,0,0,-7.529346466064453,negative,-1.0,-1.0,0.0016667739255353808,0.17214331030845642,-0.21066685020923615,-0.014172558672726154,1.170955777168274,3.1441733837127686,-0.04077405482530594,-0.09339316934347153,0.038930442184209824,-0.03889619931578636,-0.2098730504512787,-0.012742538936436176,1.1706347465515137,3.144702434539795,-0.03978803753852844,-0.09534438699483871,0.03897987678647041,-0.03894319012761116,0.09351257979869843,0.1428041160106659,-0.010008764453232288,0.002676037373021245,0.019693655893206596,0.0007229637703858316,-1.0
2026-06-28T18:04:04.422098+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,13,0.0,0,policy,0,0,0,0,0,0,0,-7.689287185668945,negative,-1.0,-1.0,0.0022031236439943314,0.21511103212833405,-0.2098730504512787,-0.012742538936436176,1.1706347465515137,3.144702434539795,-0.03978803753852844,-0.09534438699483871,0.03897987678647041,-0.03894319012761116,-0.20890241861343384,-0.010808446444571018,1.1702213287353516,3.1452107429504395,-0.03863576054573059,-0.0973077192902565,0.03902505338191986,-0.03898710757493973,0.1089235320687294,0.18370801210403442,-0.01582379639148712,0.0021679382771253586,0.020075973123311996,0.0012852883664891124,-1.0
2026-06-28T18:04:04.484799+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,14,0.0,0,policy,0,0,0,0,0,0,0,-7.88826847076416,negative,-1.0,-1.0,0.0027887376490980387,0.2620777189731598,-0.20890241861343384,-0.010808446444571018,1.1702213287353516,3.1452107429504395,-0.03863576054573059,-0.0973077192902565,0.03902505338191986,-0.03898710757493973,-0.20773744583129883,-0.008324104361236095,1.169723391532898,3.1456847190856934,-0.037298038601875305,-0.09921076148748398,0.03906853497028351,-0.03902886062860489,0.12538546323776245,0.22827467322349548,-0.021037256345152855,0.0015158054884523153,0.020119987428188324,0.0020517350640147924,-1.0
2026-06-28T18:04:04.548177+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,15,0.0,0,policy,0,0,0,0,0,0,0,-8.117631912231445,negative,-1.0,-1.0,0.0034217352513223886,0.31235966086387634,-0.20773744583129883,-0.008324104361236095,1.169723391532898,3.1456847190856934,-0.037298038601875305,-0.09921076148748398,0.03906853497028351,-0.03902886062860489,-0.20636822283267975,-0.00524097727611661,1.1691508293151855,3.1461181640625,-0.03574544936418533,-0.10099149495363235,0.03911047428846359,-0.03906849026679993,0.14174817502498627,0.2764456570148468,-0.02565634250640869,0.0008296851301565766,0.019652022048830986,0.0029432231094688177,-1.0
2026-06-28T18:04:04.611120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,16,0.0,0,policy,0,0,0,0,0,0,0,-8.40650749206543,negative,-1.0,-1.0,0.004100324586033821,0.36579108238220215,-0.20636822283267975,-0.00524097727611661,1.1691508293151855,3.1461181640625,-0.03574544936418533,-0.10099149495363235,0.03911047428846359,-0.03906849026679993,-0.20481552183628082,-0.0015007182955741882,1.168508768081665,3.1465203762054443,-0.03391967713832855,-0.1027548536658287,0.03915104269981384,-0.03910599276423454,0.1540064811706543,0.32964760065078735,-0.03249384090304375,0.00030016934033483267,0.01853536255657673,0.004252695944160223,-1.0
2026-06-28T18:04:04.673579+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,17,0.0,0,policy,0,0,0,0,0,0,0,-8.69265079498291,negative,-1.0,-1.0,0.0048424918204545975,0.42518624663352966,-0.20481552183628082,-0.0015007182955741882,1.168508768081665,3.1465203762054443,-0.03391967713832855,-0.1027548536658287,0.03915104269981384,-0.03910599276423454,-0.20308323204517365,0.0029663715977221727,1.1678059101104736,3.14690899848938,-0.03174816071987152,-0.10441867262125015,0.03919040784239769,-0.03914133831858635,0.16623857617378235,0.3890703022480011,-0.03811592981219292,-0.0002880250394809991,0.01691352017223835,0.005781004671007395,-1.0
2026-06-28T18:04:04.736168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,18,0.0,0,policy,0,0,0,0,0,0,0,-9.00499439239502,negative,-1.0,-1.0,0.005689333658665419,0.496775358915329,-0.20308323204517365,0.0029663715977221727,1.1678059101104736,3.14690899848938,-0.03174816071987152,-0.10441867262125015,0.03919040784239769,-0.03914133831858635,-0.20116418600082397,0.008269129320979118,1.16705322265625,3.147304058074951,-0.029152514412999153,-0.1058124527335167,0.03922886773943901,-0.03917438164353371,0.1796780675649643,0.4608305096626282,-0.043251216411590576,-0.0010936487233266234,0.014496730640530586,0.007400235626846552,-1.0
2026-06-28T18:04:04.798993+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,19,0.0,0,policy,0,0,0,0,0,0,0,-9.338427543640137,negative,-1.0,-1.0,0.006649492308497429,0.5757497549057007,-0.20116418600082397,0.008269129320979118,1.16705322265625,3.147304058074951,-0.029152514412999153,-0.1058124527335167,0.03922886773943901,-0.03917438164353371,-0.19905231893062592,0.014523433521389961,1.1662535667419434,3.147702932357788,-0.026133554056286812,-0.10674729943275452,0.03926659747958183,-0.03920508548617363,0.19366046786308289,0.539837121963501,-0.048534978181123734,-0.002098889322951436,0.011099155992269516,0.008720915764570236,-1.0
2026-06-28T18:04:04.861743+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,20,0.0,0,policy,0,0,0,0,0,0,0,-9.674124717712402,negative,-1.0,-1.0,0.007671164348721504,0.6557056903839111,-0.19905231893062592,0.014523433521389961,1.1662535667419434,3.147702932357788,-0.026133554056286812,-0.10674729943275452,0.03926659747958183,-0.03920508548617363,-0.1967441737651825,0.021787673234939575,1.165387511253357,3.1480631828308105,-0.0227911788970232,-0.10697808116674423,0.03930367901921272,-0.0392334908246994,0.20805348455905914,0.6191592216491699,-0.05612421780824661,-0.003522493178024888,0.006982863415032625,0.00971965491771698,-1.0
2026-06-28T18:04:04.924663+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,21,0.0,0,policy,0,0,0,0,0,0,0,-9.916180610656738,negative,-1.0,-1.0,0.008665385656058788,0.728390097618103,-0.1967441737651825,0.021787673234939575,1.165387511253357,3.1480631828308105,-0.0227911788970232,-0.10697808116674423,0.03930367901921272,-0.0392334908246994,-0.19424107670783997,0.030028151348233223,1.1644294261932373,3.14831280708313,-0.019339105114340782,-0.10632001608610153,0.0393400639295578,-0.03925978019833565,0.22546659409999847,0.6896505355834961,-0.06298466771841049,-0.005240277387201786,0.0031047367956489325,0.00974335428327322,-1.0
2026-06-28T18:04:04.987278+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,22,0.0,0,policy,0,0,0,0,0,0,0,-10.081523895263672,negative,-1.0,-1.0,0.009536514058709145,0.7862652540206909,-0.19424107670783997,0.030028151348233223,1.1644294261932373,3.14831280708313,-0.019339105114340782,-0.10632001608610153,0.0393400639295578,-0.03925978019833565,-0.19154919683933258,0.039112914353609085,1.1633496284484863,3.14839243888855,-0.01607864908874035,-0.10472167283296585,0.039375584572553635,-0.03928424045443535,0.2443857342004776,0.7438541054725647,-0.07103634625673294,-0.006895484868437052,0.0001246592728421092,0.008720416575670242,-1.0
2026-06-28T18:04:05.049879+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,23,0.0,0,policy,0,0,0,0,0,0,0,-10.171476364135742,negative,-1.0,-1.0,0.010222777724266052,0.8273093104362488,-0.19154919683933258,0.039112914353609085,1.1633496284484863,3.14839243888855,-0.01607864908874035,-0.10472167283296585,0.039375584572553635,-0.03928424045443535,-0.18868094682693481,0.048846397548913956,1.162109613418579,3.1482746601104736,-0.013244585134088993,-0.10228163003921509,0.03941003605723381,-0.03930719569325447,0.263340026140213,0.7799931168556213,-0.08109039068222046,-0.008410454727709293,-0.0017753852298483253,0.007345222868025303,-1.0
2026-06-28T18:04:05.112443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,24,0.0,0,policy,0,0,0,0,0,0,0,-10.253352165222168,negative,-1.0,-1.0,0.01071576401591301,0.8540257215499878,-0.18868094682693481,0.048846397548913956,1.162109613418579,3.1482746601104736,-0.013244585134088993,-0.10228163003921509,0.03941003605723381,-0.03930719569325447,-0.18564572930335999,0.05902022868394852,1.1606576442718506,3.1479644775390625,-0.01093023270368576,-0.0991833359003067,0.039443239569664,-0.039328932762145996,0.28183650970458984,0.800346314907074,-0.09610560536384583,-0.009711015969514847,-0.0026947269216179848,0.006002950947731733,-1.0
2026-06-28T18:04:05.174926+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,25,0.0,0,policy,0,0,0,0,0,0,0,-10.236781120300293,negative,-1.0,-1.0,0.011055653914809227,0.871663510799408,-0.18564572930335999,0.05902022868394852,1.1606576442718506,3.1479644775390625,-0.01093023270368576,-0.0991833359003067,0.039443239569664,-0.039328932762145996,-0.18243446946144104,0.06945788860321045,1.1589341163635254,3.1475515365600586,-0.00920307356864214,-0.09560825675725937,0.03947509080171585,-0.039349671453237534,0.3027583956718445,0.8091702461242676,-0.11503427475690842,-0.010848911479115486,-0.0025927822571247816,0.004563895054161549,-1.0
2026-06-28T18:04:05.237460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,26,0.0,0,policy,0,0,0,0,0,0,0,-10.154993057250977,negative,-1.0,-1.0,0.011267530731856823,0.8810753226280212,-0.18243446946144104,0.06945788860321045,1.1589341163635254,3.1475515365600586,-0.00920307356864214,-0.09560825675725937,0.03947509080171585,-0.039349671453237534,-0.17902953922748566,0.08000020682811737,1.1568790674209595,3.147108554840088,-0.008091540075838566,-0.09174485504627228,0.03950543701648712,-0.03936966136097908,0.32370126247406006,0.8074792623519897,-0.13906000554561615,-0.011712176725268364,-0.001967633841559291,0.0031227690633386374,-1.0
2026-06-28T18:04:05.300048+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,27,0.0,0,policy,0,0,0,0,0,0,0,-10.023214340209961,negative,-1.0,-1.0,0.011367971077561378,0.8834185004234314,-0.17902953922748566,0.08000020682811737,1.1568790674209595,3.147108554840088,-0.008091540075838566,-0.09174485504627228,0.03950543701648712,-0.03936966136097908,-0.17541781067848206,0.09049593657255173,1.1544243097305298,3.1466104984283447,-0.007493628188967705,-0.08778133988380432,0.03953415900468826,-0.03938911855220795,0.3428783714771271,0.7960806488990784,-0.17018643021583557,-0.01224704273045063,-0.0011911246692761779,0.0018519831355661154,-1.0
2026-06-28T18:04:05.362519+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,28,0.0,0,policy,0,0,0,0,0,0,0,-9.936327934265137,negative,-1.0,-1.0,0.011389587074518204,0.8795911073684692,-0.17541781067848206,0.09049593657255173,1.1544243097305298,3.1466104984283447,-0.007493628188967705,-0.08778133988380432,0.03953415900468826,-0.03938911855220795,-0.17158693075180054,0.1008090153336525,1.1514768600463867,3.146066904067993,-0.007337320130318403,-0.08387529104948044,0.03956114500761032,-0.03940824791789055,0.36009857058525085,0.7737864255905151,-0.21238811314105988,-0.012407596223056316,-0.000903867359738797,0.0008415594347752631,-1.0
2026-06-28T18:04:05.425793+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,29,0.0,0,policy,0,0,0,0,0,0,0,-9.854307174682617,negative,-1.0,-1.0,0.011359275318682194,0.87209552526474,-0.17158693075180054,0.1008090153336525,1.1514768600463867,3.146066904067993,-0.007337320130318403,-0.08387529104948044,0.03956114500761032,-0.03940824791789055,-0.16753055155277252,0.11081060767173767,1.1479346752166748,3.1454973220825195,-0.0075624845921993256,-0.08013901859521866,0.03958631679415703,-0.03942721709609032,0.3743138611316681,0.742260754108429,-0.2633243501186371,-0.012149930000305176,-0.001158436993137002,-2.596051672298927e-05,-1.0
2026-06-28T18:04:05.488366+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,30,0.0,0,policy,0,0,0,0,0,0,0,-9.827422142028809,negative,-1.0,-1.0,0.01130120549350977,0.8624255657196045,-0.16753055155277252,0.11081060767173767,1.1479346752166748,3.1454973220825195,-0.0075624845921993256,-0.08013901859521866,0.03958631679415703,-0.03942721709609032,-0.16325673460960388,0.12037628144025803,1.14369797706604,3.144911766052246,-0.008122734725475311,-0.07665830105543137,0.03960960730910301,-0.039446186274290085,0.3843122720718384,0.7005969882011414,-0.3242042660713196,-0.011494315229356289,-0.0021627158857882023,-0.0007850457332096994,-1.0
