timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:38:13.405585+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,138,0.0,0,policy,0,1,0,0,1,0,0,7.369226455688477,positive,1.0,1.0,0.0035514021292328835,0.3442923128604889,-0.275527685880661,-0.11036283522844315,1.2363531589508057,2.5005390644073486,-1.9146615266799927,-0.314371794462204,0.01467315573245287,-0.01484716311097145,-0.2785857617855072,-0.1117364764213562,1.2351810932159424,2.4768924713134766,-1.9404475688934326,-0.31635281443595886,0.014670084230601788,-0.014850233681499958,-0.2403225153684616,-0.12783420085906982,-0.09566783159971237,-0.01916903257369995,0.03281017020344734,-0.18396849930286407,1.0
2026-07-06T06:38:13.447500+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,139,0.0,0,policy,0,1,0,0,1,0,0,7.265675067901611,positive,1.0,1.0,0.003825065679848194,0.35781043767929077,-0.2785857617855072,-0.1117364764213562,1.2351810932159424,2.4768924713134766,-1.9404475688934326,-0.31635281443595886,0.014670084230601788,-0.014850233681499958,-0.2817797362804413,-0.11338196694850922,1.2338688373565674,2.453246831893921,-1.9655911922454834,-0.3188801407814026,0.01466683391481638,-0.01485348492860794,-0.24557454884052277,-0.15121015906333923,-0.10251227021217346,-0.016399238258600235,0.036383211612701416,-0.18098483979701996,1.0
2026-07-06T06:38:13.487787+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,140,0.0,0,policy,0,1,0,0,1,0,0,7.138483047485352,positive,1.0,1.0,0.004080645274370909,0.3669477105140686,-0.2817797362804413,-0.11338196694850922,1.2338688373565674,2.453246831893921,-1.9655911922454834,-0.3188801407814026,0.01466683391481638,-0.01485348492860794,-0.28507810831069946,-0.11532382667064667,1.2324540615081787,2.429600238800049,-1.9900662899017334,-0.32189399003982544,0.014663453213870525,-0.01485686469823122,-0.24380338191986084,-0.17694157361984253,-0.10192804783582687,-0.014151767827570438,0.041458383202552795,-0.17774651944637299,1.0
2026-07-06T06:38:13.528747+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,141,0.0,0,policy,0,1,0,0,1,0,0,7.041714191436768,positive,1.0,1.0,0.004307369701564312,0.3731435537338257,-0.28507810831069946,-0.11532382667064667,1.2324540615081787,2.429600238800049,-1.9900662899017334,-0.32189399003982544,0.014663453213870525,-0.01485686469823122,-0.2884463667869568,-0.11757700145244598,1.2309941053390503,2.4059431552886963,-2.013705015182495,-0.3253421187400818,0.0146599430590868,-0.014860374853014946,-0.23797377943992615,-0.20264117419719696,-0.09523357450962067,-0.013029668480157852,0.04796997085213661,-0.17320747673511505,1.0
2026-07-06T06:38:13.569315+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,142,0.0,0,policy,0,1,0,0,1,0,0,6.959911346435547,positive,1.0,1.0,0.004482131451368332,0.3750937879085541,-0.2884463667869568,-0.11757700145244598,1.2309941053390503,2.4059431552886963,-2.013705015182495,-0.3253421187400818,0.0146599430590868,-0.014860374853014946,-0.29183804988861084,-0.120130255818367,1.2295564413070679,2.3822755813598633,-2.036327838897705,-0.3291987478733063,0.014656375162303448,-0.014863942749798298,-0.2260662466287613,-0.22643858194351196,-0.08219418674707413,-0.01223052479326725,0.05554550513625145,-0.16829796135425568,1.0
2026-07-06T06:38:13.609439+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,143,0.0,0,policy,0,1,0,0,1,0,0,6.88629674911499,positive,1.0,1.0,0.004594801459461451,0.3761034309864044,-0.29183804988861084,-0.120130255818367,1.2295564413070679,2.3822755813598633,-2.036327838897705,-0.3291987478733063,0.014656375162303448,-0.014863942749798298,-0.29519012570381165,-0.12296219170093536,1.2281941175460815,2.3586063385009766,-2.057851791381836,-0.33337661623954773,0.0146527960896492,-0.014867521822452545,-0.21131516993045807,-0.2483649104833603,-0.06579432636499405,-0.01171631459146738,0.06377033144235611,-0.16303907334804535,1.0
2026-07-06T06:38:13.650740+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,144,0.0,0,policy,0,1,0,0,1,0,0,6.810620307922363,positive,1.0,1.0,0.004685251507908106,0.3799242079257965,-0.29519012570381165,-0.12296219170093536,1.2281941175460815,2.3586063385009766,-2.057851791381836,-0.33337661623954773,0.0146527960896492,-0.014867521822452545,-0.2984847128391266,-0.1260475069284439,1.2269378900527954,2.3348913192749023,-2.0782017707824707,-0.3379637598991394,0.014649047516286373,-0.014871270395815372,-0.1988404542207718,-0.26863396167755127,-0.049430135637521744,-0.011396036483347416,0.07158294320106506,-0.15793459117412567,1.0
2026-07-06T06:38:13.691362+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,145,0.0,0,policy,0,1,0,0,1,0,0,6.775876045227051,positive,1.0,1.0,0.004767384380102158,0.3854472041130066,-0.2984847128391266,-0.1260475069284439,1.2269378900527954,2.3348913192749023,-2.0782017707824707,-0.3379637598991394,0.014649047516286373,-0.014871270395815372,-0.3017193078994751,-0.12936803698539734,1.2258245944976807,2.31108021736145,-2.097278356552124,-0.3431055545806885,0.014645140618085861,-0.014875177294015884,-0.1884453296661377,-0.2868920862674713,-0.03386582061648369,-0.011694025248289108,0.0787883996963501,-0.1525108963251114,1.0
2026-07-06T06:38:13.732631+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,146,0.0,0,policy,0,1,0,0,1,0,0,6.779450416564941,positive,1.0,1.0,0.00484665809199214,0.39280661940574646,-0.3017193078994751,-0.12936803698539734,1.2258245944976807,2.31108021736145,-2.097278356552124,-0.3431055545806885,0.014645140618085861,-0.014875177294015884,-0.30488264560699463,-0.13291126489639282,1.2248607873916626,2.2871384620666504,-2.1150472164154053,-0.3488139510154724,0.014641063287854195,-0.014879254624247551,-0.1812983602285385,-0.3029291331768036,-0.022973328828811646,-0.012540346011519432,0.0847252756357193,-0.1476430892944336,1.0
2026-07-06T06:38:13.773238+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,147,0.0,0,policy,0,1,0,0,1,0,0,6.834534168243408,positive,1.0,1.0,0.0049339220859110355,0.40138426423072815,-0.30488264560699463,-0.13291126489639282,1.2248607873916626,2.2871384620666504,-2.1150472164154053,-0.3488139510154724,0.014641063287854195,-0.014879254624247551,-0.307976633310318,-0.13665995001792908,1.224013328552246,2.2630386352539062,-2.131530284881592,-0.3550874888896942,0.014636768959462643,-0.014883548952639103,-0.17917266488075256,-0.3162452280521393,-0.019281737506389618,-0.013780111446976662,0.0891202762722969,-0.14314797520637512,1.0
2026-07-06T06:38:13.817582+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,148,0.0,0,policy,0,1,0,0,1,0,0,6.938163757324219,positive,1.0,1.0,0.005033901426941156,0.41038933396339417,-0.307976633310318,-0.13665995001792908,1.224013328552246,2.2630386352539062,-2.131530284881592,-0.3550874888896942,0.014636768959462643,-0.014883548952639103,-0.3110230267047882,-0.14058692753314972,1.2232142686843872,2.238813638687134,-2.1467316150665283,-0.36192530393600464,0.014632192440330982,-0.014888125471770763,-0.18381085991859436,-0.32581663131713867,-0.025674600154161453,-0.015313447453081608,0.09166772663593292,-0.13849130272865295,1.0
2026-07-06T06:38:13.859300+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,149,0.0,0,policy,0,1,0,0,1,0,0,7.084015369415283,positive,1.0,1.0,0.005141202360391617,0.41847437620162964,-0.3110230267047882,-0.14058692753314972,1.2232142686843872,2.238813638687134,-2.1467316150665283,-0.36192530393600464,0.014632192440330982,-0.014888125471770763,-0.3140599727630615,-0.14465491473674774,1.2224016189575195,2.214573621749878,-2.1606554985046387,-0.36925238370895386,0.014627281576395035,-0.01489303633570671,-0.19177311658859253,-0.3319106101989746,-0.03672660514712334,-0.016963904723525047,0.09332457929849625,-0.13354073464870453,1.0
2026-07-06T06:38:13.900358+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,150,0.0,0,policy,0,1,0,0,1,0,0,7.2663164138793945,positive,1.0,1.0,0.005268352571874857,0.42918047308921814,-0.3140599727630615,-0.14465491473674774,1.2224016189575195,2.214573621749878,-2.1606554985046387,-0.36925238370895386,0.014627281576395035,-0.01489303633570671,-0.3171388804912567,-0.14883320033550262,1.2214972972869873,2.190455675125122,-2.173245906829834,-0.37703031301498413,0.014621959999203682,-0.014898357912898064,-0.20659573376178741,-0.3365757465362549,-0.05343117564916611,-0.01854665018618107,0.09380986541509628,-0.12740372121334076,1.0
2026-07-06T06:38:13.942080+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,151,0.0,0,policy,0,1,0,0,1,0,0,7.480231761932373,positive,1.0,1.0,0.005424847826361656,0.44242697954177856,-0.3171388804912567,-0.14883320033550262,1.2214972972869873,2.190455675125122,-2.173245906829834,-0.37703031301498413,0.014621959999203682,-0.014898357912898064,-0.3203197419643402,-0.15309257805347443,1.2204161882400513,2.166682243347168,-2.184373140335083,-0.3851833641529083,0.014616226777434349,-0.014904091134667397,-0.2297677993774414,-0.336471825838089,-0.08029849827289581,-0.0207549799233675,0.09237521141767502,-0.11967995017766953,1.0
2026-07-06T06:38:13.983120+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,152,0.0,0,policy,0,1,0,0,1,0,0,7.734248638153076,positive,1.0,1.0,0.005589011125266552,0.45623281598091125,-0.3203197419643402,-0.15309257805347443,1.2204161882400513,2.166682243347168,-2.184373140335083,-0.3851833641529083,0.014616226777434349,-0.014904091134667397,-0.3236396908760071,-0.15738919377326965,1.219091773033142,2.14353084564209,-2.1939268112182617,-0.39354828000068665,0.014610116370022297,-0.014910200610756874,-0.25595664978027344,-0.3307377099990845,-0.11149889975786209,-0.023342378437519073,0.08945804834365845,-0.11075883358716965,1.0
2026-07-06T06:38:14.024378+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,153,0.0,0,policy,0,1,0,0,1,0,0,8.020834922790527,positive,1.0,1.0,0.005717890337109566,0.46752646565437317,-0.3236396908760071,-0.15738919377326965,1.219091773033142,2.14353084564209,-2.1939268112182617,-0.39354828000068665,0.014610116370022297,-0.014910200610756874,-0.32709816098213196,-0.16164693236351013,1.217477798461914,2.1212971210479736,-2.201927423477173,-0.4019382894039154,0.01460370235145092,-0.014916614629328251,-0.2804579436779022,-0.31692835688591003,-0.1462191790342331,-0.02544594369828701,0.08458862453699112,-0.10147888213396072,1.0
2026-07-06T06:38:14.065259+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,154,0.0,0,policy,0,1,0,0,1,0,0,8.372211456298828,positive,1.0,1.0,0.005760069005191326,0.4714128077030182,-0.32709816098213196,-0.16164693236351013,1.217477798461914,2.1212971210479736,-2.201927423477173,-0.4019382894039154,0.01460370235145092,-0.014916614629328251,-0.33066225051879883,-0.16573093831539154,1.2155293226242065,2.100369453430176,-2.208526611328125,-0.4101908802986145,0.014597097411751747,-0.014923220500349998,-0.2997286021709442,-0.2902638018131256,-0.18200595676898956,-0.026177164167165756,0.07696495205163956,-0.09167730063199997,1.0
2026-07-06T06:38:14.110216+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,155,0.0,0,policy,0,1,0,0,1,0,0,8.708231925964355,positive,1.0,1.0,0.005684873089194298,0.46653538942337036,-0.33066225051879883,-0.16573093831539154,1.2155293226242065,2.100369453430176,-2.208526611328125,-0.4101908802986145,0.014597097411751747,-0.014923220500349998,-0.33426517248153687,-0.16947324573993683,1.213220238685608,2.0810623168945312,-2.214017629623413,-0.4181533753871918,0.014590393751859665,-0.01492992416024208,-0.30996766686439514,-0.2494688183069229,-0.2171831578016281,-0.025875164195895195,0.0678001195192337,-0.08310064673423767,1.0
2026-07-06T06:38:14.151511+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,156,0.0,0,policy,0,1,0,0,1,0,0,8.940878868103027,positive,1.0,1.0,0.005545221269130707,0.46042850613594055,-0.33426517248153687,-0.16947324573993683,1.213220238685608,2.0810623168945312,-2.214017629623413,-0.4181533753871918,0.014590393751859665,-0.01492992416024208,-0.33784791827201843,-0.1727297604084015,1.2105168104171753,2.063397169113159,-2.218742847442627,-0.42570486664772034,0.014583604410290718,-0.014936712570488453,-0.31259211897850037,-0.20107610523700714,-0.2527598440647125,-0.02531806007027626,0.05921187996864319,-0.07625216245651245,1.0
2026-07-06T06:38:14.192107+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,157,0.0,0,policy,0,1,0,0,1,0,0,9.081189155578613,positive,1.0,1.0,0.005429827608168125,0.45911529660224915,-0.33784791827201843,-0.1727297604084015,1.2105168104171753,2.063397169113159,-2.218742847442627,-0.42570486664772034,0.014583604410290718,-0.014936712570488453,-0.34138569235801697,-0.1754062920808792,1.207385778427124,2.047185182571411,-2.222903251647949,-0.4327923357486725,0.014576677232980728,-0.014943639747798443,-0.3111015260219574,-0.14910314977169037,-0.28894662857055664,-0.02548155002295971,0.0517435148358345,-0.07038524746894836,1.0
2026-07-06T06:38:14.233457+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,158,0.0,0,policy,0,1,0,0,1,0,0,9.148056983947754,positive,1.0,1.0,0.0053779869340360165,0.46205881237983704,-0.34138569235801697,-0.1754062920808792,1.207385778427124,2.047185182571411,-2.222903251647949,-0.4327923357486725,0.014576677232980728,-0.014943639747798443,-0.34486010670661926,-0.1774701029062271,1.203837275505066,2.0322072505950928,-2.2265446186065674,-0.4393140375614166,0.01456969603896141,-0.01495062094181776,-0.30571308732032776,-0.0995967835187912,-0.3211573362350464,-0.02658393606543541,0.04571631923317909,-0.06464985758066177,1.0
2026-07-06T06:38:14.273677+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,159,0.0,0,policy,0,1,0,0,1,0,0,9.158914566040039,positive,1.0,1.0,0.00538682984188199,0.46504151821136475,-0.34486010670661926,-0.1774701029062271,1.203837275505066,2.0322072505950928,-2.2265446186065674,-0.4393140375614166,0.01456969603896141,-0.01495062094181776,-0.3482390344142914,-0.1789381504058838,1.1999071836471558,2.018355131149292,-2.229692220687866,-0.44496262073516846,0.014562650583684444,-0.014957666397094727,-0.296506404876709,-0.0542517751455307,-0.3456154465675354,-0.02839932218194008,0.04106714949011803,-0.05883222818374634,1.0
2026-07-06T06:38:14.314605+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,160,0.0,0,policy,0,2,0,0,2,0,0,8.237412452697754,positive,1.0,1.0,0.0055158911272883415,0.467752069234848,-0.3482390344142914,-0.1789381504058838,1.1999071836471558,2.018355131149292,-2.229692220687866,-0.44496262073516846,0.014562650583684444,-0.014957666397094727,-0.3518146872520447,-0.1801406443119049,1.19588303565979,2.0045037269592285,-2.232261896133423,-0.44992151856422424,0.014554346911609173,-0.014965970069169998,-0.32624295353889465,-0.06411676108837128,-0.3185724914073944,-0.033769890666007996,0.04753519222140312,-0.05794956907629967,1.0
2026-07-06T06:38:14.355902+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,161,0.0,0,policy,0,2,0,0,2,0,0,8.485474586486816,positive,1.0,1.0,0.005504039581865072,0.47121450304985046,-0.3518146872520447,-0.1801406443119049,1.19588303565979,2.0045037269592285,-2.232261896133423,-0.44992151856422424,0.014554346911609173,-0.014965970069169998,-0.35550549626350403,-0.18103578686714172,1.1918991804122925,1.9910790920257568,-2.2341580390930176,-0.45400843024253845,0.014546691440045834,-0.014973625540733337,-0.32476168870925903,-0.011305049993097782,-0.33287313580513,-0.037990354001522064,0.03973311930894852,-0.051172468811273575,1.0
2026-07-06T06:38:14.396591+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,162,0.0,0,policy,0,2,0,0,2,0,0,8.693008422851562,positive,1.0,1.0,0.005420857109129429,0.4714776873588562,-0.35550549626350403,-0.18103578686714172,1.1918991804122925,1.9910790920257568,-2.2341580390930176,-0.45400843024253845,0.014546691440045834,-0.014973625540733337,-0.3590882420539856,-0.18137790262699127,1.1878454685211182,1.9788035154342651,-2.2354941368103027,-0.4568956196308136,0.01453925296664238,-0.014981064014136791,-0.3166638910770416,0.03475051373243332,-0.34053587913513184,-0.041482314467430115,0.03251782804727554,-0.045438945293426514,1.0
2026-07-06T06:38:14.439573+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,163,0.0,0,policy,0,2,0,0,2,0,0,8.851433753967285,positive,1.0,1.0,0.005373836494982243,0.46891799569129944,-0.3590882420539856,-0.18137790262699127,1.1878454685211182,1.9788035154342651,-2.2354941368103027,-0.4568956196308136,0.01453925296664238,-0.014981064014136791,-0.36252185702323914,-0.18116752803325653,1.1837170124053955,1.9675993919372559,-2.23650860786438,-0.4584363102912903,0.014531902968883514,-0.014988414943218231,-0.30254557728767395,0.0737081840634346,-0.34441623091697693,-0.04401622340083122,0.026227595284581184,-0.040859781205654144,1.0
2026-07-06T06:38:14.480680+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,164,0.0,0,policy,0,2,0,0,2,0,0,8.956165313720703,positive,1.0,1.0,0.0053699444979429245,0.46527621150016785,-0.36252185702323914,-0.18116752803325653,1.1837170124053955,1.9675993919372559,-2.23650860786438,-0.4584363102912903,0.014531902968883514,-0.014988414943218231,-0.3657841086387634,-0.18044912815093994,1.1795125007629395,1.9573222398757935,-2.2374625205993652,-0.45861440896987915,0.014524676837027073,-0.014995640143752098,-0.2829437255859375,0.10810326039791107,-0.34757426381111145,-0.045590370893478394,0.02077106013894081,-0.03769213706254959,1.0
2026-07-06T06:38:14.522454+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,165,0.0,0,policy,0,2,0,0,2,0,0,8.976075172424316,positive,1.0,1.0,0.005420129746198654,0.46329182386398315,-0.3657841086387634,-0.18044912815093994,1.1795125007629395,1.9573222398757935,-2.2374625205993652,-0.45861440896987915,0.014524676837027073,-0.014995640143752098,-0.3688703775405884,-0.17929545044898987,1.1752088069915771,1.947821855545044,-2.238546371459961,-0.45750343799591064,0.014517606236040592,-0.015002710744738579,-0.26206931471824646,0.13386525213718414,-0.3526678681373596,-0.04643955081701279,0.016310403123497963,-0.03523913770914078,1.0
2026-07-06T06:38:14.564366+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,166,0.0,0,policy,0,2,0,0,2,0,0,8.915258407592773,positive,1.0,1.0,0.005535746458917856,0.467108815908432,-0.3688703775405884,-0.17929545044898987,1.1752088069915771,1.947821855545044,-2.238546371459961,-0.45750343799591064,0.014517606236040592,-0.015002710744738579,-0.37180694937705994,-0.1777769774198532,1.1707686185836792,1.9389749765396118,-2.239790916442871,-0.45528554916381836,0.01451065018773079,-0.015009667724370956,-0.24626651406288147,0.1532997339963913,-0.3613933026790619,-0.046683140099048615,0.012583591043949127,-0.03316410630941391,1.0
2026-07-06T06:38:14.605791+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,167,0.0,0,policy,0,2,0,0,2,0,0,8.73999309539795,positive,1.0,1.0,0.005734396167099476,0.47987717390060425,-0.37180694937705994,-0.1777769774198532,1.1707686185836792,1.9389749765396118,-2.239790916442871,-0.45528554916381836,0.01451065018773079,-0.015009667724370956,-0.3746478259563446,-0.17597295343875885,1.1661255359649658,1.930671215057373,-2.2411563396453857,-0.4521811902523041,0.014503829181194305,-0.01501648873090744,-0.23693816363811493,0.16606922447681427,-0.378585547208786,-0.04663438722491264,0.009487396106123924,-0.0311711635440588,1.0
2026-07-06T06:38:14.648830+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,168,0.0,0,policy,0,2,0,0,2,0,0,8.476253509521484,positive,1.0,1.0,0.006040504667907953,0.5033630132675171,-0.3746478259563446,-0.17597295343875885,1.1661255359649658,1.930671215057373,-2.2411563396453857,-0.4521811902523041,0.014503829181194305,-0.01501648873090744,-0.3774793744087219,-0.1739930957555771,1.1611707210540771,1.9228006601333618,-2.242549180984497,-0.44840389490127563,0.014497123658657074,-0.015023193322122097,-0.23750805854797363,0.1685609668493271,-0.4068395793437958,-0.04631685093045235,0.00725427595898509,-0.02889890782535076,1.0
2026-07-06T06:38:14.691703+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,169,0.0,0,policy,0,2,0,0,2,0,0,8.202133178710938,positive,1.0,1.0,0.00643549207597971,0.5339261889457703,-0.3774793744087219,-0.1739930957555771,1.1611707210540771,1.9228006601333618,-2.242549180984497,-0.44840389490127563,0.014497123658657074,-0.015023193322122097,-0.3804115653038025,-0.1719389259815216,1.155822992324829,1.9152758121490479,-2.2438149452209473,-0.4441870152950287,0.0144904600456357,-0.015029857866466045,-0.24896010756492615,0.16791792213916779,-0.43816235661506653,-0.04668034240603447,0.00590016832575202,-0.026448003947734833,1.0
2026-07-06T06:38:14.735044+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,170,0.0,0,policy,0,2,0,0,2,0,0,7.925038814544678,positive,1.0,1.0,0.006883982568979263,0.5707640647888184,-0.3804115653038025,-0.1719389259815216,1.155822992324829,1.9152758121490479,-2.2438149452209473,-0.4441870152950287,0.0144904600456357,-0.015029857866466045,-0.3835451602935791,-0.1698831170797348,1.1500486135482788,1.9080727100372314,-2.2447426319122314,-0.43965697288513184,0.01448384951800108,-0.015036468394100666,-0.26944828033447266,0.16432510316371918,-0.47255679965019226,-0.048045091331005096,0.005007684230804443,-0.02287273108959198,1.0
2026-07-06T06:38:14.775585+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,34,171,1.0,1,policy,0,2,0,0,2,0,0,7.651759624481201,positive,1.0,1.0,0.007386963348835707,0.6156041622161865,-0.3835451602935791,-0.1698831170797348,1.1500486135482788,1.9080727100372314,-2.2447426319122314,-0.43965697288513184,0.01448384951800108,-0.015036468394100666,-0.386983722448349,-0.16787080466747284,1.1438281536102295,1.9012237787246704,-2.2450926303863525,-0.4349066913127899,0.014477232471108437,-0.015043085440993309,-0.3017684817314148,0.1602986454963684,-0.5092642307281494,-0.050052791833877563,0.004053756594657898,-0.018353406339883804,1.0
2026-07-06T06:38:15.946231+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,0,0.0,0,policy,0,0,0,0,0,0,0,-6.232988357543945,negative,-1.0,-1.0,0.0037954789586365223,0.10197672247886658,-0.3191903233528137,-0.015358789823949337,1.1638084650039673,3.1316652297973633,-0.028807075694203377,-0.1756080687046051,0.020833000540733337,-0.020833000540733337,-0.31615281105041504,-0.013554147444665432,1.1651949882507324,3.133760690689087,-0.026122575625777245,-0.16228102147579193,0.021108098328113556,-0.021055186167359352,0.09487253427505493,0.025116238743066788,-0.005803458392620087,-0.000317408237606287,0.01313233096152544,-0.02369365468621254,-1.0
