timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:48:15.553416+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,258,0.0,0,policy,0,2,0,0,2,0,0,8.41278076171875,positive,1.0,-1.0,0.006998839788138866,0.5963498950004578,0.012183867394924164,0.1552496999502182,1.116261601448059,1.8832541704177856,2.775545835494995,0.5762497186660767,0.010400690138339996,-0.011124741286039352,0.006949482019990683,0.15824459493160248,1.1127097606658936,1.8739222288131714,2.7912628650665283,0.5691320896148682,0.010387997142970562,-0.01109264139086008,-0.4430682063102722,0.1886424571275711,-0.34043437242507935,0.0058202315121889114,0.021443534642457962,0.08572357147932053,1.0
2026-06-28T17:48:15.608657+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,259,0.0,0,policy,0,2,0,0,2,0,0,8.102584838867188,positive,1.0,-1.0,0.007084631826728582,0.5981006622314453,0.006949482019990683,0.15824459493160248,1.1127097606658936,1.8739222288131714,2.7912628650665283,0.5691320896148682,0.010387997142970562,-0.01109264139086008,0.0017605385510250926,0.16081564128398895,1.108628511428833,1.8637295961380005,2.806460380554199,0.5629703402519226,0.010375072248280048,-0.011060908436775208,-0.42752569913864136,0.1640005260705948,-0.374532014131546,0.0065657817758619785,0.01743485778570175,0.08618980646133423,1.0
2026-06-28T17:48:15.663088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,260,0.0,0,policy,0,2,0,0,2,0,0,8.057256698608398,positive,1.0,-1.0,0.0071968138217926025,0.5911135673522949,0.0017605385510250926,0.16081564128398895,1.108628511428833,1.8637295961380005,2.806460380554199,0.5629703402519226,0.010375072248280048,-0.011060908436775208,-0.003292366862297058,0.1630939245223999,1.104038119316101,1.8528640270233154,2.8208682537078857,0.5579639673233032,0.01036172267049551,-0.011029762215912342,-0.3996679484844208,0.15328353643417358,-0.3984013497829437,0.007013132330030203,0.014842825010418892,0.08480440825223923,1.0
2026-06-28T17:48:15.717553+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,261,0.0,0,policy,0,2,0,0,2,0,0,8.29263973236084,positive,1.0,-1.0,0.007268217392265797,0.5725869536399841,-0.003292366862297058,0.1630939245223999,1.104038119316101,1.8528640270233154,2.8208682537078857,0.5579639673233032,0.01036172267049551,-0.011029762215912342,-0.008083686232566833,0.1652362048625946,1.0990101099014282,1.8416430950164795,2.8341054916381836,0.5543328523635864,0.010353256948292255,-0.011004989966750145,-0.3557383716106415,0.15512259304523468,-0.41281911730766296,0.007620745338499546,0.013103414326906204,0.08120083808898926,1.0
2026-06-28T17:48:15.772168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,262,0.0,0,policy,0,2,0,0,2,0,0,8.470627784729004,positive,1.0,-1.0,0.007234815042465925,0.5429308414459229,-0.008083686232566833,0.1652362048625946,1.0990101099014282,1.8416430950164795,2.8341054916381836,0.5543328523635864,0.010353256948292255,-0.011004989966750145,-0.012448852881789207,0.1673804521560669,1.0936537981033325,1.8305670022964478,2.8456504344940186,0.5524073839187622,0.010351363569498062,-0.010988782159984112,-0.29727309942245483,0.16206984221935272,-0.41773727536201477,0.01000496931374073,0.010911939665675163,0.0735686868429184,1.0
2026-06-28T17:48:15.827105+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,263,0.0,0,policy,0,2,0,0,2,0,0,8.464001655578613,positive,1.0,-1.0,0.007105148863047361,0.514907956123352,-0.012448852881789207,0.1673804521560669,1.0936537981033325,1.8305670022964478,2.8456504344940186,0.5524073839187622,0.010351363569498062,-0.010988782159984112,-0.016288813203573227,0.1695980727672577,1.0881022214889526,1.8201768398284912,2.8551957607269287,0.5524178147315979,0.010351985692977905,-0.010976605117321014,-0.24088820815086365,0.1661001592874527,-0.4185192286968231,0.01452640350908041,0.007567889057099819,0.06393101811408997,1.0
2026-06-28T17:48:15.882135+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,264,0.0,0,policy,0,2,0,0,2,0,0,8.300508499145508,positive,1.0,-1.0,0.006922575179487467,0.49016207456588745,-0.016288813203573227,0.1695980727672577,1.0881022214889526,1.8201768398284912,2.8551957607269287,0.5524178147315979,0.010351985692977905,-0.010976605117321014,-0.01960030198097229,0.1718892753124237,1.0824713706970215,1.8107761144638062,2.8628671169281006,0.5544121861457825,0.010355686768889427,-0.010968483053147793,-0.1953628808259964,0.16396939754486084,-0.4144600033760071,0.0208731796592474,0.0033018209505826235,0.054612886160612106,1.0
2026-06-28T17:48:15.936758+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,265,0.0,0,policy,0,2,0,0,2,0,0,8.097268104553223,positive,1.0,-1.0,0.006702770944684744,0.47044843435287476,-0.01960030198097229,0.1718892753124237,1.0824713706970215,1.8107761144638062,2.8628671169281006,0.5544121861457825,0.010355686768889427,-0.010968483053147793,-0.022447923198342323,0.17418840527534485,1.076856017112732,1.8024765253067017,2.869028329849243,0.558295726776123,0.010360953398048878,-0.010962468571960926,-0.1627894937992096,0.15314772725105286,-0.41039443016052246,0.02834365889430046,-0.0006513542030006647,0.04625696316361427,1.0
2026-06-28T17:48:15.991267+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,266,0.0,0,policy,0,2,0,0,2,0,0,7.956263542175293,positive,1.0,-1.0,0.006488621234893799,0.4594944715499878,-0.022447923198342323,0.17418840527534485,1.076856017112732,1.8024765253067017,2.869028329849243,0.558295726776123,0.010360953398048878,-0.010962468571960926,-0.02489353157579899,0.17637933790683746,1.0712594985961914,1.7954257726669312,2.8739397525787354,0.5640040040016174,0.010366281494498253,-0.010956990532577038,-0.13607598841190338,0.12977835536003113,-0.41586053371429443,0.03724546357989311,-0.003670770674943924,0.03788639232516289,1.0
2026-06-28T17:48:16.045740+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,267,0.0,0,policy,0,2,0,0,2,0,0,7.929407119750977,positive,1.0,-1.0,0.006314422935247421,0.45479822158813477,-0.02489353157579899,0.17637933790683746,1.0712594985961914,1.7954257726669312,2.8739397525787354,0.5640040040016174,0.010366281494498253,-0.010956990532577038,-0.026975421234965324,0.17832325398921967,1.0656239986419678,1.7898005247116089,2.8777270317077637,0.5715498924255371,0.010371387004852295,-0.010951772332191467,-0.11233735829591751,0.09592242538928986,-0.4265376329421997,0.046783238649368286,-0.005727576557546854,0.029407240450382233,1.0
2026-06-28T17:48:16.103506+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,268,0.0,0,policy,0,2,0,0,2,0,0,7.9615583419799805,positive,1.0,-1.0,0.006134812254458666,0.4450853765010834,-0.026975421234965324,0.17832325398921967,1.0656239986419678,1.7898005247116089,2.8777270317077637,0.5715498924255371,0.010371387004852295,-0.010951772332191467,-0.02872326597571373,0.1798807680606842,1.0599534511566162,1.785658836364746,2.8804943561553955,0.5808751583099365,0.01037622895091772,-0.010946851223707199,-0.08969491720199585,0.05576034635305405,-0.4282611012458801,0.055168867111206055,-0.006667925976216793,0.021235818043351173,1.0
2026-06-28T17:48:16.160510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,269,1.0,1,policy,0,2,0,0,2,0,0,7.974127292633057,positive,1.0,-1.0,0.0042311931028962135,0.4247494637966156,-0.02872326597571373,0.1798807680606842,1.0599534511566162,1.785658836364746,2.8804943561553955,0.5808751583099365,0.01037622895091772,-0.010946851223707199,-0.02906886115670204,0.18044425547122955,1.055774211883545,1.7820626497268677,2.8795526027679443,0.5938187837600708,0.011149502359330654,-0.010299435816705227,-0.06835918873548508,0.02070465497672558,-0.4141620993614197,0.0594368502497673,-0.005752908997237682,0.01464071311056614,1.0
2026-06-28T17:48:17.162131+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,0,0.0,0,policy,0,0,0,0,0,0,0,-3.3414220809936523,negative,-1.0,-1.0,0.002122371457517147,0.049083735793828964,-0.19884014129638672,0.0038721368182450533,1.1808412075042725,3.15579891204834,-0.018000435084104538,-0.03674522787332535,0.020833000540733337,-0.020833000540733337,-0.20043669641017914,0.0032020520884543657,1.1796138286590576,3.154092788696289,-0.01622815430164337,-0.045724548399448395,0.021074065938591957,-0.02108728513121605,-0.025618379935622215,-0.03901181370019913,-0.012988701462745667,0.004228699021041393,0.0045689428225159645,0.004850412718951702,-1.0
2026-06-28T17:48:17.224958+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,1,0.0,0,policy,0,0,0,0,0,0,0,-3.8271052837371826,negative,-1.0,-1.0,0.0016143131069839,0.03924334794282913,-0.20043669641017914,0.0032020520884543657,1.1796138286590576,3.154092788696289,-0.01622815430164337,-0.045724548399448395,0.021074065938591957,-0.02108728513121605,-0.2016005665063858,0.0024948592763394117,1.1787470579147339,3.1527786254882812,-0.01377471350133419,-0.05193760618567467,0.022981705144047737,-0.022958794608712196,-0.022395728155970573,-0.028412282466888428,-0.013721955008804798,0.004259527660906315,0.00401688227429986,0.002939889905974269,-1.0
2026-06-28T17:48:17.291551+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,2,0.0,0,policy,0,0,0,0,0,0,0,-4.267195701599121,negative,-1.0,-1.0,0.0004323002649471164,0.03316180780529976,-0.2016005665063858,0.0024948592763394117,1.1787470579147339,3.1527786254882812,-0.01377471350133419,-0.05193760618567467,0.022981705144047737,-0.022958794608712196,-0.2018267959356308,0.002171802567318082,1.178570032119751,3.153036594390869,-0.013125620782375336,-0.05284138768911362,0.026226995512843132,-0.02619880624115467,-0.01713498681783676,-0.023733943700790405,-0.014274721965193748,0.004838602151721716,0.003947175573557615,0.00019415092538110912,-1.0
2026-06-28T17:48:17.355597+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,3,0.0,0,policy,0,0,0,0,0,0,0,-4.806568145751953,negative,-1.0,-1.0,0.00035888279671780765,0.025547580793499947,-0.2018267959356308,0.002171802567318082,1.178570032119751,3.153036594390869,-0.013125620782375336,-0.05284138768911362,0.026226995512843132,-0.02619880624115467,-0.2019939422607422,0.00190514896530658,1.178397536277771,3.153512954711914,-0.013364767655730247,-0.05351477488875389,0.030239583924412727,-0.030213112011551857,-0.01126089971512556,-0.017920909449458122,-0.012447652406990528,0.004821282811462879,0.004146127495914698,-0.0030549694783985615,-1.0
2026-06-28T17:48:17.419181+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,4,0.0,0,policy,0,0,0,0,0,0,0,-5.237526893615723,negative,-1.0,-1.0,0.00028190837474539876,0.018030159175395966,-0.2019939422607422,0.00190514896530658,1.178397536277771,3.153512954711914,-0.013364767655730247,-0.05351477488875389,0.030239583924412727,-0.030213112011551857,-0.20212513208389282,0.0017105357255786657,1.1782413721084595,3.1540393829345703,-0.014229975640773773,-0.05409455671906471,0.03395462408661842,-0.033927131444215775,-0.006470536347478628,-0.009961593896150589,-0.010699152946472168,0.004587716888636351,0.004100229125469923,-0.005626240279525518,-1.0
2026-06-28T17:48:17.484739+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,5,0.0,0,policy,0,0,0,0,0,0,0,-5.589401721954346,negative,-1.0,-1.0,0.00019462329510133713,0.013731441460549831,-0.20212513208389282,0.0017105357255786657,1.1782413721084595,3.1540393829345703,-0.014229975640773773,-0.05409455671906471,0.03395462408661842,-0.033927131444215775,-0.20221370458602905,0.0016125377733260393,1.178098440170288,3.1545777320861816,-0.015283784829080105,-0.05461965128779411,0.03617909923195839,-0.03614851459860802,-0.002141606528311968,0.00023208254424389452,-0.00973248016089201,0.004159144591540098,0.00406809663400054,-0.007439293432980776,-1.0
2026-06-28T17:48:17.548726+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,6,0.0,0,policy,0,0,0,0,0,0,0,-5.8851141929626465,negative,-1.0,-1.0,0.00014377741899807006,0.01869906671345234,-0.20221370458602905,0.0016125377733260393,1.178098440170288,3.1545777320861816,-0.015283784829080105,-0.05461965128779411,0.03617909923195839,-0.03614851459860802,-0.20225536823272705,0.001630917889997363,1.177962064743042,3.1551096439361572,-0.016399366781115532,-0.05511169880628586,0.037430647760629654,-0.03739597648382187,0.0019353823736310005,0.012348339892923832,-0.009369412437081337,0.0037075188010931015,0.003967400640249252,-0.00872674211859703,-1.0
2026-06-28T17:48:17.611412+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,7,0.0,0,policy,0,0,0,0,0,0,0,-6.148103713989258,negative,-1.0,-1.0,0.00022599432850256562,0.02974173054099083,-0.20225536823272705,0.001630917889997363,1.177962064743042,3.1551096439361572,-0.016399366781115532,-0.05511169880628586,0.037430647760629654,-0.03739597648382187,-0.2022733986377716,0.001797191216610372,1.1778100728988647,3.155613899230957,-0.01766534522175789,-0.055653367191553116,0.0381322056055069,-0.03809334337711334,0.005750494077801704,0.025364231318235397,-0.009523935616016388,0.0033036242239177227,0.0038922019302845,-0.00955979060381651,-1.0
2026-06-28T17:48:17.674971+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,8,0.0,0,policy,0,0,0,0,0,0,0,-6.505326747894287,negative,-1.0,-1.0,0.0004393617855384946,0.055694662034511566,-0.2022733986377716,0.001797191216610372,1.1778100728988647,3.155613899230957,-0.01766534522175789,-0.055653367191553116,0.0381322056055069,-0.03809334337711334,-0.2022523283958435,0.002202878473326564,1.1776427030563354,3.1561086177825928,-0.01900310628116131,-0.0561666376888752,0.038527168333530426,-0.03848070651292801,0.012140820734202862,0.0522909052670002,-0.00950086023658514,0.0027218039613217115,0.004009488504379988,-0.010315347462892532,-1.0
2026-06-28T17:48:17.739614+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,9,0.0,0,policy,0,0,0,0,0,0,0,-6.805789947509766,negative,-1.0,-1.0,0.0007416946464218199,0.08348991721868515,-0.2022523283958435,0.002202878473326564,1.1776427030563354,3.1561086177825928,-0.01900310628116131,-0.0561666376888752,0.038527168333530426,-0.03848070651292801,-0.20216909050941467,0.0029168101027607918,1.177459716796875,3.1565937995910645,-0.02040693908929825,-0.056608036160469055,0.03874890133738518,-0.03869621828198433,0.018235666677355766,0.07996996492147446,-0.01032235100865364,0.0022653655614703894,0.004093341063708067,-0.01069550309330225,-1.0
2026-06-28T17:48:17.802810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,10,0.0,0,policy,0,0,0,0,0,0,0,-7.093560218811035,negative,-1.0,-1.0,0.0010892252903431654,0.11320222914218903,-0.20216909050941467,0.0029168101027607918,1.177459716796875,3.1565937995910645,-0.02040693908929825,-0.056608036160469055,0.03874890133738518,-0.03869621828198433,-0.20201845467090607,0.003976225387305021,1.1772563457489014,3.1570687294006348,-0.02181435190141201,-0.056985437870025635,0.038874365389347076,-0.03881517052650452,0.023946035653352737,0.1094343438744545,-0.011607025749981403,0.001904445351101458,0.003980822395533323,-0.010547984391450882,-1.0
2026-06-28T17:48:17.867939+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,11,0.0,0,policy,0,0,0,0,0,0,0,-7.373193740844727,negative,-1.0,-1.0,0.0014885413693264127,0.14565226435661316,-0.20201845467090607,0.003976225387305021,1.1772563457489014,3.1570687294006348,-0.02181435190141201,-0.056985437870025635,0.038874365389347076,-0.03881517052650452,-0.20179642736911774,0.005430787336081266,1.17703115940094,3.1575334072113037,-0.023113373667001724,-0.05728430673480034,0.03894643485546112,-0.03888000547885895,0.02966153994202614,0.14158090949058533,-0.013254689052700996,0.0016631650505587459,0.0036093713715672493,-0.00990669522434473,-1.0
2026-06-28T17:48:17.932064+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,12,0.0,0,policy,0,0,0,0,0,0,0,-7.68674373626709,negative,-1.0,-1.0,0.001935232663527131,0.18167811632156372,-0.20179642736911774,0.005430787336081266,1.17703115940094,3.1575334072113037,-0.023113373667001724,-0.05728430673480034,0.03894643485546112,-0.03888000547885895,-0.20151092112064362,0.007327493280172348,1.176774024963379,3.15800404548645,-0.024205299094319344,-0.05752763897180557,0.0389958918094635,-0.038927242159843445,0.0332699716091156,0.17755454778671265,-0.016859883442521095,0.001619311049580574,0.003136930987238884,-0.00881537888199091,-1.0
2026-06-28T17:48:17.994780+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,13,0.0,0,policy,0,0,0,0,0,0,0,-7.951946258544922,negative,-1.0,-1.0,0.0024202102795243263,0.21983928978443146,-0.20151092112064362,0.007327493280172348,1.176774024963379,3.15800404548645,-0.024205299094319344,-0.05752763897180557,0.0389958918094635,-0.038927242159843445,-0.20116864144802094,0.009705495089292526,1.17648184299469,3.1584970951080322,-0.025038879364728928,-0.05770530179142952,0.039041031152009964,-0.0389711931347847,0.03722890466451645,0.21563054621219635,-0.019443128257989883,0.001699135173112154,0.0026077700313180685,-0.007685611955821514,-1.0
2026-06-28T17:48:18.061691+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,14,0.0,0,policy,0,0,0,0,0,0,0,-8.202322959899902,negative,-1.0,-1.0,0.002969464287161827,0.26682358980178833,-0.20116864144802094,0.009705495089292526,1.17648184299469,3.1584970951080322,-0.025038879364728928,-0.05770530179142952,0.039041031152009964,-0.0389711931347847,-0.20076659321784973,0.012630516663193703,1.1761651039123535,3.1590404510498047,-0.025566181167960167,-0.05775463581085205,0.03908456489443779,-0.039012886583805084,0.04219634458422661,0.26256442070007324,-0.0206113513559103,0.001764620072208345,0.0019162181997671723,-0.006528043188154697,-1.0
2026-06-28T17:48:18.124470+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,15,0.0,0,policy,0,0,0,0,0,0,0,-8.421964645385742,negative,-1.0,-1.0,0.0036444084253162146,0.32742127776145935,-0.20076659321784973,0.012630516663193703,1.1761651039123535,3.1590404510498047,-0.025566181167960167,-0.05775463581085205,0.03908456489443779,-0.039012886583805084,-0.20029470324516296,0.016229409724473953,1.1758379936218262,3.159670114517212,-0.025699924677610397,-0.057579077780246735,0.03912680223584175,-0.03905221074819565,0.04883881285786629,0.32307133078575134,-0.020338935777544975,0.0017631037626415491,0.0009159614564850926,-0.005172786768525839,-1.0
2026-06-28T17:48:18.187241+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,16,0.0,0,policy,0,0,0,0,0,0,0,-8.631875991821289,negative,-1.0,-1.0,0.004466577433049679,0.39892345666885376,-0.20029470324516296,0.016229409724473953,1.1758379936218262,3.159670114517212,-0.025699924677610397,-0.057579077780246735,0.03912680223584175,-0.03905221074819565,-0.19974811375141144,0.020649923011660576,1.1755053997039795,3.1603972911834717,-0.0253545343875885,-0.057096317410469055,0.039167944341897964,-0.039089128375053406,0.055419642478227615,0.3945063054561615,-0.020455777645111084,0.0016757231205701828,-0.00047079467913135886,-0.0034506625961512327,-1.0
2026-06-28T17:48:18.250220+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,17,0.0,0,policy,0,0,0,0,0,0,0,-8.750070571899414,negative,-1.0,-1.0,0.005431005731225014,0.48189276456832886,-0.19974811375141144,0.020649923011660576,1.1755053997039795,3.1603972911834717,-0.0253545343875885,-0.057096317410469055,0.039167944341897964,-0.039089128375053406,-0.19911114871501923,0.026032855734229088,1.1751675605773926,3.161210298538208,-0.024462241679430008,-0.05617798864841461,0.03920821100473404,-0.03912356495857239,0.06690704822540283,0.4768466651439667,-0.018840987235307693,0.0012396976817399263,-0.0016473005525767803,-0.001455764751881361,-1.0
2026-06-28T17:48:18.313021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,18,0.0,0,policy,0,0,0,0,0,0,0,-8.838648796081543,negative,-1.0,-1.0,0.006474796216934919,0.5647374391555786,-0.19911114871501923,0.026032855734229088,1.1751675605773926,3.161210298538208,-0.024462241679430008,-0.05617798864841461,0.03920821100473404,-0.03912356495857239,-0.1983586996793747,0.0324539951980114,1.174812912940979,3.16204833984375,-0.023025015369057655,-0.05472009629011154,0.039247654378414154,-0.039155613631010056,0.08305412530899048,0.5583257079124451,-0.01722920499742031,0.00043725574505515397,-0.002233642851933837,0.0008753770962357521,-1.0
2026-06-28T17:48:18.378875+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,19,0.0,0,policy,0,0,0,0,0,0,0,-8.88028335571289,negative,-1.0,-1.0,0.00750221312046051,0.641187846660614,-0.1983586996793747,0.0324539951980114,1.174812912940979,3.16204833984375,-0.023025015369057655,-0.05472009629011154,0.039247654378414154,-0.039155613631010056,-0.1974724382162094,0.03989320620894432,1.1744180917739868,3.162841558456421,-0.021129148080945015,-0.052704617381095886,0.039286281913518906,-0.039185404777526855,0.10106834024190903,0.6329378485679626,-0.016773646697402,-0.0005109811318106949,-0.002492057392373681,0.00298390188254416,-1.0
2026-06-28T17:48:18.441636+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,20,0.0,0,policy,0,0,0,0,0,0,0,-8.930120468139648,negative,-1.0,-1.0,0.008443574421107769,0.7072769403457642,-0.1974724382162094,0.03989320620894432,1.1744180917739868,3.162841558456421,-0.021129148080945015,-0.052704617381095886,0.039286281913518906,-0.039185404777526855,-0.19644439220428467,0.048260413110256195,1.173941731452942,3.1635382175445557,-0.018901493400335312,-0.05019409582018852,0.03932405635714531,-0.03921310603618622,0.11952461302280426,0.6967694759368896,-0.020863017067313194,-0.0015887889312580228,-0.0023346187081187963,0.004858427215367556,-1.0
2026-06-28T17:48:18.504399+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,21,0.0,0,policy,0,0,0,0,0,0,0,-8.950494766235352,negative,-1.0,-1.0,0.009250947274267673,0.76073157787323,-0.19644439220428467,0.048260413110256195,1.173941731452942,3.1635382175445557,-0.018901493400335312,-0.05019409582018852,0.03932405635714531,-0.03921310603618622,-0.19526168704032898,0.05741491541266441,1.1733282804489136,3.1641058921813965,-0.016492467373609543,-0.047263044863939285,0.0393608883023262,-0.03923894092440605,0.13960029184818268,0.7472112774848938,-0.02917622961103916,-0.0027239504270255566,-0.0017976347589865327,0.0061406283639371395,-1.0
2026-06-28T17:48:18.567985+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,22,0.0,0,policy,0,0,0,0,0,0,0,-8.957856178283691,negative,-1.0,-1.0,0.009906148537993431,0.8021379709243774,-0.19526168704032898,0.05741491541266441,1.1733282804489136,3.1641058921813965,-0.016492467373609543,-0.047263044863939285,0.0393608883023262,-0.03923894092440605,-0.19390328228473663,0.06719306856393814,1.1725071668624878,3.1645424365997314,-0.014046228490769863,-0.0440024696290493,0.039396654814481735,-0.03926314786076546,0.1613316535949707,0.7844685316085815,-0.04407929629087448,-0.003778496291488409,-0.0008145566680468619,0.006967961322516203,-1.0
2026-06-28T17:48:18.633151+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,23,0.0,0,policy,0,0,0,0,0,0,0,-8.966535568237305,negative,-1.0,-1.0,0.010410076007246971,0.8319205641746521,-0.19390328228473663,0.06719306856393814,1.1725071668624878,3.1645424365997314,-0.014046228490769863,-0.0440024696290493,0.039396654814481735,-0.03926314786076546,-0.19234468042850494,0.07742561399936676,1.1713956594467163,3.1648638248443604,-0.011669165454804897,-0.04052656888961792,0.039431218057870865,-0.03928598761558533,0.18383067846298218,0.8086217641830444,-0.06596308946609497,-0.004714770242571831,0.0003373528306838125,0.007447698153555393,-1.0
2026-06-28T17:48:18.701352+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,24,0.0,0,policy,0,0,0,0,0,0,0,-9.019915580749512,negative,-1.0,-1.0,0.01077245082706213,0.8511106371879578,-0.19234468042850494,0.07742561399936676,1.1713956594467163,3.1648638248443604,-0.011669165454804897,-0.04052656888961792,0.039431218057870865,-0.03928598761558533,-0.1905682235956192,0.08794467151165009,1.1698992252349854,3.165090799331665,-0.009422856383025646,-0.036987315863370895,0.039464421570301056,-0.03930772840976715,0.20507706701755524,0.8202404975891113,-0.09718482941389084,-0.005520292557775974,0.0015086185885593295,0.007786138914525509,-1.0
