timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:57.199286+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,274,0.0,0,policy,0,2,0,0,2,0,0,-8.020263671875,negative,-1.0,nan,0.00041779206367209554,1.0090502500534058,0.03130325302481651,0.18823392689228058,0.9985629916191101,2.5696141719818115,-1.9287313222885132,-1.1718389987945557,0.04016124829649925,-0.03695300593972206,0.03166953846812248,0.18836532533168793,0.9984109401702881,2.5706684589385986,-1.9289630651474,-1.1751476526260376,0.04014292359352112,-0.03654412552714348,-0.4629712402820587,0.824892520904541,-0.3415999710559845,0.02503245137631893,-0.06778955459594727,0.03846865892410278,-1.0
2026-07-06T10:04:57.243651+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,275,0.0,0,policy,0,2,0,0,2,0,0,-7.992280960083008,negative,-1.0,nan,0.0003843926533591002,1.0142155885696411,0.03166953846812248,0.18836532533168793,0.9984109401702881,2.5706684589385986,-1.9289630651474,-1.1751476526260376,0.04014292359352112,-0.03654412552714348,0.03199970722198486,0.18849338591098785,0.9982614517211914,2.5716638565063477,-1.9294720888137817,-1.1786270141601562,0.04011648893356323,-0.03616870194673538,-0.4660245478153229,0.8289923071861267,-0.34309908747673035,0.026733586564660072,-0.06599076837301254,0.03794283792376518,-1.0
2026-07-06T10:04:57.289779+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,276,0.0,0,policy,0,2,0,0,2,0,0,-7.962008476257324,negative,-1.0,nan,0.0003528654924593866,1.0197036266326904,0.03199970722198486,0.18849338591098785,0.9982614517211914,2.5716638565063477,-1.9294720888137817,-1.1786270141601562,0.04011648893356323,-0.03616870194673538,0.0322960801422596,0.1886148601770401,0.9981133937835693,2.572640895843506,-1.9301974773406982,-1.1823276281356812,0.04009467735886574,-0.0358249805867672,-0.4699464738368988,0.8333342671394348,-0.34370866417884827,0.028598269447684288,-0.06435626745223999,0.037476275116205215,-1.0
2026-07-06T10:04:57.335709+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,277,0.0,0,policy,0,2,0,0,2,0,0,-7.9186882972717285,negative,-1.0,nan,0.0003311017935629934,1.0255099534988403,0.0322960801422596,0.1886148601770401,0.9981133937835693,2.572640895843506,-1.9301974773406982,-1.1823276281356812,0.04009467735886574,-0.0358249805867672,0.03256652131676674,0.188734233379364,0.9979642629623413,2.5736000537872314,-1.931171178817749,-1.186292290687561,0.040075093507766724,-0.035504300147295,-0.4741286337375641,0.8377392888069153,-0.34479525685310364,0.030683625489473343,-0.062376972287893295,0.03673231974244118,-1.0
2026-07-06T10:04:57.382331+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,278,0.0,0,policy,0,2,0,0,2,0,0,-7.867861747741699,negative,-1.0,nan,0.00031357206171378493,1.0304604768753052,0.03256652131676674,0.188734233379364,0.9979642629623413,2.5736000537872314,-1.931171178817749,-1.186292290687561,0.040075093507766724,-0.035504300147295,0.03281424194574356,0.18885265290737152,0.997812807559967,2.5745489597320557,-1.9323925971984863,-1.1905492544174194,0.04005669429898262,-0.03520328924059868,-0.4781081974506378,0.8406017422676086,-0.34741857647895813,0.03258885070681572,-0.0599428191781044,0.03598972409963608,-1.0
2026-07-06T10:04:57.431023+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,279,0.0,0,policy,0,2,0,0,2,0,0,-7.8201751708984375,negative,-1.0,nan,0.00029190193163231015,1.0345515012741089,0.03281424194574356,0.18885265290737152,0.997812807559967,2.5745489597320557,-1.9323925971984863,-1.1905492544174194,0.04005669429898262,-0.03520328924059868,0.03303607553243637,0.1889662891626358,0.9976608753204346,2.5755083560943604,-1.9337809085845947,-1.1950651407241821,0.040035177022218704,-0.03492755442857742,-0.48230138421058655,0.841378927230835,-0.3522946834564209,0.033715829253196716,-0.05683908239006996,0.03584274649620056,-1.0
2026-07-06T10:04:57.476759+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,280,0.0,0,policy,0,2,0,0,2,0,0,-7.772533416748047,negative,-1.0,nan,0.0002874723286367953,1.0376287698745728,0.03303607553243637,0.1889662891626358,0.9976608753204346,2.5755083560943604,-1.9337809085845947,-1.1950651407241821,0.040035177022218704,-0.03492755442857742,0.0332472063601017,0.1890845000743866,0.9975056648254395,2.5764145851135254,-1.9354560375213623,-1.199800968170166,0.040014754980802536,-0.03465735539793968,-0.48409226536750793,0.8412134051322937,-0.35972878336906433,0.03513002768158913,-0.05250747501850128,0.03594592586159706,-1.0
2026-07-06T10:04:57.520625+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,281,0.0,0,policy,0,2,0,0,2,0,0,-7.761075019836426,negative,-1.0,nan,0.00026816598256118596,1.0399104356765747,0.0332472063601017,0.1890845000743866,0.9975056648254395,2.5764145851135254,-1.9354560375213623,-1.199800968170166,0.040014754980802536,-0.03465735539793968,0.03343531861901283,0.1891949325799942,0.9973496794700623,2.577375888824463,-1.9371858835220337,-1.2048066854476929,0.0400039441883564,-0.03441118076443672,-0.4837633967399597,0.8404386639595032,-0.3689168393611908,0.03699103742837906,-0.04764704406261444,0.03621235117316246,-1.0
2026-07-06T10:04:57.566691+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,282,0.0,0,policy,0,2,0,0,2,0,0,-7.7379326820373535,negative,-1.0,nan,0.00026893109316006303,1.041829228401184,0.03343531861901283,0.1891949325799942,0.9973496794700623,2.577375888824463,-1.9371858835220337,-1.2048066854476929,0.0400039441883564,-0.03441118076443672,0.03361823782324791,0.1893070936203003,0.9971875548362732,2.5783743858337402,-1.9390617609024048,-1.2101528644561768,0.03999616578221321,-0.034167561680078506,-0.4823586344718933,0.8392826318740845,-0.37912529706954956,0.03890872746706009,-0.0421331524848938,0.03630102798342705,-1.0
2026-07-06T10:04:57.615223+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,283,0.0,0,policy,0,2,0,0,2,0,0,-7.691806316375732,negative,-1.0,nan,0.00027048634365200996,1.0437606573104858,0.03361823782324791,0.1893070936203003,0.9971875548362732,2.5783743858337402,-1.9390617609024048,-1.2101528644561768,0.03999616578221321,-0.034167561680078506,0.03379778936505318,0.18941840529441833,0.9970186352729797,2.57947039604187,-1.9409815073013306,-1.215903401374817,0.039988864213228226,-0.03392621502280235,-0.4798659682273865,0.838176965713501,-0.3902764320373535,0.041612476110458374,-0.036047592759132385,0.03574278950691223,-1.0
2026-07-06T10:04:57.664970+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,284,0.0,0,policy,0,2,0,0,2,0,0,-7.665247917175293,negative,-1.0,nan,0.00030000414699316025,1.0450519323349,0.03379778936505318,0.18941840529441833,0.9970186352729797,2.57947039604187,-1.9409815073013306,-1.215903401374817,0.039988864213228226,-0.03392621502280235,0.033999670296907425,0.18954499065876007,0.9968363642692566,2.5805866718292236,-1.9431638717651367,-1.222104549407959,0.039981987327337265,-0.033655714243650436,-0.47676604986190796,0.8364730477333069,-0.40129804611206055,0.04407183453440666,-0.02997727133333683,0.03548838943243027,-1.0
2026-07-06T10:04:57.729127+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,285,0.0,0,policy,0,2,0,0,2,0,0,-7.646286487579346,negative,-1.0,nan,0.0003185864770784974,1.0455503463745117,0.033999670296907425,0.18954499065876007,0.9968363642692566,2.5805866718292236,-1.9431638717651367,-1.222104549407959,0.039981987327337265,-0.033655714243650436,0.03421519324183464,0.18967796862125397,0.99664306640625,2.5818026065826416,-1.9454278945922852,-1.2287914752960205,0.039975449442863464,-0.033369194716215134,-0.4731205403804779,0.8345344662666321,-0.4109916388988495,0.04705110937356949,-0.023521732538938522,0.03469151258468628,-1.0
2026-07-06T10:04:57.773609+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,286,0.0,0,policy,0,2,0,0,2,0,0,-7.626023292541504,negative,-1.0,nan,0.0003528563247527927,1.0455858707427979,0.03421519324183464,0.18967796862125397,0.99664306640625,2.5818026065826416,-1.9454278945922852,-1.2287914752960205,0.039975449442863464,-0.033369194716215134,0.03445829078555107,0.1898265928030014,0.9964349269866943,2.583073139190674,-1.9479037523269653,-1.2360011339187622,0.039969347417354584,-0.033048491925001144,-0.4694952070713043,0.831998348236084,-0.42027875781059265,0.05021020770072937,-0.016757555305957794,0.03415682539343834,-1.0
2026-07-06T10:04:57.818751+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,287,0.0,0,policy,0,2,0,0,2,0,0,-7.614009380340576,negative,-1.0,nan,0.0003781870473176241,1.0462497472763062,0.03445829078555107,0.1898265928030014,0.9964349269866943,2.583073139190674,-1.9479037523269653,-1.2360011339187622,0.039969347417354584,-0.033048491925001144,0.03472106158733368,0.1899847835302353,0.9962136745452881,2.584446430206299,-1.9504849910736084,-1.2437744140625,0.03996353968977928,-0.03270534798502922,-0.4667721092700958,0.8300802111625671,-0.4284767806529999,0.053514137864112854,-0.010073618032038212,0.03422684967517853,-1.0
2026-07-06T10:04:57.867241+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,288,0.0,0,policy,0,2,0,0,2,0,0,-7.582187175750732,negative,-1.0,nan,0.00037160376086831093,1.0470752716064453,0.03472106158733368,0.1899847835302353,0.9962136745452881,2.584446430206299,-1.9504849910736084,-1.2437744140625,0.03996353968977928,-0.03270534798502922,0.03497534990310669,0.19013039767742157,0.9959851503372192,2.5860822200775146,-1.9527860879898071,-1.2521663904190063,0.039958033710718155,-0.03237644210457802,-0.4651517868041992,0.8284693360328674,-0.4349737763404846,0.056815650314092636,-0.004143565893173218,0.034520670771598816,-1.0
2026-07-06T10:04:57.912194+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,289,0.0,0,policy,0,2,0,0,2,0,0,-7.528886795043945,negative,-1.0,nan,0.00038105747080408037,1.0482800006866455,0.03497534990310669,0.19013039767742157,0.9959851503372192,2.5860822200775146,-1.9527860879898071,-1.2521663904190063,0.039958033710718155,-0.03237644210457802,0.03523573279380798,0.19027408957481384,0.995746910572052,2.5878942012786865,-1.9549695253372192,-1.2611231803894043,0.039952877908945084,-0.03204302117228508,-0.4658032953739166,0.8265862464904785,-0.4404546320438385,0.05875834822654724,0.0010023517534136772,0.03492344543337822,-1.0
2026-07-06T10:04:57.956928+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,290,0.0,0,policy,0,2,0,0,2,0,0,-7.502871036529541,negative,-1.0,nan,0.0003718036168720573,1.048043131828308,0.03523573279380798,0.19027408957481384,0.995746910572052,2.5878942012786865,-1.9549695253372192,-1.2611231803894043,0.039952877908945084,-0.03204302117228508,0.03548568859696388,0.19040445983409882,0.9955044984817505,2.5899345874786377,-1.956831693649292,-1.2705761194229126,0.039948008954524994,-0.031726542860269547,-0.46425896883010864,0.823947548866272,-0.44603341817855835,0.06093929708003998,0.00669143907725811,0.035557880997657776,-1.0
2026-07-06T10:04:58.000856+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,291,0.0,0,policy,0,2,0,0,2,0,0,-7.485596656799316,negative,-1.0,nan,0.00037000738666392863,1.0459516048431396,0.03548568859696388,0.19040445983409882,0.9955044984817505,2.5899345874786377,-1.956831693649292,-1.2705761194229126,0.039948008954524994,-0.031726542860269547,0.03573249652981758,0.19052577018737793,0.9952569603919983,2.592170476913452,-1.9584084749221802,-1.280483603477478,0.03994353115558624,-0.03141714259982109,-0.4615939259529114,0.819863498210907,-0.45103728771209717,0.06251775473356247,0.011952197179198265,0.03582662716507912,-1.0
2026-07-06T10:04:58.044686+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,292,0.0,0,policy,0,2,0,0,2,0,0,-7.499332427978516,negative,-1.0,nan,0.00037325453013181686,1.041286826133728,0.03573249652981758,0.19052577018737793,0.9952569603919983,2.592170476913452,-1.9584084749221802,-1.280483603477478,0.03994353115558624,-0.03141714259982109,0.0359819158911705,0.19064174592494965,0.9950046539306641,2.5945613384246826,-1.959755301475525,-1.29079270362854,0.03993931785225868,-0.031109167262911797,-0.4580979347229004,0.8134546875953674,-0.45501986145973206,0.06411078572273254,0.01680721342563629,0.035780683159828186,-1.0
2026-07-06T10:04:58.089243+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,293,0.0,0,policy,0,2,0,0,2,0,0,-7.532703876495361,negative,-1.0,nan,0.0003812188224401325,1.035622239112854,0.0359819158911705,0.19064174592494965,0.9950046539306641,2.5945613384246826,-1.959755301475525,-1.29079270362854,0.03993931785225868,-0.031109167262911797,0.036238089203834534,0.1907559037208557,0.9947464466094971,2.597092628479004,-1.960901141166687,-1.3015141487121582,0.039935462176799774,-0.03079637885093689,-0.4532550275325775,0.8054312467575073,-0.46065062284469604,0.06607820093631744,0.022626910358667374,0.035727813839912415,-1.0
2026-07-06T10:04:58.134663+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,294,0.0,0,policy,0,2,0,0,2,0,0,-7.568024635314941,negative,-1.0,nan,0.00038508238503709435,1.0279814004898071,0.036238089203834534,0.1907559037208557,0.9947464466094971,2.597092628479004,-1.960901141166687,-1.3015141487121582,0.039935462176799774,-0.03079637885093689,0.036497585475444794,0.1908649355173111,0.9944836497306824,2.599780321121216,-1.961782693862915,-1.312636375427246,0.039931852370500565,-0.030484415590763092,-0.4469451308250427,0.7957969903945923,-0.4658626616001129,0.06752996146678925,0.028105657547712326,0.03625697270035744,-1.0
2026-07-06T10:04:58.183132+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,295,0.0,0,policy,0,2,0,0,2,0,0,-7.584918022155762,negative,-1.0,nan,0.0003932199615519494,1.0181351900100708,0.036497585475444794,0.1908649355173111,0.9944836497306824,2.599780321121216,-1.961782693862915,-1.312636375427246,0.039931852370500565,-0.030484415590763092,0.03676551207900047,0.1909717321395874,0.9942163825035095,2.6025989055633545,-1.9624063968658447,-1.324101209640503,0.03992855176329613,-0.03016754798591137,-0.4388910233974457,0.7840506434440613,-0.47113966941833496,0.068496935069561,0.0342923067510128,0.03739121928811073,-1.0
2026-07-06T10:04:58.228275+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,296,0.0,0,policy,0,2,0,0,2,0,0,-7.565779209136963,negative,-1.0,nan,0.00038943879189901054,1.0049809217453003,0.03676551207900047,0.1909717321395874,0.9942163825035095,2.6025989055633545,-1.9624063968658447,-1.324101209640503,0.03992855176329613,-0.03016754798591137,0.037031617015600204,0.19106729328632355,0.9939485788345337,2.6055901050567627,-1.9625974893569946,-1.3358391523361206,0.03992549702525139,-0.02985880896449089,-0.42972320318222046,0.76848304271698,-0.47628647089004517,0.0689259022474289,0.04076332971453667,0.038693785667419434,-1.0
2026-07-06T10:04:58.273139+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,297,0.0,0,policy,0,2,0,0,2,0,0,-7.534512519836426,negative,-1.0,nan,0.00038924929685890675,0.9904746413230896,0.037031617015600204,0.19106729328632355,0.9939485788345337,2.6055901050567627,-1.9625974893569946,-1.3358391523361206,0.03992549702525139,-0.02985880896449089,0.03731222450733185,0.19111177325248718,0.9936825037002563,2.608675718307495,-1.9624345302581787,-1.3476746082305908,0.03992271050810814,-0.029541445896029472,-0.4203796684741974,0.7519237399101257,-0.47999992966651917,0.0687500387430191,0.04656129330396652,0.040461909025907516,-1.0
2026-07-06T10:04:58.318047+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,298,0.0,0,policy,0,2,0,0,2,0,0,-7.479223251342773,negative,-1.0,nan,0.00038308315561152995,0.9729512929916382,0.03731222450733185,0.19111177325248718,0.9936825037002563,2.608675718307495,-1.9624345302581787,-1.3476746082305908,0.03992271050810814,-0.029541445896029472,0.03757912665605545,0.19119033217430115,0.9934191703796387,2.611938953399658,-1.9616594314575195,-1.3595856428146362,0.03992018103599548,-0.029246633872389793,-0.4090852439403534,0.7329504489898682,-0.4825292229652405,0.06881043314933777,0.05211883783340454,0.04220663383603096,-1.0
2026-07-06T10:04:58.363795+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,299,0.0,0,policy,0,2,0,0,2,0,0,-7.40308141708374,negative,-1.0,nan,0.00038305975613184273,0.9534394145011902,0.03757912665605545,0.19119033217430115,0.9934191703796387,2.611938953399658,-1.9616594314575195,-1.3595856428146362,0.03992018103599548,-0.029246633872389793,0.03785732388496399,0.19122900068759918,0.9931586980819702,2.615283966064453,-1.9604437351226807,-1.3714377880096436,0.03991789370775223,-0.02894713543355465,-0.39733487367630005,0.713418185710907,-0.482095330953598,0.06850925832986832,0.05662557855248451,0.043478015810251236,-1.0
2026-07-06T10:04:59.553285+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,0,0.0,0,policy,0,0,0,0,0,0,0,-4.5596489906311035,negative,-1.0,-1.0,0.0006182506331242621,0.15384869277477264,-0.20666323602199554,-0.003195627359673381,1.1747411489486694,3.14056134223938,-0.09033269435167313,-0.06424975395202637,0.020833000540733337,-0.020833000540733337,-0.20666438341140747,-0.0030589851085096598,1.1741381883621216,3.1410746574401855,-0.08515840023756027,-0.06616822630167007,0.02108171209692955,-0.021079890429973602,0.11778131127357483,-0.0844997987151146,-0.0143316350877285,0.010069163516163826,0.01235706452280283,-0.0468752384185791,-1.0
2026-07-06T10:04:59.598001+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,1,0.0,0,policy,0,0,0,0,0,0,0,-5.239017963409424,negative,-1.0,-1.0,0.0015136472648009658,0.24734371900558472,-0.20666438341140747,-0.0030589851085096598,1.1741381883621216,3.1410746574401855,-0.08515840023756027,-0.06616822630167007,0.02108171209692955,-0.021079890429973602,-0.20559196174144745,-0.003892884124070406,1.1734706163406372,3.141962766647339,-0.08636405318975449,-0.0656047984957695,0.022944249212741852,-0.02299666218459606,0.20740528404712677,-0.11238677054643631,0.008184876292943954,0.011767364107072353,0.010794899426400661,-0.07217470556497574,-1.0
2026-07-06T10:04:59.646882+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,2,0.0,0,policy,0,0,0,0,0,0,0,-5.824621200561523,negative,-1.0,-1.0,0.002795687410980463,0.32201507687568665,-0.20559196174144745,-0.003892884124070406,1.1734706163406372,3.141962766647339,-0.08636405318975449,-0.0656047984957695,0.022944249212741852,-0.02299666218459606,-0.2034168541431427,-0.0055959997698664665,1.1730414628982544,3.1430304050445557,-0.099853515625,-0.06233438476920128,0.02618313767015934,-0.02624022588133812,0.277580589056015,-0.1321304887533188,0.02520637772977352,0.01183547917753458,0.013960113748908043,-0.09063072502613068,-1.0
2026-07-06T10:04:59.694641+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,3,0.0,0,policy,0,0,0,0,0,0,0,-6.3463358879089355,negative,-1.0,-1.0,0.0034642822574824095,0.38137298822402954,-0.2034168541431427,-0.0055959997698664665,1.1730414628982544,3.1430304050445557,-0.099853515625,-0.06233438476920128,0.02618313767015934,-0.02624022588133812,-0.20055356621742249,-0.007505698595196009,1.1726466417312622,3.143989324569702,-0.11764302849769592,-0.05908206105232239,0.030198272317647934,-0.030249450355768204,0.33581599593162537,-0.14164669811725616,0.03754433989524841,0.010532359592616558,0.019407756626605988,-0.10349884629249573,-1.0
2026-07-06T10:04:59.747298+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,4,0.0,0,policy,0,0,0,0,0,0,0,-6.775118827819824,negative,-1.0,-1.0,0.004044298082590103,0.43264973163604736,-0.20055356621742249,-0.007505698595196009,1.1726466417312622,3.143989324569702,-0.11764302849769592,-0.05908206105232239,0.030198272317647934,-0.030249450355768204,-0.1970677524805069,-0.009527231566607952,1.1723018884658813,3.1445634365081787,-0.13804660737514496,-0.05642056092619896,0.0339152030646801,-0.033959973603487015,0.3858807682991028,-0.14756575226783752,0.04764476791024208,0.008872314356267452,0.024782750755548477,-0.11637548357248306,-1.0
2026-07-06T10:04:59.794425+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,5,0.0,0,policy,0,0,0,0,0,0,0,-7.08895206451416,negative,-1.0,-1.0,0.004575813189148903,0.4737257659435272,-0.1970677524805069,-0.009527231566607952,1.1723018884658813,3.1445634365081787,-0.13804660737514496,-0.05642056092619896,0.0339152030646801,-0.033959973603487015,-0.19300901889801025,-0.011622205376625061,1.172026515007019,3.1446330547332764,-0.16071654856204987,-0.05461723357439041,0.03614405542612076,-0.036176178604364395,0.4257611930370331,-0.15071560442447662,0.05441628396511078,0.007198520470410585,0.029066571965813637,-0.12872648239135742,-1.0
2026-07-06T10:04:59.841641+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,6,0.0,0,policy,0,0,0,0,0,0,0,-7.33654260635376,negative,-1.0,-1.0,0.005066211335361004,0.5087798237800598,-0.19300901889801025,-0.011622205376625061,1.172026515007019,3.1446330547332764,-0.16071654856204987,-0.05461723357439041,0.03614405542612076,-0.036176178604364395,-0.18842017650604248,-0.013759751804172993,1.171826720237732,3.144143581390381,-0.18550167977809906,-0.05364515632390976,0.03740076720714569,-0.03741852939128876,0.4595370888710022,-0.15249976515769958,0.05957380682229996,0.005667814984917641,0.03250373527407646,-0.14067237079143524,-1.0
2026-07-06T10:04:59.889000+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,7,0.0,0,policy,0,0,0,0,0,0,0,-7.522364139556885,negative,-1.0,-1.0,0.00550425611436367,0.5380430221557617,-0.18842017650604248,-0.013759751804172993,1.171826720237732,3.144143581390381,-0.18550167977809906,-0.05364515632390976,0.03740076720714569,-0.03741852939128876,-0.18335963785648346,-0.01592102088034153,1.1716974973678589,3.1430575847625732,-0.21230989694595337,-0.05346282571554184,0.03810667246580124,-0.03811272978782654,0.4872720539569855,-0.15379118919372559,0.06282159686088562,0.004288083873689175,0.03488469123840332,-0.15238970518112183,-1.0
2026-07-06T10:04:59.937333+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,8,0.0,0,policy,0,0,0,0,0,0,0,-7.652817726135254,negative,-1.0,-1.0,0.00593426451086998,0.5708739161491394,-0.18335963785648346,-0.01592102088034153,1.1716974973678589,3.1430575847625732,-0.21230989694595337,-0.05346282571554184,0.03810667246580124,-0.03811272978782654,-0.17784728109836578,-0.018118038773536682,1.1716471910476685,3.141305685043335,-0.24161763489246368,-0.053890954703092575,0.03850259259343147,-0.038501039147377014,0.516986072063446,-0.15469512343406677,0.06559374183416367,0.0028992160223424435,0.03555862233042717,-0.1706356406211853,-1.0
