timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:53.604665+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,2,0.0,0,policy,0,0,0,0,0,0,0,-7.455164909362793,negative,-1.0,-1.0,0.0004496036854106933,0.0439920648932457,-0.2095334231853485,-0.00802785437554121,1.1739310026168823,3.1167051792144775,0.03337743133306503,-0.10265658050775528,0.02294112555682659,-0.022997790947556496,-0.20935463905334473,-0.0076895239762961864,1.1736949682235718,3.1180167198181152,0.029235007241368294,-0.1022597923874855,0.026179609820246696,-0.0262451171875,0.029998764395713806,0.02530347742140293,-0.00926477275788784,0.005359696224331856,0.0026413029991090298,-0.016539981588721275,-1.0
2026-07-04T06:56:53.666906+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,3,0.0,0,policy,0,0,0,0,0,0,0,-7.60903787612915,negative,-1.0,-1.0,0.0004501171933952719,0.051163848489522934,-0.20935463905334473,-0.0076895239762961864,1.1736949682235718,3.1180167198181152,0.029235007241368294,-0.1022597923874855,0.026179609820246696,-0.0262451171875,-0.20912833511829376,-0.007383618503808975,1.1734545230865479,3.1188931465148926,0.025971900671720505,-0.10210981965065002,0.030199382454156876,-0.03025268204510212,0.03569544106721878,0.030209172517061234,-0.008886261843144894,0.005118807312101126,0.004065006971359253,-0.01758660189807415,-1.0
2026-07-04T06:56:53.729168+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,4,0.0,0,policy,0,0,0,0,0,0,0,-7.734991073608398,negative,-1.0,-1.0,0.0005198908038437366,0.059144336730241776,-0.20912833511829376,-0.007383618503808975,1.1734545230865479,3.1188931465148926,0.025971900671720505,-0.10210981965065002,0.030199382454156876,-0.03025268204510212,-0.20883974432945251,-0.007022686302661896,1.1732163429260254,3.1196892261505127,0.02274468168616295,-0.10215174406766891,0.03391922637820244,-0.03396207094192505,0.041026175022125244,0.036700956523418427,-0.007912126369774342,0.004934432450681925,0.005096728913486004,-0.018841926008462906,-1.0
2026-07-04T06:56:53.791364+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,5,0.0,0,policy,0,0,0,0,0,0,0,-7.856699466705322,negative,-1.0,-1.0,0.0006183224613778293,0.06898664683103561,-0.20883974432945251,-0.007022686302661896,1.1732163429260254,3.1196892261505127,0.02274468168616295,-0.10215174406766891,0.03391922637820244,-0.03396207094192505,-0.2084827572107315,-0.006572206970304251,1.1729884147644043,3.1204681396484375,0.01934228651225567,-0.10235992819070816,0.036145664751529694,-0.03618145361542702,0.04659959673881531,0.04557034745812416,-0.006742986850440502,0.0047846767120063305,0.005929484497755766,-0.020185595378279686,-1.0
2026-07-04T06:56:53.853969+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,6,0.0,0,policy,0,0,0,0,0,0,0,-7.982293128967285,negative,-1.0,-1.0,0.0007522033411078155,0.08147203177213669,-0.2084827572107315,-0.006572206970304251,1.1729884147644043,3.1204681396484375,0.01934228651225567,-0.10235992819070816,0.036145664751529694,-0.03618145361542702,-0.20805130898952484,-0.0059948754496872425,1.1727731227874756,3.1212494373321533,0.015713633969426155,-0.10270485281944275,0.03739770129323006,-0.03742823377251625,0.05236070603132248,0.0577051118016243,-0.005944521632045507,0.004678751341998577,0.006499185226857662,-0.021603282541036606,-1.0
2026-07-04T06:56:53.916398+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,7,0.0,0,policy,0,0,0,0,0,0,0,-8.108281135559082,negative,-1.0,-1.0,0.0009263358078896999,0.09642630815505981,-0.20805130898952484,-0.0059948754496872425,1.1727731227874756,3.1212494373321533,0.015713633969426155,-0.10270485281944275,0.03739770129323006,-0.03742823377251625,-0.20753757655620575,-0.005252047907561064,1.1725672483444214,3.122041702270508,0.011848343536257744,-0.10312771797180176,0.038099199533462524,-0.038125310093164444,0.05844222381711006,0.0725012868642807,-0.005474842619150877,0.0046004122123122215,0.00688578374683857,-0.022968478500843048,-1.0
2026-07-04T06:56:53.979898+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,8,0.0,0,policy,0,0,0,0,0,0,0,-8.398943901062012,negative,-1.0,-1.0,0.0013165449490770698,0.14700669050216675,-0.20753757655620575,-0.005252047907561064,1.1725672483444214,3.122041702270508,0.011848343536257744,-0.10312771797180176,0.038099199533462524,-0.038125310093164444,-0.206875279545784,-0.004129857290536165,1.1723792552947998,3.1229686737060547,0.007890690118074417,-0.10332721471786499,0.03849753364920616,-0.03850900009274483,0.07774987816810608,0.12201589345932007,-0.0012318845838308334,0.004879250191152096,0.006870482116937637,-0.024607211351394653,-1.0
2026-07-04T06:56:54.043472+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,9,0.0,0,policy,0,0,0,0,0,0,0,-8.630655288696289,negative,-1.0,-1.0,0.0018613807624205947,0.19002875685691833,-0.206875279545784,-0.004129857290536165,1.1723792552947998,3.1229686737060547,0.007890690118074417,-0.10332721471786499,0.03849753364920616,-0.03850900009274483,-0.20604826509952545,-0.0024712341837584972,1.1722067594528198,3.1240217685699463,0.0037962438073009253,-0.103376604616642,0.03872266039252281,-0.038721099495887756,0.09045220166444778,0.16488461196422577,0.0002863694098778069,0.005055342800915241,0.006759441923350096,-0.02590482123196125,-1.0
2026-07-04T06:56:54.106454+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,10,0.0,0,policy,0,0,0,0,0,0,0,-8.804591178894043,negative,-1.0,-1.0,0.0023786399979144335,0.22522012889385223,-0.20604826509952545,-0.0024712341837584972,1.1722067594528198,3.1240217685699463,0.0037962438073009253,-0.103376604616642,0.03872266039252281,-0.038721099495887756,-0.20509456098079681,-0.00029844813980162144,1.1720412969589233,3.1251256465911865,-0.0005528003093786538,-0.10340750962495804,0.03884975239634514,-0.03883861005306244,0.09558656066656113,0.20194876194000244,-0.0002909309696406126,0.005303270649164915,0.006082841195166111,-0.027180932462215424,-1.0
2026-07-04T06:56:54.169174+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,11,0.0,0,policy,0,0,0,0,0,0,0,-8.97452163696289,negative,-1.0,-1.0,0.0028872997500002384,0.26255136728286743,-0.20509456098079681,-0.00029844813980162144,1.1720412969589233,3.1251256465911865,-0.0005528003093786538,-0.10340750962495804,0.03884975239634514,-0.03883861005306244,-0.20404618978500366,0.0023868782445788383,1.171878695487976,3.1262688636779785,-0.0051128617487847805,-0.10341469943523407,0.03892362117767334,-0.03890204429626465,0.09890396147966385,0.24148061871528625,-0.0022612956818193197,0.005512133240699768,0.004836663603782654,-0.027918590232729912,-1.0
2026-07-04T06:56:54.231445+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,12,0.0,0,policy,0,0,0,0,0,0,0,-9.1528902053833,negative,-1.0,-1.0,0.003445636946707964,0.3073350191116333,-0.20404618978500366,0.0023868782445788383,1.171878695487976,3.1262688636779785,-0.0051128617487847805,-0.10341469943523407,0.03892362117767334,-0.03890204429626465,-0.20292094349861145,0.0056397090665996075,1.1717195510864258,3.1274685859680176,-0.009731167927384377,-0.10332586616277695,0.03897548466920853,-0.03894931450486183,0.10111100226640701,0.28877565264701843,-0.0042111510410904884,0.005664443131536245,0.002863536588847637,-0.02796403132379055,-1.0
2026-07-04T06:56:54.293867+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,13,0.0,0,policy,0,0,0,0,0,0,0,-9.338578224182129,negative,-1.0,-1.0,0.0040787686593830585,0.35780593752861023,-0.20292094349861145,0.0056397090665996075,1.1717195510864258,3.1274685859680176,-0.009731167927384377,-0.10332586616277695,0.03897548466920853,-0.03894931450486183,-0.2017451822757721,0.009542074985802174,1.1715599298477173,3.1287436485290527,-0.01425851322710514,-0.10308998823165894,0.03902179002761841,-0.03899269551038742,0.09934745728969574,0.3424895405769348,-0.008185219950973988,0.005953685380518436,0.0001998285879381001,-0.02745160646736622,-1.0
2026-07-04T06:56:54.356149+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,14,0.0,0,policy,0,0,0,0,0,0,0,-9.5350341796875,negative,-1.0,-1.0,0.004781418479979038,0.4136533737182617,-0.2017451822757721,0.009542074985802174,1.1715599298477173,3.1287436485290527,-0.01425851322710514,-0.10308998823165894,0.03902179002761841,-0.03899269551038742,-0.20055407285690308,0.014169557020068169,1.171387791633606,3.1300976276397705,-0.018569855019450188,-0.10266738384962082,0.03906599059700966,-0.039033614099025726,0.09486082941293716,0.4014813303947449,-0.013632831163704395,0.006159724202007055,-0.0028919135220348835,-0.02628900110721588,-1.0
2026-07-04T06:56:54.419358+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,15,0.0,0,policy,0,0,0,0,0,0,0,-9.745238304138184,negative,-1.0,-1.0,0.0055611226707696915,0.4767405092716217,-0.20055407285690308,0.014169557020068169,1.171387791633606,3.1300976276397705,-0.018569855019450188,-0.10266738384962082,0.03906599059700966,-0.039033614099025726,-0.19938571751117706,0.01960265450179577,1.1711816787719727,3.1315324306488037,-0.02253793179988861,-0.10195647925138474,0.03910902887582779,-0.039072029292583466,0.08630244433879852,0.4676472246646881,-0.021244514733552933,0.006345000118017197,-0.006518287118524313,-0.0246046781539917,-1.0
2026-07-04T06:56:54.481504+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,16,0.0,0,policy,0,0,0,0,0,0,0,-9.928030967712402,negative,-1.0,-1.0,0.0064119091257452965,0.5447123646736145,-0.19938571751117706,0.01960265450179577,1.1711816787719727,3.1315324306488037,-0.02253793179988861,-0.10195647925138474,0.03910902887582779,-0.039072029292583466,-0.19828256964683533,0.02591346763074398,1.1709184646606445,3.133037805557251,-0.026058880612254143,-0.10085902363061905,0.03915106877684593,-0.03910794109106064,0.07627849280834198,0.5379242897033691,-0.029727689921855927,0.006394568830728531,-0.01020738948136568,-0.02240060083568096,-1.0
2026-07-04T06:56:54.543731+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,17,0.0,0,policy,0,0,0,0,0,0,0,-10.069941520690918,negative,-1.0,-1.0,0.007275351323187351,0.60914546251297,-0.19828256964683533,0.02591346763074398,1.1709184646606445,3.133037805557251,-0.026058880612254143,-0.10085902363061905,0.03915106877684593,-0.03910794109106064,-0.19727064669132233,0.03310967609286308,1.1705701351165771,3.134575366973877,-0.029125317931175232,-0.09926028549671173,0.03919212147593498,-0.039141491055488586,0.06839071214199066,0.6035276055335999,-0.03887944296002388,0.006319766398519278,-0.013295354321599007,-0.020174145698547363,-1.0
2026-07-04T06:56:54.605930+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,18,0.0,0,policy,0,0,0,0,0,0,0,-10.166359901428223,negative,-1.0,-1.0,0.008069448173046112,0.6637097001075745,-0.19727064669132233,0.03310967609286308,1.1705701351165771,3.134575366973877,-0.029125317931175232,-0.09926028549671173,0.03919212147593498,-0.039141491055488586,-0.19636458158493042,0.04111499711871147,1.1701120138168335,3.136094093322754,-0.03182750567793846,-0.09709984809160233,0.03923211619257927,-0.03917289152741432,0.062252115458250046,0.658645749092102,-0.04701381176710129,0.00612306036055088,-0.015530913136899471,-0.018220622092485428,-1.0
2026-07-04T06:56:54.668268+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,19,0.0,0,policy,0,0,0,0,0,0,0,-10.225666999816895,negative,-1.0,-1.0,0.008749391883611679,0.7081828713417053,-0.19636458158493042,0.04111499711871147,1.1701120138168335,3.136094093322754,-0.03182750567793846,-0.09709984809160233,0.03923211619257927,-0.03917289152741432,-0.19556395709514618,0.049808070063591,1.1695277690887451,3.1375579833984375,-0.03426355496048927,-0.09435763955116272,0.03927100822329521,-0.039202332496643066,0.05958325415849686,0.7031296491622925,-0.05469798296689987,0.005788455251604319,-0.016856584697961807,-0.016492681577801704,-1.0
2026-07-04T06:56:54.730437+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,20,0.0,0,policy,0,0,0,0,0,0,0,-10.233410835266113,negative,-1.0,-1.0,0.009290744550526142,0.7404760718345642,-0.19556395709514618,0.049808070063591,1.1695277690887451,3.1375579833984375,-0.03426355496048927,-0.09435763955116272,0.03927100822329521,-0.039202332496643066,-0.19484920799732208,0.05904250591993332,1.1687982082366943,3.1389477252960205,-0.03653668612241745,-0.09105193614959717,0.03930867835879326,-0.03923005983233452,0.06130850315093994,0.7349182963371277,-0.06235167011618614,0.005346896126866341,-0.0171430055052042,-0.015198515728116035,-1.0
2026-07-04T06:56:54.792713+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,21,0.0,0,policy,0,0,0,0,0,0,0,-10.232380867004395,negative,-1.0,-1.0,0.009701680392026901,0.764941930770874,-0.19484920799732208,0.05904250591993332,1.1687982082366943,3.1389477252960205,-0.03653668612241745,-0.09105193614959717,0.03930867835879326,-0.03923005983233452,-0.1941891610622406,0.06867963820695877,1.1678967475891113,3.140263795852661,-0.03871513530611992,-0.08725618571043015,0.03934508562088013,-0.039256248623132706,0.06671100109815598,0.7583196759223938,-0.07169753313064575,0.0047795092687010765,-0.01655919849872589,-0.014121444895863533,-1.0
2026-07-04T06:56:54.854672+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,22,0.0,0,policy,0,0,0,0,0,0,0,-10.238515853881836,negative,-1.0,-1.0,0.010015293955802917,0.784214437007904,-0.1941891610622406,0.06867963820695877,1.1678967475891113,3.140263795852661,-0.03871513530611992,-0.08725618571043015,0.03934508562088013,-0.039256248623132706,-0.19355009496212006,0.07861170917749405,1.1667779684066772,3.1415088176727295,-0.040796391665935516,-0.08309759199619293,0.039380207657814026,-0.03928103297948837,0.0749148577451706,0.7756832838058472,-0.08533841371536255,0.003908493090420961,-0.015175468288362026,-0.012935259379446507,-1.0
2026-07-04T06:56:54.916791+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,23,0.0,0,policy,0,0,0,0,0,0,0,-10.24447250366211,negative,-1.0,-1.0,0.010249375365674496,0.7982032895088196,-0.19355009496212006,0.07861170917749405,1.1667779684066772,3.1415088176727295,-0.040796391665935516,-0.08309759199619293,0.039380207657814026,-0.03928103297948837,-0.19289767742156982,0.08874395489692688,1.1653773784637451,3.142667531967163,-0.04276694729924202,-0.0787341445684433,0.039413996040821075,-0.03930458799004555,0.08530350774526596,0.7864697575569153,-0.10486825555562973,0.0027150167152285576,-0.013151885010302067,-0.011808301322162151,-1.0
2026-07-04T06:56:54.978875+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,24,0.0,0,policy,0,0,0,0,0,0,0,-10.22057819366455,negative,-1.0,-1.0,0.010417308658361435,0.8083135485649109,-0.19289767742156982,0.08874395489692688,1.1653773784637451,3.142667531967163,-0.04276694729924202,-0.0787341445684433,0.039413996040821075,-0.03930458799004555,-0.19219328463077545,0.09898852556943893,1.1636244058609009,3.1437134742736816,-0.04462907835841179,-0.0742940679192543,0.0394463948905468,-0.039327073842287064,0.09744556248188019,0.7915802001953125,-0.13052138686180115,0.0011615436524152756,-0.011070760898292065,-0.010779500007629395,-1.0
2026-07-04T06:56:55.041185+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,25,0.0,0,policy,0,0,0,0,0,0,0,-10.245759010314941,negative,-1.0,-1.0,0.010528978891670704,0.8136098980903625,-0.19219328463077545,0.09898852556943893,1.1636244058609009,3.1437134742736816,-0.04462907835841179,-0.0742940679192543,0.0394463948905468,-0.039327073842287064,-0.19141314923763275,0.10925756394863129,1.1614340543746948,3.1446127891540527,-0.04640062898397446,-0.06993532180786133,0.03947734087705612,-0.03934866189956665,0.10766469687223434,0.7891789674758911,-0.16548442840576172,-0.0004992131143808365,-0.009122181683778763,-0.009867425076663494,-1.0
2026-07-04T06:56:55.103742+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,26,0.0,0,policy,0,0,0,0,0,0,0,-10.328554153442383,negative,-1.0,-1.0,0.010591666214168072,0.8132405281066895,-0.19141314923763275,0.10925756394863129,1.1614340543746948,3.1446127891540527,-0.04640062898397446,-0.06993532180786133,0.03947734087705612,-0.03934866189956665,-0.19055336713790894,0.11945565044879913,1.1587058305740356,3.14538836479187,-0.048176899552345276,-0.06585504859685898,0.039506733417510986,-0.039369553327560425,0.11491940170526505,0.7769175171852112,-0.21073992550373077,-0.0021353433839976788,-0.007507240865379572,-0.00898052379488945,-1.0
2026-07-04T06:56:55.166065+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,27,0.0,0,policy,0,0,0,0,0,0,0,-10.464953422546387,negative,-1.0,-1.0,0.010587372817099094,0.8072697520256042,-0.19055336713790894,0.11945565044879913,1.1587058305740356,3.14538836479187,-0.048176899552345276,-0.06585504859685898,0.039506733417510986,-0.039369553327560425,-0.18961690366268158,0.1294500082731247,1.1553400754928589,3.1460118293762207,-0.050048328936100006,-0.0621945895254612,0.039534375071525574,-0.039390042424201965,0.118386410176754,0.7530686855316162,-0.2653805613517761,-0.003583376994356513,-0.0064730034209787846,-0.008664564229547977,-1.0
2026-07-04T06:56:55.228377+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,28,0.0,0,policy,0,0,0,0,0,0,0,-10.6132230758667,negative,-1.0,-1.0,0.010535267181694508,0.8000278472900391,-0.18961690366268158,0.1294500082731247,1.1553400754928589,3.1460118293762207,-0.050048328936100006,-0.0621945895254612,0.039534375071525574,-0.039390042424201965,-0.1886066198348999,0.13910101354122162,1.1512377262115479,3.1463983058929443,-0.051988061517477036,-0.058993130922317505,0.039560187608003616,-0.0394103042781353,0.1190655380487442,0.7191143035888672,-0.3295614719390869,-0.0050503904931247234,-0.006185843609273434,-0.008246265351772308,-1.0
2026-07-04T06:56:55.290985+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,29,0.0,0,policy,0,0,0,0,0,0,0,-10.849885940551758,negative,-1.0,-1.0,0.010451940819621086,0.7893989682197571,-0.1886066198348999,0.13910101354122162,1.1512377262115479,3.1463983058929443,-0.051988061517477036,-0.058993130922317505,0.039560187608003616,-0.0394103042781353,-0.18753762543201447,0.14824223518371582,1.1462841033935547,3.146486759185791,-0.05405057966709137,-0.05630117654800415,0.03958394378423691,-0.0394306480884552,0.11435086280107498,0.6669836640357971,-0.4062657058238983,-0.006106157787144184,-0.0069511509500443935,-0.008368912152945995,-1.0
2026-07-04T06:56:55.353575+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,30,0.0,0,policy,0,0,0,0,0,0,0,-11.136346817016602,negative,-1.0,-1.0,0.01035708375275135,0.7804981470108032,-0.18753762543201447,0.14824223518371582,1.1462841033935547,3.146486759185791,-0.05405057966709137,-0.05630117654800415,0.03958394378423691,-0.0394306480884552,-0.18644165992736816,0.15666720271110535,1.1403605937957764,3.1462390422821045,-0.05630311369895935,-0.05418789014220238,0.03960546851158142,-0.03945133835077286,0.10340798646211624,0.5954098701477051,-0.4937479496002197,-0.006397405173629522,-0.008549137972295284,-0.008378891274333,-1.0
2026-07-04T06:56:55.416195+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,31,0.0,0,policy,0,0,0,0,0,0,0,-11.395359992980957,negative,-1.0,-1.0,0.010313102975487709,0.7812803387641907,-0.18644165992736816,0.15666720271110535,1.1403605937957764,3.1462390422821045,-0.05630311369895935,-0.05418789014220238,0.03960546851158142,-0.03945133835077286,-0.1853707730770111,0.1641683429479599,1.1333644390106201,3.1456871032714844,-0.05872589722275734,-0.052760254591703415,0.03962470591068268,-0.039472512900829315,0.08636851608753204,0.5057221055030823,-0.5890597701072693,-0.005297606345266104,-0.01003473810851574,-0.008024253882467747,-1.0
2026-07-04T06:56:55.478553+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,32,0.0,0,policy,0,0,0,0,0,0,0,-11.502028465270996,negative,-1.0,-1.0,0.010397518053650856,0.7978603839874268,-0.1853707730770111,0.1641683429479599,1.1333644390106201,3.1456871032714844,-0.05872589722275734,-0.052760254591703415,0.03962470591068268,-0.039472512900829315,-0.18438464403152466,0.1705700308084488,1.1252309083938599,3.1449732780456543,-0.06120442971587181,-0.05215858668088913,0.03964176028966904,-0.039494145661592484,0.06727153062820435,0.4030631184577942,-0.6851603388786316,-0.002404367085546255,-0.00998284388333559,-0.006762691307812929,-1.0
2026-07-04T06:56:55.541786+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,33,0.0,0,policy,0,0,0,0,0,0,0,-11.465755462646484,negative,-1.0,-1.0,0.010626417584717274,0.8263320326805115,-0.18438464403152466,0.1705700308084488,1.1252309083938599,3.1449732780456543,-0.06120442971587181,-0.05215858668088913,0.03964176028966904,-0.039494145661592484,-0.18354615569114685,0.1757573038339615,1.1159945726394653,3.144300699234009,-0.06361246854066849,-0.05249462649226189,0.03965692222118378,-0.03951602056622505,0.0450066402554512,0.2965293526649475,-0.7699099183082581,0.0019463186617940664,-0.008618740364909172,-0.0054762763902544975,-1.0
2026-07-04T06:56:55.604396+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,34,0.0,0,policy,0,0,0,0,0,0,0,-11.322470664978027,negative,-1.0,-1.0,0.010916861705482006,0.8533390760421753,-0.18354615569114685,0.1757573038339615,1.1159945726394653,3.144300699234009,-0.06361246854066849,-0.05249462649226189,0.03965692222118378,-0.03951602056622505,-0.1829136610031128,0.17977063357830048,1.1058619022369385,3.143857955932617,-0.06577327102422714,-0.053603336215019226,0.039670832455158234,-0.03953756019473076,0.021778270602226257,0.21180015802383423,-0.8262914419174194,0.005423512309789658,-0.0069966744631528854,-0.0042504542507231236,-1.0
2026-07-04T06:56:55.666747+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,35,0.0,0,policy,0,0,0,0,0,0,0,-11.158447265625,negative,-1.0,-1.0,0.011144033633172512,0.8680424094200134,-0.1829136610031128,0.17977063357830048,1.1058619022369385,3.143857955932617,-0.06577327102422714,-0.053603336215019226,0.039670832455158234,-0.03953756019473076,-0.18254756927490234,0.18285232782363892,1.0951586961746216,3.1437339782714844,-0.06744924187660217,-0.055074289441108704,0.039684198796749115,-0.039558134973049164,-0.0037386983167380095,0.16369538009166718,-0.8524072170257568,0.006715975236147642,-0.005860259290784597,-0.0031460640020668507,-1.0
2026-07-04T06:56:55.729173+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,36,0.0,0,policy,0,0,0,0,0,0,0,-10.965716361999512,negative,-1.0,-1.0,0.01123887486755848,0.8706501126289368,-0.18254756927490234,0.18285232782363892,1.0951586961746216,3.1437339782714844,-0.06744924187660217,-0.055074289441108704,0.039684198796749115,-0.039558134973049164,-0.18248264491558075,0.1853201538324356,1.084194302558899,3.1438980102539062,-0.0685369223356247,-0.05655287578701973,0.03969729319214821,-0.03957752510905266,-0.028322240337729454,0.14203880727291107,-0.858479380607605,0.006302725989371538,-0.0047495015896856785,-0.0022942034993320704,-1.0
2026-07-04T06:56:55.791646+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,37,0.0,0,policy,0,0,0,0,0,0,0,-10.860249519348145,negative,-1.0,-1.0,0.01124625001102686,0.8667640686035156,-0.18248264491558075,0.1853201538324356,1.084194302558899,3.1438980102539062,-0.0685369223356247,-0.05655287578701973,0.03969729319214821,-0.03957752510905266,-0.18276835978031158,0.18740825355052948,1.0731472969055176,3.144245147705078,-0.06914228200912476,-0.05792252719402313,0.03971008211374283,-0.0395958311855793,-0.0532744824886322,0.1316940039396286,-0.8550146818161011,0.005468213465064764,-0.003770136972889304,-0.00205008452758193,-1.0
