timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:12.800796+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,79,0.0,0,policy,0,0,0,0,0,0,0,8.562089920043945,positive,1.0,1.0,0.0003244874533265829,0.34393465518951416,-0.21452821791172028,0.1993715912103653,0.9284806847572327,3.154062509536743,-0.026911795139312744,-0.2324327975511551,0.014152307994663715,-0.011552389711141586,-0.21479879319667816,0.19955061376094818,0.9284863471984863,3.1527328491210938,0.007525426335632801,-0.23199968039989471,0.014389900490641594,-0.011371326632797718,-0.24167245626449585,0.0663079023361206,-0.0914471298456192,0.003979063127189875,-0.013030859641730785,0.2166576087474823,1.0
2026-06-30T17:18:12.864331+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,80,0.0,0,policy,0,0,0,0,0,0,0,8.531251907348633,positive,1.0,1.0,0.0004541242669802159,0.3871011435985565,-0.21479879319667816,0.19955061376094818,0.9284863471984863,3.1527328491210938,0.007525426335632801,-0.23199968039989471,0.014389900490641594,-0.011371326632797718,-0.21512450277805328,0.19986705482006073,0.9284836649894714,3.150691509246826,0.04691844433546066,-0.2307719588279724,0.014920318499207497,-0.011160816065967083,-0.24658960103988647,0.07556013762950897,-0.13273456692695618,0.004278087057173252,-0.018842482939362526,0.25561636686325073,1.0
2026-06-30T17:18:12.925248+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,81,0.0,0,policy,0,0,0,0,0,0,0,8.53313159942627,positive,1.0,1.0,0.0006147671956568956,0.42181679606437683,-0.21512450277805328,0.19986705482006073,0.9284836649894714,3.150691509246826,0.04691844433546066,-0.2307719588279724,0.014920318499207497,-0.011160816065967083,-0.2155117392539978,0.20034301280975342,0.92844557762146,3.147674560546875,0.09174815565347672,-0.22860704362392426,0.015654906630516052,-0.01081179641187191,-0.23256343603134155,0.08309276401996613,-0.1736128330230713,0.004012526012957096,-0.024931028485298157,0.29353055357933044,1.0
2026-06-30T17:18:12.991541+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,82,0.0,0,policy,0,0,0,0,0,0,0,8.585880279541016,positive,1.0,1.0,0.0006225291290320456,0.44741156697273254,-0.2155117392539978,0.20034301280975342,0.92844557762146,3.147674560546875,0.09174815565347672,-0.22860704362392426,0.015654906630516052,-0.01081179641187191,-0.21581891179084778,0.20086906850337982,0.9283173084259033,3.143576145172119,0.13986460864543915,-0.22532837092876434,0.016426313668489456,-0.010343643836677074,-0.20173530280590057,0.08392730355262756,-0.21395161747932434,0.003734793746843934,-0.03078084997832775,0.32511454820632935,1.0
2026-06-30T17:18:13.051919+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,83,0.0,0,policy,0,0,0,0,0,0,0,8.652230262756348,positive,1.0,1.0,0.00044888665433973074,0.46691617369651794,-0.21581891179084778,0.20086906850337982,0.9283173084259033,3.143576145172119,0.13986460864543915,-0.22532837092876434,0.016426313668489456,-0.010343643836677074,-0.21601825952529907,0.20127002894878387,0.9282858371734619,3.1393697261810303,0.17702478170394897,-0.2217673808336258,0.017197974026203156,-0.009639727883040905,-0.1605648398399353,0.07745128870010376,-0.25248217582702637,0.003987794741988182,-0.03596929460763931,0.34810057282447815,1.0
2026-06-30T17:18:13.114278+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,84,0.0,0,policy,0,0,0,0,0,0,0,8.700066566467285,positive,1.0,1.0,0.0005361136863939464,0.48326072096824646,-0.21601825952529907,0.20127002894878387,0.9282858371734619,3.1393697261810303,0.17702478170394897,-0.2217673808336258,0.017197974026203156,-0.009639727883040905,-0.21628159284591675,0.20173493027687073,0.9282417893409729,3.133568525314331,0.22259695827960968,-0.21717245876789093,0.018089765682816505,-0.008728934451937675,-0.11741366982460022,0.06732587516307831,-0.28599679470062256,0.005045955069363117,-0.040277328342199326,0.3630155622959137,1.0
2026-06-30T17:18:13.178378+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,85,0.0,0,policy,0,0,0,0,0,0,0,8.71716594696045,positive,1.0,1.0,0.00044122454710304737,0.49757927656173706,-0.21628159284591675,0.20173493027687073,0.9282417893409729,3.133568525314331,0.22259695827960968,-0.21717245876789093,0.018089765682816505,-0.008728934451937675,-0.21658635139465332,0.20204603672027588,0.9281709790229797,3.1261634826660156,0.2739237844944,-0.2118816077709198,0.01889084279537201,-0.007908700965344906,-0.07942181825637817,0.05612460523843765,-0.3131462037563324,0.006976816337555647,-0.04322897642850876,0.3716844916343689,1.0
2026-06-30T17:18:13.240128+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,86,0.0,0,policy,0,0,0,0,0,0,0,8.706932067871094,positive,1.0,1.0,0.000343372201314196,0.5091522932052612,-0.21658635139465332,0.20204603672027588,0.9281709790229797,3.1261634826660156,0.2739237844944,-0.2118816077709198,0.01889084279537201,-0.007908700965344906,-0.21690413355827332,0.20214660465717316,0.9280884861946106,3.1174821853637695,0.3278504014015198,-0.2061247080564499,0.019517207518219948,-0.00725872116163373,-0.050024744123220444,0.046075381338596344,-0.33318033814430237,0.009509093128144741,-0.044628437608480453,0.3761906325817108,1.0
2026-06-30T17:18:13.306864+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,87,0.0,0,policy,0,0,0,0,0,0,0,8.67841625213623,positive,1.0,1.0,0.00033801081008277833,0.5183212161064148,-0.21690413355827332,0.20214660465717316,0.9280884861946106,3.1174821853637695,0.3278504014015198,-0.2061247080564499,0.019517207518219948,-0.00725872116163373,-0.21720384061336517,0.2020159512758255,0.9280027151107788,3.10779070854187,0.3828013241291046,-0.20001903176307678,0.019932571798563004,-0.006821524351835251,-0.028155915439128876,0.037716060876846313,-0.34787774085998535,0.01235862635076046,-0.04448224604129791,0.3785383701324463,1.0
2026-06-30T17:18:13.371453+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,88,0.0,0,policy,0,0,0,0,0,0,0,8.65213394165039,positive,1.0,1.0,0.0004181084514129907,0.5260852575302124,-0.21720384061336517,0.2020159512758255,0.9280027151107788,3.10779070854187,0.3828013241291046,-0.20001903176307678,0.019932571798563004,-0.006821524351835251,-0.21743634343147278,0.20167802274227142,0.927921712398529,3.0973339080810547,0.4380713999271393,-0.193573459982872,0.020155875012278557,-0.006571591831743717,-0.012112513184547424,0.031600259244441986,-0.359477162361145,0.01514355093240738,-0.04335734248161316,0.3798518180847168,1.0
2026-06-30T17:18:13.429677+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,89,0.0,0,policy,0,0,0,0,0,0,0,8.604059219360352,positive,1.0,1.0,0.0005241752369329333,0.5328238010406494,-0.21743634343147278,0.20167802274227142,0.927921712398529,3.0973339080810547,0.4380713999271393,-0.193573459982872,0.020155875012278557,-0.006571591831743717,-0.21759186685085297,0.20118248462677002,0.9278509020805359,3.0863606929779053,0.49341532588005066,-0.1866510510444641,0.020233847200870514,-0.006505329627543688,0.00047518868814222515,0.026557084172964096,-0.3691338002681732,0.01779821515083313,-0.04131315276026726,0.3806735873222351,1.0
2026-06-30T17:18:13.494589+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,90,0.0,0,policy,0,0,0,0,0,0,0,8.552846908569336,positive,1.0,-1.0,0.000668701424729079,0.5391556620597839,-0.21759186685085297,0.20118248462677002,0.9278509020805359,3.0863606929779053,0.49341532588005066,-0.1866510510444641,0.020233847200870514,-0.006505329627543688,-0.21767310798168182,0.20052219927310944,0.927783191204071,3.074831962585449,0.5487149953842163,-0.1794869303703308,0.020143160596489906,-0.0066122631542384624,0.010483848862349987,0.022606853395700455,-0.3778095841407776,0.020137004554271698,-0.03791194409132004,0.3814249038696289,1.0
2026-06-30T17:18:13.557003+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,91,0.0,0,policy,0,0,0,0,0,0,0,8.505112648010254,positive,1.0,-1.0,0.0007874930743128061,0.5454272031784058,-0.21767310798168182,0.20052219927310944,0.927783191204071,3.074831962585449,0.5487149953842163,-0.1794869303703308,0.020143160596489906,-0.0066122631542384624,-0.21767786145210266,0.19973722100257874,0.9277204871177673,3.062678575515747,0.6039497256278992,-0.17237547039985657,0.019917549565434456,-0.006850519683212042,0.01873217150568962,0.019406776875257492,-0.3861536979675293,0.022166145965456963,-0.0333833321928978,0.38215556740760803,1.0
2026-06-30T17:18:13.617703+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,92,0.0,0,policy,0,0,0,0,0,0,0,8.51579475402832,positive,1.0,-1.0,0.0009324189741164446,0.552361011505127,-0.21767786145210266,0.19973722100257874,0.9277204871177673,3.062678575515747,0.6039497256278992,-0.17237547039985657,0.019917549565434456,-0.006850519683212042,-0.2175842821598053,0.19881120324134827,0.9276644587516785,3.049839973449707,0.6590791940689087,-0.16560691595077515,0.019528936594724655,-0.007246187422424555,0.02473454736173153,0.016752827912569046,-0.3954114019870758,0.02385702170431614,-0.027366815134882927,0.38280799984931946,1.0
2026-06-30T17:18:13.681093+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,93,0.0,0,policy,0,0,0,0,0,0,0,8.618415832519531,positive,1.0,-1.0,0.001058655441738665,0.5589885115623474,-0.2175842821598053,0.19881120324134827,0.9276644587516785,3.049839973449707,0.6590791940689087,-0.16560691595077515,0.019528936594724655,-0.007246187422424555,-0.21738913655281067,0.19777175784111023,0.9276173114776611,3.0363211631774902,0.7141199111938477,-0.15948644280433655,0.01900266669690609,-0.007776550482958555,0.0272856242954731,0.013974547386169434,-0.4046170115470886,0.02527439035475254,-0.019715942442417145,0.38312652707099915,1.0
2026-06-30T17:18:13.738715+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,94,0.0,0,policy,0,0,0,0,0,0,0,8.726789474487305,positive,1.0,-1.0,0.0011847757268697023,0.5640613436698914,-0.21738913655281067,0.19777175784111023,0.9276173114776611,3.0363211631774902,0.7141199111938477,-0.15948644280433655,0.01900266669690609,-0.007776550482958555,-0.2170896977186203,0.19662629067897797,0.9275733232498169,3.0220730304718018,0.7690737247467041,-0.15430323779582977,0.01834314502775669,-0.008411946706473827,0.026950575411319733,0.010987400077283382,-0.41196495294570923,0.02614675648510456,-0.012993479147553444,0.3830803334712982,1.0
2026-06-30T17:18:13.803915+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,95,0.0,0,policy,0,0,0,0,0,0,0,8.81891918182373,positive,1.0,-1.0,0.0013448086101561785,0.5680020451545715,-0.2170896977186203,0.19662629067897797,0.9275733232498169,3.0220730304718018,0.7690737247467041,-0.15430323779582977,0.01834314502775669,-0.008411946706473827,-0.21667614579200745,0.19534839689731598,0.9275064468383789,3.006959915161133,0.8239541053771973,-0.15003123879432678,0.017520885914564133,-0.009256432764232159,0.025724953040480614,0.007842346094548702,-0.41758793592453003,0.026202606037259102,-0.007856963202357292,0.3831123411655426,1.0
2026-06-30T17:18:13.867250+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,96,0.0,0,policy,0,0,0,0,0,0,0,8.9070463180542,positive,1.0,-1.0,0.001436668331734836,0.5709605813026428,-0.21667614579200745,0.19534839689731598,0.9275064468383789,3.006959915161133,0.8239541053771973,-0.15003123879432678,0.017520885914564133,-0.009256432764232159,-0.21613579988479614,0.1940172165632248,0.9275075197219849,2.9909591674804688,0.8788203001022339,-0.14628374576568604,0.01660343073308468,-0.010172701440751553,0.024066386744379997,0.004757456015795469,-0.42186665534973145,0.02574373036623001,-0.004257090389728546,0.38306891918182373,1.0
2026-06-30T17:18:13.924573+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,97,0.0,0,policy,0,0,0,0,0,0,0,8.98402214050293,positive,1.0,-1.0,0.0015273565659299493,0.5725945830345154,-0.21613579988479614,0.1940172165632248,0.9275075197219849,2.9909591674804688,0.8788203001022339,-0.14628374576568604,0.01660343073308468,-0.010172701440751553,-0.21546272933483124,0.19264616072177887,0.9275075793266296,2.9740536212921143,0.933676540851593,-0.14296947419643402,0.015593628399074078,-0.011184892617166042,0.02227144129574299,0.0016729541821405292,-0.42436641454696655,0.025062546133995056,-0.0018137978622689843,0.3829457759857178,1.0
2026-06-30T17:18:13.989206+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,98,0.0,0,policy,0,0,0,0,0,0,0,9.04780387878418,positive,1.0,-1.0,0.0016188503941521049,0.5728245377540588,-0.21546272933483124,0.19264616072177887,0.9275075793266296,2.9740536212921143,0.933676540851593,-0.14296947419643402,0.015593628399074078,-0.011184892617166042,-0.2146502137184143,0.19124600291252136,0.927500307559967,2.956144332885742,0.9885026216506958,-0.13992427289485931,0.014491613954305649,-0.01229892112314701,0.02016218565404415,-0.0012005902826786041,-0.42515692114830017,0.024457700550556183,-0.00020089559257030487,0.3825746476650238,1.0
2026-06-30T17:18:14.051807+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,99,0.0,0,policy,0,0,0,0,0,0,0,9.190716743469238,positive,1.0,-1.0,0.0016786380438134074,0.5768950581550598,-0.2146502137184143,0.19124600291252136,0.927500307559967,2.956144332885742,0.9885026216506958,-0.13992427289485931,0.014491613954305649,-0.01229892112314701,-0.21371038258075714,0.18985515832901,0.9274905920028687,2.937058925628662,1.0432788133621216,-0.1372726708650589,0.013330589048564434,-0.013477424159646034,0.019063888117671013,-0.0027911856304854155,-0.43031495809555054,0.024385999888181686,0.0008437774376943707,0.38297560811042786,1.0
2026-06-30T17:18:14.114047+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,100,0.0,0,policy,0,0,0,0,0,0,0,9.294662475585938,positive,1.0,-1.0,0.001696898485533893,0.5806469917297363,-0.21371038258075714,0.18985515832901,0.9274905920028687,2.937058925628662,1.0432788133621216,-0.1372726708650589,0.013330589048564434,-0.013477424159646034,-0.2126721888780594,0.18851293623447418,0.9274829626083374,2.9168388843536377,1.0980294942855835,-0.1347547173500061,0.012152688577771187,-0.014673450961709023,0.018234817311167717,-0.003956248518079519,-0.4347469210624695,0.024245329201221466,0.001680897199548781,0.3836759328842163,1.0
2026-06-30T17:18:14.180275+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,101,0.0,0,policy,0,0,0,0,0,0,0,9.353803634643555,positive,1.0,-1.0,0.0017126754391938448,0.5834137797355652,-0.2126721888780594,0.18851293623447418,0.9274829626083374,2.9168388843536377,1.0980294942855835,-0.1347547173500061,0.012152688577771187,-0.014673450961709023,-0.2115405648946762,0.18722738325595856,0.9274768233299255,2.8954949378967285,1.1527457237243652,-0.13215754926204681,0.010961578227579594,-0.015882834792137146,0.01677629165351391,-0.0055378456600010395,-0.4378097653388977,0.02387949824333191,0.002335744211450219,0.38445600867271423,1.0
2026-06-30T17:18:14.238989+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,102,0.0,0,policy,0,0,0,0,0,0,0,9.383858680725098,positive,1.0,-1.0,0.0017077861120924354,0.5847282409667969,-0.2115405648946762,0.18722738325595856,0.9274768233299255,2.8954949378967285,1.1527457237243652,-0.13215754926204681,0.010961578227579594,-0.015882834792137146,-0.21033307909965515,0.18601970374584198,0.9274721741676331,2.87302565574646,1.2074166536331177,-0.129403218626976,0.009779207408428192,-0.017082631587982178,0.014286682941019535,-0.007402263581752777,-0.43894708156585693,0.023335305973887444,0.002938286168500781,0.38525381684303284,1.0
2026-06-30T17:18:14.304684+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,103,0.0,0,policy,0,0,0,0,0,0,0,9.407153129577637,positive,1.0,-1.0,0.0016797934658825397,0.584614098072052,-0.21033307909965515,0.18601970374584198,0.9274721741676331,2.87302565574646,1.2074166536331177,-0.129403218626976,0.009779207408428192,-0.017082631587982178,-0.2090713083744049,0.1849108189344406,0.9274682998657227,2.849411725997925,1.2620196342468262,-0.1265096813440323,0.00862985197454691,-0.018248144537210464,0.010735103860497475,-0.008983634412288666,-0.43798917531967163,0.022560911253094673,0.0032734829001128674,0.38629451394081116,1.0
2026-06-30T17:18:14.368899+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,104,0.0,0,policy,0,0,0,0,0,0,0,9.443375587463379,positive,1.0,-1.0,0.0016260255360975862,0.58184814453125,-0.2090713083744049,0.1849108189344406,0.9274682998657227,2.849411725997925,1.2620196342468262,-0.1265096813440323,0.00862985197454691,-0.018248144537210464,-0.20778152346611023,0.18392066657543182,0.9274647831916809,2.8246192932128906,1.3165311813354492,-0.12353413552045822,0.007540656253695488,-0.01935199834406376,0.006164418999105692,-0.010392528027296066,-0.4331921637058258,0.021672138944268227,0.0032793483696877956,0.3876408338546753,1.0
2026-06-30T17:18:14.426104+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,105,0.0,0,policy,0,0,0,0,0,0,0,9.46447467803955,positive,1.0,-1.0,0.0015469773206859827,0.5755982995033264,-0.20778152346611023,0.18392066657543182,0.9274647831916809,2.8246192932128906,1.3165311813354492,-0.12353413552045822,0.007540656253695488,-0.01935199834406376,-0.2064925730228424,0.1830652505159378,0.9274618029594421,2.7986271381378174,1.370898723602295,-0.12052388489246368,0.006537711247801781,-0.020368270576000214,0.001137254759669304,-0.011958548799157143,-0.4238767623901367,0.02081243321299553,0.002821599366143346,0.38865989446640015,1.0
2026-06-30T17:18:14.490039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,106,0.0,0,policy,0,0,0,0,0,0,0,9.35817813873291,positive,1.0,-1.0,0.0014782859943807125,0.5625407099723816,-0.2064925730228424,0.1830652505159378,0.9274618029594421,2.7986271381378174,1.370898723602295,-0.12052388489246368,0.006537711247801781,-0.020368270576000214,-0.20520742237567902,0.18233469128608704,0.9274610877037048,2.7714524269104004,1.4249504804611206,-0.11744097620248795,0.00560908205807209,-0.021309038624167442,-0.0035807457752525806,-0.014250590465962887,-0.4068446457386017,0.01972954533994198,0.0012940687593072653,0.3877146542072296,1.0
2026-06-30T17:18:14.545230+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,107,0.0,0,policy,0,0,0,0,0,0,0,8.940070152282715,positive,1.0,-1.0,0.0013921917416155338,0.5303913950920105,-0.20520742237567902,0.18233469128608704,0.9274610877037048,2.7714524269104004,1.4249504804611206,-0.11744097620248795,0.00560908205807209,-0.021309038624167442,-0.20395143330097198,0.1817341297864914,0.9274649620056152,2.743215322494507,1.4782538414001465,-0.1142844408750534,0.004770687781274319,-0.02215389721095562,-0.005666412878781557,-0.016634179279208183,-0.3698878288269043,0.01681014522910118,-0.002401540521532297,0.3793426752090454,1.0
2026-06-30T17:18:14.611755+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,108,0.0,0,policy,0,0,0,0,0,0,0,7.113131046295166,positive,1.0,-1.0,0.0012213400332257152,0.46050509810447693,-0.20395143330097198,0.1817341297864914,0.9274649620056152,2.743215322494507,1.4782538414001465,-0.1142844408750534,0.004770687781274319,-0.02215389721095562,-0.2028104066848755,0.18129874765872955,0.9274780750274658,2.714301109313965,1.5296744108200073,-0.11115268617868423,0.004097895231097937,-0.022821102291345596,0.0011262252228334546,-0.014550221152603626,-0.29700228571891785,0.01044401340186596,-0.011495143175125122,0.3512839376926422,1.0
2026-06-30T17:18:14.675010+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,109,0.0,0,policy,0,0,0,0,0,0,0,-0.18889181315898895,negative,1.0,-1.0,0.0008901535184122622,0.34129342436790466,-0.2028104066848755,0.18129874765872955,0.9274780750274658,2.714301109313965,1.5296744108200073,-0.11115268617868423,0.004097895231097937,-0.022821102291345596,-0.20194657146930695,0.1810857206583023,0.9275060296058655,2.686016798019409,1.5766621828079224,-0.10799596458673477,0.0037292353808879852,-0.02316366881132126,0.004778532776981592,-0.01652204990386963,-0.19023478031158447,0.0053337314166128635,-0.02990914136171341,0.2811993956565857,1.0
2026-06-30T17:18:14.732875+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,110,0.0,0,policy,0,0,0,0,0,0,0,-6.293483257293701,negative,-1.0,-1.0,0.0004725320031866431,0.1987001895904541,-0.20194657146930695,0.1810857206583023,0.9275060296058655,2.686016798019409,1.5766621828079224,-0.10799596458673477,0.0037292353808879852,-0.02316366881132126,-0.20147699117660522,0.18109171092510223,0.927558422088623,2.660831928253174,1.6153708696365356,-0.10408466309309006,0.0037133244331926107,-0.023129364475607872,0.0037535519804805517,-0.025668717920780182,-0.07786113768815994,0.0036526555195450783,-0.057443443685770035,0.17156149446964264,-1.0
2026-06-30T17:18:14.796831+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,111,0.0,0,policy,0,0,0,0,0,0,0,-8.457798957824707,negative,-1.0,-1.0,0.00018321751849725842,0.11637963354587555,-0.20147699117660522,0.18109171092510223,0.927558422088623,2.660831928253174,1.6153708696365356,-0.10408466309309006,0.0037133244331926107,-0.023129364475607872,-0.20131643116474152,0.18109793961048126,0.9276464581489563,2.642895221710205,1.6399452686309814,-0.09883739054203033,0.004563853144645691,-0.02284236066043377,0.024450115859508514,-0.02014486864209175,0.013216452673077583,-0.0006136349402368069,-0.07341884821653366,0.08351776003837585,-1.0
2026-06-30T17:18:14.858783+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,112,0.0,0,policy,0,0,0,0,0,0,0,-9.372474670410156,negative,-1.0,-1.0,0.00019031387637369335,0.11383093893527985,-0.20131643116474152,0.18109793961048126,0.9276464581489563,2.642895221710205,1.6399452686309814,-0.09883739054203033,0.004563853144645691,-0.02284236066043377,-0.20134614408016205,0.18096725642681122,0.9277815818786621,2.6323373317718506,1.6508697271347046,-0.09240363538265228,0.00711453054100275,-0.022377535700798035,0.035254597663879395,-0.003968330100178719,0.07244262099266052,-0.005315781570971012,-0.07290332764387131,0.033283066004514694,-1.0
2026-06-30T17:18:14.915784+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,113,0.0,0,policy,0,0,0,0,0,0,0,-9.868707656860352,negative,-1.0,-1.0,0.0006564854993484914,0.14657723903656006,-0.20134614408016205,0.18096725642681122,0.9277815818786621,2.6323373317718506,1.6508697271347046,-0.09240363538265228,0.00711453054100275,-0.022377535700798035,-0.20137245953083038,0.18078836798667908,0.928412675857544,2.625375270843506,1.6543320417404175,-0.08469046652317047,0.010730225592851639,-0.022035887464880943,0.0375986248254776,0.006385002285242081,0.126238152384758,-0.008803144097328186,-0.06285116076469421,0.008162479847669601,-1.0
2026-06-30T17:18:14.977128+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,114,0.0,0,policy,0,0,0,0,0,0,0,-10.197994232177734,negative,-1.0,-1.0,0.0016872199485078454,0.1969786286354065,-0.20137245953083038,0.18078836798667908,0.928412675857544,2.625375270843506,1.6543320417404175,-0.08469046652317047,0.010730225592851639,-0.022035887464880943,-0.20112910866737366,0.18066395819187164,0.9300776124000549,2.620473861694336,1.6533502340316772,-0.07576338946819305,0.014950436539947987,-0.021996406838297844,0.03771409019827843,0.007045821752399206,0.18687069416046143,-0.010430333204567432,-0.04783303663134575,-0.0033374708145856857,-1.0
2026-06-30T17:18:15.032432+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,115,0.0,0,policy,0,0,0,0,0,0,0,-10.482878684997559,negative,-1.0,-1.0,0.0023880202788859606,0.26503026485443115,-0.20112910866737366,0.18066395819187164,0.9300776124000549,2.620473861694336,1.6533502340316772,-0.07576338946819305,0.014950436539947987,-0.021996406838297844,-0.20122887194156647,0.1806740015745163,0.932463526725769,2.6171557903289795,1.6504415273666382,-0.06813760846853256,0.019519170746207237,-0.023497000336647034,0.04399879276752472,-0.003143034875392914,0.2593609392642975,-0.009892850182950497,-0.029649965465068817,-0.007084140554070473,-1.0
