timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:26:07.909551+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,248,0.0,0,policy,0,2,0,0,2,0,0,-9.09139633178711,negative,-1.0,-1.0,0.00045300571946427226,0.960067093372345,0.04362478479743004,0.18173809349536896,1.0051100254058838,2.3313300609588623,-2.0968313217163086,-1.1719928979873657,0.038840748369693756,-0.03890203684568405,0.04389365762472153,0.18208879232406616,1.0050103664398193,2.3379714488983154,-2.0879533290863037,-1.179236888885498,0.039121076464653015,-0.03892485052347183,-0.35589662194252014,0.8387579321861267,-0.2891010046005249,0.03719819337129593,-0.06110747531056404,0.05342599004507065,-1.0
2026-07-06T14:26:07.976597+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,249,0.0,0,policy,0,2,0,0,2,0,0,-9.054035186767578,negative,-1.0,-1.0,0.0004554150509648025,0.9599934220314026,0.04389365762472153,0.18208879232406616,1.0050103664398193,2.3379714488983154,-2.0879533290863037,-1.179236888885498,0.039121076464653015,-0.03892485052347183,0.04415684565901756,0.18244779109954834,1.0049141645431519,2.3446595668792725,-2.0788514614105225,-1.1864186525344849,0.03939799964427948,-0.03893856331706047,-0.3528331220149994,0.8420811891555786,-0.2832959294319153,0.037084706127643585,-0.05904040485620499,0.05364576727151871,-1.0
2026-07-06T14:26:08.044775+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,250,0.0,0,policy,0,2,0,0,2,0,0,-9.014695167541504,negative,-1.0,-1.0,0.0004500214126892388,0.9613867998123169,0.04415684565901756,0.18244779109954834,1.0049141645431519,2.3446595668792725,-2.0788514614105225,-1.1864186525344849,0.03939799964427948,-0.03893856331706047,0.04439767822623253,0.18281739950180054,1.004825234413147,2.3514907360076904,-2.0693962574005127,-1.1936542987823486,0.03965628519654274,-0.038975685834884644,-0.35122138261795044,0.8462432622909546,-0.2779008746147156,0.03725878894329071,-0.05713199824094772,0.0538453534245491,-1.0
2026-07-06T14:26:08.111314+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,251,0.0,0,policy,0,2,0,0,2,0,0,-8.976459503173828,negative,-1.0,-1.0,0.0004538593930192292,0.963084876537323,0.04439767822623253,0.18281739950180054,1.004825234413147,2.3514907360076904,-2.0693962574005127,-1.1936542987823486,0.03965628519654274,-0.038975685834884644,0.04464244470000267,0.18318942189216614,1.0047376155853271,2.3582868576049805,-2.0599255561828613,-1.2009459733963013,0.03991428390145302,-0.03898993134498596,-0.3501875102519989,0.8502503633499146,-0.27324971556663513,0.03765319287776947,-0.05509812384843826,0.05344681441783905,-1.0
2026-07-06T14:26:08.178386+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,252,0.0,0,policy,0,2,0,0,2,0,0,-8.948837280273438,negative,-1.0,-1.0,0.0004308130592107773,0.9657398462295532,0.04464244470000267,0.18318942189216614,1.0047376155853271,2.3582868576049805,-2.0599255561828613,-1.2009459733963013,0.03991428390145302,-0.03898993134498596,0.04483926296234131,0.18356622755527496,1.0046677589416504,2.3653080463409424,-2.0499684810638428,-1.2083909511566162,0.040125127881765366,-0.03899533674120903,-0.3510158956050873,0.8538022041320801,-0.2708286643028259,0.03812258690595627,-0.053315646946430206,0.05309492349624634,-1.0
2026-07-06T14:26:08.245006+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,253,0.0,0,policy,0,2,0,0,2,0,0,-8.915507316589355,negative,-1.0,-1.0,0.0003908894141204655,0.9686369895935059,0.04483926296234131,0.18356622755527496,1.0046677589416504,2.3653080463409424,-2.0499684810638428,-1.2083909511566162,0.040125127881765366,-0.03899533674120903,0.04491269588470459,0.18394890427589417,1.0046367645263672,2.3728959560394287,-2.0388946533203125,-1.216119408607483,0.040204912424087524,-0.03905235230922699,-0.3528485596179962,0.8572113513946533,-0.2683870792388916,0.03860703110694885,-0.05162264406681061,0.05250910669565201,-1.0
2026-07-06T14:26:08.313400+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,254,0.0,0,policy,0,2,0,0,2,0,0,-8.87842845916748,negative,-1.0,-1.0,0.0003782179846893996,0.9723982810974121,0.04491269588470459,0.18394890427589417,1.0046367645263672,2.3728959560394287,-2.0388946533203125,-1.216119408607483,0.040204912424087524,-0.03905235230922699,0.04493340477347374,0.18432630598545074,1.0046230554580688,2.3806087970733643,-2.0274977684020996,-1.2239874601364136,0.04023236781358719,-0.03910175710916519,-0.3574695885181427,0.8602817058563232,-0.2663725018501282,0.03933371230959892,-0.05045299604535103,0.051404330879449844,-1.0
2026-07-06T14:26:08.380861+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,255,0.0,0,policy,0,2,0,0,2,0,0,-8.831439018249512,negative,-1.0,-1.0,0.00036523633752949536,0.9765776991844177,0.04493340477347374,0.18432630598545074,1.0046230554580688,2.3806087970733643,-2.0274977684020996,-1.2239874601364136,0.04023236781358719,-0.03910175710916519,0.04494478181004524,0.18469129502773285,1.0046159029006958,2.3881843090057373,-2.0162720680236816,-1.23193359375,0.04025370255112648,-0.039097826927900314,-0.3624708950519562,0.8638811111450195,-0.2637418210506439,0.039925675839185715,-0.04901048168540001,0.04972418025135994,-1.0
2026-07-06T14:26:08.447873+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,256,0.0,0,policy,0,2,0,0,2,0,0,-8.77072525024414,negative,-1.0,-1.0,0.0003625393728725612,0.982541561126709,0.04494478181004524,0.18469129502773285,1.0046159029006958,2.3881843090057373,-2.0162720680236816,-1.23193359375,0.04025370255112648,-0.039097826927900314,0.044927842915058136,0.18505343794822693,1.004615306854248,2.3957197666168213,-2.0050508975982666,-1.2399823665618896,0.040247492492198944,-0.039118848741054535,-0.36907705664634705,0.8686728477478027,-0.261591374874115,0.04048800468444824,-0.04723364859819412,0.04771905392408371,-1.0
2026-07-06T14:26:08.515273+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,257,0.0,0,policy,0,2,0,0,2,0,0,-8.716858863830566,negative,-1.0,nan,0.0003544264764059335,0.988685667514801,0.044927842915058136,0.18505343794822693,1.004615306854248,2.3957197666168213,-2.0050508975982666,-1.2399823665618896,0.040247492492198944,-0.039118848741054535,0.04489268735051155,0.18540607392787933,1.0046207904815674,2.403146505355835,-1.9939640760421753,-1.2481204271316528,0.040225546807050705,-0.03913741558790207,-0.3783281147480011,0.8721145391464233,-0.260688841342926,0.0411558672785759,-0.04537508264183998,0.045520056039094925,-1.0
2026-07-06T14:26:08.583143+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,258,0.0,0,policy,0,2,0,0,2,0,0,-8.665494918823242,negative,-1.0,nan,0.00034555274760350585,0.9937933683395386,0.04489268735051155,0.18540607392787933,1.0046207904815674,2.403146505355835,-1.9939640760421753,-1.2481204271316528,0.040225546807050705,-0.03913741558790207,0.04484418407082558,0.18574805557727814,1.0046309232711792,2.410435438156128,-1.983094334602356,-1.2563658952713013,0.04019269347190857,-0.03915306553244591,-0.38773611187934875,0.8742172122001648,-0.2598617970943451,0.04215165600180626,-0.04341310262680054,0.04290207475423813,-1.0
2026-07-06T14:26:08.650351+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,259,0.0,0,policy,0,2,0,0,2,0,0,-8.603389739990234,negative,-1.0,nan,0.00033542458550073206,0.9980401396751404,0.04484418407082558,0.18574805557727814,1.0046309232711792,2.410435438156128,-1.983094334602356,-1.2563658952713013,0.04019269347190857,-0.03915306553244591,0.04478314146399498,0.1860775202512741,1.0046463012695312,2.4175689220428467,-1.9724764823913574,-1.2647082805633545,0.040149345993995667,-0.039170410484075546,-0.3982287347316742,0.8747371435165405,-0.2592032849788666,0.043042439967393875,-0.04160824790596962,0.03953094407916069,-1.0
2026-07-06T14:26:08.716808+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,260,0.0,0,policy,0,2,0,0,2,0,0,-8.530829429626465,negative,-1.0,nan,0.00032405732781626284,0.9997977018356323,0.04478314146399498,0.1860775202512741,1.0046463012695312,2.4175689220428467,-1.9724764823913574,-1.2647082805633545,0.040149345993995667,-0.039170410484075546,0.04471727833151817,0.18639428913593292,1.0046645402908325,2.4244930744171143,-1.9622293710708618,-1.2731302976608276,0.04010326415300369,-0.03918613865971565,-0.4086502492427826,0.8724878430366516,-0.2580302357673645,0.04378907009959221,-0.040344733744859695,0.03522174432873726,-1.0
2026-07-06T14:26:08.783394+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,261,0.0,0,policy,0,2,0,0,2,0,0,-8.456798553466797,negative,-1.0,nan,0.00031358818523585796,0.9991089701652527,0.04471727833151817,0.18639428913593292,1.0046645402908325,2.4244930744171143,-1.9622293710708618,-1.2731302976608276,0.04010326415300369,-0.03918613865971565,0.04464520141482353,0.18669873476028442,1.004685878753662,2.4312100410461426,-1.9523773193359375,-1.2816575765609741,0.0400504469871521,-0.03921545296907425,-0.41957327723503113,0.8667528033256531,-0.2577905058860779,0.044590890407562256,-0.039379458874464035,0.03035753034055233,-1.0
2026-07-06T14:26:08.850556+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,262,0.0,0,policy,0,2,0,0,2,0,0,-8.3844575881958,negative,-1.0,nan,0.0002961713762488216,0.9978594779968262,0.04464520141482353,0.18669873476028442,1.004685878753662,2.4312100410461426,-1.9523773193359375,-1.2816575765609741,0.0400504469871521,-0.03921545296907425,0.044579505920410156,0.18698668479919434,1.004707932472229,2.4376556873321533,-1.9430898427963257,-1.2903125286102295,0.040006667375564575,-0.03922252729535103,-0.42998963594436646,0.8600343465805054,-0.25890395045280457,0.045266762375831604,-0.037991344928741455,0.025487789884209633,-1.0
2026-07-06T14:26:08.917695+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,263,0.0,0,policy,0,2,0,0,2,0,0,-8.311107635498047,negative,-1.0,nan,0.00028619973454624414,0.9961040616035461,0.044579505920410156,0.18698668479919434,1.004707932472229,2.4376556873321533,-1.9430898427963257,-1.2903125286102295,0.040006667375564575,-0.03922252729535103,0.044495463371276855,0.18725869059562683,1.0047372579574585,2.443953037261963,-1.9341375827789307,-1.2991589307785034,0.03994331881403923,-0.03923410177230835,-0.44097527861595154,0.8519979119300842,-0.2607450783252716,0.04631942883133888,-0.036147311329841614,0.020580105483531952,-1.0
2026-07-06T14:26:08.984730+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,264,0.0,0,policy,0,2,0,0,2,0,0,-8.233455657958984,negative,-1.0,nan,0.00027971406234428287,0.9936183094978333,0.044495463371276855,0.18725869059562683,1.0047372579574585,2.443953037261963,-1.9341375827789307,-1.2991589307785034,0.03994331881403923,-0.03923410177230835,0.04438477009534836,0.1875125765800476,1.0047763586044312,2.4501454830169678,-1.9254515171051025,-1.308236837387085,0.03985162079334259,-0.03925090655684471,-0.45063498616218567,0.8437015414237976,-0.2621518075466156,0.04739202931523323,-0.033953920006752014,0.01583535596728325,-1.0
2026-07-06T14:26:09.053584+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,265,0.0,0,policy,0,2,0,0,2,0,0,-8.152937889099121,negative,-1.0,nan,0.0002099139674101025,0.9904792904853821,0.04438477009534836,0.1875125765800476,1.0047763586044312,2.4501454830169678,-1.9254515171051025,-1.308236837387085,0.03985162079334259,-0.03925090655684471,0.04451386258006096,0.18758109211921692,1.004625678062439,2.4546923637390137,-1.9200149774551392,-1.3164268732070923,0.04002230986952782,-0.03911374881863594,-0.45807504653930664,0.8355564475059509,-0.26382437348365784,0.048334915190935135,-0.03147817775607109,0.011463257484138012,-1.0
2026-07-06T14:26:09.120146+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,266,0.0,0,policy,0,2,0,0,2,0,0,-8.074515342712402,negative,-1.0,nan,0.0005658346344716847,0.9860629439353943,0.04451386258006096,0.18758109211921692,1.004625678062439,2.4546923637390137,-1.9200149774551392,-1.3164268732070923,0.04002230986952782,-0.03911374881863594,0.044976744800806046,0.1876988410949707,1.0043222904205322,2.4571964740753174,-1.9190069437026978,-1.3239481449127197,0.0401059053838253,-0.03859326243400574,-0.46458229422569275,0.8261401653289795,-0.265802800655365,0.049066755920648575,-0.02941356599330902,0.007212629076093435,-1.0
2026-07-06T14:26:09.185304+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,267,0.0,0,policy,0,2,0,0,2,0,0,-8.009621620178223,negative,-1.0,nan,0.0005038959789089859,0.982937753200531,0.044976744800806046,0.1876988410949707,1.0043222904205322,2.4571964740753174,-1.9190069437026978,-1.3239481449127197,0.0401059053838253,-0.03859326243400574,0.04538114741444588,0.1877857744693756,1.0040345191955566,2.459667205810547,-1.9181052446365356,-1.3315993547439575,0.04014720767736435,-0.03813571482896805,-0.47110024094581604,0.8179444074630737,-0.26831477880477905,0.04942905157804489,-0.027350492775440216,0.0037505661603063345,-1.0
2026-07-06T14:26:09.250014+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,268,0.0,0,policy,0,2,0,0,2,0,0,-7.967105865478516,negative,-1.0,nan,0.0004478257324080914,0.9804145097732544,0.04538114741444588,0.1877857744693756,1.0040345191955566,2.459667205810547,-1.9181052446365356,-1.3315993547439575,0.04014720767736435,-0.03813571482896805,0.045728739351034164,0.18785515427589417,1.003760814666748,2.462137222290039,-1.917254090309143,-1.3394179344177246,0.04015343636274338,-0.037740856409072876,-0.47733649611473083,0.8100183606147766,-0.2723170518875122,0.04930204525589943,-0.0253834780305624,0.0010710651986300945,-1.0
2026-07-06T14:26:09.316859+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,269,0.0,0,policy,0,2,0,0,2,0,0,-7.945260047912598,negative,-1.0,nan,0.00039844628190621734,0.9781464338302612,0.045728739351034164,0.18785515427589417,1.003760814666748,2.462137222290039,-1.917254090309143,-1.3394179344177246,0.04015343636274338,-0.037740856409072876,0.04602526128292084,0.18791094422340393,1.0035005807876587,2.464606285095215,-1.9164352416992188,-1.3473658561706543,0.040117133408784866,-0.0373995378613472,-0.48345354199409485,0.8020849823951721,-0.27702492475509644,0.049085140228271484,-0.023446161299943924,-0.0009664942044764757,-1.0
2026-07-06T14:26:09.382773+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,270,0.0,0,policy,0,2,0,0,2,0,0,-7.933752059936523,negative,-1.0,nan,0.0003783129795920104,0.9753991365432739,0.04602526128292084,0.18791094422340393,1.0035005807876587,2.464606285095215,-1.9164352416992188,-1.3473658561706543,0.040117133408784866,-0.0373995378613472,0.04629770293831825,0.1879664808511734,1.0032440423965454,2.466968059539795,-1.9158778190612793,-1.3554080724716187,0.04010344296693802,-0.03708070144057274,-0.4895610511302948,0.7931616306304932,-0.28244444727897644,0.048509303480386734,-0.022240905091166496,-0.002317457227036357,-1.0
2026-07-06T14:26:09.451011+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,271,0.0,0,policy,0,2,0,0,2,0,0,-7.93267822265625,negative,-1.0,nan,0.0003458303399384022,0.9740696549415588,0.04629770293831825,0.1879664808511734,1.0032440423965454,2.466968059539795,-1.9158778190612793,-1.3554080724716187,0.04010344296693802,-0.03708070144057274,0.046534307301044464,0.1880151778459549,1.002996563911438,2.469297409057617,-1.9153920412063599,-1.3635308742523193,0.040077079087495804,-0.036799121648073196,-0.49491745233535767,0.7863231301307678,-0.28778862953186035,0.047520000487565994,-0.0218170415610075,-0.0028141550719738007,-1.0
2026-07-06T14:26:09.518559+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,272,0.0,0,policy,0,2,0,0,2,0,0,-7.914283275604248,negative,-1.0,nan,0.00032316427677869797,0.9748978614807129,0.046534307301044464,0.1880151778459549,1.002996563911438,2.469297409057617,-1.9153920412063599,-1.3635308742523193,0.040077079087495804,-0.036799121648073196,0.04674456641077995,0.18806001543998718,1.0027552843093872,2.471569061279297,-1.915025234222412,-1.371713638305664,0.04005169868469238,-0.03654341772198677,-0.5003175139427185,0.7817700505256653,-0.2937711477279663,0.04677314683794975,-0.021101167425513268,-0.00306508457288146,-1.0
2026-07-06T14:26:09.583355+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,273,0.0,0,policy,0,2,0,0,2,0,0,-7.886401176452637,negative,-1.0,nan,0.00030054376111365855,0.9748325943946838,0.04674456641077995,0.18806001543998718,1.0027552843093872,2.471569061279297,-1.915025234222412,-1.371713638305664,0.04005169868469238,-0.03654341772198677,0.04692915454506874,0.18809866905212402,1.002521276473999,2.473784923553467,-1.9147359132766724,-1.3799023628234863,0.0400310680270195,-0.03631526976823807,-0.5060330629348755,0.7759650349617004,-0.29921790957450867,0.0460464172065258,-0.021039161831140518,-0.0036315477918833494,-1.0
2026-07-06T14:26:09.649455+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,274,0.0,0,policy,0,2,0,0,2,0,0,-7.868224143981934,negative,-1.0,nan,0.0002683506754692644,0.9739856123924255,0.04692915454506874,0.18809866905212402,1.002521276473999,2.473784923553467,-1.9147359132766724,-1.3799023628234863,0.0400310680270195,-0.03631526976823807,0.04707795009016991,0.1881232112646103,1.0022993087768555,2.475992441177368,-1.9143720865249634,-1.388046383857727,0.04001094773411751,-0.03612835332751274,-0.5100324749946594,0.7704747319221497,-0.3039698004722595,0.0448804646730423,-0.021383821964263916,-0.003784384811297059,-1.0
2026-07-06T14:26:09.714563+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,275,0.0,0,policy,0,2,0,0,2,0,0,-7.839373588562012,negative,-1.0,nan,0.00024422441492788494,0.9725187420845032,0.04707795009016991,0.1881232112646103,1.0022993087768555,2.475992441177368,-1.9143720865249634,-1.388046383857727,0.04001094773411751,-0.03612835332751274,0.04719844460487366,0.18813742697238922,1.0020873546600342,2.47816801071167,-1.9139763116836548,-1.3961193561553955,0.03999870643019676,-0.03597360849380493,-0.5127584934234619,0.7652634382247925,-0.3079240024089813,0.043927714228630066,-0.021926525980234146,-0.0039613149128854275,-1.0
2026-07-06T14:26:09.779019+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,276,0.0,0,policy,0,2,0,0,2,0,0,-7.819136142730713,negative,-1.0,nan,0.0002179366274503991,0.9698989987373352,0.04719844460487366,0.18813742697238922,1.0020873546600342,2.47816801071167,-1.9139763116836548,-1.3961193561553955,0.03999870643019676,-0.03597360849380493,0.0472857691347599,0.1881367415189743,1.0018876791000366,2.480340003967285,-1.913461685180664,-1.4040946960449219,0.039987582713365555,-0.03585776314139366,-0.5143042802810669,0.7596525549888611,-0.31104162335395813,0.04287230595946312,-0.02282649837434292,-0.004147850908339024,-1.0
2026-07-06T14:26:09.846461+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,277,0.0,0,policy,0,2,0,0,2,0,0,-7.790964603424072,negative,-1.0,nan,0.000202669994905591,0.9671980142593384,0.0472857691347599,0.1881367415189743,1.0018876791000366,2.480340003967285,-1.913461685180664,-1.4040946960449219,0.039987582713365555,-0.03585776314139366,0.04735291749238968,0.18812967836856842,1.0016965866088867,2.482462167739868,-1.91293466091156,-1.4119477272033691,0.0399770550429821,-0.03576509281992912,-0.5146188139915466,0.7550640106201172,-0.3133525550365448,0.041614457964897156,-0.024020109325647354,-0.0043915798887610435,-1.0
2026-07-06T14:26:09.912125+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,278,0.0,0,policy,0,2,0,0,2,0,0,-7.754497051239014,negative,-1.0,nan,0.00019036958110518754,0.9635729193687439,0.04735291749238968,0.18812967836856842,1.0016965866088867,2.482462167739868,-1.91293466091156,-1.4119477272033691,0.0399770550429821,-0.03576509281992912,0.047404155135154724,0.18811821937561035,1.0015136003494263,2.4845235347747803,-1.9124113321304321,-1.4196486473083496,0.03996708616614342,-0.03568980097770691,-0.5138660669326782,0.7501826882362366,-0.3152061700820923,0.04034675285220146,-0.025170011445879936,-0.004906953312456608,-1.0
2026-07-06T14:26:09.976874+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,279,0.0,0,policy,0,2,0,0,2,0,0,-7.71246337890625,negative,-1.0,nan,0.0001826426014304161,0.9569799900054932,0.047404155135154724,0.18811821937561035,1.0015136003494263,2.4845235347747803,-1.9124113321304321,-1.4196486473083496,0.03996708616614342,-0.03568980097770691,0.04744710400700569,0.18810667097568512,1.0013364553451538,2.486504077911377,-1.9119452238082886,-1.4271941184997559,0.039957646280527115,-0.035623352974653244,-0.5120903849601746,0.7424952387809753,-0.31618911027908325,0.039312079548835754,-0.02686728909611702,-0.005667447578161955,-1.0
2026-07-06T14:26:10.041656+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,280,0.0,0,policy,0,2,0,0,2,0,0,-7.661059856414795,negative,-1.0,nan,0.00017399241914972663,0.947489857673645,0.04744710400700569,0.18810667097568512,1.0013364553451538,2.486504077911377,-1.9119452238082886,-1.4271941184997559,0.039957646280527115,-0.035623352974653244,0.047479428350925446,0.1880922019481659,1.0011661052703857,2.4884254932403564,-1.9114874601364136,-1.4345848560333252,0.03994870185852051,-0.03556925803422928,-0.5097589492797852,0.7319527268409729,-0.31586870551109314,0.03817237541079521,-0.029235517606139183,-0.006569270510226488,-1.0
2026-07-06T14:26:10.106484+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,281,0.0,0,policy,0,2,0,0,2,0,0,-7.612546920776367,negative,-1.0,nan,0.00016563244571443647,0.9377835988998413,0.047479428350925446,0.1880922019481659,1.0011661052703857,2.4884254932403564,-1.9114874601364136,-1.4345848560333252,0.03994870185852051,-0.03556925803422928,0.04750380665063858,0.18807654082775116,1.0010030269622803,2.4902756214141846,-1.9110440015792847,-1.4417710304260254,0.0399402379989624,-0.035524528473615646,-0.5061156749725342,0.7225574851036072,-0.31433045864105225,0.03642675653100014,-0.0318334698677063,-0.007196489721536636,-1.0
2026-07-06T14:26:10.172624+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,282,0.0,0,policy,0,2,0,0,2,0,0,-7.552870750427246,negative,-1.0,nan,0.00015605987573508173,0.9271714091300964,0.04750380665063858,0.18807654082775116,1.0010030269622803,2.4902756214141846,-1.9110440015792847,-1.4417710304260254,0.0399402379989624,-0.035524528473615646,0.04752108454704285,0.18805928528308868,1.0008488893508911,2.4920432567596436,-1.9106037616729736,-1.448679804801941,0.039932213723659515,-0.03548906743526459,-0.5029464364051819,0.7118462324142456,-0.3122425377368927,0.03445034101605415,-0.03487385809421539,-0.008261128328740597,-1.0
