timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:58.730962+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,195,0.0,0,policy,0,2,0,0,2,0,0,-10.727209091186523,negative,-1.0,1.0,0.004797781351953745,0.34176185727119446,0.04390404373407364,-0.04608680307865143,1.0461615324020386,2.1370248794555664,2.583652973175049,0.6860705614089966,0.03994635492563248,-0.03998851403594017,0.04189678654074669,-0.045161761343479156,1.0419031381607056,2.1335525512695312,2.5846364498138428,0.6868307590484619,0.03994330018758774,-0.039994362741708755,-0.12035764753818512,0.04491468891501427,-0.3161277174949646,0.0036080318968743086,-0.0037722820416092873,0.018272774294018745,-1.0
2026-06-30T11:23:58.794029+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,196,0.0,0,policy,0,2,0,0,2,0,0,-10.559552192687988,negative,-1.0,1.0,0.004874798469245434,0.34561267495155334,0.04189678654074669,-0.045161761343479156,1.0419031381607056,2.1335525512695312,2.5846364498138428,0.6868307590484619,0.03994330018758774,-0.039994362741708755,0.039916977286338806,-0.04428887739777565,1.0375348329544067,2.1303179264068604,2.585820436477661,0.6874181032180786,0.039940256625413895,-0.040000081062316895,-0.11871223151683807,0.044343121349811554,-0.32102882862091064,0.0034682578407227993,-0.0018833751091733575,0.017723916098475456,-1.0
2026-06-30T11:23:58.856582+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,197,0.0,0,policy,0,2,0,0,2,0,0,-10.345768928527832,negative,-1.0,1.0,0.004892929457128048,0.34605491161346436,0.039916977286338806,-0.04428887739777565,1.0375348329544067,2.1303179264068604,2.585820436477661,0.6874181032180786,0.039940256625413895,-0.040000081062316895,0.037968505173921585,-0.04345975071191788,1.0331238508224487,2.127375364303589,2.58715558052063,0.6878343224525452,0.03993726149201393,-0.040002837777137756,-0.11847542226314545,0.04361162334680557,-0.32174214720726013,0.003327153157442808,-0.00021279176871757954,0.016925541684031487,-1.0
2026-06-30T11:23:58.914334+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,198,0.0,0,policy,0,2,0,0,2,0,0,-10.075825691223145,negative,-1.0,1.0,0.004843993578106165,0.3401764929294586,0.037968505173921585,-0.04345975071191788,1.0331238508224487,2.127375364303589,2.58715558052063,0.6878343224525452,0.03993726149201393,-0.040002837777137756,0.036058831959962845,-0.0426686629652977,1.028743028640747,2.1247363090515137,2.5886058807373047,0.6881034970283508,0.039934296160936356,-0.04000397026538849,-0.11677262932062149,0.04362853243947029,-0.31608834862709045,0.0031906685326248407,0.0012711015297099948,0.01603483222424984,-1.0
2026-06-30T11:23:58.974464+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,199,0.0,0,policy,0,2,0,0,2,0,0,-9.813416481018066,negative,-1.0,1.0,0.00406208960339427,0.3325802683830261,0.036058831959962845,-0.0426686629652977,1.028743028640747,2.1247363090515137,2.5886058807373047,0.6881034970283508,0.039934296160936356,-0.04000397026538849,0.03451467677950859,-0.04209292680025101,1.025030255317688,2.121880054473877,2.58929705619812,0.6888923048973083,0.04026088863611221,-0.04000477120280266,-0.11531157046556473,0.04339611530303955,-0.3085193634033203,0.0031047218944877386,0.0025601822417229414,0.015141446143388748,-1.0
2026-06-30T11:23:59.030580+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,200,0.0,0,policy,0,2,0,0,2,0,0,-9.543432235717773,negative,-1.0,1.0,0.004153737332671881,0.32372167706489563,0.03451467677950859,-0.04209292680025101,1.025030255317688,2.121880054473877,2.58929705619812,0.6888923048973083,0.04026088863611221,-0.04000477120280266,0.03290470689535141,-0.04145755246281624,1.021254301071167,2.119680881500244,2.5905649662017822,0.6891768574714661,0.04010994732379913,-0.04000493139028549,-0.11388322710990906,0.042439039796590805,-0.2996571362018585,0.0030989455990493298,0.0036501334980130196,0.01442014705389738,-1.0
2026-06-30T11:23:59.093698+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,201,0.0,0,policy,0,2,0,0,2,0,0,-9.229735374450684,negative,-1.0,1.0,0.004111556336283684,0.31627753376960754,0.03290470689535141,-0.04145755246281624,1.021254301071167,2.119680881500244,2.5905649662017822,0.6891768574714661,0.04010994732379913,-0.04000493139028549,0.03132122755050659,-0.04086031764745712,1.0175071954727173,2.1178436279296875,2.591974973678589,0.6891914010047913,0.04007076844573021,-0.0400051586329937,-0.1136348769068718,0.04076792672276497,-0.29194724559783936,0.003114086575806141,0.0045108492486178875,0.01390412263572216,-1.0
2026-06-30T11:23:59.147158+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,202,0.0,0,policy,0,2,0,0,2,0,0,-8.98296070098877,negative,-1.0,1.0,0.004058476537466049,0.3097750246524811,0.03132122755050659,-0.04086031764745712,1.0175071954727173,2.1178436279296875,2.591974973678589,0.6891914010047913,0.04007076844573021,-0.0400051586329937,0.029748886823654175,-0.04032893478870392,1.0138036012649536,2.116337537765503,2.5935471057891846,0.6889611482620239,0.04004182294011116,-0.040005169808864594,-0.11149617284536362,0.03842373564839363,-0.28606393933296204,0.0031221327371895313,0.005234249867498875,0.013530057854950428,-1.0
2026-06-30T11:23:59.212417+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,203,0.0,0,policy,0,2,0,0,2,0,0,-8.669236183166504,negative,-1.0,1.0,0.003912987187504768,0.3008611500263214,0.029748886823654175,-0.04032893478870392,1.0138036012649536,2.116337537765503,2.5935471057891846,0.6889611482620239,0.04004182294011116,-0.040005169808864594,0.02825666032731533,-0.03988734260201454,1.0102133750915527,2.1149847507476807,2.5950636863708496,0.6886811256408691,0.04003199562430382,-0.0400053933262825,-0.10742652416229248,0.03734823316335678,-0.2781444489955902,0.003097201231867075,0.00602133572101593,0.013110781088471413,-1.0
2026-06-30T11:23:59.274960+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,204,0.0,0,policy,0,2,0,0,2,0,0,-8.507711410522461,negative,-1.0,1.0,0.0021315182093530893,0.28704315423965454,0.02825666032731533,-0.03988734260201454,1.0102133750915527,2.1149847507476807,2.5950636863708496,0.6886811256408691,0.04003199562430382,-0.0400053933262825,0.027798406779766083,-0.04091166332364082,1.0084011554718018,2.112658739089966,2.5930213928222656,0.6891837120056152,0.04001433774828911,-0.0400063693523407,-0.0979497879743576,0.03731521591544151,-0.26677700877189636,0.003040650859475136,0.00729509349912405,0.013218984007835388,-1.0
2026-06-30T11:23:59.333923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,205,0.0,0,policy,0,2,0,0,2,0,0,-8.232311248779297,negative,-1.0,1.0,0.0019109557615593076,0.2711111307144165,0.027798406779766083,-0.04091166332364082,1.0084011554718018,2.112658739089966,2.5930213928222656,0.6891837120056152,0.04001433774828911,-0.0400063693523407,0.027654387056827545,-0.04254770651459694,1.007424235343933,2.110562562942505,2.590981960296631,0.6897938847541809,0.04000449180603027,-0.04000597447156906,-0.08819333463907242,0.03885136544704437,-0.25287821888923645,0.002725408412516117,0.00840133149176836,0.013723928481340408,-1.0
2026-06-30T11:23:59.398855+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,206,0.0,0,policy,0,2,0,0,2,0,0,-7.826049327850342,negative,-1.0,1.0,0.0018300290685147047,0.252829909324646,0.027654387056827545,-0.04254770651459694,1.007424235343933,2.110562562942505,2.590981960296631,0.6897938847541809,0.04000449180603027,-0.04000597447156906,0.027520833536982536,-0.04403890296816826,1.0063718557357788,2.1088528633117676,2.5901989936828613,0.6901387572288513,0.03999774903059006,-0.0400058887898922,-0.07770592719316483,0.04123253747820854,-0.236393541097641,0.0021717955823987722,0.00945289433002472,0.014444625936448574,-1.0
2026-06-30T11:23:59.459681+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,207,0.0,0,policy,0,2,0,0,2,0,0,-7.306495666503906,negative,-1.0,1.0,0.0017395262839272618,0.2332969307899475,0.027520833536982536,-0.04403890296816826,1.0063718557357788,2.1088528633117676,2.5901989936828613,0.6901387572288513,0.03999774903059006,-0.0400058887898922,0.027485372498631477,-0.04545952007174492,1.0053685903549194,2.10727858543396,2.5900955200195312,0.6902011036872864,0.03999125957489014,-0.04000590741634369,-0.06565731018781662,0.04406636953353882,-0.21869389712810516,0.0013547070557251573,0.010626504197716713,0.01526273600757122,-1.0
2026-06-30T11:23:59.518626+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,208,0.0,0,policy,0,2,0,0,2,0,0,-6.513343334197998,negative,-1.0,1.0,0.0016255967784672976,0.21254582703113556,0.027485372498631477,-0.04545952007174492,1.0053685903549194,2.10727858543396,2.5900955200195312,0.6902011036872864,0.03999125957489014,-0.04000590741634369,0.02755323238670826,-0.04678592458367348,1.0044312477111816,2.105781316757202,2.5905144214630127,0.6899396777153015,0.03998498618602753,-0.040005944669246674,-0.05170373618602753,0.0467987060546875,-0.19979161024093628,0.00023044311092235148,0.011778812855482101,0.016026582568883896,-1.0
2026-06-30T11:23:59.580765+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,209,0.0,0,policy,0,2,0,0,2,0,0,-5.006467819213867,negative,-1.0,1.0,0.0015019200509414077,0.18927469849586487,0.02755323238670826,-0.04678592458367348,1.0044312477111816,2.105781316757202,2.5905144214630127,0.6899396777153015,0.03998498618602753,-0.040005944669246674,0.027739759534597397,-0.048000268638134,1.0035673379898071,2.1044113636016846,2.591127634048462,0.6894713044166565,0.039978936314582825,-0.04000598192214966,-0.030616043135523796,0.05081434175372124,-0.1785249412059784,-0.0011263226624578238,0.013025783002376556,0.016228875145316124,-1.0
2026-06-30T11:23:59.636432+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,210,0.0,0,policy,0,2,0,0,2,0,0,-0.5475845336914062,negative,-1.0,1.0,0.0012083614710718393,0.17579591274261475,0.027739759534597397,-0.048000268638134,1.0035673379898071,2.1044113636016846,2.591127634048462,0.6894713044166565,0.039978936314582825,-0.04000598192214966,0.02812529355287552,-0.04895871505141258,1.0029405355453491,2.1029293537139893,2.591902017593384,0.6891124844551086,0.03997262567281723,-0.04000624269247055,-0.0024162151385098696,0.0653563141822815,-0.16187982261180878,-0.0016848951345309615,0.01400601863861084,0.014927496202290058,-1.0
2026-06-30T11:23:59.699616+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,211,0.0,0,policy,0,2,0,0,2,0,0,5.133159160614014,positive,1.0,1.0,0.0008260005852207541,0.14908666908740997,0.02812529355287552,-0.04895871505141258,1.0029405355453491,2.1029293537139893,2.591902017593384,0.6891124844551086,0.03997262567281723,-0.04000624269247055,0.028768112882971764,-0.04947490990161896,1.0028895139694214,2.101248025894165,2.5929484367370605,0.6891228556632996,0.03949817270040512,-0.039606109261512756,0.005955502390861511,0.07182467728853226,-0.12882781028747559,0.00028192278114147484,0.01575479283928871,0.013699764385819435,1.0
2026-06-30T11:23:59.762677+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,212,0.0,0,policy,0,2,0,0,2,0,0,6.429975986480713,positive,1.0,1.0,0.0008002294925972819,0.1279839724302292,0.028768112882971764,-0.04947490990161896,1.0028895139694214,2.101248025894165,2.5929484367370605,0.6891228556632996,0.03949817270040512,-0.039606109261512756,0.029478438198566437,-0.049766622483730316,1.0031147003173828,2.099837064743042,2.5942561626434326,0.6889150738716125,0.038625940680503845,-0.03748910129070282,0.01741468906402588,0.07409299910068512,-0.10082930326461792,0.0008190959342755377,0.01563437655568123,0.013236401602625847,1.0
2026-06-30T11:23:59.823038+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,213,0.0,0,policy,0,2,0,0,2,0,0,7.223049640655518,positive,1.0,1.0,0.0007350606028921902,0.1129438728094101,0.029478438198566437,-0.049766622483730316,1.0031147003173828,2.099837064743042,2.5942561626434326,0.6889150738716125,0.038625940680503845,-0.03748910129070282,0.030195562168955803,-0.04979415982961655,1.0032737255096436,2.0989227294921875,2.5957043170928955,0.6885036826133728,0.03844349458813667,-0.03411615267395973,0.02637461945414543,0.07238873839378357,-0.08000611513853073,0.0011769523844122887,0.016099264845252037,0.012610253877937794,1.0
2026-06-30T11:23:59.887708+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,214,0.0,0,policy,0,2,0,0,2,0,0,8.058655738830566,positive,1.0,1.0,0.0008172282832674682,0.10114095360040665,0.030195562168955803,-0.04979415982961655,1.0032737255096436,2.0989227294921875,2.5957043170928955,0.6885036826133728,0.03844349458813667,-0.03411615267395973,0.030973441898822784,-0.049696121364831924,1.0035042762756348,2.098257541656494,2.5970993041992188,0.6880201101303101,0.0381847582757473,-0.030030356720089912,0.03495950996875763,0.06976258754730225,-0.06099268049001694,0.0015491947997361422,0.016579367220401764,0.01196345780044794,1.0
2026-06-30T11:23:59.944210+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,215,0.0,0,policy,0,2,0,0,2,0,0,8.493342399597168,positive,1.0,1.0,0.0007634724024683237,0.09380445629358292,0.030973441898822784,-0.049696121364831924,1.0035042762756348,2.098257541656494,2.5970993041992188,0.6880201101303101,0.0381847582757473,-0.030030356720089912,0.03169819340109825,-0.0496617816388607,1.0037418603897095,2.0978949069976807,2.598620891571045,0.6870970129966736,0.037950195372104645,-0.025541722774505615,0.04381652548909187,0.06664533168077469,-0.044722624123096466,0.0018897753907367587,0.01743433065712452,0.011408246122300625,1.0
2026-06-30T11:24:00.009874+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,216,0.0,0,policy,0,2,0,0,2,0,0,8.828719139099121,positive,1.0,1.0,0.0008794132154434919,0.08998244255781174,0.03169819340109825,-0.0496617816388607,1.0037418603897095,2.0978949069976807,2.598620891571045,0.6870970129966736,0.037950195372104645,-0.025541722774505615,0.03249513357877731,-0.04949602112174034,1.0040746927261353,2.09757137298584,2.6002144813537598,0.6863999366760254,0.037631139159202576,-0.02083238959312439,0.0515812411904335,0.06413093209266663,-0.02932589128613472,0.0021459683775901794,0.0184157807379961,0.010940036736428738,1.0
2026-06-30T11:24:00.076923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,217,0.0,0,policy,0,2,0,0,2,0,0,9.088614463806152,positive,1.0,1.0,0.0008932905038818717,0.08885014802217484,0.03249513357877731,-0.04949602112174034,1.0040746927261353,2.09757137298584,2.6002144813537598,0.6863999366760254,0.037631139159202576,-0.02083238959312439,0.03330337256193161,-0.049348652362823486,1.0044254064559937,2.0976362228393555,2.6016929149627686,0.6854828000068665,0.037385061383247375,-0.01599385030567646,0.05767374858260155,0.062277957797050476,-0.014162169769406319,0.0022964642848819494,0.019264569506049156,0.010610334575176239,1.0
2026-06-30T11:24:00.138848+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,218,0.0,0,policy,0,2,0,0,2,0,0,9.28851318359375,positive,1.0,1.0,0.0008973390213213861,0.08940976113080978,0.03330337256193161,-0.049348652362823486,1.0044254064559937,2.0976362228393555,2.6016929149627686,0.6854828000068665,0.037385061383247375,-0.01599385030567646,0.034091558307409286,-0.04914287105202675,1.0048017501831055,2.097933053970337,2.60335373878479,0.6844292879104614,0.03714785352349281,-0.011084220372140408,0.06041828170418739,0.06200001388788223,0.0019136639311909676,0.002303902991116047,0.0196719728410244,0.010187185369431973,1.0
2026-06-30T11:24:00.202796+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,219,0.0,0,policy,0,2,0,0,2,0,0,9.405853271484375,positive,1.0,1.0,0.0009290818125009537,0.09151557832956314,0.034091558307409286,-0.04914287105202675,1.0048017501831055,2.097933053970337,2.60335373878479,0.6844292879104614,0.03714785352349281,-0.011084220372140408,0.03484497591853142,-0.04880714789032936,1.0052293539047241,2.098334789276123,2.605360269546509,0.6833087205886841,0.036912333220243454,-0.006864940281957388,0.05899522453546524,0.06329583376646042,0.02012147195637226,0.0021204438526183367,0.019580770283937454,0.00977376475930214,1.0
2026-06-30T11:24:00.263654+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,220,0.0,0,policy,0,2,0,0,2,0,0,9.437113761901855,positive,1.0,1.0,0.001036241534166038,0.0968112125992775,0.03484497591853142,-0.04880714789032936,1.0052293539047241,2.098334789276123,2.605360269546509,0.6833087205886841,0.036912333220243454,-0.006864940281957388,0.03558550775051117,-0.04834916070103645,1.005791187286377,2.098724365234375,2.607632875442505,0.6821819543838501,0.03665606305003166,-0.004355976823717356,0.05578582361340523,0.06592202931642532,0.0381409227848053,0.001907160272821784,0.01916855201125145,0.009425397962331772,1.0
2026-06-30T11:24:00.321982+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,221,0.0,0,policy,0,2,0,0,2,0,0,9.462156295776367,positive,1.0,1.0,0.0011586445616558194,0.10559375584125519,0.03558550775051117,-0.04834916070103645,1.005791187286377,2.098724365234375,2.607632875442505,0.6821819543838501,0.03665606305003166,-0.004355976823717356,0.03628193214535713,-0.047751057893037796,1.006498098373413,2.0991568565368652,2.6101887226104736,0.6810044646263123,0.036393675953149796,-0.0029427427798509598,0.05162401869893074,0.06971713900566101,0.05649920925498009,0.0016124530229717493,0.018552256748080254,0.00925073865801096,1.0
2026-06-30T11:24:00.385516+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,222,0.0,0,policy,0,2,0,0,2,0,0,9.492112159729004,positive,1.0,1.0,0.0012963562039658427,0.11929318308830261,0.03628193214535713,-0.047751057893037796,1.006498098373413,2.0991568565368652,2.6101887226104736,0.6810044646263123,0.036393675953149796,-0.0029427427798509598,0.036914173513650894,-0.04698837175965309,1.0073342323303223,2.099613666534424,2.6130211353302,0.6797279119491577,0.03611664101481438,-0.002149642677977681,0.047439590096473694,0.074677973985672,0.07745366543531418,0.0012327833101153374,0.01780286431312561,0.009274601005017757,1.0
2026-06-30T11:24:00.442200+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,223,0.0,0,policy,0,2,0,0,2,0,0,9.55151081085205,positive,1.0,1.0,0.001466274494305253,0.13799744844436646,0.036914173513650894,-0.04698837175965309,1.0073342323303223,2.099613666534424,2.6130211353302,0.6797279119491577,0.03611664101481438,-0.002149642677977681,0.037485066801309586,-0.046129729598760605,1.0083767175674438,2.1000351905822754,2.616018533706665,0.6783089637756348,0.03573727607727051,-0.0017045038985088468,0.043416451662778854,0.0809411033987999,0.1011335477232933,0.0008762434008531272,0.01698610745370388,0.009463337250053883,1.0
2026-06-30T11:24:00.508626+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,224,0.0,0,policy,0,2,0,0,2,0,0,9.547837257385254,positive,1.0,1.0,0.0016922736540436745,0.1576920747756958,0.037485066801309586,-0.046129729598760605,1.0083767175674438,2.1000351905822754,2.616018533706665,0.6783089637756348,0.03573727607727051,-0.0017045038985088468,0.03801059350371361,-0.045199859887361526,1.0096893310546875,2.1003572940826416,2.61911678314209,0.6768326759338379,0.035385612398386,-0.0014548262115567923,0.0400676429271698,0.08761411160230637,0.1234101951122284,0.00064911472145468,0.016090158373117447,0.009785317815840244,1.0
2026-06-30T11:24:00.570222+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,225,0.0,0,policy,0,2,0,0,2,0,0,9.53919792175293,positive,1.0,1.0,0.0019373534014448524,0.1783873587846756,0.03801059350371361,-0.045199859887361526,1.0096893310546875,2.1003572940826416,2.61911678314209,0.6768326759338379,0.035385612398386,-0.0014548262115567923,0.03849809244275093,-0.04419344291090965,1.011271357536316,2.1005473136901855,2.6223232746124268,0.675349771976471,0.035024188458919525,-0.0013142338721081614,0.03651146963238716,0.09490633010864258,0.1454186886548996,0.0004917093319818377,0.01522546261548996,0.010153773240745068,1.0
2026-06-30T11:24:00.626591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,226,0.0,0,policy,0,2,0,0,2,0,0,9.555919647216797,positive,1.0,1.0,0.002229811390861869,0.20283576846122742,0.03849809244275093,-0.04419344291090965,1.011271357536316,2.1005473136901855,2.6223232746124268,0.675349771976471,0.035024188458919525,-0.0013142338721081614,0.038952793926000595,-0.043105348944664,1.0131638050079346,2.100555419921875,2.6256444454193115,0.6739067435264587,0.03466698154807091,-0.001234875526279211,0.03368094936013222,0.10212654620409012,0.17102181911468506,0.0004066824330948293,0.014500339515507221,0.010919147171080112,1.0
2026-06-30T11:24:00.688604+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,227,0.0,0,policy,0,2,0,0,2,0,0,9.608328819274902,positive,1.0,1.0,0.0025800212752074003,0.2325441986322403,0.038952793926000595,-0.043105348944664,1.0131638050079346,2.100555419921875,2.6256444454193115,0.6739067435264587,0.03466698154807091,-0.001234875526279211,0.0393810011446476,-0.04192868992686272,1.015419602394104,2.1003191471099854,2.62911057472229,0.672527015209198,0.03429976850748062,-0.001185126486234367,0.032813381403684616,0.10920153558254242,0.20181146264076233,0.00040337894461117685,0.014106683433055878,0.012169089168310165,1.0
2026-06-30T11:24:00.741781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,228,0.0,0,policy,0,2,0,0,2,0,0,9.667492866516113,positive,1.0,1.0,0.002995815360918641,0.269381582736969,0.0393810011446476,-0.04192868992686272,1.015419602394104,2.1003191471099854,2.62911057472229,0.672527015209198,0.03429976850748062,-0.001185126486234367,0.03978686407208443,-0.04065147414803505,1.0180989503860474,2.0997865200042725,2.6327872276306152,0.6712023615837097,0.03391552343964577,-0.0011399154318496585,0.03401051461696625,0.11756706982851028,0.23912671208381653,0.00048515404341742396,0.014476236887276173,0.014011414721608162,1.0
2026-06-30T11:24:00.807463+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,229,0.0,0,policy,0,2,0,0,2,0,0,9.7865571975708,positive,1.0,1.0,0.003472550306469202,0.3116590678691864,0.03978686407208443,-0.04065147414803505,1.0180989503860474,2.0997865200042725,2.6327872276306152,0.6712023615837097,0.03391552343964577,-0.0011399154318496585,0.040176354348659515,-0.03924890235066414,1.0212516784667969,2.0989348888397217,2.636751651763916,0.6698812246322632,0.033518236130476,-0.0010966217378154397,0.03873283043503761,0.12795282900333405,0.2805747389793396,0.0006205382524058223,0.016234543174505234,0.016525086015462875,1.0
2026-06-30T11:24:00.871339+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,230,0.0,0,policy,0,2,0,0,2,0,0,10.030033111572266,positive,1.0,1.0,0.0039984299801290035,0.360110342502594,0.040176354348659515,-0.03924890235066414,1.0212516784667969,2.0989348888397217,2.636751651763916,0.6698812246322632,0.033518236130476,-0.0010966217378154397,0.04055876284837723,-0.037681352347135544,1.0249100923538208,2.0977907180786133,2.6410908699035645,0.6684584617614746,0.03309947997331619,-0.0010551537852734327,0.047911591827869415,0.14114589989185333,0.3266025185585022,0.0008124146261252463,0.020051518455147743,0.019744640216231346,1.0
2026-06-30T11:24:00.927558+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,231,0.0,0,policy,0,2,0,0,2,0,0,10.299942970275879,positive,1.0,1.0,0.004574099089950323,0.41528385877609253,0.04055876284837723,-0.037681352347135544,1.0249100923538208,2.0977907180786133,2.6410908699035645,0.6684584617614746,0.03309947997331619,-0.0010551537852734327,0.04093612730503082,-0.03589357063174248,1.029103398323059,2.0964090824127197,2.645970106124878,0.6667530536651611,0.0326630063354969,-0.0010154165793210268,0.06044017896056175,0.15816271305084229,0.37748974561691284,0.001038288464769721,0.02656112238764763,0.02423081174492836,1.0
2026-06-30T11:24:00.988654+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,232,0.0,0,policy,0,2,0,0,2,0,0,10.584943771362305,positive,1.0,1.0,0.0051999217830598354,0.474450945854187,0.04093612730503082,-0.03589357063174248,1.029103398323059,2.0964090824127197,2.645970106124878,0.6667530536651611,0.0326630063354969,-0.0010154165793210268,0.04129683971405029,-0.03381066024303436,1.0338542461395264,2.094864845275879,2.651643991470337,0.6645380854606628,0.0322083942592144,-0.000977304414846003,0.07223782688379288,0.18146085739135742,0.4299136698246002,0.0014120653504505754,0.03524083271622658,0.029793942347168922,1.0
