timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:46:46.014787+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,3,0.0,0,policy,0,0,0,0,0,0,0,-6.1132965087890625,negative,-1.0,-1.0,0.0006931597599759698,0.06053948402404785,-0.21001224219799042,-0.009314004331827164,1.1731842756271362,3.1166582107543945,0.03165382519364357,-0.1065480038523674,0.026170674711465836,-0.02625487744808197,-0.20991197228431702,-0.009794697165489197,1.1726950407028198,3.1171817779541016,0.029228974133729935,-0.10763241350650787,0.03018871694803238,-0.030263660475611687,0.03195853531360626,-0.039582785218954086,-0.028696253895759583,0.004500348586589098,0.010450403206050396,-0.011133071966469288,-1.0
2026-06-28T17:46:46.069490+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,4,0.0,0,policy,0,0,0,0,0,0,0,-6.365517616271973,negative,-1.0,-1.0,0.0007420789916068316,0.0664914920926094,-0.20991197228431702,-0.009794697165489197,1.1726950407028198,3.1171817779541016,0.029228974133729935,-0.10763241350650787,0.03018871694803238,-0.030263660475611687,-0.2096613645553589,-0.010263696312904358,1.1721774339675903,3.1177220344543457,0.02675267681479454,-0.10861555486917496,0.033907148987054825,-0.033974193036556244,0.04541819170117378,-0.03543398156762123,-0.028304822742938995,0.004837327636778355,0.010783055797219276,-0.012724080123007298,-1.0
2026-06-28T17:46:46.124013+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,5,0.0,0,policy,0,0,0,0,0,0,0,-6.595186710357666,negative,-1.0,-1.0,0.0008026362047530711,0.07320043444633484,-0.2096613645553589,-0.010263696312904358,1.1721774339675903,3.1177220344543457,0.02675267681479454,-0.10861555486917496,0.033907148987054825,-0.033974193036556244,-0.20926052331924438,-0.01071343757212162,1.171647071838379,3.1183412075042725,0.02416357770562172,-0.10954459756612778,0.03613368794322014,-0.036193449050188065,0.057681284844875336,-0.030149631202220917,-0.027830611914396286,0.005123535171151161,0.010951783508062363,-0.014192888513207436,-1.0
2026-06-28T17:46:46.178629+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,6,0.0,0,policy,0,0,0,0,0,0,0,-6.809556007385254,negative,-1.0,-1.0,0.0008621127344667912,0.07974448800086975,-0.20926052331924438,-0.01071343757212162,1.171647071838379,3.1183412075042725,0.02416357770562172,-0.10954459756612778,0.03613368794322014,-0.036193449050188065,-0.20871447026729584,-0.011112448759377003,1.1711124181747437,3.1190476417541504,0.021512363106012344,-0.11046304553747177,0.037386927753686905,-0.03743921220302582,0.06851799786090851,-0.022577306255698204,-0.027635693550109863,0.005372257437556982,0.011007714085280895,-0.015523218549787998,-1.0
2026-06-28T17:46:46.233172+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,7,0.0,0,policy,0,0,0,0,0,0,0,-7.006683826446533,negative,-1.0,-1.0,0.0009223453234881163,0.08645649999380112,-0.20871447026729584,-0.011112448759377003,1.1711124181747437,3.1190476417541504,0.021512363106012344,-0.11046304553747177,0.037386927753686905,-0.03743921220302582,-0.20803095400333405,-0.011428616009652615,1.1705799102783203,3.1198294162750244,0.018784787505865097,-0.11140250414609909,0.03808989375829697,-0.03813526779413223,0.07822693139314651,-0.013619900681078434,-0.027240196242928505,0.0056281425058841705,0.01100984588265419,-0.01657862588763237,-1.0
2026-06-28T17:46:46.287618+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,8,0.0,0,policy,0,0,0,0,0,0,0,-7.254796028137207,negative,-1.0,-1.0,0.0009982342598959804,0.0973048210144043,-0.20803095400333405,-0.011428616009652615,1.1705799102783203,3.1198294162750244,0.018784787505865097,-0.11140250414609909,0.03808989375829697,-0.03813526779413223,-0.2072000503540039,-0.011596890166401863,1.1700528860092163,3.1206939220428467,0.015926657244563103,-0.11232148110866547,0.038485266268253326,-0.03852251172065735,0.0909949466586113,0.0033365492708981037,-0.026535216718912125,0.005896680522710085,0.01108936220407486,-0.017752543091773987,-1.0
2026-06-28T17:46:46.341968+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,9,0.0,0,policy,0,0,0,0,0,0,0,-7.4586639404296875,negative,-1.0,-1.0,0.001114590559154749,0.10994739085435867,-0.2072000503540039,-0.011596890166401863,1.1700528860092163,3.1206939220428467,0.015926657244563103,-0.11232148110866547,0.038485266268253326,-0.03852251172065735,-0.20621497929096222,-0.011560718528926373,1.1695326566696167,3.121626138687134,0.012975179590284824,-0.11320894211530685,0.03870762139558792,-0.03873778134584427,0.10258813947439194,0.020672252401709557,-0.025531450286507607,0.00608057202771306,0.011015886440873146,-0.018071576952934265,-1.0
2026-06-28T17:46:46.396168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,10,0.0,0,policy,0,0,0,0,0,0,0,-7.651310443878174,negative,-1.0,-1.0,0.0012684207176789641,0.12391886115074158,-0.20621497929096222,-0.011560718528926373,1.1695326566696167,3.121626138687134,0.012975179590284824,-0.11320894211530685,0.03870762139558792,-0.03873778134584427,-0.20508374273777008,-0.011283948086202145,1.1690300703048706,3.1226141452789307,0.009977774694561958,-0.11408181488513947,0.0388331301510334,-0.038856856524944305,0.11214978247880936,0.041361480951309204,-0.02396269701421261,0.006320442538708448,0.01058280747383833,-0.01847660169005394,-1.0
2026-06-28T17:46:46.450733+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,11,0.0,0,policy,0,0,0,0,0,0,0,-7.87571907043457,negative,-1.0,-1.0,0.0014706137590110302,0.1416798233985901,-0.20508374273777008,-0.011283948086202145,1.1690300703048706,3.1226141452789307,0.009977774694561958,-0.11408181488513947,0.0388331301510334,-0.038856856524944305,-0.2038143128156662,-0.01071434561163187,1.1685538291931152,3.1236677169799805,0.006981599610298872,-0.11491619795560837,0.03890500217676163,-0.03892172500491142,0.12083321064710617,0.06692235916852951,-0.022562459111213684,0.006602554582059383,0.009920815005898476,-0.018515558913350105,-1.0
2026-06-28T17:46:46.505539+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,12,0.0,0,policy,0,0,0,0,0,0,0,-8.174546241760254,negative,-1.0,-1.0,0.001733903307467699,0.16297486424446106,-0.2038143128156662,-0.01071434561163187,1.1685538291931152,3.1236677169799805,0.006981599610298872,-0.11491619795560837,0.03890500217676163,-0.03892172500491142,-0.2024230659008026,-0.009786456823348999,1.1680957078933716,3.1248011589050293,0.004075811710208654,-0.1156923845410347,0.038953814655542374,-0.038968540728092194,0.12639348208904266,0.09793858230113983,-0.02324914187192917,0.006943517830222845,0.008863618597388268,-0.018061883747577667,-1.0
2026-06-28T17:46:46.559789+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,13,0.0,0,policy,0,0,0,0,0,0,0,-8.48295783996582,negative,-1.0,-1.0,0.0020745941437780857,0.19251632690429688,-0.2024230659008026,-0.009786456823348999,1.1680957078933716,3.1248011589050293,0.004075811710208654,-0.1156923845410347,0.038953814655542374,-0.038968540728092194,-0.20092830061912537,-0.008420784957706928,1.167643427848816,3.126038074493408,0.0013430060353130102,-0.11639320850372314,0.03899902477860451,-0.039012450724840164,0.13137120008468628,0.13698884844779968,-0.0249874796718359,0.007450041826814413,0.00753391208127141,-0.017365548759698868,-1.0
2026-06-28T17:46:46.614173+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,14,0.0,0,policy,0,0,0,0,0,0,0,-8.77370834350586,negative,-1.0,-1.0,0.00250360113568604,0.22818344831466675,-0.20092830061912537,-0.008420784957706928,1.167643427848816,3.126038074493408,0.0013430060353130102,-0.11639320850372314,0.03899902477860451,-0.039012450724840164,-0.199345201253891,-0.00653583649545908,1.1671864986419678,3.127396821975708,-0.001141427317634225,-0.11699669808149338,0.03904258832335472,-0.039054159075021744,0.13499438762664795,0.18088097870349884,-0.02761601284146309,0.008015383034944534,0.005979539826512337,-0.016236642375588417,-1.0
2026-06-28T17:46:46.669061+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,15,0.0,0,policy,0,0,0,0,0,0,0,-9.06232738494873,negative,-1.0,-1.0,0.0030235140584409237,0.2712026834487915,-0.199345201253891,-0.00653583649545908,1.1671864986419678,3.127396821975708,-0.001141427317634225,-0.11699669808149338,0.03904258832335472,-0.039054159075021744,-0.19769105315208435,-0.004048478323966265,1.1667190790176392,3.128889322280884,-0.003306433092802763,-0.11747267097234726,0.03908466547727585,-0.03909368813037872,0.13652203977108002,0.2315891981124878,-0.031080098822712898,0.008627067320048809,0.003912357613444328,-0.014945453964173794,-1.0
2026-06-28T17:46:46.724453+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,16,0.0,0,policy,0,0,0,0,0,0,0,-9.388575553894043,negative,-1.0,-1.0,0.003636070992797613,0.3212939500808716,-0.19769105315208435,-0.004048478323966265,1.1667190790176392,3.128889322280884,-0.003306433092802763,-0.11747267097234726,0.03908466547727585,-0.03909368813037872,-0.19599735736846924,-0.0008690754766575992,1.1662253141403198,3.1305270195007324,-0.005093524698168039,-0.11781993508338928,0.03912542760372162,-0.03913102298974991,0.13324929773807526,0.2894194722175598,-0.03799818083643913,0.009316477924585342,0.0011575298849493265,-0.013371617533266544,-1.0
2026-06-28T17:46:46.779251+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,17,0.0,0,policy,0,0,0,0,0,0,0,-9.683618545532227,negative,-1.0,-1.0,0.004339474253356457,0.37876614928245544,-0.19599735736846924,-0.0008690754766575992,1.1662253141403198,3.1305270195007324,-0.005093524698168039,-0.11781993508338928,0.03912542760372162,-0.03913102298974991,-0.19429431855678558,0.0030859734397381544,1.165688395500183,3.1323161125183105,-0.006489375606179237,-0.1179557740688324,0.03916501998901367,-0.039166174829006195,0.12819617986679077,0.35315248370170593,-0.04544837027788162,0.009956827387213707,-0.002022485015913844,-0.012002930045127869,-1.0
2026-06-28T17:46:46.833709+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,18,0.0,0,policy,0,0,0,0,0,0,0,-10.013855934143066,negative,-1.0,-1.0,0.0051755583845078945,0.4525076746940613,-0.19429431855678558,0.0030859734397381544,1.165688395500183,3.1323161125183105,-0.006489375606179237,-0.1179557740688324,0.03916501998901367,-0.039166174829006195,-0.1926134079694748,0.007945412769913673,1.1650995016098022,3.134268045425415,-0.007488685194402933,-0.11775020509958267,0.039203792810440063,-0.03919893503189087,0.11971239000558853,0.43274936079978943,-0.05382058769464493,0.010227176360785961,-0.006116033066064119,-0.011021655052900314,-1.0
2026-06-28T17:46:46.888542+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,19,0.0,0,policy,0,0,0,0,0,0,0,-10.251055717468262,negative,-1.0,-1.0,0.006092804949730635,0.5241613388061523,-0.1926134079694748,0.007945412769913673,1.1650995016098022,3.134268045425415,-0.007488685194402933,-0.11775020509958267,0.039203792810440063,-0.03919893503189087,-0.19098643958568573,0.013781961053609848,1.164459228515625,3.1363229751586914,-0.008228196762502193,-0.1170501559972763,0.03924170881509781,-0.03922947496175766,0.11131679266691208,0.5083475708961487,-0.06013181060552597,0.01014221366494894,-0.01021814625710249,-0.010644790716469288,-1.0
2026-06-28T17:46:46.943989+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,20,0.0,0,policy,0,0,0,0,0,0,0,-10.433464050292969,negative,-1.0,-1.0,0.0069811162538826466,0.5890873670578003,-0.19098643958568573,0.013781961053609848,1.164459228515625,3.1363229751586914,-0.008228196762502193,-0.1170501559972763,0.03924170881509781,-0.03922947496175766,-0.18944253027439117,0.020555125549435616,1.1637688875198364,3.1383862495422363,-0.008908665738999844,-0.11573438346385956,0.03927875682711601,-0.039257943630218506,0.10230185836553574,0.5760411024093628,-0.06575566530227661,0.009720939211547375,-0.014232074841856956,-0.010679132305085659,-1.0
2026-06-28T17:46:46.998889+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,21,0.0,0,policy,0,0,0,0,0,0,0,-10.506948471069336,negative,-1.0,-1.0,0.007769629824906588,0.6419066786766052,-0.18944253027439117,0.020555125549435616,1.1637688875198364,3.1383862495422363,-0.008908665738999844,-0.11573438346385956,0.03927875682711601,-0.039257943630218506,-0.18799760937690735,0.028153609484434128,1.1630324125289917,3.1403777599334717,-0.009719835594296455,-0.11370791494846344,0.03931485116481781,-0.03928454592823982,0.09675250947475433,0.63051837682724,-0.06799203902482986,0.009080071933567524,-0.017264682799577713,-0.011237923055887222,-1.0
2026-06-28T17:46:47.053567+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,22,0.0,0,policy,0,0,0,0,0,0,0,-10.48440933227539,negative,-1.0,-1.0,0.008404575288295746,0.6801292896270752,-0.18799760937690735,0.028153609484434128,1.1630324125289917,3.1403777599334717,-0.009719835594296455,-0.11370791494846344,0.03931485116481781,-0.03928454592823982,-0.1866479218006134,0.03641261160373688,1.1622551679611206,3.1422386169433594,-0.01081699226051569,-0.11093834042549133,0.03934987634420395,-0.03930952772498131,0.09563694894313812,0.6695292592048645,-0.0677194744348526,0.00827258825302124,-0.01899457536637783,-0.01203467883169651,-1.0
2026-06-28T17:46:47.108223+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,23,0.0,0,policy,0,0,0,0,0,0,0,-10.410999298095703,negative,-1.0,-1.0,0.008875184692442417,0.7060563564300537,-0.1866479218006134,0.03641261160373688,1.1622551679611206,3.1422386169433594,-0.01081699226051569,-0.11093834042549133,0.03934987634420395,-0.03930952772498131,-0.18537721037864685,0.04515784978866577,1.1614335775375366,3.1439452171325684,-0.012253951281309128,-0.10748180001974106,0.03938373923301697,-0.039333097636699677,0.09800298511981964,0.6955929398536682,-0.06679938733577728,0.007425773423165083,-0.019581202417612076,-0.01267770305275917,-1.0
2026-06-28T17:46:47.162797+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,24,0.0,0,policy,0,0,0,0,0,0,0,-10.325238227844238,negative,-1.0,-1.0,0.009207019582390785,0.7234123945236206,-0.18537721037864685,0.04515784978866577,1.1614335775375366,3.1439452171325684,-0.012253951281309128,-0.10748180001974106,0.03938373923301697,-0.039333097636699677,-0.1841638833284378,0.054241862148046494,1.16055166721344,3.1455087661743164,-0.013999531045556068,-0.10345691442489624,0.039416391402482986,-0.03935541212558746,0.10207274556159973,0.7125487923622131,-0.06769928336143494,0.006681276950985193,-0.019497869536280632,-0.013148460537195206,-1.0
2026-06-28T17:46:47.217495+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,25,0.0,0,policy,0,0,0,0,0,0,0,-10.19198226928711,negative,-1.0,-1.0,0.009439078159630299,0.7362471222877502,-0.1841638833284378,0.054241862148046494,1.16055166721344,3.1455087661743164,-0.013999531045556068,-0.10345691442489624,0.039416391402482986,-0.03935541212558746,-0.18297527730464935,0.06355611979961395,1.15958833694458,3.1469614505767822,-0.016005050390958786,-0.09897571057081223,0.039447832852602005,-0.03937658295035362,0.10993766784667969,0.7242680191993713,-0.06958219408988953,0.005935337394475937,-0.01861782930791378,-0.01363346353173256,-1.0
2026-06-28T17:46:47.278910+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,26,0.0,0,policy,0,0,0,0,0,0,0,-10.044960021972656,negative,-1.0,-1.0,0.009596678428351879,0.7445949912071228,-0.18297527730464935,0.06355611979961395,1.15958833694458,3.1469614505767822,-0.016005050390958786,-0.09897571057081223,0.039447832852602005,-0.03937658295035362,-0.18177390098571777,0.07301683723926544,1.1585170030593872,3.148329734802246,-0.018228581175208092,-0.09416402876377106,0.039478033781051636,-0.0393967404961586,0.12022634595632553,0.7307381629943848,-0.07397378981113434,0.005192360375076532,-0.017172936350107193,-0.01396623533219099,-1.0
2026-06-28T17:46:47.333705+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,27,0.0,0,policy,0,0,0,0,0,0,0,-9.899914741516113,negative,-1.0,-1.0,0.009688406251370907,0.7483617067337036,-0.18177390098571777,0.07301683723926544,1.1585170030593872,3.148329734802246,-0.018228581175208092,-0.09416402876377106,0.039478033781051636,-0.0393967404961586,-0.18052667379379272,0.0825473740696907,1.1573010683059692,3.149625301361084,-0.020629556849598885,-0.08916894346475601,0.03950696438550949,-0.03941601142287254,0.13135017454624176,0.7317958474159241,-0.08250044286251068,0.004475902765989304,-0.015520703978836536,-0.014141314662992954,-1.0
2026-06-28T17:46:47.388363+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,28,0.0,0,policy,0,0,0,0,0,0,0,-9.793453216552734,negative,-1.0,-1.0,0.00971963256597519,0.7476392388343811,-0.18052667379379272,0.0825473740696907,1.1573010683059692,3.149625301361084,-0.020629556849598885,-0.08916894346475601,0.03950696438550949,-0.03941601142287254,-0.17921097576618195,0.09207220375537872,1.1558805704116821,3.1508467197418213,-0.023170771077275276,-0.08416660875082016,0.039534568786621094,-0.03943454101681709,0.14181135594844818,0.7271667718887329,-0.09839269518852234,0.0037558237090706825,-0.013666297309100628,-0.014158088713884354,-1.0
2026-06-28T17:46:47.443041+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,29,0.0,0,policy,0,0,0,0,0,0,0,-9.720065116882324,negative,-1.0,-1.0,0.009695212356746197,0.7423115968704224,-0.17921097576618195,0.09207220375537872,1.1558805704116821,3.1508467197418213,-0.023170771077275276,-0.08416660875082016,0.039534568786621094,-0.03943454101681709,-0.17780987918376923,0.10151395946741104,1.1541813611984253,3.1519901752471924,-0.025844424962997437,-0.07931710034608841,0.03956081345677376,-0.039452455937862396,0.15129639208316803,0.7162761092185974,-0.12137255817651749,0.0030100876465439796,-0.011924107559025288,-0.014210794121026993,-1.0
2026-06-28T17:46:47.497632+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,30,0.0,0,policy,0,0,0,0,0,0,0,-9.682208061218262,negative,-1.0,-1.0,0.00962741207331419,0.7325429320335388,-0.17780987918376923,0.10151395946741104,1.1541813611984253,3.1519901752471924,-0.025844424962997437,-0.07931710034608841,0.03956081345677376,-0.039452455937862396,-0.1763201802968979,0.11079712957143784,1.152109980583191,3.15312123298645,-0.02875039540231228,-0.07480453699827194,0.03958563134074211,-0.03946990519762039,0.1580408662557602,0.6980704665184021,-0.15500032901763916,0.002204488730058074,-0.010410863906145096,-0.014196518808603287,-1.0
2026-06-28T17:46:47.552019+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,31,0.0,0,policy,0,0,0,0,0,0,0,-9.703518867492676,negative,-1.0,-1.0,0.009495917707681656,0.7180955410003662,-0.1763201802968979,0.11079712957143784,1.152109980583191,3.15312123298645,-0.02875039540231228,-0.07480453699827194,0.03958563134074211,-0.03946990519762039,-0.1747533529996872,0.11980707198381424,1.1495529413223267,3.1541378498077393,-0.03182235732674599,-0.07077794522047043,0.039608895778656006,-0.03948710113763809,0.15935708582401276,0.6708889007568359,-0.1997101753950119,0.0014518237439915538,-0.009340241551399231,-0.014181350357830524,-1.0
2026-06-28T17:46:47.606243+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,32,0.0,0,policy,0,0,0,0,0,0,0,-9.86002254486084,negative,-1.0,-1.0,0.009309055283665657,0.6977649331092834,-0.1747533529996872,0.11980707198381424,1.1495529413223267,3.1541378498077393,-0.03182235732674599,-0.07077794522047043,0.039608895778656006,-0.03948710113763809,-0.17314109206199646,0.12839974462985992,1.1463552713394165,3.1549456119537354,-0.03503795713186264,-0.0674329549074173,0.039630427956581116,-0.03950429707765579,0.15442804992198944,0.6277227401733398,-0.26214590668678284,0.0008729840046726167,-0.008512474596500397,-0.014083531685173512,-1.0
2026-06-28T17:46:47.660620+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,33,0.0,0,policy,0,0,0,0,0,0,0,-10.116755485534668,negative,-1.0,-1.0,0.009099793620407581,0.6784588098526001,-0.17314109206199646,0.12839974462985992,1.1463552713394165,3.1549456119537354,-0.03503795713186264,-0.0674329549074173,0.039630427956581116,-0.03950429707765579,-0.17152509093284607,0.1364070475101471,1.1423455476760864,3.155492067337036,-0.038395293056964874,-0.06495708227157593,0.03965011239051819,-0.039521683007478714,0.14335361123085022,0.5702111721038818,-0.3381723463535309,0.000669988221488893,-0.007801429368555546,-0.01390813384205103,-1.0
2026-06-28T17:46:47.715208+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,34,0.0,0,policy,0,0,0,0,0,0,0,-10.423056602478027,negative,-1.0,-1.0,0.00894481223076582,0.6697772145271301,-0.17152509093284607,0.1364070475101471,1.1423455476760864,3.155492067337036,-0.038395293056964874,-0.06495708227157593,0.03965011239051819,-0.039521683007478714,-0.1699550747871399,0.14367376267910004,1.1373716592788696,3.1557769775390625,-0.04184899106621742,-0.06349039822816849,0.03966793790459633,-0.03953934833407402,0.1268627643585205,0.5006937980651855,-0.42612525820732117,0.0010380896274000406,-0.007008170709013939,-0.013422215357422829,-1.0
2026-06-28T17:46:47.769472+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,35,0.0,0,policy,0,0,0,0,0,0,0,-10.730506896972656,negative,-1.0,-1.0,0.008936394937336445,0.6792436838150024,-0.1699550747871399,0.14367376267910004,1.1373716592788696,3.1557769775390625,-0.04184899106621742,-0.06349039822816849,0.03966793790459633,-0.03953934833407402,-0.1684732586145401,0.15008310973644257,1.131323218345642,3.1558616161346436,-0.045278217643499374,-0.06306661665439606,0.03968401625752449,-0.03955724090337753,0.10924745351076126,0.42467251420021057,-0.5185588598251343,0.0019999465439468622,-0.005723762325942516,-0.01225404255092144,-1.0
2026-06-28T17:46:47.823759+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,36,0.0,0,policy,0,0,0,0,0,0,0,-10.98903751373291,negative,-1.0,-1.0,0.009121080860495567,0.7056103348731995,-0.1684732586145401,0.15008310973644257,1.131323218345642,3.1558616161346436,-0.045278217643499374,-0.06306661665439606,0.03968401625752449,-0.03955724090337753,-0.16710805892944336,0.1555672436952591,1.1241639852523804,3.1558544635772705,-0.04850715026259422,-0.06361623108386993,0.03969854861497879,-0.03957522660493851,0.0929591953754425,0.34652820229530334,-0.6074780821800232,0.003581434488296509,-0.003773530712351203,-0.010299783200025558,-1.0
2026-06-28T17:46:47.878248+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,37,0.0,0,policy,0,0,0,0,0,0,0,-11.112303733825684,negative,-1.0,-1.0,0.009458480402827263,0.7387517690658569,-0.16710805892944336,0.1555672436952591,1.1241639852523804,3.1558544635772705,-0.04850715026259422,-0.06361623108386993,0.03969854861497879,-0.03957522660493851,-0.16588003933429718,0.16014887392520905,1.115980863571167,3.155883312225342,-0.051335856318473816,-0.06494591385126114,0.03971193730831146,-0.03959296643733978,0.07906782627105713,0.2805290222167969,-0.6787596940994263,0.004922702442854643,-0.0012682236265391111,-0.008082790300250053,-1.0
2026-06-28T17:46:47.933339+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,38,0.0,0,policy,0,0,0,0,0,0,0,-11.185144424438477,negative,-1.0,-1.0,0.009833797812461853,0.7676657438278198,-0.16588003933429718,0.16014887392520905,1.115980863571167,3.155883312225342,-0.051335856318473816,-0.06494591385126114,0.03971193730831146,-0.03959296643733978,-0.16481509804725647,0.16393181681632996,1.106966495513916,3.156032085418701,-0.0536508671939373,-0.06681222468614578,0.03972450643777847,-0.03961019590497017,0.0652281641960144,0.22803908586502075,-0.730055034160614,0.005894556641578674,0.0010839179158210754,-0.00615483894944191,-1.0
2026-06-28T17:46:47.987705+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,39,0.0,0,policy,0,0,0,0,0,0,0,-11.180548667907715,negative,-1.0,-1.0,0.010151541791856289,0.7879945039749146,-0.16481509804725647,0.16393181681632996,1.106966495513916,3.156032085418701,-0.0536508671939373,-0.06681222468614578,0.03972450643777847,-0.03961019590497017,-0.16394378244876862,0.16705523431301117,1.0973467826843262,3.1563146114349365,-0.055415209382772446,-0.06897690147161484,0.03973649814724922,-0.03962672874331474,0.05009426549077034,0.19005553424358368,-0.7630467414855957,0.006110433489084244,0.0027851697523146868,-0.004396911710500717,-1.0
