timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:45.828680+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,21,0.0,0,policy,0,0,0,0,0,0,0,-10.611943244934082,negative,-1.0,-1.0,0.010463148355484009,0.8365583419799805,-0.1773005574941635,0.02428589016199112,1.124215841293335,3.138430595397949,0.08908648788928986,-0.14155268669128418,0.039307694882154465,-0.039230141788721085,-0.17153263092041016,0.03232990577816963,1.1208243370056152,3.137465715408325,0.09610439836978912,-0.14108975231647491,0.03934216499328613,-0.03925831988453865,0.48449912667274475,0.6395351886749268,-0.23465192317962646,-0.012005072087049484,0.008338585495948792,0.02845958061516285,-1.0
2026-06-30T06:39:45.864863+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,22,0.0,0,policy,0,0,0,0,0,0,0,-10.339632034301758,negative,-1.0,-1.0,0.010840494185686111,0.8537352085113525,-0.17153263092041016,0.03232990577816963,1.1208243370056152,3.137465715408325,0.09610439836978912,-0.14108975231647491,0.03934216499328613,-0.03925831988453865,-0.16559363901615143,0.04068119451403618,1.1172887086868286,3.1364028453826904,0.10198377072811127,-0.1398250013589859,0.03937513753771782,-0.039285313338041306,0.48791664838790894,0.6528160572052002,-0.2527948021888733,-0.012876439839601517,0.0012337639927864075,0.023661252111196518,-1.0
2026-06-30T06:39:45.892408+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,23,0.0,0,policy,0,0,0,0,0,0,0,-10.03442668914795,negative,-1.0,-1.0,0.011099650524556637,0.8648000955581665,-0.16559363901615143,0.04068119451403618,1.1172887086868286,3.1364028453826904,0.10198377072811127,-0.1398250013589859,0.03937513753771782,-0.039285313338041306,-0.15952301025390625,0.049197208136320114,1.113570213317871,3.135227680206299,0.1067894995212555,-0.13764989376068115,0.039406582713127136,-0.03931125998497009,0.4909893572330475,0.6574743390083313,-0.27189308404922485,-0.014014199376106262,-0.005446270108222961,0.019602619111537933,-1.0
2026-06-30T06:39:45.919936+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,24,0.0,0,policy,0,0,0,0,0,0,0,-9.703365325927734,negative,-1.0,-1.0,0.011266015470027924,0.8702857494354248,-0.15952301025390625,0.049197208136320114,1.113570213317871,3.135227680206299,0.1067894995212555,-0.13764989376068115,0.039406582713127136,-0.03931125998497009,-0.15336206555366516,0.057769689708948135,1.1096359491348267,3.1339306831359863,0.11061021685600281,-0.13452886044979095,0.03943650797009468,-0.03933626785874367,0.4900510609149933,0.6561671495437622,-0.2933785021305084,-0.015101688914000988,-0.012335450388491154,0.015516798011958599,-1.0
2026-06-30T06:39:45.946223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,25,0.0,0,policy,0,0,0,0,0,0,0,-9.32809066772461,negative,-1.0,-1.0,0.011357932351529598,0.8718113899230957,-0.15336206555366516,0.057769689708948135,1.1096359491348267,3.1339306831359863,0.11061021685600281,-0.13452886044979095,0.03943650797009468,-0.03933626785874367,-0.14715468883514404,0.06631812453269958,1.1054651737213135,3.1325252056121826,0.11345819383859634,-0.13047565519809723,0.03946492820978165,-0.03936043009161949,0.48763608932495117,0.6502234935760498,-0.3142514228820801,-0.016016030684113503,-0.018456559628248215,0.011153717525303364,-1.0
2026-06-30T06:39:45.978520+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,26,0.0,0,policy,0,0,0,0,0,0,0,-8.929326057434082,negative,-1.0,-1.0,0.011387287639081478,0.8692651391029358,-0.14715468883514404,0.06631812453269958,1.1054651737213135,3.1325252056121826,0.11345819383859634,-0.13047565519809723,0.03946492820978165,-0.03936043009161949,-0.14094461500644684,0.07477887719869614,1.1010469198226929,3.131033182144165,0.11528072506189346,-0.12554222345352173,0.039491865783929825,-0.039383817464113235,0.4810582995414734,0.6404540538787842,-0.3363090753555298,-0.01671421155333519,-0.024524591863155365,0.006222535856068134,-1.0
2026-06-30T06:39:46.005859+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,27,0.0,0,policy,0,0,0,0,0,0,0,-8.561422348022461,negative,-1.0,-1.0,0.011356529779732227,0.8613348603248596,-0.14094461500644684,0.07477887719869614,1.1010469198226929,3.131033182144165,0.11528072506189346,-0.12554222345352173,0.039491865783929825,-0.039383817464113235,-0.13478974997997284,0.08309827744960785,1.096369743347168,3.1294658184051514,0.11604075878858566,-0.1198151484131813,0.039517346769571304,-0.039406511932611465,0.46710774302482605,0.6264692544937134,-0.36054685711860657,-0.017148779705166817,-0.030894804745912552,0.0013512368313968182,-1.0
2026-06-30T06:39:46.030168+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,28,0.0,0,policy,0,0,0,0,0,0,0,-8.263998985290527,negative,-1.0,-1.0,0.01126078236848116,0.8483870029449463,-0.13478974997997284,0.08309827744960785,1.096369743347168,3.1294658184051514,0.11604075878858566,-0.1198151484131813,0.039517346769571304,-0.039406511932611465,-0.1287575662136078,0.0912247747182846,1.0914323329925537,3.1277947425842285,0.11581191420555115,-0.11337468773126602,0.03954138234257698,-0.039428580552339554,0.4470684230327606,0.6084770560264587,-0.38462626934051514,-0.01776789501309395,-0.03722500056028366,-0.0026998179964721203,-1.0
2026-06-30T06:39:46.063562+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,29,0.0,0,policy,0,0,0,0,0,0,0,-8.00277328491211,negative,-1.0,-1.0,0.01110880821943283,0.8320215344429016,-0.1287575662136078,0.0912247747182846,1.0914323329925537,3.1277947425842285,0.11581191420555115,-0.11337468773126602,0.03954138234257698,-0.039428580552339554,-0.12291010469198227,0.09912078827619553,1.0862491130828857,3.125978946685791,0.11476157605648041,-0.10622359067201614,0.039564039558172226,-0.039450060576200485,0.42069000005722046,0.5882718563079834,-0.4085046052932739,-0.018346520140767097,-0.04436603561043739,-0.005919153802096844,-1.0
2026-06-30T06:39:46.092336+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,30,0.0,0,policy,0,0,0,0,0,0,0,-7.8323540687561035,negative,-1.0,-1.0,0.010899538174271584,0.8101962208747864,-0.12291010469198227,0.09912078827619553,1.0862491130828857,3.125978946685791,0.11476157605648041,-0.10622359067201614,0.039564039558172226,-0.039450060576200485,-0.11729616671800613,0.10674547404050827,1.0808502435684204,3.1240084171295166,0.11300087720155716,-0.0982700064778328,0.039585307240486145,-0.039471037685871124,0.3902953565120697,0.5620972514152527,-0.4300820827484131,-0.01828579418361187,-0.05243123695254326,-0.008951994590461254,-1.0
2026-06-30T06:39:46.117365+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,31,0.0,0,policy,0,0,0,0,0,0,0,-7.830390930175781,negative,-1.0,-1.0,0.01061592809855938,0.7823817729949951,-0.11729616671800613,0.10674547404050827,1.0808502435684204,3.1240084171295166,0.11300087720155716,-0.0982700064778328,0.039585307240486145,-0.039471037685871124,-0.11195666342973709,0.11404507607221603,1.0752911567687988,3.1218929290771484,0.11057023704051971,-0.08934177458286285,0.03960518538951874,-0.039491597563028336,0.35354018211364746,0.5308346748352051,-0.44829562306404114,-0.01768800988793373,-0.06261660903692245,-0.011936729773879051,-1.0
2026-06-30T06:39:46.143080+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,32,0.0,0,policy,0,0,0,0,0,0,0,-7.953535556793213,negative,-1.0,-1.0,0.010249045677483082,0.7493820190429688,-0.11195666342973709,0.11404507607221603,1.0752911567687988,3.1218929290771484,0.11057023704051971,-0.08934177458286285,0.03960518538951874,-0.039491597563028336,-0.10693758726119995,0.12095262855291367,1.0696221590042114,3.1196389198303223,0.10752184689044952,-0.07921785861253738,0.039623651653528214,-0.03951183706521988,0.30983105301856995,0.491422563791275,-0.46685609221458435,-0.016375571489334106,-0.07517234236001968,-0.014434056356549263,-1.0
2026-06-30T06:39:46.176463+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,33,0.0,0,policy,0,0,0,0,0,0,0,-8.21242904663086,negative,-1.0,-1.0,0.009793347679078579,0.7125055193901062,-0.10693758726119995,0.12095262855291367,1.0696221590042114,3.1196389198303223,0.10752184689044952,-0.07921785861253738,0.039623651653528214,-0.03951183706521988,-0.10229270160198212,0.12737157940864563,1.063866138458252,3.117236614227295,0.10395315289497375,-0.0676538497209549,0.0396406352519989,-0.039531905204057693,0.25825485587120056,0.44106847047805786,-0.4876437187194824,-0.014407270587980747,-0.09034230560064316,-0.016170233488082886,-1.0
2026-06-30T06:39:46.205127+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,34,0.0,0,policy,0,0,0,0,0,0,0,-8.555694580078125,negative,-1.0,-1.0,0.009268215857446194,0.678662896156311,-0.10229270160198212,0.12737157940864563,1.063866138458252,3.117236614227295,0.10395315289497375,-0.0676538497209549,0.0396406352519989,-0.039531905204057693,-0.09809013456106186,0.13321168720722198,1.0580239295959473,3.1146767139434814,0.10003083199262619,-0.05443907529115677,0.039656203240156174,-0.03955180197954178,0.20185226202011108,0.3860558867454529,-0.5089937448501587,-0.012385648675262928,-0.10621117055416107,-0.01705860160291195,-1.0
2026-06-30T06:39:46.231238+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,35,0.0,0,policy,0,0,0,0,0,0,0,-8.931617736816406,negative,-1.0,-1.0,0.008699636906385422,0.6518980264663696,-0.09809013456106186,0.13321168720722198,1.0580239295959473,3.1146767139434814,0.10003083199262619,-0.05443907529115677,0.039656203240156174,-0.03955180197954178,-0.0944199487566948,0.13839662075042725,1.0520800352096558,3.1119327545166016,0.0959271565079689,-0.03944510221481323,0.039670396596193314,-0.03957155719399452,0.13588139414787292,0.32550689578056335,-0.5337936282157898,-0.010312207043170929,-0.12333201617002487,-0.017315080389380455,-1.0
2026-06-30T06:39:46.262697+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,36,0.0,0,policy,0,0,0,0,0,0,0,-9.36418628692627,negative,-1.0,-1.0,0.008134283125400543,0.6394570469856262,-0.0944199487566948,0.13839662075042725,1.0520800352096558,3.1119327545166016,0.0959271565079689,-0.03944510221481323,0.039670396596193314,-0.03957155719399452,-0.09139890968799591,0.1428629755973816,1.045989751815796,3.10899019241333,0.09176752716302872,-0.02265922538936138,0.03968331590294838,-0.03959112986922264,0.06274008750915527,0.26169851422309875,-0.5627098083496094,-0.008193766698241234,-0.13955581188201904,-0.017251120880246162,-1.0
2026-06-30T06:39:46.290239+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,37,0.0,0,policy,0,0,0,0,0,0,0,-9.748889923095703,negative,-1.0,-1.0,0.007649333216249943,0.6434637904167175,-0.09139890968799591,0.1428629755973816,1.045989751815796,3.10899019241333,0.09176752716302872,-0.02265922538936138,0.03968331590294838,-0.03959112986922264,-0.08914638310670853,0.14660252630710602,1.0397084951400757,3.1058859825134277,0.08772757649421692,-0.004122122656553984,0.03969519957900047,-0.039610356092453,-0.013473302125930786,0.2009851336479187,-0.5911592841148376,-0.006439669989049435,-0.15391890704631805,-0.016349365934729576,-1.0
2026-06-30T06:39:46.315327+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,38,0.0,0,policy,0,0,0,0,0,0,0,-10.070283889770508,negative,-1.0,-1.0,0.007322255056351423,0.6676961183547974,-0.08914638310670853,0.14660252630710602,1.0397084951400757,3.1058859825134277,0.08772757649421692,-0.004122122656553984,0.03969519957900047,-0.039610356092453,-0.08775714784860611,0.1496511697769165,1.0331976413726807,3.1026573181152344,0.08394857496023178,0.016103921458125114,0.03970618546009064,-0.039629146456718445,-0.09309030324220657,0.15145587921142578,-0.6215745210647583,-0.005562777630984783,-0.16609682142734528,-0.01547279953956604,-1.0
2026-06-30T06:39:46.339428+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,39,0.0,0,policy,0,0,0,0,0,0,0,-10.358039855957031,negative,-1.0,1.0,0.007225756999105215,0.70485919713974,-0.08775714784860611,0.1496511697769165,1.0331976413726807,3.1026573181152344,0.08394857496023178,0.016103921458125114,0.03970618546009064,-0.039629146456718445,-0.08727622777223587,0.15207713842391968,1.026408314704895,3.0993640422821045,0.08048243075609207,0.037945158779621124,0.03971647098660469,-0.039647359400987625,-0.16682122647762299,0.11422548443078995,-0.6518768072128296,-0.0051819439977407455,-0.1753941774368286,-0.014711249619722366,-1.0
2026-06-30T06:39:46.375390+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,40,0.0,0,policy,0,0,0,0,0,0,0,-10.519004821777344,negative,-1.0,1.0,0.007368460763245821,0.746391773223877,-0.08727622777223587,0.15207713842391968,1.026408314704895,3.0993640422821045,0.08048243075609207,0.037945158779621124,0.03971647098660469,-0.039647359400987625,-0.08774825185537338,0.15396572649478912,1.0193016529083252,3.0960826873779297,0.0773867592215538,0.06128743290901184,0.03972616419196129,-0.039664946496486664,-0.23698456585407257,0.08782458305358887,-0.6781097650527954,-0.005211404524743557,-0.1821395605802536,-0.013820122927427292,-1.0
2026-06-30T06:39:46.404546+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,41,0.0,0,policy,0,0,0,0,0,0,0,-10.653218269348145,negative,-1.0,1.0,0.007683316711336374,0.7835343480110168,-0.08774825185537338,0.15396572649478912,1.0193016529083252,3.0960826873779297,0.0773867592215538,0.06128743290901184,0.03972616419196129,-0.039664946496486664,-0.08918844908475876,0.15540194511413574,1.0118924379348755,3.092890977859497,0.07463925331830978,0.08593041449785233,0.0397353395819664,-0.03968188166618347,-0.2998217046260834,0.07242429256439209,-0.6959797739982605,-0.005791076458990574,-0.1848665177822113,-0.013810153119266033,-1.0
2026-06-30T06:39:46.430904+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,42,0.0,0,policy,0,0,0,0,0,0,0,-10.706537246704102,negative,-1.0,1.0,0.008066315203905106,0.809295117855072,-0.08918844908475876,0.15540194511413574,1.0118924379348755,3.092890977859497,0.07463925331830978,0.08593041449785233,0.0397353395819664,-0.03968188166618347,-0.0915401354432106,0.15646101534366608,1.0042495727539062,3.089869499206543,0.07216604053974152,0.11168912053108215,0.03974403068423271,-0.03969818353652954,-0.3497391939163208,0.06576742976903915,-0.7027902007102966,-0.006785543169826269,-0.18481290340423584,-0.014136236160993576,-1.0
2026-06-30T06:39:46.466047+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,43,0.0,0,policy,0,0,0,0,0,0,0,-10.662353515625,negative,-1.0,1.0,0.008409151807427406,0.8205341696739197,-0.0915401354432106,0.15646101534366608,1.0042495727539062,3.089869499206543,0.07216604053974152,0.11168912053108215,0.03974403068423271,-0.03969818353652954,-0.09469252079725266,0.157199889421463,0.9964887499809265,3.087045907974243,0.06996918469667435,0.13832347095012665,0.039752259850502014,-0.03971387445926666,-0.3880544602870941,0.06663884222507477,-0.6962859630584717,-0.00868693832308054,-0.1820792257785797,-0.01438216958194971,-1.0
2026-06-30T06:39:46.496599+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,44,0.0,0,policy,0,0,0,0,0,0,0,-10.583395957946777,negative,-1.0,1.0,0.008642601780593395,0.8136735558509827,-0.09469252079725266,0.157199889421463,0.9964887499809265,3.087045907974243,0.06996918469667435,0.13832347095012665,0.039752259850502014,-0.03971387445926666,-0.0985025092959404,0.15766781568527222,0.988745391368866,3.084378480911255,0.06808320432901382,0.1654067188501358,0.03976007178425789,-0.039728958159685135,-0.4106900691986084,0.07602371275424957,-0.6757258176803589,-0.012407088652253151,-0.17502591013908386,-0.015010230243206024,-1.0
2026-06-30T06:39:46.524559+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,45,0.0,0,policy,0,0,0,0,0,0,0,-10.492106437683105,negative,-1.0,1.0,0.00868980586528778,0.7857873439788818,-0.0985025092959404,0.15766781568527222,0.988745391368866,3.084378480911255,0.06808320432901382,0.1654067188501358,0.03976007178425789,-0.039728958159685135,-0.10276877135038376,0.15791384875774384,0.9811789393424988,3.081739664077759,0.06653483957052231,0.19241972267627716,0.03976750746369362,-0.03974343463778496,-0.4153265655040741,0.09260506927967072,-0.6393447518348694,-0.018378127366304398,-0.16442935168743134,-0.015918493270874023,-1.0
2026-06-30T06:39:46.558602+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,46,0.0,0,policy,0,0,0,0,0,0,0,-10.32892894744873,negative,-1.0,1.0,0.008492471650242805,0.7356799840927124,-0.10276877135038376,0.15791384875774384,0.9811789393424988,3.081739664077759,0.06653483957052231,0.19241972267627716,0.03976750746369362,-0.03974343463778496,-0.10724586993455887,0.15800441801548004,0.9739630222320557,3.0788888931274414,0.06538097560405731,0.2187703400850296,0.03977465257048607,-0.03975726664066315,-0.39959588646888733,0.11805959045886993,-0.5866294503211975,-0.027592765167355537,-0.14975079894065857,-0.017009887844324112,-1.0
2026-06-30T06:39:46.586635+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,47,0.0,0,policy,0,0,0,0,0,0,0,-9.975727081298828,negative,-1.0,1.0,0.008050727657973766,0.6702396869659424,-0.10724586993455887,0.15800441801548004,0.9739630222320557,3.0788888931274414,0.06538097560405731,0.2187703400850296,0.03977465257048607,-0.03975726664066315,-0.11168675124645233,0.15803232789039612,0.9672479629516602,3.075460910797119,0.0646713525056839,0.2437593787908554,0.039781562983989716,-0.03977043181657791,-0.36721697449684143,0.14962951838970184,-0.5222270488739014,-0.04020997881889343,-0.13156220316886902,-0.01836901344358921,-1.0
2026-06-30T06:39:46.613971+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,48,0.0,0,policy,0,0,0,0,0,0,0,-9.356438636779785,negative,-1.0,-1.0,0.007412130478769541,0.5950189828872681,-0.11168675124645233,0.15803232789039612,0.9672479629516602,3.075460910797119,0.0646713525056839,0.2437593787908554,0.039781562983989716,-0.03977043181657791,-0.11587782949209213,0.1581220179796219,0.9611351490020752,3.070995330810547,0.06444517523050308,0.2666802704334259,0.03978830575942993,-0.03978290408849716,-0.31906449794769287,0.18619967997074127,-0.4493369162082672,-0.056446902453899384,-0.11002004146575928,-0.019513344392180443,-1.0
2026-06-30T06:39:46.640164+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,49,0.0,0,policy,0,0,0,0,0,0,0,-8.389443397521973,negative,-1.0,1.0,0.00667695002630353,0.5171611905097961,-0.11587782949209213,0.1581220179796219,0.9611351490020752,3.070995330810547,0.06444517523050308,0.2666802704334259,0.03978830575942993,-0.03978290408849716,-0.11968324333429337,0.158425971865654,0.9556571841239929,3.064985752105713,0.06478594243526459,0.2868831753730774,0.03979489207267761,-0.03979470953345299,-0.25797799229621887,0.22290492057800293,-0.37130171060562134,-0.07573602348566055,-0.08510981500148773,-0.019282694905996323,-1.0
2026-06-30T06:39:46.675051+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,50,0.0,0,policy,0,0,0,0,0,0,0,-6.8048319816589355,negative,-1.0,1.0,0.0059920973144471645,0.44770267605781555,-0.11968324333429337,0.158425971865654,0.9556571841239929,3.064985752105713,0.06478594243526459,0.2868831753730774,0.03979489207267761,-0.03979470953345299,-0.12309867143630981,0.1590941846370697,0.9507793188095093,3.056959629058838,0.06579351425170898,0.30380842089653015,0.039801258593797684,-0.03980594873428345,-0.1927933543920517,0.2554457485675812,-0.2915521264076233,-0.09714185446500778,-0.05722946673631668,-0.01736345700919628,-1.0
2026-06-30T06:39:46.703660+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,51,0.0,0,policy,0,0,0,0,0,0,0,-3.027301788330078,negative,-1.0,1.0,0.005514052696526051,0.38184764981269836,-0.12309867143630981,0.1590941846370697,0.9507793188095093,3.056959629058838,0.06579351425170898,0.30380842089653015,0.039801258593797684,-0.03980594873428345,-0.12634479999542236,0.16021180152893066,0.9464644193649292,3.046576976776123,0.06769683957099915,0.3169746696949005,0.03980717435479164,-0.03981688991189003,-0.13990022242069244,0.26566341519355774,-0.20245233178138733,-0.11774679273366928,-0.02633739821612835,-0.010658585466444492,-1.0
2026-06-30T06:39:46.732019+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,52,0.0,0,policy,0,0,0,0,0,0,0,1.2447916269302368,positive,1.0,1.0,0.0035581449046730995,0.3331080377101898,-0.12634479999542236,0.16021180152893066,0.9464644193649292,3.046576976776123,0.06769683957099915,0.3169746696949005,0.03980717435479164,-0.03981688991189003,-0.1280660778284073,0.1627536565065384,0.9446653723716736,3.0360496044158936,0.06976631283760071,0.33395442366600037,0.039427824318408966,-0.03798798471689224,-0.10316544771194458,0.25140824913978577,-0.14598965644836426,-0.12566784024238586,-0.00030506649636663496,0.002504415111616254,1.0
2026-06-30T06:39:46.763982+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,53,0.0,0,policy,0,0,0,0,0,0,0,3.190319299697876,positive,1.0,1.0,0.0036414226051419973,0.2997429370880127,-0.1280660778284073,0.1627536565065384,0.9446653723716736,3.0360496044158936,0.06976631283760071,0.33395442366600037,0.039427824318408966,-0.03798798471689224,-0.12841030955314636,0.16634464263916016,0.9451616406440735,3.025306224822998,0.07019302994012833,0.3528417944908142,0.03729415312409401,-0.034516967833042145,-0.07124993950128555,0.23983734846115112,-0.10046558082103729,-0.12967368960380554,0.014280790463089943,0.011609851382672787,1.0
2026-06-30T06:39:46.794161+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,54,0.0,0,policy,0,0,0,0,0,0,0,4.047671794891357,positive,1.0,1.0,0.003536611096933484,0.27758142352104187,-0.12841030955314636,0.16634464263916016,0.9451616406440735,3.025306224822998,0.07019302994012833,0.3528417944908142,0.03729415312409401,-0.034516967833042145,-0.12870413064956665,0.16985800862312317,0.9454401135444641,3.0128533840179443,0.07056841999292374,0.3669915497303009,0.03390926495194435,-0.031124770641326904,-0.05291685089468956,0.2274663895368576,-0.06241169944405556,-0.1327301263809204,0.024471621960401535,0.019973324611783028,1.0
2026-06-30T06:39:46.821517+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,55,0.0,0,policy,0,0,0,0,0,0,0,4.541971206665039,positive,1.0,1.0,0.0035536184441298246,0.26235055923461914,-0.12870413064956665,0.16985800862312317,0.9454401135444641,3.0128533840179443,0.07056841999292374,0.3669915497303009,0.03390926495194435,-0.031124770641326904,-0.12894679605960846,0.17339591681957245,0.9456692934036255,2.9994139671325684,0.07210161536931992,0.3780505657196045,0.029814599081873894,-0.027724923565983772,-0.044923700392246246,0.2140798419713974,-0.029920538887381554,-0.1346149742603302,0.033751167356967926,0.02870415896177292,1.0
2026-06-30T06:39:46.855259+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,56,0.0,0,policy,0,0,0,0,0,0,0,4.874093055725098,positive,1.0,1.0,0.0036261293571442366,0.24892893433570862,-0.12894679605960846,0.17339591681957245,0.9456692934036255,2.9994139671325684,0.07210161536931992,0.3780505657196045,0.029814599081873894,-0.027724923565983772,-0.12933456897735596,0.17699064314365387,0.945945680141449,2.985513687133789,0.07554358243942261,0.386481910943985,0.025320982560515404,-0.02424047328531742,-0.043895162642002106,0.19615377485752106,0.0002282666100654751,-0.13525010645389557,0.04236135631799698,0.038410868495702744,1.0
2026-06-30T06:39:46.884160+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,57,0.0,0,policy,0,0,0,0,0,0,0,5.105656147003174,positive,1.0,1.0,0.0036631233524531126,0.23752175271511078,-0.12933456897735596,0.17699064314365387,0.945945680141449,2.985513687133789,0.07554358243942261,0.386481910943985,0.025320982560515404,-0.02424047328531742,-0.1305229216814041,0.18045561015605927,0.9459627866744995,2.9712271690368652,0.08190438896417618,0.390861451625824,0.020595651119947433,-0.020430516451597214,-0.04764470458030701,0.17342931032180786,0.030794354155659676,-0.1342610865831375,0.051659345626831055,0.04925260320305824,1.0
