timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:01.736897+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,178,0.0,0,policy,0,2,0,0,2,0,0,-6.063542366027832,negative,-1.0,1.0,0.0035705489572137594,0.291165828704834,0.08280063420534134,-0.0908985286951065,1.0147569179534912,2.1253912448883057,2.4935731887817383,0.6103002429008484,0.03973519802093506,-0.04000395908951759,0.08046455681324005,-0.09006115794181824,1.0121897459030151,2.1130692958831787,2.498091697692871,0.6155058145523071,0.03973989933729172,-0.04000497981905937,-0.18364033102989197,0.08956607431173325,-0.1954040378332138,-0.00347975199110806,-0.05351885408163071,0.04441358149051666,-1.0
2026-06-30T07:53:01.771324+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,179,0.0,0,policy,0,2,0,0,2,0,0,-6.003712177276611,negative,-1.0,1.0,0.0034829811193048954,0.25953906774520874,0.08046455681324005,-0.09006115794181824,1.0121897459030151,2.1130692958831787,2.498091697692871,0.6155058145523071,0.03973989933729172,-0.04000497981905937,0.07816044986248016,-0.08909276127815247,1.0097639560699463,2.10134220123291,2.501889944076538,0.6202244758605957,0.03974396362900734,-0.04000569134950638,-0.162362203001976,0.08988707512617111,-0.17026519775390625,-0.003367804689332843,-0.04612165316939354,0.042315155267715454,-1.0
2026-06-30T07:53:01.799172+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,180,0.0,0,policy,0,2,0,0,2,0,0,-5.5337605476379395,negative,-1.0,1.0,0.0033322954550385475,0.22789961099624634,0.07816044986248016,-0.08909276127815247,1.0097639560699463,2.10134220123291,2.501889944076538,0.6202244758605957,0.03974396362900734,-0.04000569134950638,0.07595126330852509,-0.08800789713859558,1.0075174570083618,2.0901975631713867,2.504995346069336,0.6245161294937134,0.039747413247823715,-0.04000623896718025,-0.13966678082942963,0.08937420696020126,-0.14555391669273376,-0.0032000357750803232,-0.04013722017407417,0.04045362398028374,-1.0
2026-06-30T07:53:01.828412+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,181,0.0,0,policy,0,2,0,0,2,0,0,-4.753195762634277,negative,-1.0,1.0,0.0031335060484707355,0.19496741890907288,0.07595126330852509,-0.08800789713859558,1.0075174570083618,2.0901975631713867,2.504995346069336,0.6245161294937134,0.039747413247823715,-0.04000623896718025,0.07388996332883835,-0.08682245761156082,1.005476713180542,2.079575777053833,2.5075016021728516,0.6284359693527222,0.039750292897224426,-0.04000670462846756,-0.11458809673786163,0.08818954229354858,-0.11987147480249405,-0.002899149199947715,-0.034679997712373734,0.039040908217430115,-1.0
2026-06-30T07:53:01.865111+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,182,0.0,0,policy,0,2,0,0,2,0,0,-3.37697696685791,negative,-1.0,1.0,0.002901215571910143,0.16526086628437042,0.07388996332883835,-0.08682245761156082,1.005476713180542,2.079575777053833,2.5075016021728516,0.6284359693527222,0.039750292897224426,-0.04000670462846756,0.07201482355594635,-0.0855497494339943,1.0036653280258179,2.069425582885742,2.509551525115967,0.6320533156394958,0.03975265473127365,-0.04000711441040039,-0.08976364135742188,0.08957651257514954,-0.09421874582767487,-0.002599321771413088,-0.030032174661755562,0.03799780085682869,-1.0
2026-06-30T07:53:01.893638+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,183,0.0,0,policy,0,2,0,0,2,0,0,-1.5445797443389893,negative,-1.0,1.0,0.0026462313253432512,0.13846012949943542,0.07201482355594635,-0.0855497494339943,1.0036653280258179,2.069425582885742,2.509551525115967,0.6320533156394958,0.03975265473127365,-0.04000711441040039,0.07035999000072479,-0.08419129252433777,1.0021101236343384,2.059729814529419,2.5112626552581787,0.6353988647460938,0.03975451737642288,-0.040007494390010834,-0.06398899108171463,0.09265628457069397,-0.06700890511274338,-0.002493437146767974,-0.025601651519536972,0.03660020977258682,-1.0
2026-06-30T07:53:01.922676+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,184,0.0,0,policy,0,2,0,0,2,0,0,0.47533857822418213,positive,1.0,1.0,0.0023905690759420395,0.11848638206720352,0.07035999000072479,-0.08419129252433777,1.0021101236343384,2.059729814529419,2.5112626552581787,0.6353988647460938,0.03975451737642288,-0.040007494390010834,0.06894920021295547,-0.0827525407075882,1.0008238554000854,2.0506319999694824,2.512646436691284,0.6384551525115967,0.039324887096881866,-0.03962065279483795,-0.03892840817570686,0.09600086510181427,-0.04142027348279953,-0.002125050639733672,-0.020850714296102524,0.03394891694188118,1.0
2026-06-30T07:53:01.958448+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,185,0.0,0,policy,0,2,0,0,2,0,0,2.1924798488616943,positive,1.0,1.0,0.0021586944349110126,0.10676708817481995,0.06894920021295547,-0.0827525407075882,1.0008238554000854,2.0506319999694824,2.512646436691284,0.6384551525115967,0.039324887096881866,-0.03962065279483795,0.06778611242771149,-0.08124838024377823,0.999801754951477,2.042349100112915,2.513695240020752,0.641213059425354,0.03716956824064255,-0.03752255439758301,-0.01764262095093727,0.09755730628967285,-0.01921619474887848,-0.0012593726860359311,-0.01631305366754532,0.030554158613085747,1.0
2026-06-30T07:53:01.987591+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,186,0.0,0,policy,0,2,0,0,2,0,0,4.014211177825928,positive,1.0,1.0,0.0019523624796420336,0.09926816076040268,0.06778611242771149,-0.08124838024377823,0.999801754951477,2.042349100112915,2.513695240020752,0.641213059425354,0.03716956824064255,-0.03752255439758301,0.06685745716094971,-0.07971513271331787,0.9990281462669373,2.035081624984741,2.5144143104553223,0.6436601877212524,0.03377126529812813,-0.03415892645716667,0.0007220642874017358,0.09495493024587631,9.587727254256606e-05,5.90318777540233e-05,-0.011341195553541183,0.026619018986821175,1.0
2026-06-30T07:53:02.016957+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,187,0.0,0,policy,0,2,0,0,2,0,0,5.3703155517578125,positive,1.0,1.0,0.0017734103603288531,0.09801580756902695,0.06685745716094971,-0.07971513271331787,0.9990281462669373,2.035081624984741,2.5144143104553223,0.6436601877212524,0.03377126529812813,-0.03415892645716667,0.06614420562982559,-0.0781853049993515,0.998484194278717,2.0288918018341064,2.514885425567627,0.6457852125167847,0.02966838702559471,-0.030079226940870285,0.01535414345562458,0.09228719025850296,0.016226384788751602,0.0011317329481244087,-0.006921122316271067,0.023279719054698944,1.0
2026-06-30T07:53:02.043968+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,188,0.0,0,policy,0,2,0,0,2,0,0,6.742618083953857,positive,1.0,1.0,0.00162518082652241,0.09783916175365448,0.06614420562982559,-0.0781853049993515,0.998484194278717,2.0288918018341064,2.514885425567627,0.6457852125167847,0.02966838702559471,-0.030079226940870285,0.06562788039445877,-0.07668508589267731,0.9981321096420288,2.0237128734588623,2.5152201652526855,0.647566020488739,0.025170158594846725,-0.025598127394914627,0.02727460116147995,0.08774367719888687,0.026353243738412857,0.002041959436610341,-0.0029553836211562157,0.020548665896058083,1.0
2026-06-30T07:53:02.079254+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,189,0.0,0,policy,0,2,0,0,2,0,0,7.907096862792969,positive,1.0,1.0,0.0014970890479162335,0.09964867681264877,0.06562788039445877,-0.07668508589267731,0.9981321096420288,2.0237128734588623,2.5152201652526855,0.647566020488739,0.025170158594846725,-0.025598127394914627,0.06529391556978226,-0.07523829489946365,0.9979409575462341,2.019434928894043,2.5155112743377686,0.6490160822868347,0.020450042560696602,-0.020920870825648308,0.03713817894458771,0.08357112109661102,0.034978751093149185,0.0029080414678901434,0.0002503683208487928,0.01828796975314617,1.0
2026-06-30T07:53:02.109402+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,190,0.0,0,policy,0,2,0,0,2,0,0,8.868059158325195,positive,1.0,1.0,0.0013619228266179562,0.10165715217590332,0.06529391556978226,-0.07523829489946365,0.9979409575462341,2.019434928894043,2.5155112743377686,0.6490160822868347,0.020450042560696602,-0.020920870825648308,0.06511422246694565,-0.0738886371254921,0.9979098439216614,2.01594877243042,2.515861749649048,0.650159478187561,0.015605692751705647,-0.016163231804966927,0.0422796867787838,0.08038266748189926,0.04239589720964432,0.00376694998703897,0.0025059364270418882,0.01635085791349411,1.0
2026-06-30T07:53:02.136152+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,191,0.0,0,policy,0,2,0,0,2,0,0,9.637439727783203,positive,1.0,1.0,0.001317667542025447,0.10769417136907578,0.06511422246694565,-0.0738886371254921,0.9979098439216614,2.01594877243042,2.515861749649048,0.650159478187561,0.015605692751705647,-0.016163231804966927,0.06507399678230286,-0.0725805014371872,0.9980628490447998,2.0131678581237793,2.5163674354553223,0.6511970162391663,0.010691138915717602,-0.011288370937108994,0.04469533637166023,0.08071405440568924,0.05340734124183655,0.004822243005037308,0.0035516144707798958,0.014049587771296501,1.0
2026-06-30T07:53:02.172445+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,192,0.0,0,policy,0,2,0,0,2,0,0,10.312515258789062,positive,1.0,1.0,0.0013472238788381219,0.11972096562385559,0.06507399678230286,-0.0725805014371872,0.9980628490447998,2.0131678581237793,2.5163674354553223,0.6511970162391663,0.010691138915717602,-0.011288370937108994,0.06516101211309433,-0.07129928469657898,0.9984701871871948,2.010990619659424,2.5170390605926514,0.6522854566574097,0.006468712352216244,-0.007075127679854631,0.046509724110364914,0.0820501446723938,0.07246483862400055,0.006145135033875704,0.004551886580884457,0.011317870579659939,1.0
2026-06-30T07:53:02.200638+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,193,0.0,0,policy,0,2,0,0,2,0,0,10.74638843536377,positive,1.0,1.0,0.0014299756148830056,0.13549946248531342,0.06516101211309433,-0.07129928469657898,0.9984701871871948,2.010990619659424,2.5170390605926514,0.6522854566574097,0.006468712352216244,-0.007075127679854631,0.06534848362207413,-0.07006798684597015,0.9991727471351624,2.0092504024505615,2.51792311668396,0.6535608768463135,0.00395997753366828,-0.004570703487843275,0.049806758761405945,0.08263976126909256,0.09415748715400696,0.0077362279407680035,0.006391365546733141,0.0091505516320467,1.0
2026-06-30T07:53:02.227861+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,194,0.0,0,policy,0,2,0,0,2,0,0,11.054219245910645,positive,1.0,1.0,0.0015744863776490092,0.1526961624622345,0.06534848362207413,-0.07006798684597015,0.9991727471351624,2.0092504024505615,2.51792311668396,0.6535608768463135,0.00395997753366828,-0.004570703487843275,0.06562422960996628,-0.06887750327587128,1.000165581703186,2.0080599784851074,2.5188076496124268,0.6550154685974121,0.0025504876393824816,-0.0031626548152416945,0.05275367200374603,0.08357386291027069,0.11542920023202896,0.00960211269557476,0.008647489361464977,0.007595925126224756,1.0
2026-06-30T07:53:02.261772+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,195,0.0,0,policy,0,2,0,0,2,0,0,11.273937225341797,positive,1.0,1.0,0.0017547743627801538,0.17235757410526276,0.06562422960996628,-0.06887750327587128,1.000165581703186,2.0080599784851074,2.5188076496124268,0.6550154685974121,0.0025504876393824816,-0.0031626548152416945,0.06593252718448639,-0.06768331676721573,1.0014138221740723,2.0075104236602783,2.519773006439209,0.6565825939178467,0.0017627247143536806,-0.0023744639474898577,0.05745666101574898,0.08582817018032074,0.13678403198719025,0.01162254810333252,0.01235202793031931,0.006470023188740015,1.0
2026-06-30T07:53:02.289468+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,196,0.0,0,policy,0,2,0,0,2,0,0,11.488006591796875,positive,1.0,1.0,0.0019651222974061966,0.19399836659431458,0.06593252718448639,-0.06768331676721573,1.0014138221740723,2.0075104236602783,2.519773006439209,0.6565825939178467,0.0017627247143536806,-0.0023744639474898577,0.06626475602388382,-0.06644660234451294,1.0029044151306152,2.007615566253662,2.520838975906372,0.6582526564598083,0.001321945688687265,-0.0019354213727638125,0.06292756646871567,0.09139612317085266,0.15754364430904388,0.013951125554740429,0.016649862751364708,0.0055122338235378265,1.0
2026-06-30T07:53:02.317437+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,197,0.0,0,policy,0,2,0,0,2,0,0,11.69858455657959,positive,1.0,1.0,0.00221241288818419,0.21767385303974152,0.06626475602388382,-0.06644660234451294,1.0029044151306152,2.007615566253662,2.520838975906372,0.6582526564598083,0.001321945688687265,-0.0019354213727638125,0.06663051247596741,-0.06512230634689331,1.0046385526657104,2.0083963871002197,2.522048234939575,0.6600310206413269,0.0010752425296232104,-0.0016783850733190775,0.06886450946331024,0.09954272955656052,0.17879484593868256,0.01664728857576847,0.021565746515989304,0.004584561102092266,1.0
2026-06-30T07:53:02.344339+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,198,0.0,0,policy,0,2,0,0,2,0,0,11.888883590698242,positive,1.0,1.0,0.002482220297679305,0.24242736399173737,0.06663051247596741,-0.06512230634689331,1.0046385526657104,2.0083963871002197,2.522048234939575,0.6600310206413269,0.0010752425296232104,-0.0016783850733190775,0.06703463941812515,-0.06368392705917358,1.0066207647323608,2.009915828704834,2.523421287536621,0.6618977785110474,0.0009372018394060433,-0.0015269768191501498,0.0754646435379982,0.10815265774726868,0.20063269138336182,0.019672302529215813,0.026941707357764244,0.0035764044150710106,1.0
2026-06-30T07:53:02.378654+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,199,0.0,0,policy,0,2,0,0,2,0,0,12.043758392333984,positive,1.0,1.0,0.002758305985480547,0.2653384208679199,0.06703463941812515,-0.06368392705917358,1.0066207647323608,2.009915828704834,2.523421287536621,0.6618977785110474,0.0009372018394060433,-0.0015269768191501498,0.06748215109109879,-0.06210947409272194,1.0088409185409546,2.0121889114379883,2.524993658065796,0.6638232469558716,0.0008602400775998831,-0.0014354088343679905,0.0816350132226944,0.1187426969408989,0.21927714347839355,0.022543353959918022,0.03225640207529068,0.0030375048518180847,1.0
2026-06-30T07:53:02.405036+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,200,0.0,0,policy,0,2,0,0,2,0,0,12.205864906311035,positive,1.0,1.0,0.0030660578049719334,0.2928318381309509,0.06748215109109879,-0.06210947409272194,1.0088409185409546,2.0121889114379883,2.524993658065796,0.6638232469558716,0.0008602400775998831,-0.0014354088343679905,0.0679701566696167,-0.06036091595888138,1.0113117694854736,2.015183448791504,2.5268664360046387,0.665800929069519,0.0008114962838590145,-0.0013695129891857505,0.08562386780977249,0.13446080684661865,0.24143913388252258,0.025365114212036133,0.03736703842878342,0.0026057003997266293,1.0
2026-06-30T07:53:02.433107+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,201,0.0,0,policy,0,2,0,0,2,0,0,12.338616371154785,positive,1.0,1.0,0.003419476794078946,0.3209376633167267,0.0679701566696167,-0.06036091595888138,1.0113117694854736,2.015183448791504,2.5268664360046387,0.665800929069519,0.0008114962838590145,-0.0013695129891857505,0.06848803907632828,-0.05839741230010986,1.0140630006790161,2.01890230178833,2.5291295051574707,0.667842447757721,0.0007666036253795028,-0.0013185243587940931,0.08760546147823334,0.15252621471881866,0.2634815275669098,0.02864450216293335,0.042584724724292755,0.0023520835675299168,1.0
2026-06-30T07:53:02.467782+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,202,0.0,0,policy,0,2,0,0,2,0,0,12.479520797729492,positive,1.0,1.0,0.00384531426243484,0.3564925789833069,0.06848803907632828,-0.05839741230010986,1.0140630006790161,2.01890230178833,2.5291295051574707,0.667842447757721,0.0007666036253795028,-0.0013185243587940931,0.06901738792657852,-0.056158896535634995,1.0171444416046143,2.023327112197876,2.53192400932312,0.670021653175354,0.0007237399113364518,-0.0012742748949676752,0.08630389720201492,0.17755821347236633,0.2911742329597473,0.032508354634046555,0.04759659618139267,0.0026457668282091618,1.0
2026-06-30T07:53:02.496694+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,203,0.0,0,policy,0,2,0,0,2,0,0,12.585007667541504,positive,1.0,1.0,0.0043699052184820175,0.39937689900398254,0.06901738792657852,-0.056158896535634995,1.0171444416046143,2.023327112197876,2.53192400932312,0.670021653175354,0.0007237399113364518,-0.0012742748949676752,0.0695333257317543,-0.053579334169626236,1.0206338167190552,2.028430223464966,2.5354018211364746,0.6724078059196472,0.0006828428013250232,-0.0012315224157646298,0.08203364908695221,0.2085953652858734,0.3242247402667999,0.03666627034544945,0.052761439234018326,0.0032406416721642017,1.0
2026-06-30T07:53:02.527107+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,204,0.0,0,policy,0,2,0,0,2,0,0,12.576080322265625,positive,1.0,1.0,0.005000842735171318,0.45100367069244385,0.0695333257317543,-0.053579334169626236,1.0206338167190552,2.028430223464966,2.5354018211364746,0.6724078059196472,0.0006828428013250232,-0.0012315224157646298,0.07000930607318878,-0.05059519782662392,1.02461838722229,2.0341267585754395,2.5397109985351562,0.6750139594078064,0.0006438509444706142,-0.0011899444507434964,0.07412303984165192,0.2467532902956009,0.36342620849609375,0.04042663797736168,0.057348210364580154,0.004601229447871447,1.0
2026-06-30T07:53:02.564156+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,205,0.0,0,policy,0,2,0,0,2,0,0,12.497568130493164,positive,1.0,1.0,0.005718799773603678,0.5028753280639648,0.07000930607318878,-0.05059519782662392,1.02461838722229,2.0341267585754395,2.5397109985351562,0.6750139594078064,0.0006438509444706142,-0.0011899444507434964,0.0704100951552391,-0.04715954139828682,1.0291725397109985,2.040229082107544,2.544994592666626,0.6778191924095154,0.0006067616632208228,-0.0011494586942717433,0.057344961911439896,0.2876500189304352,0.40168657898902893,0.043828364461660385,0.059455811977386475,0.00667845131829381,1.0
2026-06-30T07:53:02.591031+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,206,0.0,0,policy,0,2,0,0,2,0,0,12.280369758605957,positive,1.0,1.0,0.006496194284409285,0.5599514245986938,0.0704100951552391,-0.04715954139828682,1.0291725397109985,2.040229082107544,2.544994592666626,0.6778191924095154,0.0006067616632208228,-0.0011494586942717433,0.07071168720722198,-0.04324084892868996,1.0343449115753174,2.0464277267456055,2.5513410568237305,0.6808255910873413,0.000571488169953227,-0.001110087614506483,0.04094890132546425,0.33122605085372925,0.4429791569709778,0.04652637615799904,0.06049370765686035,0.010166932828724384,1.0
2026-06-30T07:53:02.619300+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,207,0.0,0,policy,0,2,0,0,2,0,0,11.990057945251465,positive,1.0,1.0,0.007274383679032326,0.6155361533164978,0.07071168720722198,-0.04324084892868996,1.0343449115753174,2.0464277267456055,2.5513410568237305,0.6808255910873413,0.000571488169953227,-0.001110087614506483,0.07089459151029587,-0.03881486877799034,1.0401149988174438,2.052560567855835,2.5587377548217773,0.6839813590049744,0.000538026390131563,-0.001071804785169661,0.027602218091487885,0.37376612424850464,0.48146677017211914,0.049377135932445526,0.0631047934293747,0.013828332535922527,1.0
2026-06-30T07:53:02.651241+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,208,0.0,0,policy,0,2,0,0,2,0,0,11.709249496459961,positive,1.0,1.0,0.00797197874635458,0.6601908802986145,0.07089459151029587,-0.03881486877799034,1.0401149988174438,2.052560567855835,2.5587377548217773,0.6839813590049744,0.000538026390131563,-0.001071804785169661,0.07095340639352798,-0.0338757149875164,1.0463722944259644,2.0585861206054688,2.5670580863952637,0.6872125864028931,0.0005063223070465028,-0.0010346899507567286,0.01641763374209404,0.41318345069885254,0.5075036287307739,0.05196433886885643,0.0654691681265831,0.017760494723916054,1.0
2026-06-30T07:53:02.680481+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,209,0.0,0,policy,0,2,0,0,2,0,0,11.47091293334961,positive,1.0,1.0,0.00854301918298006,0.6938761472702026,0.07095340639352798,-0.0338757149875164,1.0463722944259644,2.0585861206054688,2.5670580863952637,0.6872125864028931,0.0005063223070465028,-0.0010346899507567286,0.07088445127010345,-0.02843320742249489,1.0529569387435913,2.0644092559814453,2.5762088298797607,0.6904467940330505,0.00047634661314077675,-0.0009986243676394224,0.003726298687979579,0.45025503635406494,0.5204637050628662,0.05383859947323799,0.06680820137262344,0.02182375080883503,1.0
2026-06-30T07:53:02.708070+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,210,0.0,0,policy,0,2,0,0,2,0,0,11.267274856567383,positive,1.0,1.0,0.008956529200077057,0.7131808400154114,0.07088445127010345,-0.02843320742249489,1.0529569387435913,2.0644092559814453,2.5762088298797607,0.6904467940330505,0.00047634661314077675,-0.0009986243676394224,0.07068470120429993,-0.022526130080223083,1.0596864223480225,2.0699329376220703,2.5860674381256104,0.6936131715774536,0.00044805114157497883,-0.0009637222974561155,-0.010034930892288685,0.4826478362083435,0.5171549916267395,0.05501290038228035,0.06676065921783447,0.025388721376657486,1.0
2026-06-30T07:53:02.734922+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,211,0.0,0,policy,0,2,0,0,2,0,0,11.070919036865234,positive,1.0,1.0,0.009222391992807388,0.7244017124176025,0.07068470120429993,-0.022526130080223083,1.0596864223480225,2.0699329376220703,2.5860674381256104,0.6936131715774536,0.00044805114157497883,-0.0009637222974561155,0.07034711539745331,-0.016204601153731346,1.0663928985595703,2.0751185417175293,2.5965116024017334,0.6966572999954224,0.0004213862121105194,-0.0009298508521169424,-0.02461490035057068,0.5111380815505981,0.504586398601532,0.055430445820093155,0.06640172004699707,0.02829507552087307,1.0
2026-06-30T07:53:02.770053+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,212,0.0,0,policy,0,2,0,0,2,0,0,10.89416217803955,positive,1.0,-1.0,0.00937331560999155,0.7275938987731934,0.07034711539745331,-0.016204601153731346,1.0663928985595703,2.0751185417175293,2.5965116024017334,0.6966572999954224,0.0004213862121105194,-0.0009298508521169424,0.06987158209085464,-0.009522787295281887,1.0729492902755737,2.0798845291137695,2.6074297428131104,0.6995750665664673,0.00039624987402930856,-0.0008970453636720777,-0.040698908269405365,0.535839855670929,0.4821740388870239,0.05530962720513344,0.06408576667308807,0.030889904126524925,1.0
2026-06-30T07:53:02.797397+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,213,0.0,0,policy,0,2,0,0,2,0,0,10.870207786560059,positive,1.0,-1.0,0.009409690275788307,0.720299482345581,0.06987158209085464,-0.009522787295281887,1.0729492902755737,2.0798845291137695,2.6074297428131104,0.6995750665664673,0.00039624987402930856,-0.0008970453636720777,0.06925934553146362,-0.002517976798117161,1.0792022943496704,2.0840275287628174,2.6187901496887207,0.7024049162864685,0.0003725884307641536,-0.0008652485557831824,-0.05960717424750328,0.5584701299667358,0.44233688712120056,0.0554056353867054,0.05942201614379883,0.033568188548088074,1.0
2026-06-30T07:53:02.824718+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,214,0.0,0,policy,0,2,0,0,2,0,0,10.991074562072754,positive,1.0,-1.0,0.009320603683590889,0.7047585844993591,0.06925934553146362,-0.002517976798117161,1.0792022943496704,2.0840275287628174,2.6187901496887207,0.7024049162864685,0.0003725884307641536,-0.0008652485557831824,0.06850656867027283,0.004768316633999348,1.084965705871582,2.08737850189209,2.6305510997772217,0.7052254676818848,0.0003503573825582862,-0.000834398262668401,-0.08074498921632767,0.577046811580658,0.38730722665786743,0.05535679683089256,0.05318102613091469,0.03581122308969498,1.0
