timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:59.657194+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,223,0.0,0,policy,0,2,0,0,2,0,0,6.1685261726379395,positive,1.0,nan,0.002203810727223754,0.3002171814441681,0.08415624499320984,-0.05710943043231964,1.0395138263702393,2.0708813667297363,2.89983868598938,0.3836038410663605,0.029839985072612762,-0.029676400125026703,0.08329451084136963,-0.057523902505636215,1.0375282764434814,2.06750226020813,2.9054455757141113,0.3802856206893921,0.025411617010831833,-0.027337724342942238,-0.1277705281972885,0.022913558408617973,-0.26949140429496765,-0.0008753644651733339,-0.003218906233087182,0.02536291442811489,1.0
2026-06-29T10:52:59.714525+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,224,0.0,0,policy,0,2,0,0,2,0,0,6.8794732093811035,positive,1.0,nan,0.0012435894459486008,0.297004371881485,0.08329451084136963,-0.057523902505636215,1.0375282764434814,2.06750226020813,2.9054455757141113,0.3802856206893921,0.025411617010831833,-0.027337724342942238,0.08264576643705368,-0.05857371538877487,1.0376816987991333,2.0644259452819824,2.909151554107666,0.37728893756866455,0.020736023783683777,-0.025514330714941025,-0.11725638806819916,0.026010962203145027,-0.2704005837440491,-0.0013908150140196085,-0.005376112647354603,0.025271430611610413,1.0
2026-06-29T10:52:59.771227+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,225,0.0,0,policy,0,2,0,0,2,0,0,7.488601207733154,positive,1.0,nan,0.0013267422327771783,0.2904953062534332,0.08264576643705368,-0.05857371538877487,1.0376816987991333,2.0644259452819824,2.909151554107666,0.37728893756866455,0.020736023783683777,-0.025514330714941025,0.08200904726982117,-0.05969386547803879,1.037998080253601,2.061143159866333,2.9128236770629883,0.37434205412864685,0.015916693955659866,-0.022819485515356064,-0.10721277445554733,0.028743045404553413,-0.2671796977519989,-0.0018444940214976668,-0.00730245653539896,0.02500140480697155,1.0
2026-06-29T10:52:59.827342+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,226,0.0,0,policy,0,2,0,0,2,0,0,8.061224937438965,positive,1.0,nan,0.001469613634981215,0.28185567259788513,0.08200904726982117,-0.05969386547803879,1.037998080253601,2.061143159866333,2.9128236770629883,0.37434205412864685,0.015916693955659866,-0.022819485515356064,0.08147752285003662,-0.06095035374164581,1.0385444164276123,2.0575826168060303,2.915990114212036,0.37188830971717834,0.011018229648470879,-0.019465170800685883,-0.09706439822912216,0.031183622777462006,-0.2614280879497528,-0.00221079564653337,-0.009306732565164566,0.02474995143711567,1.0
2026-06-29T10:52:59.883445+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,227,0.0,0,policy,0,2,0,0,2,0,0,8.558999061584473,positive,1.0,nan,0.0015689530409872532,0.27247291803359985,0.08147752285003662,-0.06095035374164581,1.0385444164276123,2.0575826168060303,2.915990114212036,0.37188830971717834,0.011018229648470879,-0.019465170800685883,0.08104094117879868,-0.06231112405657768,1.0391919612884521,2.053589105606079,2.918813705444336,0.3698972761631012,0.006805194541811943,-0.016031960025429726,-0.08854580670595169,0.03313635662198067,-0.25407811999320984,-0.0025057606399059296,-0.011582640931010246,0.02463705651462078,1.0
2026-06-29T10:52:59.939451+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,228,0.0,0,policy,0,2,0,0,2,0,0,8.931556701660156,positive,1.0,nan,0.0014220360899344087,0.2625451982021332,0.08104094117879868,-0.06231112405657768,1.0391919612884521,2.053589105606079,2.918813705444336,0.3698972761631012,0.006805194541811943,-0.016031960025429726,0.08067021518945694,-0.06362505257129669,1.0395898818969727,2.0490269660949707,2.9216859340667725,0.36837637424468994,0.004298017825931311,-0.013387748040258884,-0.08240091800689697,0.03433920070528984,-0.24529555439949036,-0.0027228828985244036,-0.014049564488232136,0.02421094849705696,1.0
2026-06-29T10:52:59.995846+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,229,0.0,0,policy,0,2,0,0,2,0,0,9.21544361114502,positive,1.0,nan,0.001277980045415461,0.25292378664016724,0.08067021518945694,-0.06362505257129669,1.0395898818969727,2.0490269660949707,2.9216859340667725,0.36837637424468994,0.004298017825931311,-0.013387748040258884,0.08036305755376816,-0.06485660374164581,1.0397387742996216,2.043980598449707,2.9246017932891846,0.36725932359695435,0.0028867812361568213,-0.011432677507400513,-0.07771553844213486,0.03478865325450897,-0.23637671768665314,-0.002904028631746769,-0.016675755381584167,0.02366488240659237,1.0
2026-06-29T10:53:00.052345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,230,0.0,0,policy,0,2,0,0,2,0,0,9.428873062133789,positive,1.0,nan,0.0010327156633138657,0.2435895949602127,0.08036305755376816,-0.06485660374164581,1.0397387742996216,2.043980598449707,2.9246017932891846,0.36725932359695435,0.0028867812361568213,-0.011432677507400513,0.08011606335639954,-0.06585667282342911,1.0398119688034058,2.038585662841797,2.927737236022949,0.36689522862434387,0.0020941803231835365,-0.01000427920371294,-0.07366599887609482,0.03506815806031227,-0.22750958800315857,-0.003079141490161419,-0.019382480531930923,0.023101072758436203,1.0
2026-06-29T10:53:00.108140+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,231,0.0,0,policy,0,2,0,0,2,0,0,9.576528549194336,positive,1.0,nan,0.0008476493530906737,0.23552767932415009,0.08011606335639954,-0.06585667282342911,1.0398119688034058,2.038585662841797,2.927737236022949,0.36689522862434387,0.0020941803231835365,-0.01000427920371294,0.07993518561124802,-0.06668474525213242,1.0398213863372803,2.032989740371704,2.9308552742004395,0.36694204807281494,0.001650643185712397,-0.008908906951546669,-0.07045815140008926,0.034817807376384735,-0.21970638632774353,-0.0033178713638335466,-0.022484706714749336,0.022565340623259544,1.0
2026-06-29T10:53:00.164915+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,232,0.0,0,policy,0,2,0,0,2,0,0,9.669682502746582,positive,1.0,nan,0.0007610031752847135,0.22849659621715546,0.07993518561124802,-0.06668474525213242,1.0398213863372803,2.032989740371704,2.9308552742004395,0.36694204807281494,0.001650643185712397,-0.008908906951546669,0.07981883734464645,-0.06743556261062622,1.039778232574463,2.0272605419158936,2.933781385421753,0.367140531539917,0.0014023393159732223,-0.008067204616963863,-0.06738869100809097,0.03447824344038963,-0.21288509666919708,-0.0036269898992031813,-0.025684060528874397,0.022086655721068382,1.0
2026-06-29T10:53:00.221134+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,233,0.0,0,policy,0,2,0,0,2,0,0,9.711546897888184,positive,1.0,nan,0.0006927973008714616,0.2228078842163086,0.07981883734464645,-0.06743556261062622,1.039778232574463,2.0272605419158936,2.933781385421753,0.367140531539917,0.0014023393159732223,-0.008067204616963863,0.07974790781736374,-0.06812115758657455,1.0397082567214966,2.0214145183563232,2.936596155166626,0.36743879318237305,0.001262951293028891,-0.007389000151306391,-0.06458402425050735,0.03419089317321777,-0.20730066299438477,-0.003983634058386087,-0.02900632843375206,0.021735653281211853,1.0
2026-06-29T10:53:00.277373+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,234,0.0,0,policy,0,2,0,0,2,0,0,9.721953392028809,positive,1.0,nan,0.0006378567195497453,0.21850846707820892,0.07974790781736374,-0.06812115758657455,1.0397082567214966,2.0214145183563232,2.936596155166626,0.36743879318237305,0.001262951293028891,-0.007389000151306391,0.07973512262105942,-0.06875171512365341,1.039612889289856,2.015432119369507,2.9392342567443848,0.3678714334964752,0.0011841310188174248,-0.006851965561509132,-0.06263835728168488,0.0336466021835804,-0.20286357402801514,-0.004411724396049976,-0.032505422830581665,0.02146158553659916,1.0
2026-06-29T10:53:00.332985+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,235,0.0,0,policy,0,2,0,0,2,0,0,9.690032005310059,positive,1.0,nan,0.0005957972025498748,0.21447405219078064,0.07973512262105942,-0.06875171512365341,1.039612889289856,2.015432119369507,2.9392342567443848,0.3678714334964752,0.0011841310188174248,-0.006851965561509132,0.07978200912475586,-0.06933619827032089,1.039507269859314,2.0093042850494385,2.941682815551758,0.36844125390052795,0.0011344756931066513,-0.0064212121069431305,-0.06101543828845024,0.033205173909664154,-0.19850406050682068,-0.004871623124927282,-0.03602539375424385,0.021171296015381813,1.0
2026-06-29T10:53:00.389164+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,236,0.0,0,policy,0,2,0,0,2,0,0,9.633071899414062,positive,1.0,nan,0.000564256333746016,0.21112915873527527,0.07978200912475586,-0.06933619827032089,1.039507269859314,2.0093042850494385,2.941682815551758,0.36844125390052795,0.0011344756931066513,-0.0064212121069431305,0.07988639175891876,-0.06988067924976349,1.0394022464752197,2.002993106842041,2.943967819213867,0.3691462576389313,0.0010892476420849562,-0.00605497183278203,-0.05987083911895752,0.03272854909300804,-0.19463668763637543,-0.0053089335560798645,-0.03954524174332619,0.021080639213323593,1.0
2026-06-29T10:53:00.445163+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,237,0.0,0,policy,0,2,0,0,2,0,0,9.584280014038086,positive,1.0,nan,0.000543690228369087,0.20734377205371857,0.07988639175891876,-0.06988067924976349,1.0394022464752197,2.002993106842041,2.943967819213867,0.3691462576389313,0.0010892476420849562,-0.00605497183278203,0.0800483450293541,-0.0703909620642662,1.0393074750900269,1.9964159727096558,2.9461288452148438,0.3700155019760132,0.0010458827018737793,-0.005715153645724058,-0.059028446674346924,0.03235720843076706,-0.19007019698619843,-0.005645104683935642,-0.043181441724300385,0.020902279764413834,1.0
2026-06-29T10:53:00.502311+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,238,0.0,0,policy,0,2,0,0,2,0,0,9.534740447998047,positive,1.0,nan,0.0005309891421347857,0.2035403698682785,0.0800483450293541,-0.0703909620642662,1.0393074750900269,1.9964159727096558,2.9461288452148438,0.3700155019760132,0.0010458827018737793,-0.005715153645724058,0.08026862889528275,-0.07086867094039917,1.039235234260559,1.9895167350769043,2.9481968879699707,0.37109413743019104,0.0010042664362117648,-0.005367547273635864,-0.05848827213048935,0.031938835978507996,-0.1853114664554596,-0.005868315231055021,-0.04673081263899803,0.020716359838843346,1.0
2026-06-29T10:53:00.557746+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,239,0.0,0,policy,0,2,0,0,2,0,0,9.482100486755371,positive,1.0,nan,0.0005244699423201382,0.19890305399894714,0.08026862889528275,-0.07086867094039917,1.039235234260559,1.9895167350769043,2.9481968879699707,0.37109413743019104,0.0010042664362117648,-0.005367547273635864,0.08054696768522263,-0.07131082564592361,1.0391894578933716,1.982283353805542,2.9501841068267822,0.3724071681499481,0.000964312523137778,-0.005006206687539816,-0.05720551684498787,0.0321173369884491,-0.17975400388240814,-0.006007653661072254,-0.0498979426920414,0.020518982782959938,1.0
2026-06-29T10:53:00.613663+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,240,0.0,0,policy,0,2,0,0,2,0,0,9.434623718261719,positive,1.0,nan,0.0005262180347926915,0.19407595694065094,0.08054696768522263,-0.07131082564592361,1.0391894578933716,1.982283353805542,2.9501841068267822,0.3724071681499481,0.000964312523137778,-0.005006206687539816,0.08087974786758423,-0.07171764224767685,1.0391637086868286,1.974748969078064,2.952089786529541,0.3739437460899353,0.0009259455255232751,-0.004643820691853762,-0.05611371621489525,0.03240099921822548,-0.17380842566490173,-0.0060599143616855145,-0.05300818011164665,0.02027183212339878,1.0
2026-06-29T10:53:00.669640+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,241,0.0,0,policy,0,2,0,0,2,0,0,9.393929481506348,positive,1.0,nan,0.0005307411192916334,0.18916639685630798,0.08087974786758423,-0.07171764224767685,1.0391637086868286,1.974748969078064,2.952089786529541,0.3739437460899353,0.0009259455255232751,-0.004643820691853762,0.08126550912857056,-0.07208193838596344,1.0391509532928467,1.9669190645217896,2.9539272785186768,0.3757212162017822,0.0008890685276128352,-0.004252544604241848,-0.05540085211396217,0.032750632613897324,-0.16745977103710175,-0.006053905934095383,-0.05625167489051819,0.01995977759361267,1.0
2026-06-29T10:53:00.725408+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,242,0.0,0,policy,0,2,0,0,2,0,0,9.364723205566406,positive,1.0,nan,0.000547535193618387,0.18362538516521454,0.08126550912857056,-0.07208193838596344,1.0391509532928467,1.9669190645217896,2.9539272785186768,0.3757212162017822,0.0008890685276128352,-0.004252544604241848,0.08170223981142044,-0.0724121630191803,1.0391545295715332,1.9588303565979004,2.9556775093078613,0.37773728370666504,0.0008536349632777274,-0.003907862119376659,-0.054357998073101044,0.033311665058135986,-0.16031870245933533,-0.006003356538712978,-0.059427160769701004,0.0195987019687891,1.0
2026-06-29T10:53:00.780955+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,243,0.0,0,policy,0,2,0,0,2,0,0,9.345775604248047,positive,1.0,nan,0.0005672016995958984,0.17769064009189606,0.08170223981142044,-0.0724121630191803,1.0391545295715332,1.9588303565979004,2.9556775093078613,0.37773728370666504,0.0008536349632777274,-0.003907862119376659,0.08218610286712646,-0.07270767539739609,1.0391708612442017,1.950512170791626,2.957345485687256,0.3800036609172821,0.0008195569971576333,-0.0035983414854854345,-0.052994824945926666,0.03390209376811981,-0.15266454219818115,-0.0059194546192884445,-0.062467269599437714,0.019300201907753944,1.0
2026-06-29T10:53:00.836585+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,244,0.0,0,policy,0,2,0,0,2,0,0,9.332125663757324,positive,1.0,nan,0.0005919471732340753,0.171140655875206,0.08218610286712646,-0.07270767539739609,1.0391708612442017,1.950512170791626,2.957345485687256,0.3800036609172821,0.0008195569971576333,-0.0035983414854854345,0.08271382004022598,-0.07297476381063461,1.039194941520691,1.9419832229614258,2.9589242935180664,0.3824799060821533,0.0007867701933719218,-0.0033085562754422426,-0.05117284506559372,0.03474951162934303,-0.144220769405365,-0.0058408440090715885,-0.06532436609268188,0.01902414858341217,1.0
2026-06-29T10:53:00.892707+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,245,0.0,0,policy,0,2,0,0,2,0,0,9.320557594299316,positive,1.0,nan,0.0006194888264872134,0.1640210598707199,0.08271382004022598,-0.07297476381063461,1.039194941520691,1.9419832229614258,2.9589242935180664,0.3824799060821533,0.0007867701933719218,-0.0033085562754422426,0.08328258991241455,-0.07321841269731522,1.0392249822616577,1.9332653284072876,2.960409164428711,0.38515350222587585,0.0007552126771770418,-0.0030331125017255545,-0.04881693422794342,0.03583066537976265,-0.13504059612751007,-0.005779361817985773,-0.06792303174734116,0.018790382891893387,1.0
2026-06-29T10:53:00.948974+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,246,0.0,0,policy,0,2,0,0,2,0,0,9.316777229309082,positive,1.0,nan,0.0006465176120400429,0.15649515390396118,0.08328258991241455,-0.07321841269731522,1.0392249822616577,1.9332653284072876,2.960409164428711,0.38515350222587585,0.0007552126771770418,-0.0030331125017255545,0.08388837426900864,-0.07344155013561249,1.039259910583496,1.924370527267456,2.9618091583251953,0.38802430033683777,0.0007248212932609022,-0.0027689053677022457,-0.04627520963549614,0.03715299814939499,-0.1250704675912857,-0.005726915784180164,-0.07032548636198044,0.018652094528079033,1.0
2026-06-29T10:53:01.005341+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,247,0.0,0,policy,0,2,0,0,2,0,0,9.31686019897461,positive,1.0,nan,0.0006675481563434005,0.14958880841732025,0.08388837426900864,-0.07344155013561249,1.039259910583496,1.924370527267456,2.9618091583251953,0.38802430033683777,0.0007248212932609022,-0.0027689053677022457,0.08452527225017548,-0.07363808155059814,1.0392967462539673,1.9152839183807373,2.963165521621704,0.39106935262680054,0.0006955301505513489,-0.002506369724869728,-0.04436569660902023,0.0380839966237545,-0.11536616832017899,-0.005667278077453375,-0.07256650179624557,0.018728014081716537,1.0
2026-06-29T10:53:01.061861+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,248,0.0,0,policy,0,2,0,0,2,0,0,9.326993942260742,positive,1.0,nan,0.0006836167885921896,0.14311864972114563,0.08452527225017548,-0.07363808155059814,1.0392967462539673,1.9152839183807373,2.963165521621704,0.39106935262680054,0.0006955301505513489,-0.002506369724869728,0.08518939465284348,-0.07379496097564697,1.0393375158309937,1.9059745073318481,2.964522123336792,0.3942572772502899,0.000667286803945899,-0.0022453716956079006,-0.04274025559425354,0.03907475620508194,-0.10571445524692535,-0.0055909836664795876,-0.07458125054836273,0.018979309126734734,1.0
2026-06-29T10:53:01.118535+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,249,0.0,0,policy,0,2,0,0,2,0,0,9.336552619934082,positive,1.0,nan,0.0006970778340473771,0.1367550939321518,0.08518939465284348,-0.07379496097564697,1.0393375158309937,1.9059745073318481,2.964522123336792,0.3942572772502899,0.000667286803945899,-0.0022453716956079006,0.08587483316659927,-0.07391206920146942,1.03938627243042,1.8964521884918213,2.96589732170105,0.3975409269332886,0.000640050508081913,-0.0020124681759625673,-0.041073042899370193,0.04030567780137062,-0.09576200693845749,-0.005526626016944647,-0.07625545561313629,0.01935494691133499,1.0
2026-06-29T10:53:01.175507+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,250,0.0,0,policy,0,2,0,0,2,0,0,9.336943626403809,positive,1.0,nan,0.000705974583979696,0.13079234957695007,0.08587483316659927,-0.07391206920146942,1.03938627243042,1.8964521884918213,2.96589732170105,0.3975409269332886,0.000640050508081913,-0.0020124681759625673,0.08657452464103699,-0.07398734241724014,1.039442539215088,1.8867281675338745,2.967318534851074,0.4008842706680298,0.0006137728341855109,-0.0018098618602380157,-0.03965887054800987,0.0415060929954052,-0.0857209861278534,-0.005446860566735268,-0.07770686596632004,0.01987319625914097,1.0
2026-06-29T10:53:01.240943+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,251,0.0,0,policy,0,2,0,0,2,0,0,9.338191986083984,positive,1.0,nan,0.0007136764470487833,0.12519019842147827,0.08657452464103699,-0.07398734241724014,1.039442539215088,1.8867281675338745,2.967318534851074,0.4008842706680298,0.0006137728341855109,-0.0018098618602380157,0.0872834250330925,-0.0740257054567337,1.039515495300293,1.8768128156661987,2.9687960147857666,0.40426480770111084,0.0005884178099222481,-0.0016626493306830525,-0.03842482715845108,0.04271429404616356,-0.07541675865650177,-0.005341419484466314,-0.0789637565612793,0.020496664568781853,1.0
2026-06-29T10:53:01.298519+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,252,0.0,0,policy,0,2,0,0,2,0,0,9.333165168762207,positive,1.0,nan,0.0007160662207752466,0.11968926340341568,0.0872834250330925,-0.0740257054567337,1.039515495300293,1.8768128156661987,2.9687960147857666,0.40426480770111084,0.0005884178099222481,-0.0016626493306830525,0.08799361437559128,-0.07402560859918594,1.039607048034668,1.8667092323303223,2.9703691005706787,0.40767019987106323,0.0005639293231070042,-0.0015370064647868276,-0.0370277538895607,0.043742161244153976,-0.06458524614572525,-0.005219135899096727,-0.07994861900806427,0.021232357248663902,1.0
2026-06-29T10:53:01.357708+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,253,0.0,0,policy,0,2,0,0,2,0,0,9.319324493408203,positive,1.0,nan,0.0007270429632626474,0.11436058580875397,0.08799361437559128,-0.07402560859918594,1.039607048034668,1.8667092323303223,2.9703691005706787,0.40767019987106323,0.0005639293231070042,-0.0015370064647868276,0.08870631456375122,-0.07399299740791321,1.0397469997406006,1.856395959854126,2.972031831741333,0.41109228134155273,0.0005402645329013467,-0.0014467817964032292,-0.03535722196102142,0.04455185681581497,-0.053122296929359436,-0.00508533138781786,-0.08064936846494675,0.022162646055221558,1.0
2026-06-29T10:53:01.414749+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,254,0.0,0,policy,0,2,0,0,2,0,0,9.291940689086914,positive,1.0,nan,0.0007490772404707968,0.1096315085887909,0.08870631456375122,-0.07399299740791321,1.0397469997406006,1.856395959854126,2.972031831741333,0.41109228134155273,0.0005402645329013467,-0.0014467817964032292,0.08942364901304245,-0.07392771542072296,1.0399526357650757,1.845859169960022,2.973775625228882,0.4145197570323944,0.000517386884894222,-0.0013611691538244486,-0.033613841980695724,0.045042507350444794,-0.041600972414016724,-0.004943743348121643,-0.0810459554195404,0.023169392719864845,1.0
2026-06-29T10:53:01.469569+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,255,0.0,0,policy,0,2,0,0,2,0,0,9.261908531188965,positive,1.0,nan,0.0007821747567504644,0.10564671456813812,0.08942364901304245,-0.07392771542072296,1.0399526357650757,1.845859169960022,2.973775625228882,0.4145197570323944,0.000517386884894222,-0.0013611691538244486,0.09014791250228882,-0.07382595539093018,1.0402299165725708,1.8350872993469238,2.975594997406006,0.4179546535015106,0.0004952449817210436,-0.0012244797544553876,-0.0316176675260067,0.04557246342301369,-0.029652096331119537,-0.0047739832662045956,-0.08120153099298477,0.024268822744488716,1.0
2026-06-29T10:53:01.524511+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,256,0.0,0,policy,0,2,0,0,2,0,0,9.236534118652344,positive,1.0,nan,0.0008444100967608392,0.10274041444063187,0.09014791250228882,-0.07382595539093018,1.0402299165725708,1.8350872993469238,2.975594997406006,0.4179546535015106,0.0004952449817210436,-0.0012244797544553876,0.09088391065597534,-0.07369866222143173,1.0406237840652466,1.8240551948547363,2.977464199066162,0.4214216470718384,0.00047383131459355354,-0.001127865631133318,-0.029256226494908333,0.045891690999269485,-0.01740655116736889,-0.004560340195894241,-0.08130614459514618,0.02567381039261818,1.0
2026-06-29T10:53:01.580767+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,257,0.0,0,policy,0,2,0,0,2,0,0,9.238831520080566,positive,1.0,nan,0.0009344370919279754,0.10123157501220703,0.09088391065597534,-0.07369866222143173,1.0406237840652466,1.8240551948547363,2.977464199066162,0.4214216470718384,0.00047383131459355354,-0.001127865631133318,0.09163197129964828,-0.07355266809463501,1.0411643981933594,1.812761902809143,2.979370594024658,0.42492347955703735,0.0004530958831310272,-0.001073916326276958,-0.026232797652482986,0.046823903918266296,-0.004506709054112434,-0.004411720205098391,-0.08123402297496796,0.026989875361323357,1.0
2026-06-29T10:53:01.636098+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,258,0.0,0,policy,0,2,0,0,2,0,0,9.35410213470459,positive,1.0,nan,0.0010627583833411336,0.10226573795080185,0.09163197129964828,-0.07355266809463501,1.0411643981933594,1.812761902809143,2.979370594024658,0.42492347955703735,0.0004530958831310272,-0.001073916326276958,0.09239853918552399,-0.0733802542090416,1.0418800115585327,1.8012126684188843,2.9812824726104736,0.42846381664276123,0.0004329810035414994,-0.0010284860618412495,-0.021869882941246033,0.04955349117517471,0.012096254155039787,-0.004543123301118612,-0.0810130164027214,0.028184615075588226,1.0
2026-06-29T10:53:01.692054+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,259,0.0,0,policy,0,2,0,0,2,0,0,9.479963302612305,positive,1.0,nan,0.0012285724515095353,0.10650534927845001,0.09239853918552399,-0.0733802542090416,1.0418800115585327,1.8012126684188843,2.9812824726104736,0.42846381664276123,0.0004329810035414994,-0.0010284860618412495,0.09318722039461136,-0.07316651195287704,1.0427974462509155,1.7894335985183716,2.98317551612854,0.4320167005062103,0.00041346330544911325,-0.00098532740958035,-0.016638636589050293,0.05305350944399834,0.03036590851843357,-0.004727262072265148,-0.08028542995452881,0.02935446798801422,1.0
2026-06-29T10:53:01.747001+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,260,0.0,0,policy,0,2,0,0,2,0,0,9.621152877807617,positive,1.0,nan,0.0014201797312125564,0.11458602547645569,0.09318722039461136,-0.07316651195287704,1.0427974462509155,1.7894335985183716,2.98317551612854,0.4320167005062103,0.00041346330544911325,-0.00098532740958035,0.09399735182523727,-0.07289495319128036,1.0439318418502808,1.7774639129638672,2.9850447177886963,0.435550719499588,0.0003945149655919522,-0.0009442882146686316,-0.01117003709077835,0.05754159390926361,0.04965061694383621,-0.004871057346463203,-0.07921279221773148,0.030505331233143806,1.0
