timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:54:56.565534+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,241,0.0,0,policy,0,2,0,0,2,0,0,4.329724311828613,positive,1.0,nan,0.0037226409185677767,0.5693023800849915,0.09266263246536255,0.13861726224422455,1.0131947994232178,0.03933267667889595,3.194571018218994,0.9743065237998962,-7.739442480669823e-06,-0.0010075620375573635,0.09146782755851746,0.14213977754116058,1.0130451917648315,0.023556843400001526,3.19799542427063,0.971800684928894,-7.689479389227927e-06,-0.001007520710118115,-0.3987734913825989,0.3473483622074127,-0.16128326952457428,-0.012022740207612514,-0.13519245386123657,-0.0004282281151972711,1.0
2026-07-04T08:54:56.612855+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,242,0.0,0,policy,0,2,0,0,2,0,0,4.336605548858643,positive,1.0,nan,0.0036990756634622812,0.5713515281677246,0.09146782755851746,0.14213977754116058,1.0130451917648315,0.023556843400001526,3.19799542427063,0.971800684928894,-7.689479389227927e-06,-0.001007520710118115,0.09022759646177292,0.14561985433101654,1.012860655784607,0.007952669635415077,3.201540946960449,0.9692040681838989,-7.629141691722907e-06,-0.0010074457386508584,-0.4042675495147705,0.34282931685447693,-0.16518394649028778,-0.012031261809170246,-0.1343374401330948,-0.0011427238350734115,1.0
2026-07-04T08:54:56.663453+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,243,0.0,0,policy,0,2,0,0,2,0,0,4.335005760192871,positive,1.0,nan,0.0036727336701005697,0.571125864982605,0.09022759646177292,0.14561985433101654,1.012860655784607,0.007952669635415077,3.201540946960449,0.9692040681838989,-7.629141691722907e-06,-0.0010074457386508584,0.08894975483417511,0.1490553468465805,1.0126293897628784,-0.007437240798026323,3.2051806449890137,0.9665006399154663,-7.53831818656181e-06,-0.001007353188470006,-0.4074881076812744,0.3368900716304779,-0.16952307522296906,-0.011913187801837921,-0.13326694071292877,-0.0017798409098759294,1.0
2026-07-04T08:54:56.711969+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,244,0.0,0,policy,0,2,0,0,2,0,0,4.338790416717529,positive,1.0,nan,0.003634674707427621,0.5682421922683716,0.08894975483417511,0.1490553468465805,1.0126293897628784,-0.007437240798026323,3.2051806449890137,0.9665006399154663,-7.53831818656181e-06,-0.001007353188470006,0.08764477074146271,0.1524355262517929,1.0123425722122192,-0.02258932590484619,3.208871364593506,0.9636853337287903,-7.418229415634414e-06,-0.001007240149192512,-0.4085491895675659,0.3290788233280182,-0.17361369729042053,-0.011616647243499756,-0.1319567859172821,-0.0021562795154750347,1.0
2026-07-04T08:54:56.762030+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,245,0.0,0,policy,0,2,0,0,2,0,0,4.338630676269531,positive,1.0,nan,0.00358268222771585,0.5631679892539978,0.08764477074146271,0.1524355262517929,1.0123425722122192,-0.02258932590484619,3.208871364593506,0.9636853337287903,-7.418229415634414e-06,-0.001007240149192512,0.08632652461528778,0.15574988722801208,1.0120066404342651,-0.037481773644685745,3.2125542163848877,0.9607750773429871,-7.298933269339614e-06,-0.0010071228025481105,-0.4072394073009491,0.32038414478302,-0.17763550579547882,-0.01107312273234129,-0.13032594323158264,-0.0025314304511994123,1.0
2026-07-04T08:54:56.810318+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,246,0.0,0,policy,0,2,0,0,2,0,0,4.3373188972473145,positive,1.0,nan,0.003528467146679759,0.5580563545227051,0.08632652461528778,0.15574988722801208,1.0120066404342651,-0.037481773644685745,3.2125542163848877,0.9607750773429871,-7.298933269339614e-06,-0.0010071228025481105,0.08500035852193832,0.15899643301963806,1.011617660522461,-0.052082259207963943,3.2162022590637207,0.9578122496604919,-7.188464678620221e-06,-0.0010069445706903934,-0.40531060099601746,0.3119142949581146,-0.1823824942111969,-0.01032309327274561,-0.128379687666893,-0.00289589399471879,1.0
2026-07-04T08:54:56.858414+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,247,0.0,0,policy,0,2,0,0,2,0,0,4.329720973968506,positive,1.0,nan,0.0034775431267917156,0.5526202917098999,0.08500035852193832,0.15899643301963806,1.011617660522461,-0.052082259207963943,3.2162022590637207,0.9578122496604919,-7.188464678620221e-06,-0.0010069445706903934,0.08366841822862625,0.162175714969635,1.0111578702926636,-0.06634408235549927,3.2197964191436768,0.9548608660697937,-7.0187779783736914e-06,-0.0010068364208564162,-0.4026535749435425,0.303293377161026,-0.18767055869102478,-0.009303024969995022,-0.12630638480186462,-0.0035067698918282986,1.0
2026-07-04T08:54:56.907271+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,248,0.0,0,policy,0,2,0,0,2,0,0,4.333477973937988,positive,1.0,nan,0.0034341521095484495,0.5451231598854065,0.08366841822862625,0.162175714969635,1.0111578702926636,-0.06634408235549927,3.2197964191436768,0.9548608660697937,-7.0187779783736914e-06,-0.0010068364208564162,0.08233959972858429,0.1652965098619461,1.0106209516525269,-0.08024731278419495,3.223278284072876,0.9519941806793213,-6.884766662551556e-06,-0.0010067207040265203,-0.3970453441143036,0.29630985856056213,-0.190475195646286,-0.0082111656665802,-0.12390483915805817,-0.003754682606086135,1.0
2026-07-04T08:54:56.955925+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,249,0.0,0,policy,0,2,0,0,2,0,0,4.354193687438965,positive,1.0,nan,0.0033982808236032724,0.5360463857650757,0.08233959972858429,0.1652965098619461,1.0106209516525269,-0.08024731278419495,3.223278284072876,0.9519941806793213,-6.884766662551556e-06,-0.0010067207040265203,0.0810195803642273,0.16836778819561005,1.0100101232528687,-0.09377636015415192,3.2266194820404053,0.9492462277412415,-6.770226718799677e-06,-0.001006589736789465,-0.38986775279045105,0.28936538100242615,-0.1922389268875122,-0.007160994689911604,-0.12080645561218262,-0.003907077945768833,1.0
2026-07-04T08:54:57.003501+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,250,0.0,0,policy,0,2,0,0,2,0,0,4.381242275238037,positive,1.0,nan,0.003369248006492853,0.5268638730049133,0.0810195803642273,0.16836778819561005,1.0100101232528687,-0.09377636015415192,3.2266194820404053,0.9492462277412415,-6.770226718799677e-06,-0.001006589736789465,0.0797104686498642,0.17139773070812225,1.0093337297439575,-0.10693132132291794,3.2298083305358887,0.946644127368927,-6.6706111283565406e-06,-0.0010064829839393497,-0.3823208212852478,0.2834864556789398,-0.19266845285892487,-0.006022260058671236,-0.11780954897403717,-0.003908430226147175,1.0
2026-07-04T08:54:57.057781+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,251,0.0,0,policy,0,2,0,0,2,0,0,4.407121658325195,positive,1.0,nan,0.0033520865254104137,0.5191624760627747,0.0797104686498642,0.17139773070812225,1.0093337297439575,-0.10693132132291794,3.2298083305358887,0.946644127368927,-6.6706111283565406e-06,-0.0010064829839393497,0.07841167598962784,0.17440097033977509,1.0086055994033813,-0.11977394670248032,3.23283052444458,0.9442254900932312,-6.589718395844102e-06,-0.0010064136004075408,-0.37573423981666565,0.2793414890766144,-0.19233115017414093,-0.004723524209111929,-0.11530096083879471,-0.003727789269760251,1.0
2026-07-04T08:54:57.107413+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,252,0.0,0,policy,0,2,0,0,2,0,0,4.423630714416504,positive,1.0,nan,0.0033523913007229567,0.5147614479064941,0.07841167598962784,0.17440097033977509,1.0086055994033813,-0.11977394670248032,3.23283052444458,0.9442254900932312,-6.589718395844102e-06,-0.0010064136004075408,0.07711685448884964,0.17739541828632355,1.0078340768814087,-0.13237231969833374,3.235696792602539,0.942014753818512,-6.532327461172827e-06,-0.0010063567897304893,-0.37154433131217957,0.277410626411438,-0.19263198971748352,-0.0034899923484772444,-0.1133330687880516,-0.0037260358221828938,1.0
2026-07-04T08:54:57.155186+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,253,0.0,0,policy,0,2,0,0,2,0,0,4.441655158996582,positive,1.0,nan,0.0033751206938177347,0.5129644274711609,0.07711685448884964,0.17739541828632355,1.0078340768814087,-0.13237231969833374,3.235696792602539,0.942014753818512,-6.532327461172827e-06,-0.0010063567897304893,0.0758172869682312,0.18040375411510468,1.0070263147354126,-0.144781693816185,3.2384305000305176,0.9400249123573303,-6.503031272586668e-06,-0.0010063264053314924,-0.3691761791706085,0.27802523970603943,-0.19245469570159912,-0.0023368950933218002,-0.11173660308122635,-0.0037504329811781645,1.0
2026-07-04T08:54:57.201708+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,254,0.0,0,policy,0,2,0,0,2,0,0,4.452377796173096,positive,1.0,nan,0.003414015518501401,0.5128710865974426,0.0758172869682312,0.18040375411510468,1.0070263147354126,-0.144781693816185,3.2384305000305176,0.9400249123573303,-6.503031272586668e-06,-0.0010063264053314924,0.07450748234987259,0.1834431290626526,1.0061883926391602,-0.157046377658844,3.2410523891448975,0.9382336139678955,-6.484603545686696e-06,-0.0010063066147267818,-0.36812663078308105,0.27947038412094116,-0.19276966154575348,-0.0012978467857465148,-0.11063213646411896,-0.0038094129413366318,1.0
2026-07-04T08:54:57.247577+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,255,0.0,0,policy,0,2,0,0,2,0,0,4.457528114318848,positive,1.0,nan,0.0034534777514636517,0.5121573209762573,0.07450748234987259,0.1834431290626526,1.0061883926391602,-0.157046377658844,3.2410523891448975,0.9382336139678955,-6.484603545686696e-06,-0.0010063066147267818,0.07318992912769318,0.1865166425704956,1.0053257942199707,-0.16918277740478516,3.243561029434204,0.9365800619125366,-6.474049769167323e-06,-0.0010062686633318663,-0.36673954129219055,0.28046125173568726,-0.1925283819437027,-0.00039881569682620466,-0.10984428226947784,-0.0039489357732236385,1.0
2026-07-04T08:54:57.294374+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,256,0.0,0,policy,0,2,0,0,2,0,0,4.447813034057617,positive,1.0,nan,0.0034879108425229788,0.5130722522735596,0.07318992912769318,0.1865166425704956,1.0053257942199707,-0.16918277740478516,3.243561029434204,0.9365800619125366,-6.474049769167323e-06,-0.0010062686633318663,0.07186476141214371,0.18961843848228455,1.0044379234313965,-0.18119364976882935,3.245972156524658,0.9350079894065857,-6.433438102249056e-06,-0.0010062442161142826,-0.36713820695877075,0.2806653380393982,-0.19402790069580078,0.000426225335104391,-0.10960545390844345,-0.004386457614600658,1.0
2026-07-04T08:54:57.340710+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,257,0.0,0,policy,0,2,0,0,2,0,0,4.427374839782715,positive,1.0,nan,0.0035197893157601357,0.5149341225624084,0.07186476141214371,0.18961843848228455,1.0044379234313965,-0.18119364976882935,3.245972156524658,0.9350079894065857,-6.433438102249056e-06,-0.0010062442161142826,0.07053124159574509,0.19274407625198364,1.0035208463668823,-0.19309033453464508,3.248293399810791,0.9334946274757385,-6.39598147245124e-06,-0.0010062099900096655,-0.3683425486087799,0.2809232175350189,-0.19614219665527344,0.0012265208642929792,-0.10984231531620026,-0.00494284788146615,1.0
2026-07-04T08:54:57.386784+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,258,0.0,0,policy,0,2,0,0,2,0,0,4.399842739105225,positive,1.0,nan,0.0035447832196950912,0.5157067775726318,0.07053124159574509,0.19274407625198364,1.0035208463668823,-0.19309033453464508,3.248293399810791,0.9334946274757385,-6.39598147245124e-06,-0.0010062099900096655,0.06919537484645844,0.19588834047317505,1.0025750398635864,-0.20489534735679626,3.2504961490631104,0.9320182800292969,-6.352652235364076e-06,-0.001006180653348565,-0.36867445707321167,0.2803695797920227,-0.1979784071445465,0.002045330824330449,-0.11043960601091385,-0.005381160881370306,1.0
2026-07-04T08:54:57.432404+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,259,0.0,0,policy,0,2,0,0,2,0,0,4.378265857696533,positive,1.0,nan,0.0035577742382884026,0.51456218957901,0.06919537484645844,0.19588834047317505,1.0025750398635864,-0.20489534735679626,3.2504961490631104,0.9320182800292969,-6.352652235364076e-06,-0.001006180653348565,0.06786802411079407,0.19904407858848572,1.0016069412231445,-0.21663415431976318,3.2525317668914795,0.9305519461631775,-6.316693088592729e-06,-0.0010061406064778566,-0.3673461973667145,0.279316782951355,-0.19852592051029205,0.0027821511030197144,-0.11117983609437943,-0.00564921647310257,1.0
2026-07-04T08:54:57.477760+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,260,0.0,0,policy,0,2,0,0,2,0,0,4.358431339263916,positive,1.0,nan,0.0035590194165706635,0.5121379494667053,0.06786802411079407,0.19904407858848572,1.0016069412231445,-0.21663415431976318,3.2525317668914795,0.9305519461631775,-6.316693088592729e-06,-0.0010061406064778566,0.06655782461166382,0.20220348238945007,1.0006229877471924,-0.22833921015262604,3.254365921020508,0.9290610551834106,-6.283599759626668e-06,-0.0010060886852443218,-0.36501699686050415,0.27750831842422485,-0.19859379529953003,0.0034026168286800385,-0.1120440885424614,-0.005659330170601606,1.0
2026-07-04T08:54:57.524820+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,261,0.0,0,policy,0,2,0,0,2,0,0,4.333570957183838,positive,1.0,nan,0.003549296874552965,0.5095471739768982,0.06655782461166382,0.20220348238945007,1.0006229877471924,-0.22833921015262604,3.254365921020508,0.9290610551834106,-6.283599759626668e-06,-0.0010060886852443218,0.06526791304349899,0.2053549885749817,0.9996221661567688,-0.2400268167257309,3.255993127822876,0.9275100231170654,-6.225677680049557e-06,-0.0010060463100671768,-0.3628621995449066,0.2744871973991394,-0.19952762126922607,0.003972202073782682,-0.11298706382513046,-0.005744685884565115,1.0
2026-07-04T08:54:57.572503+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,262,0.0,0,policy,0,2,0,0,2,0,0,4.311958312988281,positive,1.0,nan,0.0035322876647114754,0.5055607557296753,0.06526791304349899,0.2053549885749817,0.9996221661567688,-0.2400268167257309,3.255993127822876,0.9275100231170654,-6.225677680049557e-06,-0.0010060463100671768,0.06400095671415329,0.2084907740354538,0.9986029863357544,-0.2516905665397644,3.2574081420898438,0.9258953928947449,-6.175640919536818e-06,-0.0010059976484626532,-0.35920774936676025,0.2713472247123718,-0.19990749657154083,0.004577427636831999,-0.11364548653364182,-0.005733305588364601,1.0
2026-07-04T08:54:57.619178+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,263,0.0,0,policy,0,2,0,0,2,0,0,4.292412757873535,positive,1.0,nan,0.00352138327434659,0.5026560425758362,0.06400095671415329,0.2084907740354538,0.9986029863357544,-0.2516905665397644,3.2574081420898438,0.9258953928947449,-6.175640919536818e-06,-0.0010059976484626532,0.06274301558732986,0.21161337196826935,0.9975699782371521,-0.2633604407310486,3.2586634159088135,0.9242571592330933,-6.14152304478921e-06,-0.0010059605119749904,-0.35597553849220276,0.26962897181510925,-0.20042437314987183,0.00518135167658329,-0.11408615112304688,-0.005683858413249254,1.0
2026-07-04T08:54:57.666208+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,264,0.0,0,policy,0,2,0,0,2,0,0,4.2810258865356445,positive,1.0,nan,0.0035115033388137817,0.4991101026535034,0.06274301558732986,0.21161337196826935,0.9975699782371521,-0.2633604407310486,3.2586634159088135,0.9242571592330933,-6.14152304478921e-06,-0.0010059605119749904,0.06149407476186752,0.21472568809986115,0.996528685092926,-0.2750262916088104,3.2597615718841553,0.9225968718528748,-6.10360302744084e-06,-0.0010059447959065437,-0.3525256812572479,0.26766517758369446,-0.20010921359062195,0.005647724494338036,-0.11439134925603867,-0.005559448152780533,1.0
2026-07-04T08:54:57.712290+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,265,0.0,0,policy,0,2,0,0,2,0,0,4.2767133712768555,positive,1.0,nan,0.0034995581954717636,0.4947829246520996,0.06149407476186752,0.21472568809986115,0.996528685092926,-0.2750262916088104,3.2597615718841553,0.9225968718528748,-6.10360302744084e-06,-0.0010059447959065437,0.0602649562060833,0.21783021092414856,0.9954807758331299,-0.2866542339324951,3.260662317276001,0.9208937883377075,-6.085147106205113e-06,-0.0010059031192213297,-0.34853678941726685,0.26566895842552185,-0.19899854063987732,0.006098044104874134,-0.11439614742994308,-0.005307614803314209,1.0
2026-07-04T08:54:57.758803+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,266,0.0,0,policy,0,2,0,0,2,0,0,4.280848979949951,positive,1.0,nan,0.0034882568288594484,0.489869624376297,0.0602649562060833,0.21783021092414856,0.9954807758331299,-0.2866542339324951,3.260662317276001,0.9208937883377075,-6.085147106205113e-06,-0.0010059031192213297,0.05905384197831154,0.22092880308628082,0.9944320321083069,-0.29824310541152954,3.261378288269043,0.9191415905952454,-6.064756234991364e-06,-0.0010058810003101826,-0.34438854455947876,0.2637987732887268,-0.19668759405612946,0.006401177495718002,-0.11413802951574326,-0.0049515883438289165,1.0
2026-07-04T08:54:57.804966+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,12,267,0.0,0,policy,0,2,0,0,2,0,0,4.274056434631348,positive,1.0,nan,0.003473591525107622,0.48619088530540466,0.05905384197831154,0.22092880308628082,0.9944320321083069,-0.29824310541152954,3.261378288269043,0.9191415905952454,-6.064756234991364e-06,-0.0010058810003101826,0.05785384029150009,0.2240149974822998,0.9933826327323914,-0.3098003566265106,3.2619576454162598,0.9173046946525574,-6.029290034348378e-06,-0.001005842350423336,-0.34196460247039795,0.260855495929718,-0.1957806646823883,0.006468642503023148,-0.11403027176856995,-0.004625779110938311,1.0
