timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:38:39.469769+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,238,0.0,0,policy,0,2,0,0,2,0,0,12.375197410583496,positive,1.0,nan,0.007016205694526434,0.6649863123893738,0.0866805911064148,0.0761592909693718,1.165056824684143,2.017184257507324,2.9921202659606934,0.5781472325325012,0.000491123937536031,-0.0005086703458800912,0.08507778495550156,0.08281899243593216,1.1635380983352661,2.0084142684936523,3.0061614513397217,0.5692687630653381,0.0004932355368509889,-0.0005065607256256044,-0.3080458641052246,0.5337477326393127,-0.24461603164672852,-0.0005477732629515231,-0.038873620331287384,0.03285510838031769,1.0
2026-06-26T16:38:39.531506+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,239,0.0,0,policy,0,2,0,0,2,0,0,12.333349227905273,positive,1.0,nan,0.006781107746064663,0.6706432700157166,0.08507778495550156,0.08281899243593216,1.1635380983352661,2.0084142684936523,3.0061614513397217,0.5692687630653381,0.0004932355368509889,-0.0005065607256256044,0.08331356197595596,0.08912263065576553,1.1617674827575684,2.000354290008545,3.0201568603515625,0.559196412563324,0.0004956427146680653,-0.0005041343974880874,-0.3443991243839264,0.503812849521637,-0.2734207510948181,-0.0019794509280472994,-0.04251660406589508,0.027454208582639694,1.0
2026-06-26T16:38:39.592567+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,240,0.0,0,policy,0,2,0,0,2,0,0,12.26012897491455,positive,1.0,nan,0.006484873592853546,0.6779130697250366,0.08331356197595596,0.08912263065576553,1.1617674827575684,2.000354290008545,3.0201568603515625,0.559196412563324,0.0004956427146680653,-0.0005041343974880874,0.08134125918149948,0.09497895836830139,1.1598010063171387,1.9929717779159546,3.0343332290649414,0.5478372573852539,0.0004984108963981271,-0.0005013842019252479,-0.3869796693325043,0.4664138853549957,-0.2994188368320465,-0.002835669321939349,-0.045965589582920074,0.022325288504362106,1.0
2026-06-26T16:38:39.653678+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,241,0.0,0,policy,0,2,0,0,2,0,0,12.091222763061523,positive,1.0,nan,0.006140559446066618,0.6887435913085938,0.08134125918149948,0.09497895836830139,1.1598010063171387,1.9929717779159546,3.0343332290649414,0.5478372573852539,0.0004984108963981271,-0.0005013842019252479,0.07911675423383713,0.10030569136142731,1.1577072143554688,1.98622465133667,3.048924207687378,0.5351561903953552,0.000501505914144218,-0.0004982840619049966,-0.43477028608322144,0.424448698759079,-0.3200402557849884,-0.0030470313504338264,-0.04936380684375763,0.017719244584441185,1.0
2026-06-26T16:38:39.715182+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,242,0.0,0,policy,0,2,0,0,2,0,0,11.840317726135254,positive,1.0,nan,0.005774636287242174,0.7025812268257141,0.07911675423383713,0.10030569136142731,1.1577072143554688,1.98622465133667,3.048924207687378,0.5351561903953552,0.000501505914144218,-0.0004982840619049966,0.07661604881286621,0.10504812002182007,1.155561923980713,1.9800010919570923,3.064112663269043,0.521253764629364,0.0005049027386121452,-0.0004948913701809943,-0.4838661551475525,0.3799501061439514,-0.3348937928676605,-0.0024721750523895025,-0.052701737731695175,0.013942668214440346,1.0
2026-06-26T16:38:39.776515+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,243,0.0,0,policy,0,2,0,0,2,0,0,11.523521423339844,positive,1.0,nan,0.005419345106929541,0.7187332510948181,0.07661604881286621,0.10504812002182007,1.155561923980713,1.9800010919570923,3.064112663269043,0.521253764629364,0.0005049027386121452,-0.0004948913701809943,0.07383963465690613,0.10918418318033218,1.1534279584884644,1.974166750907898,3.0799896717071533,0.5063506364822388,0.000508572964463383,-0.0004912284202873707,-0.5310272574424744,0.3356867730617523,-0.3444600999355316,-0.00117972819134593,-0.05597752705216408,0.010689794085919857,1.0
2026-06-26T16:38:39.838960+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,244,0.0,0,policy,0,2,0,0,2,0,0,11.149626731872559,positive,1.0,nan,0.005103934556245804,0.7358725070953369,0.07383963465690613,0.10918418318033218,1.1534279584884644,1.974166750907898,3.0799896717071533,0.5063506364822388,0.000508572964463383,-0.0004912284202873707,0.07080969959497452,0.11272493749856949,1.1513464450836182,1.9685934782028198,3.096543073654175,0.49073779582977295,0.0005124955205246806,-0.00048730371054261923,-0.573652982711792,0.2941117584705353,-0.34977373480796814,0.0005411210586316884,-0.05937761813402176,0.007823252119123936,1.0
2026-06-26T16:38:39.903641+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,245,0.0,0,policy,0,2,0,0,2,0,0,10.772350311279297,positive,1.0,nan,0.004837973974645138,0.7506788372993469,0.07080969959497452,0.11272493749856949,1.1513464450836182,1.9685934782028198,3.096543073654175,0.49073779582977295,0.0005124955205246806,-0.00048730371054261923,0.0675644725561142,0.11570172011852264,1.1493431329727173,1.9631693363189697,3.1136608123779297,0.474729061126709,0.0005166764603927732,-0.0004831305122934282,-0.6095424890518188,0.2552144527435303,-0.3505135476589203,0.0025277703534811735,-0.06284499913454056,0.005160746164619923,1.0
2026-06-26T16:38:39.966174+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,246,0.0,0,policy,0,2,0,0,2,0,0,10.426376342773438,positive,1.0,nan,0.0046155513264238834,0.7601346373558044,0.0675644725561142,0.11570172011852264,1.1493431329727173,1.9631693363189697,3.1136608123779297,0.474729061126709,0.0005166764603927732,-0.0004831305122934282,0.06415560841560364,0.11816037446260452,1.1474357843399048,1.9578043222427368,3.1311378479003906,0.4586673974990845,0.0005210792296566069,-0.0004787239886354655,-0.6361683011054993,0.22026851773262024,-0.34663254022598267,0.004549098666757345,-0.06629085540771484,0.0026434496976435184,1.0
2026-06-26T16:38:40.029743+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,247,0.0,0,policy,0,2,0,0,2,0,0,10.067237854003906,positive,1.0,nan,0.004421275574713945,0.759631872177124,0.06415560841560364,0.11816037446260452,1.1474357843399048,1.9578043222427368,3.1311378479003906,0.4586673974990845,0.0005210792296566069,-0.0004787239886354655,0.06065501645207405,0.12016616761684418,1.1456273794174194,1.9524561166763306,3.148641347885132,0.4429672062397003,0.0005256354925222695,-0.00047416499000974,-0.6488938927650452,0.1905623823404312,-0.3388572931289673,0.006444777827709913,-0.06926368921995163,8.425099076703191e-05,1.0
2026-06-26T16:38:40.095354+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,248,0.0,0,policy,0,2,0,0,2,0,0,9.717185020446777,positive,1.0,nan,0.004244185984134674,0.7482971549034119,0.06065501645207405,0.12016616761684418,1.1456273794174194,1.9524561166763306,3.148641347885132,0.4429672062397003,0.0005256354925222695,-0.00047416499000974,0.057144686579704285,0.12180807441473007,1.1438968181610107,1.947081446647644,3.165776252746582,0.42805492877960205,0.0005302700446918607,-0.00046953235869295895,-0.6467341780662537,0.16838757693767548,-0.32878726720809937,0.0078086829744279385,-0.0718526616692543,-0.002070988528430462,1.0
2026-06-26T16:38:40.158396+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,249,0.0,0,policy,0,2,0,0,2,0,0,9.356477737426758,positive,1.0,nan,0.00407789321616292,0.7270551323890686,0.057144686579704285,0.12180807441473007,1.1438968181610107,1.947081446647644,3.165776252746582,0.42805492877960205,0.0005302700446918607,-0.00046953235869295895,0.05370115861296654,0.12318933010101318,1.1422046422958374,1.9416277408599854,3.182156562805176,0.41428977251052856,0.0005349151906557381,-0.0004648786853067577,-0.6310742497444153,0.1534411758184433,-0.3181856870651245,0.008626121096313,-0.07401568442583084,-0.003922806121408939,1.0
2026-06-26T16:38:40.220511+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,250,0.0,0,policy,0,2,0,0,2,0,0,9.049081802368164,positive,1.0,nan,0.003912691958248615,0.6959088444709778,0.05370115861296654,0.12318933010101318,1.1422046422958374,1.9416277408599854,3.182156562805176,0.41428977251052856,0.0005349151906557381,-0.0004648786853067577,0.050393544137477875,0.12440451234579086,1.140504002571106,1.9360787868499756,3.197396993637085,0.40197256207466125,0.000539529777597636,-0.0004602638946380466,-0.6025965213775635,0.14339326322078705,-0.3078478276729584,0.009037032723426819,-0.07564595341682434,-0.0055318051017820835,1.0
2026-06-26T16:38:40.282730+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,251,0.0,0,policy,0,2,0,0,2,0,0,8.803738594055176,positive,1.0,nan,0.003755238838493824,0.6568861603736877,0.050393544137477875,0.12440451234579086,1.140504002571106,1.9360787868499756,3.197396993637085,0.40197256207466125,0.000539529777597636,-0.0004602638946380466,0.04726775363087654,0.1255309134721756,1.1387540102005005,1.9304686784744263,3.2111973762512207,0.39131417870521545,0.0005441141547635198,-0.0004556776548270136,-0.5633765459060669,0.13761931657791138,-0.2986058294773102,0.009186300449073315,-0.07659655809402466,-0.0070955753326416016,1.0
2026-06-26T16:38:40.344794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,252,0.0,0,policy,0,2,0,0,2,0,0,8.631190299987793,positive,1.0,nan,0.0036018453538417816,0.6143227219581604,0.04726775363087654,0.1255309134721756,1.1387540102005005,1.9304686784744263,3.2111973762512207,0.39131417870521545,0.0005441141547635198,-0.0004556776548270136,0.04435601457953453,0.12662383913993835,1.1369372606277466,1.9248639345169067,3.2233171463012695,0.3824945390224457,0.0005486001027747989,-0.00045118664274923503,-0.5191435217857361,0.13426099717617035,-0.28927406668663025,0.009315039962530136,-0.07752268761396408,-0.0089641148224473,1.0
2026-06-26T16:38:40.407346+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,253,0.0,0,policy,0,2,0,0,2,0,0,8.550479888916016,positive,1.0,nan,0.0034562323708087206,0.5716851353645325,0.04435601457953453,0.12662383913993835,1.1369372606277466,1.9248639345169067,3.2233171463012695,0.3824945390224457,0.0005486001027747989,-0.00045118664274923503,0.04168824106454849,0.12772613763809204,1.1350363492965698,1.9193298816680908,3.233520746231079,0.3757050633430481,0.0005529969348572195,-0.0004467884136829525,-0.47367075085639954,0.13243761658668518,-0.2802005410194397,0.009527717716991901,-0.07869977504014969,-0.011107993312180042,1.0
2026-06-26T16:38:40.471641+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,254,0.0,0,policy,0,2,0,0,2,0,0,8.53781509399414,positive,1.0,nan,0.0033335837069898844,0.5316320061683655,0.04168824106454849,0.12772613763809204,1.1350363492965698,1.9193298816680908,3.233520746231079,0.3757050633430481,0.0005529969348572195,-0.0004467884136829525,0.03925664722919464,0.12885476648807526,1.1330548524856567,1.9139047861099243,3.241750717163086,0.37097567319869995,0.0005573345115408301,-0.0004424618382472545,-0.43055158853530884,0.13031825423240662,-0.2711871564388275,0.00984750222414732,-0.08034106343984604,-0.013450170867145061,1.0
2026-06-26T16:38:40.535975+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,255,0.0,0,policy,0,2,0,0,2,0,0,8.597036361694336,positive,1.0,nan,0.0032263221219182014,0.49497878551483154,0.03925664722919464,0.12885476648807526,1.1330548524856567,1.9139047861099243,3.241750717163086,0.37097567319869995,0.0005573345115408301,-0.0004424618382472545,0.03704093024134636,0.13000580668449402,1.1310116052627563,1.9085845947265625,3.2480239868164062,0.36828404664993286,0.0005615829140879214,-0.00043820953578688204,-0.39101916551589966,0.1273755580186844,-0.26211264729499817,0.010276198387145996,-0.08261160552501678,-0.01581614837050438,1.0
2026-06-26T16:38:40.605097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,256,0.0,0,policy,0,2,0,0,2,0,0,8.694244384765625,positive,1.0,nan,0.0031334697268903255,0.4632248878479004,0.03704093024134636,0.13000580668449402,1.1310116052627563,1.9085845947265625,3.2480239868164062,0.36828404664993286,0.0005615829140879214,-0.00043820953578688204,0.03501218557357788,0.13116566836833954,1.1289241313934326,1.9033308029174805,3.252413511276245,0.3675648868083954,0.0005657291621901095,-0.00043407315388321877,-0.3564741611480713,0.12349597364664078,-0.25396728515625,0.010775620117783546,-0.08548769354820251,-0.018126340582966805,1.0
2026-06-26T16:38:40.675044+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,257,0.0,0,policy,0,2,0,0,2,0,0,8.796908378601074,positive,1.0,nan,0.003061567433178425,0.4376829266548157,0.03501218557357788,0.13116566836833954,1.1289241313934326,1.9033308029174805,3.252413511276245,0.3675648868083954,0.0005657291621901095,-0.00043407315388321877,0.033128418028354645,0.1323154717683792,1.1268022060394287,1.8980900049209595,3.255056381225586,0.36867594718933105,0.0005697410670109093,-0.00043006037594750524,-0.32863613963127136,0.11854187399148941,-0.24718332290649414,0.011214722879230976,-0.08875872939825058,-0.020223090425133705,1.0
2026-06-26T16:38:40.738072+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,258,0.0,0,policy,0,2,0,0,2,0,0,8.892229080200195,positive,1.0,nan,0.0030072759836912155,0.41621193289756775,0.033128418028354645,0.1323154717683792,1.1268022060394287,1.8980900049209595,3.255056381225586,0.36867594718933105,0.0005697410670109093,-0.00043006037594750524,0.03135198354721069,0.1334361881017685,1.124650001525879,1.8927936553955078,3.2560746669769287,0.37148699164390564,0.0005735481390729547,-0.0004262369475327432,-0.3048095107078552,0.11276571452617645,-0.24177725613117218,0.011619014665484428,-0.09235545247793198,-0.022060001268982887,1.0
2026-06-26T16:38:40.800512+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,259,0.0,0,policy,0,2,0,0,2,0,0,8.958745956420898,positive,1.0,nan,0.002971499925479293,0.39868196845054626,0.03135198354721069,0.1334361881017685,1.124650001525879,1.8927936553955078,3.2560746669769287,0.37148699164390564,0.0005735481390729547,-0.0004262369475327432,0.029645459726452827,0.1345076858997345,1.1224660873413086,1.887361764907837,3.255596160888672,0.37584954500198364,0.0005771396099589765,-0.00042265295633114874,-0.28544119000434875,0.10554537177085876,-0.23745986819267273,0.01193035114556551,-0.09616806358098984,-0.023516066372394562,1.0
2026-06-26T16:38:40.863241+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,260,0.0,0,policy,0,2,0,0,2,0,0,9.012885093688965,positive,1.0,nan,0.002957427641376853,0.3841140866279602,0.029645459726452827,0.1345076858997345,1.1224660873413086,1.887361764907837,3.255596160888672,0.37584954500198364,0.0005771396099589765,-0.00042265295633114874,0.027972182258963585,0.13551215827465057,1.120244026184082,1.8817166090011597,3.25374436378479,0.3816053569316864,0.0005804584361612797,-0.00041935782064683735,-0.2689700722694397,0.09760291874408722,-0.23446400463581085,0.012103486806154251,-0.09975608438253403,-0.024520879611372948,1.0
2026-06-26T16:38:40.926367+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,261,0.0,0,policy,0,2,0,0,2,0,0,9.012231826782227,positive,1.0,nan,0.002967812353745103,0.3715327978134155,0.027972182258963585,0.13551215827465057,1.120244026184082,1.8817166090011597,3.25374436378479,0.3816053569316864,0.0005804584361612797,-0.00041935782064683735,0.02630348689854145,0.13644981384277344,1.1179759502410889,1.875787615776062,3.2506110668182373,0.38861364126205444,0.000583399145398289,-0.0004163835837971419,-0.25439271330833435,0.08966091275215149,-0.23205260932445526,0.012179931625723839,-0.1031821072101593,-0.025270232930779457,1.0
2026-06-26T16:38:40.990521+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,262,0.0,0,policy,0,2,0,0,2,0,0,8.952899932861328,positive,1.0,nan,0.002992517314851284,0.36036455631256104,0.02630348689854145,0.13644981384277344,1.1179759502410889,1.875787615776062,3.2506110668182373,0.38861364126205444,0.000583399145398289,-0.0004163835837971419,0.024620573967695236,0.13731981813907623,1.115659475326538,1.8695350885391235,3.246250867843628,0.39677977561950684,0.0005859826342202723,-0.00041381505434401333,-0.2410220205783844,0.08189933001995087,-0.22998203337192535,0.012243039906024933,-0.10656939446926117,-0.02578454278409481,1.0
2026-06-26T16:38:41.052868+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,263,0.0,0,policy,0,2,0,0,2,0,0,8.8250093460083,positive,1.0,nan,0.0030305320397019386,0.35025250911712646,0.024620573967695236,0.13731981813907623,1.115659475326538,1.8695350885391235,3.246250867843628,0.39677977561950684,0.0005859826342202723,-0.00041381505434401333,0.022907789796590805,0.1381218135356903,1.1132915019989014,1.862949252128601,3.240715503692627,0.4060385525226593,0.0005881359102204442,-0.00041165685979649425,-0.22845235466957092,0.07517382502555847,-0.22804421186447144,0.012214248068630695,-0.10952123254537582,-0.026210617274045944,1.0
2026-06-26T16:38:41.116588+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,264,0.0,0,policy,0,2,0,0,2,0,0,8.645439147949219,positive,1.0,nan,0.0030799871310591698,0.3407939374446869,0.022907789796590805,0.1381218135356903,1.1132915019989014,1.862949252128601,3.240715503692627,0.4060385525226593,0.0005881359102204442,-0.00041165685979649425,0.021149344742298126,0.13886314630508423,1.1108739376068115,1.8560367822647095,3.2340645790100098,0.41629552841186523,0.0005898586241528392,-0.00040995856397785246,-0.21713125705718994,0.06915277987718582,-0.22537502646446228,0.012103799730539322,-0.11211219429969788,-0.026511551812291145,1.0
2026-06-26T16:38:41.181302+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,265,0.0,0,policy,0,2,0,0,2,0,0,8.398612976074219,positive,1.0,nan,0.0031320780981332064,0.33117416501045227,0.021149344742298126,0.13886314630508423,1.1108739376068115,1.8560367822647095,3.2340645790100098,0.41629552841186523,0.0005898586241528392,-0.00040995856397785246,0.019335608929395676,0.13955242931842804,1.1084152460098267,1.8488144874572754,3.2263472080230713,0.42745429277420044,0.0005910770269110799,-0.0004087164415977895,-0.20601031184196472,0.06372947245836258,-0.22193042933940887,0.01197244692593813,-0.11428817361593246,-0.026765471324324608,1.0
2026-06-26T16:38:41.244206+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,266,0.0,0,policy,0,2,0,0,2,0,0,8.081382751464844,positive,1.0,nan,0.0031811250373721123,0.32137128710746765,0.019335608929395676,0.13955242931842804,1.1084152460098267,1.8488144874572754,3.2263472080230713,0.42745429277420044,0.0005910770269110799,-0.0004087164415977895,0.017463501542806625,0.14020171761512756,1.1059266328811646,1.841299295425415,3.2176105976104736,0.4394262731075287,0.0005917903035879135,-0.0004079892241861671,-0.19512265920639038,0.05938328802585602,-0.2175147831439972,0.01183231920003891,-0.1161966398358345,-0.026943081989884377,1.0
2026-06-26T16:38:41.307537+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,267,0.0,0,policy,0,2,0,0,2,0,0,7.706342697143555,positive,1.0,nan,0.003222065046429634,0.311015248298645,0.017463501542806625,0.14020171761512756,1.1059266328811646,1.841299295425415,3.2176105976104736,0.4394262731075287,0.0005917903035879135,-0.0004079892241861671,0.015534204430878162,0.14082585275173187,1.1034226417541504,1.8335049152374268,3.207911968231201,0.45211732387542725,0.0005919875111430883,-0.0004078117199242115,-0.18425989151000977,0.05615335702896118,-0.2118622213602066,0.011673039756715298,-0.11777839064598083,-0.027054782956838608,1.0
2026-06-26T16:38:41.371305+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,268,0.0,0,policy,0,2,0,0,2,0,0,7.286041259765625,positive,1.0,nan,0.0032525972928851843,0.3000062108039856,0.015534204430878162,0.14082585275173187,1.1034226417541504,1.8335049152374268,3.207911968231201,0.45211732387542725,0.0005919875111430883,-0.0004078117199242115,0.013549058698117733,0.14144031703472137,1.1009204387664795,1.8254632949829102,3.197326183319092,0.46541106700897217,0.0005916309310123324,-0.00040816518594510853,-0.17376050353050232,0.05395665019750595,-0.20474623143672943,0.011494841426610947,-0.11879166215658188,-0.027112290263175964,1.0
2026-06-26T16:38:41.434136+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,269,0.0,0,policy,0,2,0,0,2,0,0,6.858006477355957,positive,1.0,nan,0.003272917354479432,0.289094477891922,0.013549058698117733,0.14144031703472137,1.1009204387664795,1.8254632949829102,3.197326183319092,0.46541106700897217,0.0005916309310123324,-0.00040816518594510853,0.011510209180414677,0.14205984771251678,1.0984362363815308,1.8172054290771484,3.185950517654419,0.47917264699935913,0.0005907182930968702,-0.0004090691218152642,-0.1639566272497177,0.05278394743800163,-0.1969655305147171,0.011274869553744793,-0.11940573900938034,-0.02697085216641426,1.0
2026-06-26T16:38:41.497922+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,270,0.0,0,policy,0,2,0,0,2,0,0,6.427952766418457,positive,1.0,nan,0.003280890639871359,0.277119517326355,0.011510209180414677,0.14205984771251678,1.0984362363815308,1.8172054290771484,3.185950517654419,0.47917264699935913,0.0005907182930968702,-0.0004090691218152642,0.009427263401448727,0.14269717037677765,1.0959827899932861,1.8087812662124634,3.1738641262054443,0.4932677745819092,0.0005892420886084437,-0.00041054352186620235,-0.15335731208324432,0.05305591970682144,-0.188124880194664,0.010914010927081108,-0.11929655075073242,-0.026834208518266678,1.0
2026-06-26T16:38:41.561862+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,271,0.0,0,policy,0,2,0,0,2,0,0,6.061351776123047,positive,1.0,nan,0.003276212140917778,0.2657639682292938,0.009427263401448727,0.14269717037677765,1.0959827899932861,1.8087812662124634,3.1738641262054443,0.4932677745819092,0.0005892420886084437,-0.00041054352186620235,0.007312379311770201,0.14334186911582947,1.0935651063919067,1.8002551794052124,3.1611526012420654,0.5075322389602661,0.0005872196052223444,-0.00041257450357079506,-0.14366981387138367,0.053465019911527634,-0.17939582467079163,0.010533785447478294,-0.11892104148864746,-0.026361601427197456,1.0
2026-06-26T16:38:41.626020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,272,0.0,0,policy,0,2,0,0,2,0,0,5.753544807434082,positive,1.0,nan,0.0032638933043926954,0.25464701652526855,0.007312379311770201,0.14334186911582947,1.0935651063919067,1.8002551794052124,3.1611526012420654,0.5075322389602661,0.0005872196052223444,-0.00041257450357079506,0.005175027064979076,0.14401794970035553,1.0911928415298462,1.7916065454483032,3.147967576980591,0.5218684077262878,0.0005846269195899367,-0.0004151916364207864,-0.13416747748851776,0.05475718900561333,-0.17071354389190674,0.010120250284671783,-0.11806130409240723,-0.02572614885866642,1.0
2026-06-26T16:38:41.689019+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,273,0.0,0,policy,0,2,0,0,2,0,0,5.511355400085449,positive,1.0,nan,0.0032409559935331345,0.2439507246017456,0.005175027064979076,0.14401794970035553,1.0911928415298462,1.7916065454483032,3.147967576980591,0.5218684077262878,0.0005846269195899367,-0.0004151916364207864,0.003029095707461238,0.14473944902420044,1.0888737440109253,1.7828524112701416,3.134428024291992,0.5361553430557251,0.000581440341193229,-0.0004183384298812598,-0.12525838613510132,0.05654732510447502,-0.16195158660411835,0.009646948426961899,-0.1169523373246193,-0.02500936947762966,1.0
2026-06-26T16:38:41.752832+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,274,0.0,0,policy,0,2,0,0,2,0,0,5.349565505981445,positive,1.0,nan,0.003203673753887415,0.2329660952091217,0.003029095707461238,0.14473944902420044,1.0888737440109253,1.7828524112701416,3.134428024291992,0.5361553430557251,0.000581440341193229,-0.0004183384298812598,0.0008906820439733565,0.14551331102848053,1.0866172313690186,1.7740477323532104,3.1206326484680176,0.5502818822860718,0.0005777364713139832,-0.0004220681730657816,-0.11622995883226395,0.05882628262042999,-0.1527605652809143,0.009112250991165638,-0.11527910083532333,-0.02439621090888977,1.0
2026-06-26T16:38:41.816473+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,275,0.0,0,policy,0,2,0,0,2,0,0,5.255208969116211,positive,1.0,nan,0.0031474921852350235,0.2218097597360611,0.0008906820439733565,0.14551331102848053,1.0866172313690186,1.7740477323532104,3.1206326484680176,0.5502818822860718,0.0005777364713139832,-0.0004220681730657816,-0.0012218550546094775,0.14633801579475403,1.0844346284866333,1.765273928642273,3.106663703918457,0.564167857170105,0.0005734972073696554,-0.00042631689575500786,-0.10710612684488297,0.06174473837018013,-0.1430552750825882,0.008486976847052574,-0.11318009346723557,-0.0238508228212595,1.0
