timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:19:41.876711+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,75,0.0,0,policy,0,0,0,0,0,0,0,10.254752159118652,positive,1.0,1.0,0.000919915153644979,0.5655168890953064,-0.21365806460380554,0.19614960253238678,0.9285547733306885,3.1763088703155518,0.35212987661361694,0.06589609384536743,0.0404384583234787,-0.017477238550782204,-0.21332427859306335,0.19530810415744781,0.9287182092666626,3.1740245819091797,0.41106370091438293,0.06280649453401566,0.04037625342607498,-0.01765148714184761,-0.052674952894449234,-0.008654232136905193,-0.40775761008262634,0.0033915776293724775,0.09140483289957047,0.37726277112960815,1.0
2026-06-30T17:19:41.958854+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,76,0.0,0,policy,0,0,0,0,0,0,0,10.525838851928711,positive,1.0,1.0,0.0009590339032001793,0.5760173797607422,-0.21332427859306335,0.19530810415744781,0.9287182092666626,3.1740245819091797,0.41106370091438293,0.06280649453401566,0.04037625342607498,-0.01765148714184761,-0.21294063329696655,0.19444304704666138,0.9288738965988159,3.170238733291626,0.4715566337108612,0.059524718672037125,0.04029041528701782,-0.01778700016438961,-0.036327261477708817,-0.007670264225453138,-0.4206377863883972,0.00451237428933382,0.08213695138692856,0.3830333352088928,1.0
2026-06-30T17:19:42.039936+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,77,0.0,0,policy,0,0,0,0,0,0,0,10.849894523620605,positive,1.0,1.0,0.0010196886723861098,0.5878081917762756,-0.21294063329696655,0.19444304704666138,0.9288738965988159,3.170238733291626,0.4715566337108612,0.059524718672037125,0.04029041528701782,-0.01778700016438961,-0.21249638497829437,0.19353626668453217,0.9290158748626709,3.1648099422454834,0.5332381129264832,0.056109294295310974,0.04016047716140747,-0.01799960248172283,-0.023893650621175766,-0.005849355366080999,-0.4363636076450348,0.006250607781112194,0.06968817114830017,0.3867875933647156,1.0
2026-06-30T17:19:42.124041+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,78,0.0,0,policy,0,0,0,0,0,0,0,11.166504859924316,positive,1.0,1.0,0.0010770716471597552,0.6025550365447998,-0.21249638497829437,0.19353626668453217,0.9290158748626709,3.1648099422454834,0.5332381129264832,0.056109294295310974,0.04016047716140747,-0.01799960248172283,-0.21198682487010956,0.19259510934352875,0.9291369318962097,3.1576366424560547,0.5958051085472107,0.052621155977249146,0.03997979313135147,-0.018308965489268303,-0.014339573681354523,-0.004852775484323502,-0.45602962374687195,0.00838351622223854,0.05597591772675514,0.389457106590271,1.0
2026-06-30T17:19:42.208757+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,79,0.0,0,policy,0,0,0,0,0,0,0,11.544768333435059,positive,1.0,1.0,0.0012187014799565077,0.62154620885849,-0.21198682487010956,0.19259510934352875,0.9291369318962097,3.1576366424560547,0.5958051085472107,0.052621155977249146,0.03997979313135147,-0.018308965489268303,-0.21137270331382751,0.19154629111289978,0.9292267560958862,3.14858078956604,0.6589340567588806,0.049137841910123825,0.03965387120842934,-0.01869494467973709,-0.008732780814170837,-0.004555070772767067,-0.48029112815856934,0.010152820497751236,0.042503297328948975,0.3919610381126404,1.0
2026-06-30T17:19:42.288452+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,80,0.0,0,policy,0,0,0,0,0,0,0,11.857218742370605,positive,1.0,1.0,0.0015118831070140004,0.6412443518638611,-0.21137270331382751,0.19154629111289978,0.9292267560958862,3.14858078956604,0.6589340567588806,0.049137841910123825,0.03965387120842934,-0.01869494467973709,-0.21057415008544922,0.19026310741901398,0.9292660355567932,3.13750958442688,0.722317099571228,0.04569573327898979,0.03902867063879967,-0.01931239850819111,-0.005967327393591404,-0.004267843905836344,-0.5043988227844238,0.011745182797312737,0.029308734461665154,0.3946205675601959,1.0
2026-06-30T17:19:42.378028+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,81,0.0,0,policy,0,0,0,0,0,0,0,12.08293342590332,positive,1.0,1.0,0.001809741253964603,0.6578297019004822,-0.21057415008544922,0.19026310741901398,0.9292660355567932,3.13750958442688,0.722317099571228,0.04569573327898979,0.03902867063879967,-0.01931239850819111,-0.20955973863601685,0.18876440823078156,0.92926025390625,3.124391794204712,0.7858184576034546,0.041947055608034134,0.038107551634311676,-0.02033829689025879,-0.005714230239391327,-0.004809987265616655,-0.5240764617919922,0.013013086281716824,0.017878960818052292,0.3969118595123291,1.0
2026-06-30T17:19:42.445833+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,82,0.0,0,policy,0,0,0,0,0,0,0,12.238288879394531,positive,1.0,1.0,0.002124510705471039,0.6695509552955627,-0.20955973863601685,0.18876440823078156,0.92926025390625,3.124391794204712,0.7858184576034546,0.041947055608034134,0.038107551634311676,-0.02033829689025879,-0.20829567313194275,0.1870575249195099,0.9292129874229431,3.109374761581421,0.849399209022522,0.03880377486348152,0.0368669256567955,-0.021535595878958702,-0.007537806406617165,-0.005233910400420427,-0.5378508567810059,0.013707228936254978,0.008383478038012981,0.3983372747898102,1.0
2026-06-30T17:19:42.537389+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,83,0.0,0,policy,0,0,0,0,0,0,0,12.381943702697754,positive,1.0,1.0,0.0024634632281959057,0.6777001619338989,-0.20829567313194275,0.1870575249195099,0.9292129874229431,3.109374761581421,0.849399209022522,0.03880377486348152,0.0368669256567955,-0.021535595878958702,-0.20674197375774384,0.18514804542064667,0.9291204810142517,3.0925545692443848,0.9129724502563477,0.037159424275159836,0.03530615195631981,-0.02309309132397175,-0.01187541987746954,-0.0046809022314846516,-0.5473805665969849,0.013986505568027496,0.00016196243814192712,0.39911580085754395,1.0
2026-06-30T17:19:42.610176+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,84,0.0,0,policy,0,0,0,0,0,0,0,12.47464656829834,positive,1.0,1.0,0.002731116721406579,0.6815857887268066,-0.20674197375774384,0.18514804542064667,0.9291204810142517,3.0925545692443848,0.9129724502563477,0.037159424275159836,0.03530615195631981,-0.02309309132397175,-0.20491079986095428,0.18312571942806244,0.9289939999580383,3.0740463733673096,0.9764025807380676,0.037140972912311554,0.03348129242658615,-0.02491694502532482,-0.01772918552160263,-0.004449700005352497,-0.5521731972694397,0.014258661307394505,-0.0065034837462008,0.3988536596298218,1.0
2026-06-30T17:19:42.688965+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,85,0.0,0,policy,0,0,0,0,0,0,0,12.528070449829102,positive,1.0,1.0,0.0029385467059910297,0.6821238398551941,-0.20491079986095428,0.18312571942806244,0.9289939999580383,3.0740463733673096,0.9764025807380676,0.037140972912311554,0.03348129242658615,-0.02491694502532482,-0.20282043516635895,0.18106596171855927,0.9288429021835327,3.054039239883423,1.0394482612609863,0.038552410900592804,0.031459711492061615,-0.02697664685547352,-0.024842644110322,-0.00523492181673646,-0.5535516738891602,0.014262777753174305,-0.011857383884489536,0.3973473608493805,1.0
2026-06-30T17:19:42.774144+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,86,0.0,0,policy,0,0,0,0,0,0,0,12.547178268432617,positive,1.0,1.0,0.00310320733115077,0.6786025762557983,-0.20282043516635895,0.18106596171855927,0.9288429021835327,3.054039239883423,1.0394482612609863,0.038552410900592804,0.031459711492061615,-0.02697664685547352,-0.20048922300338745,0.17902453243732452,0.9286758303642273,3.032719850540161,1.1018768548965454,0.04115765914320946,0.02927793376147747,-0.029180236160755157,-0.03340986743569374,-0.007744547910988331,-0.5509913563728333,0.01391542237251997,-0.016712728887796402,0.3940315246582031,1.0
2026-06-30T17:19:42.838330+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,87,0.0,0,policy,0,0,0,0,0,0,0,12.545323371887207,positive,1.0,1.0,0.0032602581195533276,0.6692770719528198,-0.20048922300338745,0.17902453243732452,0.9286758303642273,3.032719850540161,1.1018768548965454,0.04115765914320946,0.02927793376147747,-0.029180236160755157,-0.1979200839996338,0.1770258992910385,0.9284906983375549,3.010246992111206,1.163406491279602,0.04476878046989441,0.02694636397063732,-0.03147146850824356,-0.043235015124082565,-0.013108779676258564,-0.5430663824081421,0.013190853409469128,-0.021713800728321075,0.38771653175354004,1.0
2026-06-30T17:19:42.927652+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,88,0.0,0,policy,0,0,0,0,0,0,0,12.506357192993164,positive,1.0,1.0,0.0033831403125077486,0.6518849730491638,-0.1979200839996338,0.1770258992910385,0.9284906983375549,3.010246992111206,1.163406491279602,0.04476878046989441,0.02694636397063732,-0.03147146850824356,-0.19513778388500214,0.17511144280433655,0.928292453289032,2.9867875576019287,1.2236701250076294,0.04923061653971672,0.02449408546090126,-0.03388943523168564,-0.0540049783885479,-0.021998964250087738,-0.5280671715736389,0.012028203345835209,-0.02790292724967003,0.37653064727783203,1.0
2026-06-30T17:19:43.005039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,89,0.0,0,policy,0,0,0,0,0,0,0,12.32737922668457,positive,1.0,1.0,0.0034623821265995502,0.6189764142036438,-0.19513778388500214,0.17511144280433655,0.928292453289032,2.9867875576019287,1.2236701250076294,0.04923061653971672,0.02449408546090126,-0.03388943523168564,-0.19217675924301147,0.1733277142047882,0.9280956387519836,2.962583303451538,1.2820115089416504,0.05449412390589714,0.021958094090223312,-0.03638613596558571,-0.06618434935808182,-0.036234039813280106,-0.4986863434314728,0.009983731433749199,-0.03710459917783737,0.356754869222641,1.0
2026-06-30T17:19:43.092281+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,90,0.0,0,policy,0,0,0,0,0,0,0,11.803577423095703,positive,1.0,1.0,0.0034257941879332066,0.5530515909194946,-0.19217675924301147,0.1733277142047882,0.9280956387519836,2.962583303451538,1.2820115089416504,0.05449412390589714,0.021958094090223312,-0.03638613596558571,-0.18913863599300385,0.17175376415252686,0.9279266595840454,2.9381582736968994,1.3371930122375488,0.06058311089873314,0.019435470923781395,-0.03883818909525871,-0.076739102602005,-0.05948995426297188,-0.43697986006736755,0.007267301436513662,-0.05148367956280708,0.32059842348098755,1.0
2026-06-30T17:19:43.183198+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,91,0.0,0,policy,0,0,0,0,0,0,0,10.170599937438965,positive,1.0,1.0,0.002758155344054103,0.4283030927181244,-0.18913863599300385,0.17175376415252686,0.9279266595840454,2.9381582736968994,1.3371930122375488,0.06058311089873314,0.019435470923781395,-0.03883818909525871,-0.18656694889068604,0.17075911164283752,0.9278594851493835,2.914803981781006,1.3871177434921265,0.06548485904932022,0.017611777409911156,-0.040580376982688904,-0.07420887798070908,-0.09485188871622086,-0.31456753611564636,0.004033573903143406,-0.07452937960624695,0.25380319356918335,1.0
2026-06-30T17:19:43.273592+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,92,0.0,0,policy,0,0,0,0,0,0,0,4.3178582191467285,positive,1.0,1.0,0.0010408617090433836,0.2837885916233063,-0.18656694889068604,0.17075911164283752,0.9278594851493835,2.914803981781006,1.3871177434921265,0.06548485904932022,0.017611777409911156,-0.040580376982688904,-0.18552961945533752,0.1708378940820694,0.9278931617736816,2.8949477672576904,1.427961826324463,0.06600005179643631,0.01753716729581356,-0.04062952846288681,-0.05199306830763817,-0.1198374405503273,-0.15681444108486176,0.0009740717359818518,-0.10259518027305603,0.1683870106935501,1.0
2026-06-30T17:19:43.341980+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,93,0.0,0,policy,0,0,0,0,0,0,0,-4.97194242477417,negative,-1.0,1.0,0.0006696300115436316,0.19334740936756134,-0.18552961945533752,0.1708378940820694,0.9278931617736816,2.8949477672576904,1.427961826324463,0.06600005179643631,0.01753716729581356,-0.04062952846288681,-0.18488596379756927,0.1709766536951065,0.9280150532722473,2.877668857574463,1.4586734771728516,0.0687343180179596,0.017806092277169228,-0.040434613823890686,-0.04016444832086563,-0.07436017692089081,-0.057606421411037445,1.717281702440232e-05,-0.10983338952064514,0.12189637869596481,-1.0
2026-06-30T17:19:43.428078+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,94,0.0,0,policy,0,0,0,0,0,0,0,-7.632484436035156,negative,-1.0,1.0,0.00048087764298543334,0.13744822144508362,-0.18488596379756927,0.1709766536951065,0.9280150532722473,2.877668857574463,1.4586734771728516,0.0687343180179596,0.017806092277169228,-0.040434613823890686,-0.18445158004760742,0.1710527241230011,0.9282068014144897,2.862931728363037,1.4805039167404175,0.07402289658784866,0.018114516511559486,-0.040162283927202225,-0.009442352689802647,-0.03761434927582741,0.025378407910466194,-0.004830462392419577,-0.10170330852270126,0.07985647767782211,-1.0
2026-06-30T17:19:43.507979+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,95,0.0,0,policy,0,0,0,0,0,0,0,-8.680553436279297,negative,-1.0,1.0,0.0008891159668564796,0.15273116528987885,-0.18445158004760742,0.1710527241230011,0.9282068014144897,2.862931728363037,1.4805039167404175,0.07402289658784866,0.018114516511559486,-0.040162283927202225,-0.1850012093782425,0.17169706523418427,0.9284774661064148,2.8501858711242676,1.4973483085632324,0.08042343705892563,0.01660662516951561,-0.03876059874892235,0.014024344272911549,-0.01966792531311512,0.11161016672849655,-0.008315103128552437,-0.08498515188694,0.05472523346543312,-1.0
2026-06-30T17:19:43.581632+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,96,0.0,0,policy,0,0,0,0,0,0,0,-9.358830451965332,negative,-1.0,1.0,0.0019168448634445667,0.21700136363506317,-0.1850012093782425,0.17169706523418427,0.9284774661064148,2.8501858711242676,1.4973483085632324,0.08042343705892563,0.01660662516951561,-0.03876059874892235,-0.1865597516298294,0.17270562052726746,0.9289550185203552,2.8404181003570557,1.508261799812317,0.08700361847877502,0.016548406332731247,-0.036384038627147675,0.03060145676136017,-0.015026094391942024,0.199967160820961,-0.01001930795609951,-0.06406997889280319,0.04165507107973099,-1.0
2026-06-30T17:19:43.671341+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,97,0.0,0,policy,0,0,0,0,0,0,0,-9.890518188476562,negative,-1.0,1.0,0.002427155850455165,0.29923659563064575,-0.1865597516298294,0.17270562052726746,0.9289550185203552,2.8404181003570557,1.508261799812317,0.08700361847877502,0.016548406332731247,-0.036384038627147675,-0.188428595662117,0.17351891100406647,0.9302729964256287,2.83197283744812,1.5152744054794312,0.09413264691829681,0.01825285702943802,-0.03387036174535751,0.04729137197136879,-0.02223864011466503,0.28910884261131287,-0.009942911565303802,-0.04304853454232216,0.0357147715985775,-1.0
2026-06-30T17:19:43.757934+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,98,0.0,0,policy,0,0,0,0,0,0,0,-10.352531433105469,negative,-1.0,1.0,0.003154152538627386,0.3927079439163208,-0.188428595662117,0.17351891100406647,0.9302729964256287,2.83197283744812,1.5152744054794312,0.09413264691829681,0.01825285702943802,-0.03387036174535751,-0.18999283015727997,0.17397759854793549,0.9329732656478882,2.824428081512451,1.5195190906524658,0.10225667804479599,0.0213843435049057,-0.03244860842823982,0.07337801903486252,-0.037704937160015106,0.381657212972641,-0.008282778784632683,-0.022885221987962723,0.03404352068901062,-1.0
2026-06-30T17:19:43.841570+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,99,0.0,0,policy,0,0,0,0,0,0,0,-10.805740356445312,negative,-1.0,1.0,0.004328293260186911,0.49405622482299805,-0.18999283015727997,0.17397759854793549,0.9329732656478882,2.824428081512451,1.5195190906524658,0.10225667804479599,0.0213843435049057,-0.03244860842823982,-0.1910170465707779,0.17433783411979675,0.9371631741523743,2.8179140090942383,1.5221143960952759,0.11100626736879349,0.02533406764268875,-0.0321761779487133,0.1131044402718544,-0.05522773042321205,0.47649505734443665,-0.005437859799712896,-0.005418973043560982,0.03379865363240242,-1.0
2026-06-30T17:19:43.923066+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,100,0.0,0,policy,0,0,0,0,0,0,0,-11.304701805114746,negative,-1.0,1.0,0.005402891896665096,0.6052576899528503,-0.1910170465707779,0.17433783411979675,0.9371631741523743,2.8179140090942383,1.5221143960952759,0.11100626736879349,0.02533406764268875,-0.0321761779487133,-0.19174404442310333,0.17470815777778625,0.9425041079521179,2.812567710876465,1.5240625143051147,0.11887642741203308,0.029742978513240814,-0.03359634429216385,0.170409694314003,-0.07050846517086029,0.575429379940033,-0.0023914482444524765,0.009330674074590206,0.03337975591421127,-1.0
2026-06-30T17:19:43.992212+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,101,0.0,0,policy,0,0,0,0,0,0,0,-11.806968688964844,negative,-1.0,1.0,0.006415942218154669,0.7111532092094421,-0.19174404442310333,0.17470815777778625,0.9425041079521179,2.812567710876465,1.5240625143051147,0.11887642741203308,0.029742978513240814,-0.03359634429216385,-0.1920078694820404,0.17505286633968353,0.948905348777771,2.8083877563476562,1.5253007411956787,0.12607140839099884,0.03367137536406517,-0.03583164140582085,0.23692433536052704,-0.08277056366205215,0.6643631458282471,-7.507510599680245e-05,0.01993667706847191,0.031286995857954025,-1.0
2026-06-30T17:19:44.062325+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,102,0.0,0,policy,0,0,0,0,0,0,0,-12.280760765075684,negative,-1.0,1.0,0.0073690470308065414,0.7998177409172058,-0.1920078694820404,0.17505286633968353,0.948905348777771,2.8083877563476562,1.5253007411956787,0.12607140839099884,0.03367137536406517,-0.03583164140582085,-0.19161278009414673,0.17525862157344818,0.9562609195709229,2.805255651473999,1.5259250402450562,0.13262267410755157,0.03600527346134186,-0.037230800837278366,0.3003568947315216,-0.09742364287376404,0.7338106632232666,0.001295005902647972,0.02677837386727333,0.028389783576130867,-1.0
2026-06-30T17:19:44.140524+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,103,0.0,0,policy,0,0,0,0,0,0,0,-12.72431468963623,negative,-1.0,1.0,0.00825365912169218,0.8702505230903625,-0.19161278009414673,0.17525862157344818,0.9562609195709229,2.805255651473999,1.5259250402450562,0.13262267410755157,0.03600527346134186,-0.037230800837278366,-0.19043844938278198,0.1751990020275116,0.9644303917884827,2.8030354976654053,1.526153802871704,0.13842949271202087,0.03731035441160202,-0.03802318498492241,0.35602933168411255,-0.11630493402481079,0.784493088722229,0.0022859566379338503,0.030854638665914536,0.025800323113799095,-1.0
2026-06-30T17:19:44.205147+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,104,0.0,0,policy,0,0,0,0,0,0,0,-13.13247013092041,negative,-1.0,1.0,0.009074314497411251,0.9224798083305359,-0.19043844938278198,0.1751990020275116,0.9644303917884827,2.8030354976654053,1.526153802871704,0.13842949271202087,0.03731035441160202,-0.03802318498492241,-0.18842366337776184,0.17475539445877075,0.9732670783996582,2.8015811443328857,1.5263049602508545,0.14340920746326447,0.0380355529487133,-0.038470879197120667,0.40379950404167175,-0.1397523432970047,0.8165426850318909,0.003179691731929779,0.03246036544442177,0.02405235543847084,-1.0
2026-06-30T17:19:44.289696+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,105,0.0,0,policy,0,0,0,0,0,0,0,-13.520992279052734,negative,-1.0,1.0,0.009837999008595943,0.9634765982627869,-0.18842366337776184,0.17475539445877075,0.9732670783996582,2.8015811443328857,1.5263049602508545,0.14340920746326447,0.0380355529487133,-0.038470879197120667,-0.1855553537607193,0.17380845546722412,0.9826298952102661,2.800758123397827,1.5267046689987183,0.14757394790649414,0.03843623399734497,-0.03872622922062874,0.4475179612636566,-0.16809824109077454,0.8355581760406494,0.004215521737933159,0.032509442418813705,0.022928966209292412,-1.0
2026-06-30T17:19:44.376578+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,106,0.0,0,policy,0,0,0,0,0,0,0,-13.847060203552246,negative,-1.0,1.0,0.010549770668148994,0.9919679164886475,-0.1855553537607193,0.17380845546722412,0.9826298952102661,2.800758123397827,1.5267046689987183,0.14757394790649414,0.03843623399734497,-0.03872622922062874,-0.18185469508171082,0.1722579449415207,0.9923868775367737,2.800426721572876,1.527660846710205,0.15106652677059174,0.03865484148263931,-0.038874924182891846,0.4843025803565979,-0.19915054738521576,0.8415926694869995,0.005406884476542473,0.031130805611610413,0.022666875272989273,-1.0
2026-06-30T17:19:44.470957+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,107,0.0,0,policy,0,0,0,0,0,0,0,-14.119148254394531,negative,-1.0,1.0,0.011217611841857433,1.0132735967636108,-0.18185469508171082,0.1722579449415207,0.9923868775367737,2.800426721572876,1.527660846710205,0.15106652677059174,0.03865484148263931,-0.038874924182891846,-0.17735250294208527,0.1700410693883896,1.002419352531433,2.800449848175049,1.5294173955917358,0.15407732129096985,0.038771312683820724,-0.03896434232592583,0.5173747539520264,-0.23230309784412384,0.8388497233390808,0.0068917833268642426,0.029015257954597473,0.022888164967298508,-1.0
2026-06-30T17:19:44.559170+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,108,0.0,0,policy,0,0,0,0,0,0,0,-14.342832565307617,negative,-1.0,1.0,0.011822295375168324,1.029594898223877,-0.17735250294208527,0.1700410693883896,1.002419352531433,2.800449848175049,1.5294173955917358,0.15407732129096985,0.038771312683820724,-0.03896434232592583,-0.17210711538791656,0.16712453961372375,1.0126049518585205,2.8007264137268066,1.5320794582366943,0.1568334549665451,0.038831498473882675,-0.03902421146631241,0.5488776564598083,-0.26724475622177124,0.828287661075592,0.008787089958786964,0.02642783150076866,0.02330807037651539,-1.0
2026-06-30T17:19:44.655376+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,109,0.0,0,policy,0,0,0,0,0,0,0,-14.513375282287598,negative,-1.0,1.0,0.012333938851952553,1.0415639877319336,-0.17210711538791656,0.16712453961372375,1.0126049518585205,2.8007264137268066,1.5320794582366943,0.1568334549665451,0.038831498473882675,-0.03902421146631241,-0.16618838906288147,0.1635158509016037,1.0228065252304077,2.801173686981201,1.5356518030166626,0.15958860516548157,0.03887810930609703,-0.03907442092895508,0.5797166228294373,-0.303108274936676,0.8097242116928101,0.011073569767177105,0.02367830090224743,0.02393612638115883,-1.0
2026-06-30T17:19:44.736797+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,110,0.0,0,policy,0,0,0,0,0,0,0,-14.630576133728027,negative,-1.0,1.0,0.012733862735331059,1.0500720739364624,-0.16618838906288147,0.1635158509016037,1.0228065252304077,2.801173686981201,1.5356518030166626,0.15958860516548157,0.03887810930609703,-0.03907442092895508,-0.15966564416885376,0.1592656821012497,1.0328832864761353,2.801698684692383,1.5400716066360474,0.16259782016277313,0.03892088308930397,-0.039120376110076904,0.610473096370697,-0.3368850350379944,0.7843879461288452,0.01350658293813467,0.020687874406576157,0.024651529267430305,-1.0
2026-06-30T17:19:44.820060+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,111,0.0,0,policy,0,0,0,0,0,0,0,-14.708745956420898,negative,-1.0,1.0,0.013028467074036598,1.0560259819030762,-0.15966564416885376,0.1592656821012497,1.0328832864761353,2.801698684692383,1.5400716066360474,0.16259782016277313,0.03892088308930397,-0.039120376110076904,-0.15259400010108948,0.15442577004432678,1.0426969528198242,2.802204132080078,1.5451850891113281,0.16606467962265015,0.038961201906204224,-0.03916405886411667,0.6407123804092407,-0.3696821630001068,0.7528499960899353,0.016392026096582413,0.017518935725092888,0.025592943653464317,-1.0
