timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:57:32.100665+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,217,0.0,0,policy,0,2,0,0,2,0,0,-9.619345664978027,negative,-1.0,-1.0,0.0022652249317616224,0.6678793430328369,0.015821488574147224,-0.09401722252368927,0.9388713836669922,2.7213237285614014,-1.6884636878967285,-0.574086606502533,0.03965543210506439,-0.030332570895552635,0.0165164303034544,-0.09252800792455673,0.9373123645782471,2.732057809829712,-1.680409550666809,-0.580281138420105,0.03966644033789635,-0.030289361253380775,-0.07329525798559189,0.5260394811630249,-0.394989013671875,0.056425195187330246,0.003211767878383398,0.06901173293590546,-1.0
2026-07-07T08:57:32.168027+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,218,0.0,0,policy,0,2,0,0,2,0,0,-9.486641883850098,negative,-1.0,-1.0,0.005532479379326105,0.6708757281303406,0.0165164303034544,-0.09252800792455673,0.9373123645782471,2.732057809829712,-1.680409550666809,-0.580281138420105,0.03966644033789635,-0.030289361253380775,0.016253886744379997,-0.08840568363666534,0.9336318969726562,2.74267578125,-1.669589638710022,-0.5926164388656616,0.039677929133176804,-0.032926324754953384,-0.07329685240983963,0.5455276370048523,-0.3739652633666992,0.05200522392988205,0.0062155271880328655,0.06714317202568054,-1.0
2026-07-07T08:57:32.235190+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,219,0.0,0,policy,0,2,0,0,2,0,0,-9.38183879852295,negative,-1.0,-1.0,0.00485006021335721,0.6722806096076965,0.016253886744379997,-0.08840568363666534,0.9336318969726562,2.74267578125,-1.669589638710022,-0.5926164388656616,0.039677929133176804,-0.032926324754953384,0.016286849975585938,-0.08483283221721649,0.9303521513938904,2.75150465965271,-1.6602827310562134,-0.6015105247497559,0.039688218384981155,-0.03331521153450012,-0.07221418619155884,0.5616068840026855,-0.3532015085220337,0.04754011705517769,0.008782003074884415,0.06523464620113373,-1.0
2026-07-07T08:57:32.302012+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,220,0.0,0,policy,0,2,0,0,2,0,0,-9.292123794555664,negative,-1.0,-1.0,0.004829802084714174,0.6717668175697327,0.016286849975585938,-0.08483283221721649,0.9303521513938904,2.75150465965271,-1.6602827310562134,-0.6015105247497559,0.039688218384981155,-0.03331521153450012,0.016334204003214836,-0.08103323727846146,0.9273709058761597,2.7595949172973633,-1.6511398553848267,-0.610327422618866,0.03969849273562431,-0.03370644897222519,-0.06891875714063644,0.574329137802124,-0.33259013295173645,0.04303472489118576,0.01120693702250719,0.06382087618112564,-1.0
2026-07-07T08:57:32.370249+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,221,0.0,0,policy,0,2,0,0,2,0,0,-9.238200187683105,negative,-1.0,-1.0,0.00473723653703928,0.6717017889022827,0.016334204003214836,-0.08103323727846146,0.9273709058761597,2.7595949172973633,-1.6511398553848267,-0.610327422618866,0.03969849273562431,-0.03370644897222519,0.01645931974053383,-0.07713253051042557,0.9246857166290283,2.7669243812561035,-1.6422135829925537,-0.6184816956520081,0.03970832750201225,-0.03387825936079025,-0.06261084973812103,0.5864647626876831,-0.3125527501106262,0.03886398673057556,0.013506323099136353,0.06277098506689072,-1.0
2026-07-07T08:57:32.439415+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,222,0.0,0,policy,0,2,0,0,2,0,0,-9.2191743850708,negative,-1.0,-1.0,0.004443048033863306,0.6720735430717468,0.01645931974053383,-0.07713253051042557,0.9246857166290283,2.7669243812561035,-1.6422135829925537,-0.6184816956520081,0.03970832750201225,-0.03387825936079025,0.016712509095668793,-0.07332711666822433,0.9224063754081726,2.7735445499420166,-1.6336157321929932,-0.6257288455963135,0.03971795737743378,-0.03404737263917923,-0.055949971079826355,0.5978273153305054,-0.29302075505256653,0.03472524508833885,0.015679558739066124,0.06198478862643242,-1.0
2026-07-07T08:57:32.507838+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,223,0.0,0,policy,0,2,0,0,2,0,0,-9.274153709411621,negative,-1.0,-1.0,0.004367605783045292,0.6731419563293457,0.016712509095668793,-0.07332711666822433,0.9224063754081726,2.7735445499420166,-1.6336157321929932,-0.6257288455963135,0.03971795737743378,-0.03404737263917923,0.01714133284986019,-0.06936455518007278,0.9206202626228333,2.779775381088257,-1.6252994537353516,-0.6325070858001709,0.03972724825143814,-0.03427836298942566,-0.04887133091688156,0.610278308391571,-0.27077049016952515,0.030330991372466087,0.0173004399985075,0.06128755211830139,-1.0
2026-07-07T08:57:32.577099+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,224,0.0,0,policy,0,2,0,0,2,0,0,-9.369139671325684,negative,-1.0,-1.0,0.0033507696352899075,0.6751664876937866,0.01714133284986019,-0.06936455518007278,0.9206202626228333,2.779775381088257,-1.6252994537353516,-0.6325070858001709,0.03972724825143814,-0.03427836298942566,0.0178727675229311,-0.06617505103349686,0.9198993444442749,2.785297393798828,-1.6177051067352295,-0.6375799775123596,0.03973546624183655,-0.034281156957149506,-0.04179231449961662,0.6226968765258789,-0.2482987940311432,0.025738568976521492,0.018620196729898453,0.06074810028076172,-1.0
2026-07-07T08:57:32.645570+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,225,0.0,0,policy,0,2,0,0,2,0,0,-9.455225944519043,negative,-1.0,-1.0,0.002915334654971957,0.6768876314163208,0.0178727675229311,-0.06617505103349686,0.9198993444442749,2.785297393798828,-1.6177051067352295,-0.6375799775123596,0.03973546624183655,-0.034281156957149506,0.018632790073752403,-0.06337418407201767,0.9196224212646484,2.7902262210845947,-1.6101505756378174,-0.6423333287239075,0.039743635803461075,-0.034226540476083755,-0.03572571650147438,0.6344703435897827,-0.22352445125579834,0.02085290476679802,0.019515246152877808,0.05974171683192253,-1.0
2026-07-07T08:57:32.713311+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,226,0.0,0,policy,0,2,0,0,2,0,0,-9.519591331481934,negative,-1.0,-1.0,0.002886910689994693,0.6775731444358826,0.018632790073752403,-0.06337418407201767,0.9196224212646484,2.7902262210845947,-1.6101505756378174,-0.6423333287239075,0.039743635803461075,-0.034226540476083755,0.01939692348241806,-0.06059248000383377,0.9195107221603394,2.794597864151001,-1.6025906801223755,-0.6469874978065491,0.039751745760440826,-0.03416294604539871,-0.032470397651195526,0.64346843957901,-0.19983631372451782,0.015901295468211174,0.019808784127235413,0.058477502316236496,-1.0
2026-07-07T08:57:32.783271+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,227,0.0,0,policy,0,2,0,0,2,0,0,-9.5740327835083,negative,-1.0,-1.0,0.002983072306960821,0.6783405542373657,0.01939692348241806,-0.06059248000383377,0.9195107221603394,2.794597864151001,-1.6025906801223755,-0.6469874978065491,0.039751745760440826,-0.03416294604539871,0.020160088315606117,-0.057708680629730225,0.9195092916488647,2.7985172271728516,-1.5947867631912231,-0.6514953970909119,0.03975963592529297,-0.034078702330589294,-0.03240402415394783,0.65053391456604,-0.1790924072265625,0.011471082456409931,0.01959042251110077,0.05755030736327171,-1.0
2026-07-07T08:57:32.852444+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,228,0.0,0,policy,0,2,0,0,2,0,0,-9.626397132873535,negative,-1.0,-1.0,0.0032771634869277477,0.680427610874176,0.020160088315606117,-0.057708680629730225,0.9195092916488647,2.7985172271728516,-1.5947867631912231,-0.6514953970909119,0.03975963592529297,-0.034078702330589294,0.02089547924697399,-0.05451509729027748,0.9195144176483154,2.802138090133667,-1.5865750312805176,-0.6560425162315369,0.03976736590266228,-0.034040506929159164,-0.03515060618519783,0.6576693058013916,-0.160003200173378,0.007330867927521467,0.01889275573194027,0.05661784112453461,-1.0
2026-07-07T08:57:32.922456+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,229,0.0,0,policy,0,2,0,0,2,0,0,-9.659626007080078,negative,-1.0,-1.0,0.0035302164033055305,0.6824356913566589,0.02089547924697399,-0.05451509729027748,0.9195144176483154,2.802138090133667,-1.5865750312805176,-0.6560425162315369,0.03976736590266228,-0.034040506929159164,0.021619318053126335,-0.051060594618320465,0.9195843935012817,2.8051764965057373,-1.578346610069275,-0.6604094505310059,0.03977477177977562,-0.03401265665888786,-0.0401018001139164,0.6639732718467712,-0.14093104004859924,0.00352542195469141,0.017830684781074524,0.055297836661338806,-1.0
2026-07-07T08:57:32.991379+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,230,0.0,0,policy,0,2,0,0,2,0,0,-9.665979385375977,negative,-1.0,-1.0,0.0037868921644985676,0.684345543384552,0.021619318053126335,-0.051060594618320465,0.9195843935012817,2.8051764965057373,-1.578346610069275,-0.6604094505310059,0.03977477177977562,-0.03401265665888786,0.0223257914185524,-0.04734300076961517,0.9197291135787964,2.807554006576538,-1.5702630281448364,-0.6645550727844238,0.03978181630373001,-0.033993493765592575,-0.046641528606414795,0.6690656542778015,-0.12372154742479324,0.0001679368142504245,0.01659071072936058,0.05405765771865845,-1.0
2026-07-07T08:57:33.060407+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,231,0.0,0,policy,0,2,0,0,2,0,0,-9.648633003234863,negative,-1.0,-1.0,0.004071264062076807,0.6888030171394348,0.0223257914185524,-0.04734300076961517,0.9197291135787964,2.807554006576538,-1.5702630281448364,-0.6645550727844238,0.03978181630373001,-0.033993493765592575,0.022995589300990105,-0.0433318205177784,0.9199214577674866,2.809380054473877,-1.5622798204421997,-0.6685305833816528,0.03978864476084709,-0.033988066017627716,-0.052159927785396576,0.6756342053413391,-0.11046905070543289,-0.00279956660233438,0.015258298255503178,0.05294621363282204,-1.0
2026-07-07T08:57:33.129060+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,232,0.0,0,policy,0,2,0,0,2,0,0,-9.625728607177734,negative,-1.0,-1.0,0.004424760118126869,0.6945342421531677,0.022995589300990105,-0.0433318205177784,0.9199214577674866,2.809380054473877,-1.5622798204421997,-0.6685305833816528,0.03978864476084709,-0.033988066017627716,0.023631859570741653,-0.038957636803388596,0.9201219081878662,2.81075119972229,-1.5544285774230957,-0.6723044514656067,0.039795178920030594,-0.03399552032351494,-0.05844634026288986,0.6828771829605103,-0.09879881143569946,-0.005458169151097536,0.013352851383388042,0.0516846664249897,-1.0
2026-07-07T08:57:33.197814+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,233,0.0,0,policy,0,2,0,0,2,0,0,-9.596685409545898,negative,-1.0,-1.0,0.004700705409049988,0.7013571262359619,0.023631859570741653,-0.038957636803388596,0.9201219081878662,2.81075119972229,-1.5544285774230957,-0.6723044514656067,0.039795178920030594,-0.03399552032351494,0.024241996929049492,-0.03430330008268356,0.9203699231147766,2.8117165565490723,-1.5467168092727661,-0.6756934523582458,0.03980131447315216,-0.03400881960988045,-0.06513070315122604,0.6904054284095764,-0.09089785069227219,-0.007866066880524158,0.011228730902075768,0.05049494281411171,-1.0
2026-07-07T08:57:33.265927+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,234,0.0,0,policy,0,2,0,0,2,0,0,-9.588944435119629,negative,-1.0,-1.0,0.004935074597597122,0.7085390686988831,0.024241996929049492,-0.03430330008268356,0.9203699231147766,2.8117165565490723,-1.5467168092727661,-0.6756934523582458,0.03980131447315216,-0.03400881960988045,0.024823376908898354,-0.029410861432552338,0.9206545352935791,2.8123693466186523,-1.5391684770584106,-0.6786152124404907,0.039807163178920746,-0.03402934595942497,-0.07081082463264465,0.6981043815612793,-0.08383160829544067,-0.010128322057425976,0.008662387728691101,0.0495821088552475,-1.0
2026-07-07T08:57:33.333407+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,235,0.0,0,policy,0,2,0,0,2,0,0,-9.620606422424316,negative,-1.0,-1.0,0.00536529952660203,0.7147135138511658,0.024823376908898354,-0.029410861432552338,0.9206545352935791,2.8123693466186523,-1.5391684770584106,-0.6786152124404907,0.039807163178920746,-0.03402934595942497,0.02534085512161255,-0.024074221029877663,0.9208518266677856,2.8128793239593506,-1.5317602157592773,-0.6813598871231079,0.03981296718120575,-0.034076664596796036,-0.07600399106740952,0.704868733882904,-0.07497379183769226,-0.012063544243574142,0.00596186937764287,0.04895693063735962,-1.0
2026-07-07T08:57:33.401411+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,236,0.0,0,policy,0,2,0,0,2,0,0,-9.737102508544922,negative,-1.0,nan,0.005709116347134113,0.7206600308418274,0.02534085512161255,-0.024074221029877663,0.9208518266677856,2.8128793239593506,-1.5317602157592773,-0.6813598871231079,0.03981296718120575,-0.034076664596796036,0.025830086320638657,-0.018390649929642677,0.921079158782959,2.8132588863372803,-1.5245281457901,-0.6836085319519043,0.03981828689575195,-0.034130267798900604,-0.08361364156007767,0.7110826373100281,-0.0646965503692627,-0.01380943600088358,0.002547695068642497,0.04835579916834831,-1.0
2026-07-07T08:57:33.469410+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,237,0.0,0,policy,0,2,0,0,2,0,0,-9.852462768554688,negative,-1.0,nan,0.005932720378041267,0.7262665629386902,0.025830086320638657,-0.018390649929642677,0.921079158782959,2.8132588863372803,-1.5245281457901,-0.6836085319519043,0.03981828689575195,-0.034130267798900604,0.02627578005194664,-0.012481645680963993,0.9213658571243286,2.8134660720825195,-1.5175684690475464,-0.6852687001228333,0.039823275059461594,-0.03419879078865051,-0.09300532937049866,0.7163553237915039,-0.056555040180683136,-0.015221900306642056,-0.0012446066830307245,0.04707871749997139,-1.0
2026-07-07T08:57:33.536328+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,238,0.0,0,policy,0,2,0,0,2,0,0,-9.973067283630371,negative,-1.0,nan,0.006261378992348909,0.7323498129844666,0.02627578005194664,-0.012481645680963993,0.9213658571243286,2.8134660720825195,-1.5175684690475464,-0.6852687001228333,0.039823275059461594,-0.03419879078865051,0.02663818560540676,-0.0062358626164495945,0.9216182827949524,2.813584566116333,-1.5109277963638306,-0.6865654587745667,0.0398280993103981,-0.03429989889264107,-0.10288698971271515,0.7218217253684998,-0.04844876006245613,-0.01619417779147625,-0.005360900890082121,0.045668698847293854,-1.0
2026-07-07T08:57:33.603547+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,239,0.0,0,policy,0,2,0,0,2,0,0,-10.053292274475098,negative,-1.0,nan,0.006476223934441805,0.738126814365387,0.02663818560540676,-0.0062358626164495945,0.9216182827949524,2.813584566116333,-1.5109277963638306,-0.6865654587745667,0.0398280993103981,-0.03429989889264107,0.02693316712975502,0.00022559284116141498,0.9219408631324768,2.813694953918457,-1.5045242309570312,-0.6873573660850525,0.03983249515295029,-0.03440900892019272,-0.11197376251220703,0.7267317771911621,-0.04268116503953934,-0.01650332659482956,-0.009213683195412159,0.0444413423538208,-1.0
2026-07-07T08:57:33.669948+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,240,0.0,0,policy,0,2,0,0,2,0,0,-10.099403381347656,negative,-1.0,nan,0.006723531987518072,0.7436645030975342,0.02693316712975502,0.00022559284116141498,0.9219408631324768,2.813694953918457,-1.5045242309570312,-0.6873573660850525,0.03983249515295029,-0.03440900892019272,0.02709846943616867,0.006941099651157856,0.9222246408462524,2.813847303390503,-1.498137354850769,-0.6879841685295105,0.03983667492866516,-0.03452712669968605,-0.11803565919399261,0.7316772937774658,-0.03799851983785629,-0.016477929428219795,-0.01241136621683836,0.04339829087257385,-1.0
2026-07-07T08:57:33.737221+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,241,0.0,0,policy,0,2,0,0,2,0,0,-10.176091194152832,negative,-1.0,nan,0.006926546338945627,0.7497910261154175,0.02709846943616867,0.006941099651157856,0.9222246408462524,2.813847303390503,-1.498137354850769,-0.6879841685295105,0.03983667492866516,-0.03452712669968605,0.02716459520161152,0.013862388208508492,0.9224862456321716,2.814194440841675,-1.4916315078735352,-0.6883257031440735,0.039840586483478546,-0.03464270383119583,-0.12404931336641312,0.7371081113815308,-0.03430178016424179,-0.01614922657608986,-0.015677500516176224,0.04227001965045929,-1.0
2026-07-07T08:57:33.804169+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,242,0.0,0,policy,0,2,0,0,2,0,0,-10.240443229675293,negative,-1.0,nan,0.007089223247021437,0.7562704682350159,0.02716459520161152,0.013862388208508492,0.9224862456321716,2.814194440841675,-1.4916315078735352,-0.6883257031440735,0.039840586483478546,-0.03464270383119583,0.02712283656001091,0.020947599783539772,0.9227210283279419,2.8147852420806885,-1.4850002527236938,-0.688384473323822,0.03984421119093895,-0.03474649041891098,-0.12957152724266052,0.7428382039070129,-0.032597631216049194,-0.015535096637904644,-0.018595650792121887,0.041205767542123795,-1.0
2026-07-07T08:57:33.872919+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,243,0.0,0,policy,0,2,0,0,2,0,0,-10.285700798034668,negative,-1.0,nan,0.007242646533995867,0.7635173797607422,0.02712283656001091,0.020947599783539772,0.9227210283279419,2.8147852420806885,-1.4850002527236938,-0.688384473323822,0.03984421119093895,-0.03474649041891098,0.026953302323818207,0.0281857680529356,0.9229110479354858,2.815680742263794,-1.4781979322433472,-0.6882299184799194,0.03984760120511055,-0.03482997417449951,-0.13482092320919037,0.7492933869361877,-0.03255579248070717,-0.014980491250753403,-0.02122483029961586,0.04008421674370766,-1.0
2026-07-07T08:57:33.940291+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,244,0.0,0,policy,0,2,0,0,2,0,0,-10.339984893798828,negative,-1.0,nan,0.007445032708346844,0.772314727306366,0.026953302323818207,0.0281857680529356,0.9229110479354858,2.815680742263794,-1.4781979322433472,-0.6882299184799194,0.03984760120511055,-0.03482997417449951,0.02668365091085434,0.03562433645129204,0.9230643510818481,2.816956043243408,-1.4714268445968628,-0.6878150105476379,0.03985095024108887,-0.034931574016809464,-0.14170674979686737,0.7568434476852417,-0.03620170056819916,-0.014065003022551537,-0.023739948868751526,0.03879775106906891,-1.0
2026-07-07T08:57:34.007098+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,245,0.0,0,policy,0,2,0,0,2,0,0,-10.423943519592285,negative,-1.0,nan,0.007589365821331739,0.7812937498092651,0.02668365091085434,0.03562433645129204,0.9230643510818481,2.816956043243408,-1.4714268445968628,-0.6878150105476379,0.03985095024108887,-0.034931574016809464,0.026322677731513977,0.04320427030324936,0.9231773614883423,2.81856632232666,-1.4647809267044067,-0.687019407749176,0.039854057133197784,-0.03503764048218727,-0.14840936660766602,0.7644093632698059,-0.04204772040247917,-0.012782576493918896,-0.02606620080769062,0.038236718624830246,-1.0
2026-07-07T08:57:34.074000+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,246,0.0,0,policy,0,2,0,0,2,0,0,-10.516409873962402,negative,-1.0,nan,0.007677627727389336,0.7917063236236572,0.026322677731513977,0.04320427030324936,0.9231773614883423,2.81856632232666,-1.4647809267044067,-0.687019407749176,0.039854057133197784,-0.03503764048218727,0.025893528014421463,0.05086955800652504,0.9232492446899414,2.820528507232666,-1.4583646059036255,-0.6857172250747681,0.039857007563114166,-0.03514765948057175,-0.156050443649292,0.7730076909065247,-0.05000479146838188,-0.01127807330340147,-0.028258103877305984,0.038470733910799026,-1.0
2026-07-07T08:57:34.141255+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,247,0.0,0,policy,0,2,0,0,2,0,0,-10.650094985961914,negative,-1.0,nan,0.007381699979305267,0.8017600774765015,0.025893528014421463,0.05086955800652504,0.9232492446899414,2.820528507232666,-1.4583646059036255,-0.6857172250747681,0.039857007563114166,-0.03514765948057175,0.025495855137705803,0.058240488171577454,0.9232764840126038,2.822535514831543,-1.4527655839920044,-0.6831517219543457,0.03985879197716713,-0.03527039289474487,-0.16455692052841187,0.7808395624160767,-0.058903541415929794,-0.009637310169637203,-0.030854517593979836,0.038927700370550156,-1.0
2026-07-07T08:57:34.210349+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,248,0.0,0,policy,0,2,0,0,2,0,0,-10.843750953674316,negative,-1.0,nan,0.003075704677030444,0.8120855093002319,0.025495855137705803,0.058240488171577454,0.9232764840126038,2.822535514831543,-1.4527655839920044,-0.6831517219543457,0.03985879197716713,-0.03527039289474487,0.025677964091300964,0.06130453571677208,0.9230805039405823,2.8213937282562256,-1.45240318775177,-0.6746029257774353,0.03985665738582611,-0.03435072675347328,-0.17636637389659882,0.7879446148872375,-0.06890452653169632,-0.008019900880753994,-0.03417592495679855,0.03925403207540512,-1.0
2026-07-07T08:57:34.281109+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,249,0.0,0,policy,0,2,0,0,2,0,0,-11.010927200317383,negative,-1.0,nan,0.0013005953514948487,0.8245252966880798,0.025677964091300964,0.06130453571677208,0.9230805039405823,2.8213937282562256,-1.45240318775177,-0.6746029257774353,0.03985665738582611,-0.03435072675347328,0.025988955050706863,0.06256140768527985,0.9229575991630554,2.821444034576416,-1.4529447555541992,-0.6667197346687317,0.0398574024438858,-0.033607061952352524,-0.18994837999343872,0.7966169714927673,-0.07839861512184143,-0.006227143574506044,-0.037602849304676056,0.03954533115029335,-1.0
2026-07-07T08:57:34.351721+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,250,0.0,0,policy,0,2,0,0,2,0,0,-11.159029960632324,negative,-1.0,nan,0.0007356602000072598,0.8375586867332458,0.025988955050706863,0.06256140768527985,0.9229575991630554,2.821444034576416,-1.4529447555541992,-0.6667197346687317,0.0398574024438858,-0.033607061952352524,0.026266658678650856,0.06322602182626724,0.922808051109314,2.822561025619507,-1.4536199569702148,-0.6601276993751526,0.039858512580394745,-0.033125463873147964,-0.20457683503627777,0.8055694103240967,-0.08626746386289597,-0.004180280026048422,-0.041161008179187775,0.03945965692400932,-1.0
2026-07-07T08:57:34.421653+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,251,0.0,0,policy,0,2,0,0,2,0,0,-11.26414966583252,negative,-1.0,nan,0.0005000767414458096,0.8501511216163635,0.026266658678650856,0.06322602182626724,0.922808051109314,2.822561025619507,-1.4536199569702148,-0.6601276993751526,0.039858512580394745,-0.033125463873147964,0.02647821605205536,0.06362952291965485,0.9226018786430359,2.824162721633911,-1.4546066522598267,-0.6545133590698242,0.03986000642180443,-0.0327698178589344,-0.21896126866340637,0.8141276836395264,-0.09236706048250198,-0.0015420812414959073,-0.04445856809616089,0.03870876133441925,-1.0
