timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:56.074780+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,59,0.0,0,policy,0,0,0,0,0,0,0,-6.825095176696777,negative,-1.0,1.0,0.0001965577685041353,0.5042910575866699,-0.2135925590991974,0.20061485469341278,0.926961362361908,3.136282205581665,0.1674479991197586,0.019727936014533043,0.040610421448946,-0.0360846184194088,-0.21366310119628906,0.200795978307724,0.9269905686378479,3.136141061782837,0.16743262112140656,0.02899833768606186,0.04051193594932556,-0.03589729219675064,-0.31426531076431274,0.09711949527263641,-0.3815250098705292,-0.012709267437458038,-0.005664114840328693,0.018963711336255074,-1.0
2026-06-30T07:53:56.103272+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,60,0.0,0,policy,0,0,0,0,0,0,0,-1.8302181959152222,negative,-1.0,1.0,0.00043905977508984506,0.4334288239479065,-0.21366310119628906,0.200795978307724,0.9269905686378479,3.136141061782837,0.16743262112140656,0.02899833768606186,0.04051193594932556,-0.03589729219675064,-0.21374866366386414,0.20122608542442322,0.927012026309967,3.1361844539642334,0.16793526709079742,0.03595566749572754,0.04044117406010628,-0.035460878163576126,-0.2541217803955078,0.0960143506526947,-0.3369739353656769,-0.011032386682927608,-0.0036324646789580584,0.019430793821811676,-1.0
2026-06-30T07:53:56.128209+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,61,0.0,0,policy,0,0,0,0,0,0,0,4.390223026275635,positive,1.0,1.0,0.0006759886164218187,0.343820184469223,-0.21374866366386414,0.20122608542442322,0.927012026309967,3.1361844539642334,0.16793526709079742,0.03595566749572754,0.04044117406010628,-0.035460878163576126,-0.21385234594345093,0.20189368724822998,0.9270347952842712,3.1362547874450684,0.16910825669765472,0.040992118418216705,0.04018169268965721,-0.034770917147397995,-0.19885829091072083,0.11426116526126862,-0.25487568974494934,-0.011929033324122429,0.0038736441638320684,0.02220715396106243,1.0
2026-06-30T07:53:56.159929+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,62,0.0,0,policy,0,0,0,0,0,0,0,6.393377304077148,positive,1.0,1.0,0.0009992142440751195,0.27211567759513855,-0.21385234594345093,0.20189368724822998,0.9270347952842712,3.1362547874450684,0.16910825669765472,0.040992118418216705,0.04018169268965721,-0.034770917147397995,-0.21398548781871796,0.2028837949037552,0.9270545244216919,3.136190891265869,0.17108365893363953,0.04404611140489578,0.03967718780040741,-0.03374958410859108,-0.15763847529888153,0.11160633713006973,-0.18944640457630157,-0.013631288893520832,0.014192898757755756,0.021537993103265762,1.0
2026-06-30T07:53:56.189443+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,63,0.0,0,policy,0,0,0,0,0,0,0,7.453333854675293,positive,1.0,1.0,0.0013696588575839996,0.22734801471233368,-0.21398548781871796,0.2028837949037552,0.9270545244216919,3.136190891265869,0.17108365893363953,0.04404611140489578,0.03967718780040741,-0.03374958410859108,-0.21415600180625916,0.20424272119998932,0.9270690083503723,3.13596248626709,0.17381729185581207,0.04517996311187744,0.03790896758437157,-0.032349225133657455,-0.1330251544713974,0.1057698205113411,-0.14678028225898743,-0.014815099537372589,0.023374291136860847,0.022223317995667458,1.0
2026-06-30T07:53:56.215293+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,64,0.0,0,policy,0,0,0,0,0,0,0,8.277193069458008,positive,1.0,1.0,0.0018391910707578063,0.19723404943943024,-0.21415600180625916,0.20424272119998932,0.9270690083503723,3.13596248626709,0.17381729185581207,0.04517996311187744,0.03790896758437157,-0.032349225133657455,-0.21438106894493103,0.20606808364391327,0.9270735383033752,3.135716199874878,0.1773703247308731,0.0446740984916687,0.033828381448984146,-0.030475351959466934,-0.11685137450695038,0.10026483237743378,-0.11559013277292252,-0.015615572221577168,0.031735118478536606,0.0241235364228487,1.0
2026-06-30T07:53:56.240102+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,65,0.0,0,policy,0,0,0,0,0,0,0,8.943198204040527,positive,1.0,1.0,0.0022678670939058065,0.1778075248003006,-0.21438106894493103,0.20606808364391327,0.9270735383033752,3.135716199874878,0.1773703247308731,0.0446740984916687,0.033828381448984146,-0.030475351959466934,-0.21466028690338135,0.20831869542598724,0.9270756840705872,3.1353583335876465,0.1815638393163681,0.042565926909446716,0.028705356642603874,-0.028169089928269386,-0.10645129531621933,0.09478257596492767,-0.09372928738594055,-0.016186347231268883,0.039003461599349976,0.027045417577028275,1.0
2026-06-30T07:53:56.275332+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,66,0.0,0,policy,0,0,0,0,0,0,0,9.495022773742676,positive,1.0,1.0,0.002228634664788842,0.16518807411193848,-0.21466028690338135,0.20831869542598724,0.9270756840705872,3.1353583335876465,0.1815638393163681,0.042565926909446716,0.028705356642603874,-0.028169089928269386,-0.215006485581398,0.21052026748657227,0.9270820021629333,3.134467840194702,0.1860310435295105,0.03868269547820091,0.026404639706015587,-0.0258960984647274,-0.10070797055959702,0.08883320540189743,-0.07712768018245697,-0.016533566638827324,0.04551157355308533,0.03098912723362446,1.0
2026-06-30T07:53:56.303942+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,67,0.0,0,policy,0,0,0,0,0,0,0,9.982043266296387,positive,1.0,1.0,0.0013048596447333694,0.1586281657218933,-0.215006485581398,0.21052026748657227,0.9270820021629333,3.134467840194702,0.1860310435295105,0.03868269547820091,0.026404639706015587,-0.0258960984647274,-0.2152361273765564,0.21180474758148193,0.9270878434181213,3.1333119869232178,0.19002553820610046,0.03398638591170311,0.02777544967830181,-0.02456078864634037,-0.10037970542907715,0.0818665474653244,-0.06415516883134842,-0.0167335607111454,0.05152524262666702,0.0365229994058609,1.0
2026-06-30T07:53:56.328314+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,68,0.0,0,policy,0,0,0,0,0,0,0,10.424099922180176,positive,1.0,1.0,0.001041786978021264,0.15733525156974792,-0.2152361273765564,0.21180474758148193,0.9270878434181213,3.1333119869232178,0.19002553820610046,0.03398638591170311,0.02777544967830181,-0.02456078864634037,-0.21545296907424927,0.21282358467578888,0.9271042943000793,3.132594108581543,0.19470879435539246,0.028610387817025185,0.028845326974987984,-0.02343795821070671,-0.10526691377162933,0.07311726361513138,-0.05382769927382469,-0.016803089529275894,0.0567844919860363,0.043850675225257874,1.0
2026-06-30T07:53:56.360988+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,69,0.0,0,policy,0,0,0,0,0,0,0,10.8401517868042,positive,1.0,1.0,0.0007065110257826746,0.162436842918396,-0.21545296907424927,0.21282358467578888,0.9271042943000793,3.132594108581543,0.19470879435539246,0.028610387817025185,0.028845326974987984,-0.02343795821070671,-0.21566084027290344,0.21349850296974182,0.927125096321106,3.1316261291503906,0.20074425637722015,0.021850375458598137,0.029581570997834206,-0.02126917988061905,-0.11585301160812378,0.06221247836947441,-0.0459248349070549,-0.016798239201307297,0.061619192361831665,0.053900085389614105,1.0
2026-06-30T07:53:56.390440+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,70,0.0,0,policy,0,0,0,0,0,0,0,11.2178373336792,positive,1.0,1.0,0.00043558573815971613,0.17229819297790527,-0.21566084027290344,0.21349850296974182,0.927125096321106,3.1316261291503906,0.20074425637722015,0.021850375458598137,0.029581570997834206,-0.02126917988061905,-0.21586991846561432,0.21387961506843567,0.9271529316902161,3.1304237842559814,0.20859138667583466,0.013717900030314922,0.030039751902222633,-0.01818551868200302,-0.1272742748260498,0.05065533146262169,-0.043813444674015045,-0.016546839848160744,0.06646323204040527,0.06565963476896286,1.0
2026-06-30T07:53:56.416261+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,71,0.0,0,policy,0,0,0,0,0,0,0,11.537995338439941,positive,1.0,1.0,0.0003116306324955076,0.18705348670482635,-0.21586991846561432,0.21387961506843567,0.9271529316902161,3.1304237842559814,0.20859138667583466,0.013717900030314922,0.030039751902222633,-0.01818551868200302,-0.216048002243042,0.21362502872943878,0.9271771311759949,3.1284496784210205,0.21894174814224243,0.003989664372056723,0.029853153973817825,-0.013046978041529655,-0.13998591899871826,0.03838726133108139,-0.04827997460961342,-0.016071520745754242,0.07059992849826813,0.0796603187918663,1.0
2026-06-30T07:53:56.440238+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,72,0.0,0,policy,0,0,0,0,0,0,0,11.816027641296387,positive,1.0,1.0,0.0007883406360633671,0.2070036679506302,-0.216048002243042,0.21362502872943878,0.9271771311759949,3.1284496784210205,0.21894174814224243,0.003989664372056723,0.029853153973817825,-0.013046978041529655,-0.21619382500648499,0.21285110712051392,0.927212655544281,3.126152515411377,0.23172546923160553,-0.0069399732165038586,0.029202129691839218,-0.009368708357214928,-0.1546555906534195,0.027068525552749634,-0.059010185301303864,-0.015391654334962368,0.07299088686704636,0.09566967934370041,1.0
2026-06-30T07:53:56.473793+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,73,0.0,0,policy,0,0,0,0,0,0,0,12.031539916992188,positive,1.0,1.0,0.0012642270885407925,0.230703204870224,-0.21619382500648499,0.21285110712051392,0.927212655544281,3.126152515411377,0.23172546923160553,-0.0069399732165038586,0.029202129691839218,-0.009368708357214928,-0.21634966135025024,0.2115972638130188,0.9272558093070984,3.123173475265503,0.24917727708816528,-0.0190129354596138,0.028102654963731766,-0.0057872082106769085,-0.16962751746177673,0.016554677858948708,-0.07390637695789337,-0.014407457783818245,0.07484545558691025,0.113599494099617,1.0
2026-06-30T07:53:56.501418+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,74,0.0,0,policy,0,0,0,0,0,0,0,12.198101043701172,positive,1.0,1.0,0.0014553864020854235,0.258056640625,-0.21634966135025024,0.2115972638130188,0.9272558093070984,3.123173475265503,0.24917727708816528,-0.0190129354596138,0.028102654963731766,-0.0057872082106769085,-0.2165282964706421,0.2101542204618454,0.9273179769515991,3.1199746131896973,0.2706879675388336,-0.031807444989681244,0.026845967397093773,-0.0036944812163710594,-0.18468482792377472,0.00664602080360055,-0.09308071434497833,-0.012843257747590542,0.07542003691196442,0.13387839496135712,1.0
2026-06-30T07:53:56.527364+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,75,0.0,0,policy,0,0,0,0,0,0,0,12.335192680358887,positive,1.0,1.0,0.0015440419083461165,0.2911057472229004,-0.2165282964706421,0.2101542204618454,0.9273179769515991,3.1199746131896973,0.2706879675388336,-0.031807444989681244,0.026845967397093773,-0.0036944812163710594,-0.21672672033309937,0.20862507820129395,0.9273980855941772,3.1165590286254883,0.2961699962615967,-0.04504651203751564,0.025531942024827003,-0.0025167346466332674,-0.19985751807689667,-0.002586795948445797,-0.1182221993803978,-0.010418513789772987,0.07512668520212173,0.15831544995307922,1.0
2026-06-30T07:53:56.558489+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,76,0.0,0,policy,0,0,0,0,0,0,0,12.433618545532227,positive,1.0,1.0,0.0012689612340182066,0.329163521528244,-0.21672672033309937,0.20862507820129395,0.9273980855941772,3.1165590286254883,0.2961699962615967,-0.04504651203751564,0.025531942024827003,-0.0025167346466332674,-0.21699513494968414,0.20738714933395386,0.9274739027023315,3.113243818283081,0.32546165585517883,-0.05825752392411232,0.024566911160945892,-0.0037544702645391226,-0.21221774816513062,-0.010486654937267303,-0.1497059464454651,-0.007562781218439341,0.07418417930603027,0.18769636750221252,1.0
2026-06-30T07:53:56.588639+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,77,0.0,0,policy,0,0,0,0,0,0,0,12.488886833190918,positive,1.0,1.0,0.0011462983675301075,0.37031614780426025,-0.21699513494968414,0.20738714933395386,0.9274739027023315,3.113243818283081,0.32546165585517883,-0.05825752392411232,0.024566911160945892,-0.0037544702645391226,-0.21733158826828003,0.2062915861606598,0.9274506568908691,3.1094892024993896,0.3590353727340698,-0.07145988196134567,0.02373853325843811,-0.004830123391002417,-0.21852363646030426,-0.01613924652338028,-0.18536655604839325,-0.004739193245768547,0.07312384992837906,0.2222401350736618,1.0
2026-06-30T07:53:56.615167+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,78,0.0,0,policy,0,0,0,0,0,0,0,12.498724937438965,positive,1.0,1.0,0.0010544229298830032,0.4109995365142822,-0.21733158826828003,0.2062915861606598,0.9274506568908691,3.1094892024993896,0.3590353727340698,-0.07145988196134567,0.02373853325843811,-0.004830123391002417,-0.21757076680660248,0.2052677869796753,0.9273704290390015,3.105586528778076,0.39443060755729675,-0.08419235795736313,0.023009540513157845,-0.005816854536533356,-0.21258504688739777,-0.019383912906050682,-0.22290216386318207,-0.0024877721443772316,0.07241745293140411,0.2615657448768616,1.0
2026-06-30T07:53:56.640200+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,79,0.0,0,policy,0,0,0,0,0,0,0,12.460611343383789,positive,1.0,1.0,0.0009035834227688611,0.4504055082798004,-0.21757076680660248,0.2052677869796753,0.9273704290390015,3.105586528778076,0.39443060755729675,-0.08419235795736313,0.023009540513157845,-0.005816854536533356,-0.21759657561779022,0.20436617732048035,0.9273166060447693,3.1023292541503906,0.42784610390663147,-0.09589657187461853,0.022407161071896553,-0.0064008100889623165,-0.19325990974903107,-0.021920545026659966,-0.2606467306613922,-0.0009041474550031126,0.07145260274410248,0.30330216884613037,1.0
2026-06-30T07:53:56.675855+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,80,0.0,0,policy,0,0,0,0,0,0,0,12.332392692565918,positive,1.0,1.0,0.0008173601236194372,0.4849383533000946,-0.21759657561779022,0.20436617732048035,0.9273166060447693,3.1023292541503906,0.42784610390663147,-0.09589657187461853,0.022407161071896553,-0.0064008100889623165,-0.21768499910831451,0.20355433225631714,0.9273507595062256,3.0969858169555664,0.46999654173851013,-0.10679737478494644,0.02206180989742279,-0.006780316587537527,-0.16364343464374542,-0.023050295189023018,-0.2938326895236969,0.00044711827649734914,0.0687275305390358,0.34175047278404236,1.0
2026-06-30T07:53:56.703425+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,81,0.0,0,policy,0,0,0,0,0,0,0,12.121966361999512,positive,1.0,1.0,0.0008894604980014265,0.5123920440673828,-0.21768499910831451,0.20355433225631714,0.9273507595062256,3.0969858169555664,0.46999654173851013,-0.10679737478494644,0.02206180989742279,-0.006780316587537527,-0.21769246459007263,0.20266656577587128,0.9274051189422607,3.0888161659240723,0.5190302729606628,-0.1181657537817955,0.02165921777486801,-0.0071932654827833176,-0.1295183151960373,-0.02128099650144577,-0.32127052545547485,0.0023151421919465065,0.06388422101736069,0.37150564789772034,1.0
2026-06-30T07:53:56.727615+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,82,0.0,0,policy,0,0,0,0,0,0,0,11.860044479370117,positive,1.0,1.0,0.0009659490897320211,0.532394289970398,-0.21769246459007263,0.20266656577587128,0.9274051189422607,3.0888161659240723,0.5190302729606628,-0.1181657537817955,0.02165921777486801,-0.0071932654827833176,-0.2176608145236969,0.2017054408788681,0.9274961948394775,3.0783779621124268,0.5725720524787903,-0.12963682413101196,0.021216770634055138,-0.007616709917783737,-0.09552378207445145,-0.018763257190585136,-0.34183573722839355,0.005288521759212017,0.05777762085199356,0.392108291387558,1.0
2026-06-30T07:53:56.759688+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,83,0.0,0,policy,0,0,0,0,0,0,0,11.590147972106934,positive,1.0,1.0,0.0011016157222911716,0.5480916500091553,-0.2176608145236969,0.2017054408788681,0.9274961948394775,3.0783779621124268,0.5725720524787903,-0.12963682413101196,0.021216770634055138,-0.007616709917783737,-0.21754617989063263,0.20061354339122772,0.9275866150856018,3.066124677658081,0.6289340853691101,-0.14055562019348145,0.020662015303969383,-0.00818459503352642,-0.0630480945110321,-0.01746586337685585,-0.3591606616973877,0.009158149361610413,0.05091718211770058,0.40552622079849243,1.0
2026-06-30T07:53:56.789034+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,84,0.0,0,policy,0,0,0,0,0,0,0,11.329422950744629,positive,1.0,1.0,0.0012777814408764243,0.5611478686332703,-0.21754617989063263,0.20061354339122772,0.9275866150856018,3.066124677658081,0.6289340853691101,-0.14055562019348145,0.020662015303969383,-0.00818459503352642,-0.21730957925319672,0.19936098158359528,0.9276751279830933,3.052435874938965,0.6869473457336426,-0.15042099356651306,0.019934767857193947,-0.008919519372284412,-0.03331245481967926,-0.01759267784655094,-0.3741081953048706,0.013909976929426193,0.04437563568353653,0.4139421582221985,1.0
2026-06-30T07:53:56.814028+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,85,0.0,0,policy,0,0,0,0,0,0,0,11.125709533691406,positive,1.0,1.0,0.0014585999306291342,0.573046863079071,-0.21730957925319672,0.19936098158359528,0.9276751279830933,3.052435874938965,0.6869473457336426,-0.15042099356651306,0.019934767857193947,-0.008919519372284412,-0.21692731976509094,0.19795602560043335,0.9277616739273071,3.037567615509033,0.7459415793418884,-0.1588819921016693,0.019030814990401268,-0.009839789010584354,-0.007544773165136576,-0.017435086891055107,-0.3883473873138428,0.01890731416642666,0.039598047733306885,0.41866764426231384,1.0
2026-06-30T07:53:56.838149+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,86,0.0,0,policy,0,0,0,0,0,0,0,10.930217742919922,positive,1.0,1.0,0.001603529672138393,0.5861071944236755,-0.21692731976509094,0.19795602560043335,0.9277616739273071,3.037567615509033,0.7459415793418884,-0.1588819921016693,0.019030814990401268,-0.009839789010584354,-0.21639637649059296,0.19644515216350555,0.9278433322906494,3.0216946601867676,0.8055058121681213,-0.1657762974500656,0.017978506162762642,-0.01087044458836317,0.012651506811380386,-0.01627887599170208,-0.405124694108963,0.02339155226945877,0.03550957888364792,0.4209066927433014,1.0
2026-06-30T07:53:56.873180+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,87,0.0,0,policy,0,0,0,0,0,0,0,10.730563163757324,positive,1.0,1.0,0.0017312043346464634,0.5982196927070618,-0.21639637649059296,0.19644515216350555,0.9278433322906494,3.0216946601867676,0.8055058121681213,-0.1657762974500656,0.017978506162762642,-0.01087044458836317,-0.21571089327335358,0.19485728442668915,0.927919864654541,3.0048704147338867,0.8653627038002014,-0.17106957733631134,0.016805827617645264,-0.012090547010302544,0.028482437133789062,-0.013846040703356266,-0.4210159480571747,0.026890933513641357,0.03263211250305176,0.4216887950897217,1.0
2026-06-30T07:53:56.900926+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,88,0.0,0,policy,0,0,0,0,0,0,0,10.549470901489258,positive,1.0,1.0,0.0018431242788210511,0.6093310713768005,-0.21571089327335358,0.19485728442668915,0.927919864654541,3.0048704147338867,0.8653627038002014,-0.17106957733631134,0.016805827617645264,-0.012090547010302544,-0.2148677259683609,0.19321957230567932,0.9279837012290955,2.987023115158081,0.9253459572792053,-0.1748858243227005,0.01551490556448698,-0.013438435271382332,0.04071678966283798,-0.010854777880012989,-0.4355633556842804,0.029145758599042892,0.03027839958667755,0.4219324588775635,1.0
2026-06-30T07:53:56.925455+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,89,0.0,0,policy,0,0,0,0,0,0,0,10.421317100524902,positive,1.0,1.0,0.0019339447608217597,0.6196344494819641,-0.2148677259683609,0.19321957230567932,0.9279837012290955,2.987023115158081,0.9253459572792053,-0.1748858243227005,0.01551490556448698,-0.013438435271382332,-0.2138673961162567,0.1915651559829712,0.9280325770378113,2.9680545330047607,0.9853707551956177,-0.17739279568195343,0.014130883850157261,-0.014864971861243248,0.049151450395584106,-0.008845553733408451,-0.44881126284599304,0.030719274654984474,0.027649201452732086,0.4222713112831116,1.0
2026-06-30T07:53:56.957144+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,90,0.0,0,policy,0,0,0,0,0,0,0,10.334964752197266,positive,1.0,1.0,0.002002697205170989,0.6294945478439331,-0.2138673961162567,0.1915651559829712,0.9280325770378113,2.9680545330047607,0.9853707551956177,-0.17739279568195343,0.014130883850157261,-0.014864971861243248,-0.21271738409996033,0.189925879240036,0.9280648231506348,2.9478728771209717,1.0454041957855225,-0.17871713638305664,0.012676556594669819,-0.016397083178162575,0.05433795228600502,-0.008427410386502743,-0.46143144369125366,0.03184130787849426,0.024556586518883705,0.4227338135242462,1.0
2026-06-30T07:53:56.987651+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,91,0.0,0,policy,0,0,0,0,0,0,0,10.376073837280273,positive,1.0,1.0,0.002051995135843754,0.6366980671882629,-0.21271738409996033,0.189925879240036,0.9280648231506348,2.9478728771209717,1.0454041957855225,-0.17871713638305664,0.012676556594669819,-0.016397083178162575,-0.21142709255218506,0.18833041191101074,0.9280825853347778,2.92638897895813,1.1054283380508423,-0.17895464599132538,0.011172455735504627,-0.017975933849811554,0.05502692982554436,-0.009101523086428642,-0.4705553352832794,0.03288973495364189,0.020520798861980438,0.4234955608844757,1.0
2026-06-30T07:53:57.015220+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,92,0.0,0,policy,0,0,0,0,0,0,0,10.678646087646484,positive,1.0,1.0,0.0020565504673868418,0.6427147388458252,-0.21142709255218506,0.18833041191101074,0.9280825853347778,2.92638897895813,1.1054283380508423,-0.17895464599132538,0.011172455735504627,-0.017975933849811554,-0.21002693474292755,0.18682411313056946,0.9280872941017151,2.9035305976867676,1.165481686592102,-0.17821817100048065,0.0096660777926445,-0.019550291821360588,0.051282770931720734,-0.010362242348492146,-0.4772350490093231,0.03433693200349808,0.01579725369811058,0.4256325364112854,1.0
2026-06-30T07:53:57.043020+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,93,0.0,0,policy,0,0,0,0,0,0,0,11.036334037780762,positive,1.0,1.0,0.0020358702167868614,0.6460574865341187,-0.21002693474292755,0.18682411313056946,0.9280872941017151,2.9035305976867676,1.165481686592102,-0.17821817100048065,0.0096660777926445,-0.019550291821360588,-0.20853984355926514,0.18543368577957153,0.9280810356140137,2.8792333602905273,1.225540041923523,-0.17659279704093933,0.008176324889063835,-0.02102983556687832,0.043971896171569824,-0.011388919316232204,-0.48150330781936646,0.035105396062135696,0.010717662051320076,0.42677202820777893,1.0
2026-06-30T07:53:57.076678+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,94,0.0,0,policy,0,0,0,0,0,0,0,11.391921043395996,positive,1.0,1.0,0.002068415516987443,0.6469702124595642,-0.20853984355926514,0.18543368577957153,0.9280810356140137,2.8792333602905273,1.225540041923523,-0.17659279704093933,0.008176324889063835,-0.02102983556687832,-0.20693448185920715,0.184129536151886,0.9280623197555542,2.853450059890747,1.2853879928588867,-0.17419949173927307,0.006671177688986063,-0.022637367248535156,0.03439856693148613,-0.013970572501420975,-0.48406726121902466,0.035137828439474106,0.005459473468363285,0.4261530935764313,1.0
2026-06-30T07:53:57.104849+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,95,0.0,0,policy,0,0,0,0,0,0,0,11.704034805297852,positive,1.0,-1.0,0.0021077177952975035,0.6453620791435242,-0.20693448185920715,0.184129536151886,0.9280623197555542,2.853450059890747,1.2853879928588867,-0.17419949173927307,0.006671177688986063,-0.022637367248535156,-0.20520831644535065,0.182920441031456,0.9280320405960083,2.826221227645874,1.344781517982483,-0.17113831639289856,0.005120313726365566,-0.024165457114577293,0.022627077996730804,-0.0194951631128788,-0.4849599599838257,0.03445347771048546,-0.00021801494585815817,0.4233520030975342,1.0
