timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:55.783223+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,162,0.0,0,policy,0,2,0,0,2,0,0,-12.261208534240723,negative,-1.0,1.0,0.003876169677823782,0.41468626260757446,0.07523822784423828,-0.10437081754207611,1.1166081428527832,2.413515090942383,2.39133358001709,0.44877946376800537,0.039764080196619034,-0.03975899890065193,0.07710018008947372,-0.10479568690061569,1.1132351160049438,2.4000372886657715,2.40613055229187,0.4607267677783966,0.03977508097887039,-0.03976847231388092,-0.027896996587514877,0.08423265069723129,-0.38368648290634155,0.022479161620140076,-0.11232979595661163,0.06125939264893532,-1.0
2026-06-30T11:21:55.836998+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,163,0.0,0,policy,0,2,0,0,2,0,0,-12.193909645080566,negative,-1.0,1.0,0.0038831031415611506,0.4163541793823242,0.07710018008947372,-0.10479568690061569,1.1132351160049438,2.4000372886657715,2.40613055229187,0.4607267677783966,0.03977508097887039,-0.03976847231388092,0.07876219600439072,-0.10502396523952484,1.1097331047058105,2.385993003845215,2.4199886322021484,0.4724353551864624,0.0397854819893837,-0.039777666330337524,-0.03574594110250473,0.08891847729682922,-0.38378211855888367,0.018637079745531082,-0.11373630166053772,0.05995448678731918,-1.0
2026-06-30T11:21:55.898842+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,164,0.0,0,policy,0,2,0,0,2,0,0,-12.144753456115723,negative,-1.0,1.0,0.0038467010017484426,0.41410860419273376,0.07876219600439072,-0.10502396523952484,1.1097331047058105,2.385993003845215,2.4199886322021484,0.4724353551864624,0.0397854819893837,-0.039777666330337524,0.08022280037403107,-0.10512413829565048,1.1061758995056152,2.3714468479156494,2.4330039024353027,0.48377105593681335,0.039795175194740295,-0.039786726236343384,-0.04277537390589714,0.09067587554454803,-0.38038739562034607,0.014577725902199745,-0.11417688429355621,0.059081658720970154,-1.0
2026-06-30T11:21:55.959013+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,165,0.0,0,policy,0,2,0,0,2,0,0,-12.14045238494873,negative,-1.0,1.0,0.0037995190359652042,0.4083569347858429,0.08022280037403107,-0.10512413829565048,1.1061758995056152,2.3714468479156494,2.4330039024353027,0.48377105593681335,0.039795175194740295,-0.039786726236343384,0.0814884677529335,-0.10514107346534729,1.1025934219360352,2.356478452682495,2.4451820850372314,0.49461227655410767,0.03980420157313347,-0.0397956520318985,-0.049386635422706604,0.09025038033723831,-0.37404775619506836,0.010561083443462849,-0.11305049806833267,0.058030471205711365,-1.0
2026-06-30T11:21:56.015466+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,166,0.0,0,policy,0,2,0,0,2,0,0,-12.065408706665039,negative,-1.0,1.0,0.003739064559340477,0.4006766378879547,0.0814884677529335,-0.10514107346534729,1.1025934219360352,2.356478452682495,2.4451820850372314,0.49461227655410767,0.03980420157313347,-0.0397956520318985,0.08255307376384735,-0.1050967425107956,1.099009394645691,2.3412954807281494,2.4565200805664062,0.5048348307609558,0.03981257602572441,-0.03980445861816406,-0.05614682659506798,0.0894065797328949,-0.36599940061569214,0.006781410425901413,-0.11066337674856186,0.05610550194978714,-1.0
2026-06-30T11:21:56.075669+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,167,0.0,0,policy,0,2,0,0,2,0,0,-11.742847442626953,negative,-1.0,1.0,0.0036746126133948565,0.39234036207199097,0.08255307376384735,-0.1050967425107956,1.099009394645691,2.3412954807281494,2.4565200805664062,0.5048348307609558,0.03981257602572441,-0.03980445861816406,0.08340615779161453,-0.10500124841928482,1.095436453819275,2.326282262802124,2.466918468475342,0.514362633228302,0.039820317178964615,-0.03981316089630127,-0.06399267166852951,0.08800887316465378,-0.3578171133995056,0.003905350575223565,-0.10644344985485077,0.052074916660785675,-1.0
2026-06-30T11:21:56.129824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,168,0.0,0,policy,0,2,0,0,2,0,0,-11.401142120361328,negative,-1.0,1.0,0.0035798437893390656,0.3882555365562439,0.08340615779161453,-0.10500124841928482,1.095436453819275,2.326282262802124,2.466918468475342,0.514362633228302,0.039820317178964615,-0.03981316089630127,0.08404143154621124,-0.10484716296195984,1.091916799545288,2.3115713596343994,2.476515769958496,0.523242175579071,0.03982743248343468,-0.03982178494334221,-0.07983395457267761,0.08812815696001053,-0.3510366678237915,0.0018880859715864062,-0.10440018773078918,0.049725521355867386,-1.0
2026-06-30T11:21:56.190330+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,169,0.0,0,policy,0,2,0,0,2,0,0,-11.080297470092773,negative,-1.0,1.0,0.0034423526376485825,0.38743212819099426,0.08404143154621124,-0.10484716296195984,1.091916799545288,2.3115713596343994,2.476515769958496,0.523242175579071,0.03982743248343468,-0.03982178494334221,0.08443005383014679,-0.10463753342628479,1.0885028839111328,2.297078847885132,2.485637664794922,0.5315874814987183,0.03983400762081146,-0.039830271154642105,-0.1040906235575676,0.08875440061092377,-0.34363529086112976,0.0005570560460910201,-0.10493459552526474,0.04790255054831505,-1.0
2026-06-30T11:21:56.242784+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,170,0.0,0,policy,0,2,0,0,2,0,0,-10.769585609436035,negative,-1.0,1.0,0.0032599621918052435,0.38664510846138,0.08443005383014679,-0.10463753342628479,1.0885028839111328,2.297078847885132,2.485637664794922,0.5315874814987183,0.03983400762081146,-0.039830271154642105,0.0845383033156395,-0.10438770800828934,1.0852543115615845,2.2827484607696533,2.4944727420806885,0.5395618081092834,0.03984005004167557,-0.03983864560723305,-0.1322605311870575,0.09127936512231827,-0.3320685029029846,-0.00048386893467977643,-0.10621154308319092,0.04603320360183716,-1.0
2026-06-30T11:21:56.304746+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,171,0.0,0,policy,0,2,0,0,2,0,0,-10.505661964416504,negative,-1.0,1.0,0.003034968161955476,0.3831321895122528,0.0845383033156395,-0.10438770800828934,1.0852543115615845,2.2827484607696533,2.4944727420806885,0.5395618081092834,0.03984005004167557,-0.03983864560723305,0.08435595780611038,-0.10410212725400925,1.0822383165359497,2.268580436706543,2.5030298233032227,0.5473271012306213,0.03984551876783371,-0.03984697535634041,-0.15862426161766052,0.09649435430765152,-0.3144984841346741,-0.0014901520917192101,-0.10727062821388245,0.04357689991593361,-1.0
2026-06-30T11:21:56.366706+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,172,0.0,0,policy,0,2,0,0,2,0,0,-10.191822052001953,negative,-1.0,1.0,0.002794306492432952,0.37272894382476807,0.08435595780611038,-0.10410212725400925,1.0822383165359497,2.268580436706543,2.5030298233032227,0.5473271012306213,0.03984551876783371,-0.03984697535634041,0.0839061588048935,-0.1037667840719223,1.0795009136199951,2.254711389541626,2.511111259460449,0.5550320148468018,0.0398503877222538,-0.039855312556028366,-0.17767979204654694,0.10410022735595703,-0.2890797555446625,-0.0022005729842931032,-0.10671070218086243,0.03950660675764084,-1.0
2026-06-30T11:21:56.422118+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,173,0.0,0,policy,0,2,0,0,2,0,0,-9.824177742004395,negative,-1.0,1.0,0.0025570394936949015,0.3605177700519562,0.0839061588048935,-0.1037667840719223,1.0795009136199951,2.254711389541626,2.511111259460449,0.5550320148468018,0.0398503877222538,-0.039855312556028366,0.08322225511074066,-0.10334674268960953,1.077073097229004,2.241358995437622,2.518451452255249,0.5627502799034119,0.03985467925667763,-0.03986365348100662,-0.1900109052658081,0.11463865637779236,-0.2619049549102783,-0.00284975441172719,-0.10459873080253601,0.03440459445118904,-1.0
2026-06-30T11:21:56.484549+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,174,0.0,0,policy,0,2,0,0,2,0,0,-9.444332122802734,negative,-1.0,1.0,0.0023658075369894505,0.34163737297058105,0.08322225511074066,-0.10334674268960953,1.077073097229004,2.241358995437622,2.518451452255249,0.5627502799034119,0.03985467925667763,-0.03986365348100662,0.08234872668981552,-0.10278349369764328,1.0749478340148926,2.2287583351135254,2.5247690677642822,0.5704561471939087,0.039858389645814896,-0.03987203910946846,-0.19001717865467072,0.12894609570503235,-0.23095478117465973,-0.0035198477562516928,-0.0990867167711258,0.028492026031017303,-1.0
2026-06-30T11:21:56.536669+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,175,0.0,0,policy,0,2,0,0,2,0,0,-9.197717666625977,negative,-1.0,1.0,0.0022350281942635775,0.31453144550323486,0.08234872668981552,-0.10278349369764328,1.0749478340148926,2.2287583351135254,2.5247690677642822,0.5704561471939087,0.039858389645814896,-0.03987203910946846,0.0813545510172844,-0.10201728343963623,1.0730985403060913,2.217118740081787,2.529761552810669,0.5780407786369324,0.039861492812633514,-0.03988051041960716,-0.1760551631450653,0.14276649057865143,-0.19703491032123566,-0.004201626405119896,-0.09060954302549362,0.022401992231607437,-1.0
2026-06-30T11:21:56.596432+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,176,0.0,0,policy,0,2,0,0,2,0,0,-9.149270057678223,negative,-1.0,1.0,0.0021479756105691195,0.2818610668182373,0.0813545510172844,-0.10201728343963623,1.0730985403060913,2.217118740081787,2.529761552810669,0.5780407786369324,0.039861492812633514,-0.03988051041960716,0.08031418174505234,-0.10102459043264389,1.071502923965454,2.206545114517212,2.5332086086273193,0.5853592157363892,0.03986401855945587,-0.039889056235551834,-0.15362444519996643,0.15079531073570251,-0.16187751293182373,-0.004723946563899517,-0.08124131709337234,0.01670808158814907,-1.0
2026-06-30T11:21:56.654902+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,177,0.0,0,policy,0,2,0,0,2,0,0,-9.308475494384766,negative,-1.0,1.0,0.002090886002406478,0.2502002418041229,0.08031418174505234,-0.10102459043264389,1.071502923965454,2.206545114517212,2.5332086086273193,0.5853592157363892,0.03986401855945587,-0.039889056235551834,0.07928002625703812,-0.09981735050678253,1.0701446533203125,2.1970341205596924,2.5350780487060547,0.5922921299934387,0.039866045117378235,-0.039897628128528595,-0.1296960562467575,0.15383470058441162,-0.12917937338352203,-0.005083498544991016,-0.0725439190864563,0.011756089515984058,-1.0
2026-06-30T11:21:56.711702+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,178,0.0,0,policy,0,2,0,0,2,0,0,-9.603384017944336,negative,-1.0,1.0,0.002054974902421236,0.22260598838329315,0.07928002625703812,-0.09981735050678253,1.0701446533203125,2.1970341205596924,2.5350780487060547,0.5922921299934387,0.039866045117378235,-0.039897628128528595,0.07827068865299225,-0.09843170642852783,1.0690114498138428,2.1885335445404053,2.5355191230773926,0.5987748503684998,0.039867669343948364,-0.03990614786744118,-0.10864309966564178,0.1537550985813141,-0.09914404153823853,-0.005278177559375763,-0.06475357711315155,0.0076840585097670555,-1.0
2026-06-30T11:21:56.773672+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,179,0.0,0,policy,0,2,0,0,2,0,0,-9.989206314086914,negative,-1.0,1.0,0.0020389966666698456,0.1996706873178482,0.07827068865299225,-0.09843170642852783,1.0690114498138428,2.1885335445404053,2.5355191230773926,0.5987748503684998,0.039867669343948364,-0.03990614786744118,0.07728094607591629,-0.09690531343221664,1.068090558052063,2.1809744834899902,2.534796714782715,0.6047598123550415,0.03986893966794014,-0.039914581924676895,-0.09153586626052856,0.15138784050941467,-0.07236342877149582,-0.005245689302682877,-0.05732763558626175,0.0045659844763576984,-1.0
2026-06-30T11:21:56.827440+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,180,0.0,0,policy,0,2,0,0,2,0,0,-10.352839469909668,negative,-1.0,1.0,0.002041744999587536,0.18030795454978943,0.07728094607591629,-0.09690531343221664,1.068090558052063,2.1809744834899902,2.534796714782715,0.6047598123550415,0.03986893966794014,-0.039914581924676895,0.07629578560590744,-0.0952669084072113,1.0673737525939941,2.174316883087158,2.533200979232788,0.6101969480514526,0.039869897067546844,-0.039922915399074554,-0.07789774239063263,0.14752694964408875,-0.04676172509789467,-0.004798147361725569,-0.04963795468211174,0.0022562562953680754,-1.0
2026-06-30T11:21:56.888220+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,181,0.0,0,policy,0,2,0,0,2,0,0,-10.817111015319824,negative,-1.0,1.0,0.002050972543656826,0.16395369172096252,0.07629578560590744,-0.0952669084072113,1.0673737525939941,2.174316883087158,2.533200979232788,0.6101969480514526,0.039869897067546844,-0.039922915399074554,0.07529774308204651,-0.09355872869491577,1.0668329000473022,2.1685519218444824,2.530977487564087,0.6150544285774231,0.03987058997154236,-0.03993111476302147,-0.06855931878089905,0.1399471014738083,-0.028195176273584366,-0.003889412386342883,-0.042246174067258835,0.0006395282689481974,-1.0
2026-06-30T11:21:56.940332+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,182,0.0,0,policy,0,2,0,0,2,0,0,-11.187652587890625,negative,-1.0,1.0,0.0020618715789169073,0.15158097445964813,0.07529774308204651,-0.09355872869491577,1.0668329000473022,2.1685519218444824,2.530977487564087,0.6150544285774231,0.03987058997154236,-0.03993111476302147,0.07426409423351288,-0.0918288379907608,1.0663965940475464,2.1636555194854736,2.528360605239868,0.6193242073059082,0.03987107053399086,-0.039939142763614655,-0.06534984707832336,0.1304449737071991,-0.020121129229664803,-0.0027573604602366686,-0.03574448451399803,-0.00041012902511283755,-1.0
2026-06-30T11:21:57.003434+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,183,0.0,0,policy,0,2,0,0,2,0,0,-11.448509216308594,negative,-1.0,1.0,0.0020573639776557684,0.14043085277080536,0.07426409423351288,-0.0918288379907608,1.0663965940475464,2.1636555194854736,2.528360605239868,0.6193242073059082,0.03987107053399086,-0.039939142763614655,0.07317948341369629,-0.09012306481599808,1.0660135746002197,2.159548044204712,2.5255534648895264,0.6230552792549133,0.03987133502960205,-0.0399470180273056,-0.06531871855258942,0.11972291022539139,-0.014482611790299416,-0.0016252053901553154,-0.03012051060795784,-0.0010407400550320745,-1.0
2026-06-30T11:21:57.062233+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,184,0.0,0,policy,0,2,0,0,2,0,0,-11.6251859664917,negative,-1.0,1.0,0.0020329661201685667,0.13224829733371735,0.07317948341369629,-0.09012306481599808,1.0660135746002197,2.159548044204712,2.5255534648895264,0.6230552792549133,0.03987133502960205,-0.0399470180273056,0.0720401182770729,-0.0884779542684555,1.06565523147583,2.1561338901519775,2.5226917266845703,0.6263197660446167,0.03987140581011772,-0.039954740554094315,-0.06782105565071106,0.10976836830377579,-0.013459064066410065,-0.0007574846968054771,-0.025619765743613243,-0.0016513799782842398,-1.0
2026-06-30T11:21:57.117796+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,185,0.0,0,policy,0,2,0,0,2,0,0,-11.656730651855469,negative,-1.0,1.0,0.002002357505261898,0.12764808535575867,0.0720401182770729,-0.0884779542684555,1.06565523147583,2.1561338901519775,2.5226917266845703,0.6263197660446167,0.03987140581011772,-0.039954740554094315,0.07083092629909515,-0.08692590147256851,1.065283179283142,2.1533138751983643,2.5199172496795654,0.6291618347167969,0.03987135365605354,-0.039962250739336014,-0.07616955041885376,0.09818517416715622,-0.018416807055473328,8.447228174190968e-05,-0.022572726011276245,-0.0017857588827610016,-1.0
2026-06-30T11:21:57.178910+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,186,0.0,0,policy,0,2,0,0,2,0,0,-11.650073051452637,negative,-1.0,1.0,0.001980474917218089,0.12958142161369324,0.07083092629909515,-0.08692590147256851,1.065283179283142,2.1533138751983643,2.5199172496795654,0.6291618347167969,0.03987135365605354,-0.039962250739336014,0.06952512264251709,-0.0855027586221695,1.0648452043533325,2.150970220565796,2.517374038696289,0.6316320896148682,0.039871230721473694,-0.039969511330127716,-0.08987455070018768,0.08551322668790817,-0.030990062281489372,0.0009027168271131814,-0.020919427275657654,-0.0016047473764047027,-1.0
2026-06-30T11:21:57.233048+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,187,0.0,0,policy,0,2,0,0,2,0,0,-11.63154125213623,negative,-1.0,1.0,0.0019867385271936655,0.13913500308990479,0.06952512264251709,-0.0855027586221695,1.0648452043533325,2.150970220565796,2.517374038696289,0.6316320896148682,0.039871230721473694,-0.039969511330127716,0.0681004673242569,-0.08423925191164017,1.0642786026000977,2.148967981338501,2.515153408050537,0.6338092088699341,0.039871055632829666,-0.03997651860117912,-0.10617821663618088,0.07218658179044724,-0.04957985132932663,0.0016202626284211874,-0.02029399573802948,-0.0010948091512545943,-1.0
2026-06-30T11:21:57.294176+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,188,0.0,0,policy,0,2,0,0,2,0,0,-11.594813346862793,negative,-1.0,1.0,0.0020330941770225763,0.1523297131061554,0.0681004673242569,-0.08423925191164017,1.0642786026000977,2.148967981338501,2.515153408050537,0.6338092088699341,0.039871055632829666,-0.03997651860117912,0.06655390560626984,-0.08314868062734604,1.063535451889038,2.147178888320923,2.5132651329040527,0.6358075737953186,0.039870794862508774,-0.039983317255973816,-0.12011200189590454,0.06010201573371887,-0.06903430074453354,0.0022748380433768034,-0.019848428666591644,-0.0005722179193980992,-1.0
2026-06-30T11:21:57.355776+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,189,0.0,0,policy,0,2,0,0,2,0,0,-11.57843017578125,negative,-1.0,1.0,0.002146246610209346,0.17253246903419495,0.06655390560626984,-0.08314868062734604,1.063535451889038,2.147178888320923,2.5132651329040527,0.6358075737953186,0.039870794862508774,-0.039983317255973816,0.06488111615180969,-0.08222682774066925,1.062556505203247,2.1455414295196533,2.511702060699463,0.6376859545707703,0.039870504289865494,-0.039989862591028214,-0.13439378142356873,0.04929206147789955,-0.09429702907800674,0.00283621228300035,-0.01939288154244423,1.751514537318144e-05,-1.0
2026-06-30T11:21:57.413110+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,190,0.0,0,policy,0,2,0,0,2,0,0,-11.50966739654541,negative,-1.0,1.0,0.0023409973364323378,0.19616791605949402,0.06488111615180969,-0.08222682774066925,1.062556505203247,2.1455414295196533,2.511702060699463,0.6376859545707703,0.039870504289865494,-0.039989862591028214,0.06308301538228989,-0.08145462721586227,1.0612716674804688,2.1439952850341797,2.5104572772979736,0.6394776105880737,0.03987017273902893,-0.0399961844086647,-0.14599938690662384,0.04070211946964264,-0.12307657301425934,0.0033232758287340403,-0.018697459250688553,0.0009413454099558294,-1.0
2026-06-30T11:21:57.474884+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,191,0.0,0,policy,0,2,0,0,2,0,0,-11.418930053710938,negative,-1.0,1.0,0.002595058409497142,0.2192145735025406,0.06308301538228989,-0.08145462721586227,1.0612716674804688,2.1439952850341797,2.5104572772979736,0.6394776105880737,0.03987017273902893,-0.0399961844086647,0.06117164343595505,-0.08080807328224182,1.059639811515808,2.142470598220825,2.509512424468994,0.6412076354026794,0.03986978903412819,-0.04000159353017807,-0.1544770449399948,0.033292822539806366,-0.1508481800556183,0.0037207447458058596,-0.017613418400287628,0.0020520943216979504,-1.0
2026-06-30T11:21:57.529334+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,192,0.0,0,policy,0,2,0,0,2,0,0,-11.301980018615723,negative,-1.0,1.0,0.002888979623094201,0.2434825450181961,0.06117164343595505,-0.08080807328224182,1.059639811515808,2.142470598220825,2.509512424468994,0.6412076354026794,0.03986978903412819,-0.04000159353017807,0.059158556163311005,-0.08025560528039932,1.0576426982879639,2.1409051418304443,2.5088772773742676,0.6428799033164978,0.03986936807632446,-0.04000356048345566,-0.16178342700004578,0.026621252298355103,-0.17918147146701813,0.00391943147405982,-0.01637076586484909,0.0034377225674688816,-1.0
2026-06-30T11:21:57.589642+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,193,0.0,0,policy,0,2,0,0,2,0,0,-11.058625221252441,negative,-1.0,1.0,0.0031944510992616415,0.2651638388633728,0.059158556163311005,-0.08025560528039932,1.0576426982879639,2.1409051418304443,2.5088772773742676,0.6428799033164978,0.03986936807632446,-0.04000356048345566,0.057056624442338943,-0.07978451251983643,1.055283784866333,2.139247417449951,2.5085368156433105,0.6444706916809082,0.039868906140327454,-0.040004514157772064,-0.16660985350608826,0.020727237686514854,-0.20458486676216125,0.004048526287078857,-0.015073011629283428,0.004984256811439991,-1.0
2026-06-30T11:21:57.642345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,194,0.0,0,policy,0,2,0,0,2,0,0,-10.705678939819336,negative,-1.0,1.0,0.003491720650345087,0.28554654121398926,0.057056624442338943,-0.07978451251983643,1.055283784866333,2.139247417449951,2.5085368156433105,0.6444706916809082,0.039868906140327454,-0.040004514157772064,0.05487773194909096,-0.07938956469297409,1.0525840520858765,2.137481689453125,2.5084662437438965,0.6459581255912781,0.03986841440200806,-0.04000501707196236,-0.17051756381988525,0.01604989357292652,-0.22793999314308167,0.0040003652684390545,-0.013773965649306774,0.006373364012688398,-1.0
2026-06-30T11:21:57.705451+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,195,0.0,0,policy,0,2,0,0,2,0,0,-10.224610328674316,negative,-1.0,1.0,0.003786011366173625,0.30787193775177,0.05487773194909096,-0.07938956469297409,1.0525840520858765,2.137481689453125,2.5084662437438965,0.6459581255912781,0.03986841440200806,-0.04000501707196236,0.05261780694127083,-0.07906299084424973,1.0495641231536865,2.1356022357940674,2.508699893951416,0.6473137140274048,0.039867937564849854,-0.04000527411699295,-0.17720216512680054,0.011182895861566067,-0.2510268986225128,0.0039839777164161205,-0.01283831987529993,0.008016312494874,-1.0
2026-06-30T11:21:57.766950+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,196,0.0,0,policy,0,2,0,0,2,0,0,-9.702774047851562,negative,-1.0,1.0,0.004054770804941654,0.32611605525016785,0.05261780694127083,-0.07906299084424973,1.0495641231536865,2.1356022357940674,2.508699893951416,0.6473137140274048,0.039867937564849854,-0.04000527411699295,0.05027620121836662,-0.07880454510450363,1.0462639331817627,2.133596181869507,2.5092432498931885,0.6485520005226135,0.03986744582653046,-0.04000541940331459,-0.18305738270282745,0.006293922662734985,-0.2693585455417633,0.004001505672931671,-0.011988132260739803,0.009397439658641815,-1.0
2026-06-30T11:21:57.823618+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,197,0.0,0,policy,0,2,0,0,2,0,0,-9.128898620605469,negative,-1.0,1.0,0.00429201778024435,0.34306177496910095,0.05027620121836662,-0.07880454510450363,1.0462639331817627,2.133596181869507,2.5092432498931885,0.6485520005226135,0.03986744582653046,-0.04000541940331459,0.04785141348838806,-0.07861017435789108,1.0427278280258179,2.1314873695373535,2.510082960128784,0.6496843099594116,0.03986696898937225,-0.04000549763441086,-0.189901202917099,0.003004910657182336,-0.28525257110595703,0.003930522594600916,-0.011141221970319748,0.010549215599894524,-1.0
2026-06-30T11:21:57.886218+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,198,0.0,0,policy,0,2,0,0,2,0,0,-8.540292739868164,negative,-1.0,1.0,0.004508945159614086,0.359536349773407,0.04785141348838806,-0.07861017435789108,1.0427278280258179,2.1314873695373535,2.510082960128784,0.6496843099594116,0.03986696898937225,-0.04000549763441086,0.045341357588768005,-0.07845743000507355,1.038985252380371,2.129281520843506,2.511228322982788,0.6506921648979187,0.03986649960279465,-0.04000554233789444,-0.19734403491020203,0.0001495366741437465,-0.3001042306423187,0.0037979159969836473,-0.01036006212234497,0.011721105314791203,-1.0
