timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:51:51.952779+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,197,0.0,0,policy,0,2,0,0,2,0,0,13.194164276123047,positive,1.0,1.0,0.006826914381235838,0.5965057611465454,0.023155804723501205,-0.030215777456760406,1.0380496978759766,2.2495248317718506,2.4283294677734375,0.5538692474365234,0.011311011388897896,-0.011185559444129467,0.02228940837085247,-0.0259671900421381,1.0433228015899658,2.2494518756866455,2.4429118633270264,0.5442185997962952,0.011251740157604218,-0.011186735704541206,-0.04582619294524193,0.38518449664115906,0.44095805287361145,0.0010008120443671942,0.08516034483909607,0.06045428663492203,1.0
2026-07-04T06:51:52.015479+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,198,0.0,0,policy,0,2,0,0,2,0,0,13.40798568725586,positive,1.0,1.0,0.007405492942780256,0.6259902715682983,0.02228940837085247,-0.0259671900421381,1.0433228015899658,2.2494518756866455,2.4429118633270264,0.5442185997962952,0.011251740157604218,-0.011186735704541206,0.021230336278676987,-0.021093782037496567,1.0487972497940063,2.249349355697632,2.458134651184082,0.5336290001869202,0.01119900867342949,-0.011183444410562515,-0.07624956965446472,0.42980462312698364,0.43668317794799805,0.0001268458872800693,0.08267457038164139,0.061566948890686035,1.0
2026-07-04T06:51:52.079088+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,199,0.0,0,policy,0,2,0,0,2,0,0,13.591765403747559,positive,1.0,1.0,0.007875405251979828,0.645938515663147,0.021230336278676987,-0.021093782037496567,1.0487972497940063,2.249349355697632,2.458134651184082,0.5336290001869202,0.01119900867342949,-0.011183444410562515,0.020020244643092155,-0.01566958986222744,1.0543771982192993,2.2489941120147705,2.4735469818115234,0.5226325392723083,0.01115130353718996,-0.011177139356732368,-0.1032242402434349,0.4656987190246582,0.4243440628051758,-0.00033429168979637325,0.0764077827334404,0.06164291873574257,1.0
2026-07-04T06:51:52.141764+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,200,0.0,0,policy,0,2,0,0,2,0,0,13.696940422058105,positive,1.0,1.0,0.00819970853626728,0.655551016330719,0.020020244643092155,-0.01566958986222744,1.0543771982192993,2.2489941120147705,2.4735469818115234,0.5226325392723083,0.01115130353718996,-0.011177139356732368,0.018678493797779083,-0.009792564436793327,1.0599355697631836,2.2482340335845947,2.4887962341308594,0.511694073677063,0.011105889454483986,-0.011168772354722023,-0.12724746763706207,0.4920381009578705,0.4038996994495392,-0.00021107046632096171,0.06817446649074554,0.060588378459215164,1.0
2026-07-04T06:51:52.204261+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,201,0.0,0,policy,0,2,0,0,2,0,0,13.769492149353027,positive,1.0,1.0,0.008377134799957275,0.657575786113739,0.018678493797779083,-0.009792564436793327,1.0599355697631836,2.2482340335845947,2.4887962341308594,0.511694073677063,0.011105889454483986,-0.011168772354722023,0.017195288091897964,-0.003559644101187587,1.0653325319290161,2.24702787399292,2.5036895275115967,0.5011399388313293,0.011062471196055412,-0.011158725246787071,-0.14795634150505066,0.5108522772789001,0.37730875611305237,0.0005832205642946064,0.0604490227997303,0.05940074846148491,1.0
2026-07-04T06:51:52.267456+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,202,0.0,0,policy,0,2,0,0,2,0,0,13.856354713439941,positive,1.0,1.0,0.008434364572167397,0.653803288936615,0.017195288091897964,-0.003559644101187587,1.0653325319290161,2.24702787399292,2.5036895275115967,0.5011399388313293,0.011062471196055412,-0.011158725246787071,0.01556609757244587,0.0029533719643950462,1.0704379081726074,2.245349168777466,2.518186330795288,0.49118679761886597,0.011020882986485958,-0.011147154495120049,-0.1630401760339737,0.5245949625968933,0.34533900022506714,0.00202806293964386,0.05436842516064644,0.05880262330174446,1.0
2026-07-04T06:51:52.332120+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,203,0.0,0,policy,0,2,0,0,2,0,0,13.948258399963379,positive,1.0,1.0,0.008417395874857903,0.6479887962341309,0.01556609757244587,0.0029533719643950462,1.0704379081726074,2.245349168777466,2.518186330795288,0.49118679761886597,0.011020882986485958,-0.011147154495120049,0.01381337083876133,0.009694240055978298,1.075164556503296,2.243185520172119,2.5323545932769775,0.4819844961166382,0.010980997234582901,-0.011134162545204163,-0.17234425246715546,0.5354718565940857,0.3122561573982239,0.004180549643933773,0.049861252307891846,0.05873109772801399,1.0
2026-07-04T06:51:52.396414+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,204,0.0,0,policy,0,2,0,0,2,0,0,14.015762329101562,positive,1.0,1.0,0.008358302526175976,0.6403835415840149,0.01381337083876133,0.009694240055978298,1.075164556503296,2.243185520172119,2.5323545932769775,0.4819844961166382,0.010980997234582901,-0.011134162545204163,0.01195541862398386,0.016627246513962746,1.0794473886489868,2.2405107021331787,2.5462517738342285,0.4736725687980652,0.010942656546831131,-0.011119899339973927,-0.17719723284244537,0.5443788170814514,0.27708613872528076,0.006783054210245609,0.04510701447725296,0.05904688686132431,1.0
2026-07-04T06:51:52.459924+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,205,0.0,0,policy,0,2,0,0,2,0,0,14.051748275756836,positive,1.0,1.0,0.008262918330729008,0.629837155342102,0.01195541862398386,0.016627246513962746,1.0794473886489868,2.2405107021331787,2.5462517738342285,0.4736725687980652,0.010942656546831131,-0.011119899339973927,0.010033215396106243,0.023712536320090294,1.0832394361495972,2.2372281551361084,2.559884786605835,0.46641021966934204,0.010908551514148712,-0.011107473634183407,-0.177997887134552,0.5501880645751953,0.23889973759651184,0.009453166276216507,0.03978269547224045,0.059662461280822754,1.0
2026-07-04T06:51:52.526609+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,206,0.0,0,policy,0,2,0,0,2,0,0,14.05064582824707,positive,1.0,1.0,0.008124123327434063,0.6155445575714111,0.010033215396106243,0.023712536320090294,1.0832394361495972,2.2372281551361084,2.559884786605835,0.46641021966934204,0.010908551514148712,-0.011107473634183407,0.008090970106422901,0.030891500413417816,1.0865092277526855,2.233196496963501,2.5732505321502686,0.4603157341480255,0.010874560102820396,-0.011100415140390396,-0.17618043720722198,0.5506465435028076,0.1992843896150589,0.01196595560759306,0.03317951783537865,0.06070887669920921,1.0
2026-07-04T06:51:52.591335+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,207,0.0,0,policy,0,2,0,0,2,0,0,13.988791465759277,positive,1.0,1.0,0.007940477691590786,0.5984516739845276,0.008090970106422901,0.030891500413417816,1.0865092277526855,2.233196496963501,2.5732505321502686,0.4603157341480255,0.010874560102820396,-0.011100415140390396,0.006157565396279097,0.038092538714408875,1.0892401933670044,2.228339195251465,2.58634090423584,0.45541897416114807,0.010841968469321728,-0.011093590408563614,-0.17171350121498108,0.5461281538009644,0.1602308750152588,0.014148576185107231,0.026977133005857468,0.06165225803852081,1.0
2026-07-04T06:51:52.655238+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,208,0.0,0,policy,0,2,0,0,2,0,0,13.921040534973145,positive,1.0,1.0,0.007712606340646744,0.5784104466438293,0.006157565396279097,0.038092538714408875,1.0892401933670044,2.228339195251465,2.58634090423584,0.45541897416114807,0.010841968469321728,-0.011093590408563614,0.004258718341588974,0.045244622975587845,1.091414213180542,2.2226202487945557,2.5991272926330566,0.45168519020080566,0.010810955427587032,-0.011087882332503796,-0.16521018743515015,0.5371403098106384,0.11892195045948029,0.015743562951683998,0.020440444350242615,0.06274092197418213,1.0
2026-07-04T06:51:52.720808+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,209,0.0,0,policy,0,2,0,0,2,0,0,13.856833457946777,positive,1.0,1.0,0.0074671050533652306,0.5587682723999023,0.004258718341588974,0.045244622975587845,1.091414213180542,2.2226202487945557,2.5991272926330566,0.45168519020080566,0.010810955427587032,-0.011087882332503796,0.0024121864698827267,0.052300892770290375,1.0930132865905762,2.216057300567627,2.6115939617156982,0.44909200072288513,0.01078097429126501,-0.011083373799920082,-0.158013254404068,0.5261245369911194,0.07691401988267899,0.017506977543234825,0.014300183393061161,0.06340337544679642,1.0
2026-07-04T06:51:52.784430+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,210,0.0,0,policy,0,2,0,0,2,0,0,13.814581871032715,positive,1.0,1.0,0.007242421619594097,0.5441930890083313,0.0024121864698827267,0.052300892770290375,1.0930132865905762,2.216057300567627,2.6115939617156982,0.44909200072288513,0.01078097429126501,-0.011083373799920082,0.000614356598816812,0.059241119772195816,1.094039797782898,2.208833694458008,2.623711109161377,0.4475668668746948,0.010753441601991653,-0.011081063188612461,-0.15169699490070343,0.5170314908027649,0.0376700758934021,0.018871687352657318,0.009608051739633083,0.06280982494354248,1.0
2026-07-04T06:51:52.849238+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,211,0.0,0,policy,0,2,0,0,2,0,0,13.770455360412598,positive,1.0,1.0,0.007056053262203932,0.5337778925895691,0.000614356598816812,0.059241119772195816,1.094039797782898,2.208833694458008,2.623711109161377,0.4475668668746948,0.010753441601991653,-0.011081063188612461,-0.0011671773390844464,0.0660514235496521,1.094523310661316,2.201148748397827,2.635514497756958,0.44679808616638184,0.010725969448685646,-0.011078882962465286,-0.14968878030776978,0.5082550048828125,0.0010508084669709206,0.01997891440987587,0.005962015595287085,0.061262886971235275,1.0
2026-07-04T06:51:52.913128+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,212,0.0,0,policy,0,2,0,0,2,0,0,13.695289611816406,positive,1.0,1.0,0.006917045917361975,0.5262503623962402,-0.0011671773390844464,0.0660514235496521,1.094523310661316,2.201148748397827,2.635514497756958,0.44679808616638184,0.010725969448685646,-0.011078882962465286,-0.0029673129320144653,0.07273011654615402,1.094533085823059,2.1932976245880127,2.64707612991333,0.44653016328811646,0.010698909871280193,-0.011076904833316803,-0.1512550264596939,0.49913880228996277,-0.03144676983356476,0.020930226892232895,0.003601218108087778,0.05900740996003151,1.0
2026-07-04T06:51:52.977245+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,213,0.0,0,policy,0,2,0,0,2,0,0,13.564227104187012,positive,1.0,1.0,0.006793807726353407,0.519818902015686,-0.0029673129320144653,0.07273011654615402,1.094533085823059,2.1932976245880127,2.64707612991333,0.44653016328811646,0.010698909871280193,-0.011076904833316803,-0.004803677089512348,0.07925824820995331,1.0941243171691895,2.1855239868164062,2.658287525177002,0.44663673639297485,0.010672390460968018,-0.01107490248978138,-0.15573422610759735,0.48867636919021606,-0.059251975268125534,0.020967798307538033,0.0025878525339066982,0.05654031038284302,1.0
2026-07-04T06:51:53.041088+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,214,0.0,0,policy,0,2,0,0,2,0,0,13.439315795898438,positive,1.0,1.0,0.00668187253177166,0.5129078030586243,-0.004803677089512348,0.07925824820995331,1.0941243171691895,2.1855239868164062,2.658287525177002,0.44663673639297485,0.010672390460968018,-0.01107490248978138,-0.006700078025460243,0.08561770617961884,1.0933443307876587,2.1778762340545654,2.669168710708618,0.4469321072101593,0.010646423324942589,-0.011072798632085323,-0.16088423132896423,0.47605007886886597,-0.08437004685401917,0.02074560336768627,0.001891652005724609,0.0549066886305809,1.0
2026-07-04T06:51:53.104579+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,215,0.0,0,policy,0,2,0,0,2,0,0,13.33069133758545,positive,1.0,1.0,0.00659341411665082,0.5073862671852112,-0.006700078025460243,0.08561770617961884,1.0933443307876587,2.1778762340545654,2.669168710708618,0.4469321072101593,0.010646423324942589,-0.011072798632085323,-0.00866654608398676,0.09181531518697739,1.0922508239746094,2.170462131500244,2.679676055908203,0.44729363918304443,0.010620991699397564,-0.011070557869970798,-0.1667136549949646,0.4640677869319916,-0.10476979613304138,0.020486216992139816,0.0012599783949553967,0.05376330390572548,1.0
2026-07-04T06:51:53.168584+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,216,0.0,0,policy,0,2,0,0,2,0,0,13.211671829223633,positive,1.0,1.0,0.006521523930132389,0.5010212659835815,-0.00866654608398676,0.09181531518697739,1.0922508239746094,2.170462131500244,2.679676055908203,0.44729363918304443,0.010620991699397564,-0.011070557869970798,-0.010712333023548126,0.09785789251327515,1.0908972024917603,2.1632096767425537,2.689896583557129,0.44763267040252686,0.010596124455332756,-0.011068113148212433,-0.1724107563495636,0.450744092464447,-0.12196892499923706,0.02009153552353382,0.001163480686955154,0.053339894860982895,1.0
2026-07-04T06:51:53.235480+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,217,0.0,0,policy,0,2,0,0,2,0,0,13.105690002441406,positive,1.0,1.0,0.006447233725339174,0.4944940507411957,-0.010712333023548126,0.09785789251327515,1.0908972024917603,2.1632096767425537,2.689896583557129,0.44763267040252686,0.010596124455332756,-0.011068113148212433,-0.012852889485657215,0.10372638702392578,1.0893017053604126,2.1560847759246826,2.699902057647705,0.4478062689304352,0.01057185884565115,-0.011065401136875153,-0.18042407929897308,0.43475642800331116,-0.14057646691799164,0.019333869218826294,0.0012571525294333696,0.05311547964811325,1.0
2026-07-04T06:51:53.302308+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,218,0.0,0,policy,0,2,0,0,2,0,0,12.981612205505371,positive,1.0,1.0,0.0063653006218373775,0.4879112243652344,-0.012852889485657215,0.10372638702392578,1.0893017053604126,2.1560847759246826,2.699902057647705,0.4478062689304352,0.01057185884565115,-0.011065401136875153,-0.015107179060578346,0.10938689112663269,1.0874594449996948,2.1490163803100586,2.7097928524017334,0.447645366191864,0.010548194870352745,-0.011062394827604294,-0.18775586783885956,0.4181639850139618,-0.15757012367248535,0.017593225464224815,0.002825904404744506,0.05289744958281517,1.0
2026-07-04T06:51:53.369566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,219,0.0,0,policy,0,2,0,0,2,0,0,12.801315307617188,positive,1.0,1.0,0.0062474883161485195,0.477103590965271,-0.015107179060578346,0.10938689112663269,1.0874594449996948,2.1490163803100586,2.7097928524017334,0.447645366191864,0.010548194870352745,-0.011062394827604294,-0.01748756505548954,0.11475902050733566,1.0853369235992432,2.1420552730560303,2.719494581222534,0.4468388855457306,0.010525141842663288,-0.011058949865400791,-0.19529584050178528,0.391631156206131,-0.18201839923858643,0.014264062978327274,0.004789469763636589,0.05249085649847984,1.0
2026-07-04T06:51:53.436623+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,220,0.0,0,policy,0,2,0,0,2,0,0,12.673686981201172,positive,1.0,1.0,0.0060738371685147285,0.46229681372642517,-0.01748756505548954,0.11475902050733566,1.0853369235992432,2.1420552730560303,2.719494581222534,0.4468388855457306,0.010525141842663288,-0.011058949865400791,-0.019995732232928276,0.1197119951248169,1.0828734636306763,2.1352548599243164,2.7288548946380615,0.44508782029151917,0.010502721183001995,-0.011054924689233303,-0.20549367368221283,0.35197606682777405,-0.21172550320625305,0.009966406971216202,0.0057367924600839615,0.05141611397266388,1.0
2026-07-04T06:51:53.503458+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,221,0.0,0,policy,0,2,0,0,2,0,0,12.608071327209473,positive,1.0,1.0,0.005860550794750452,0.4474722445011139,-0.019995732232928276,0.1197119951248169,1.0828734636306763,2.1352548599243164,2.7288548946380615,0.44508782029151917,0.010502721183001995,-0.011054924689233303,-0.022616785019636154,0.12412628531455994,1.0800467729568481,2.1286685466766357,2.7377352714538574,0.4423985481262207,0.010482368990778923,-0.01104873325675726,-0.21738971769809723,0.3026464879512787,-0.24264612793922424,0.006481103599071503,0.005001147743314505,0.049336280673742294,1.0
2026-07-04T06:51:53.566685+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,222,0.0,0,policy,0,2,0,0,2,0,0,12.510026931762695,positive,1.0,1.0,0.005635855253785849,0.43645426630973816,-0.022616785019636154,0.12412628531455994,1.0800467729568481,2.1286685466766357,2.7377352714538574,0.4423985481262207,0.010482368990778923,-0.01104873325675726,-0.025338878855109215,0.12791284918785095,1.0768821239471436,2.122431516647339,2.746011734008789,0.43910086154937744,0.010462616570293903,-0.011041790246963501,-0.23132222890853882,0.2468993365764618,-0.2717835307121277,0.004283732268959284,0.0028590222354978323,0.04615464806556702,1.0
2026-07-04T06:51:53.631615+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,223,0.0,0,policy,0,2,0,0,2,0,0,12.14848804473877,positive,1.0,1.0,0.005409421864897013,0.42625489830970764,-0.025338878855109215,0.12791284918785095,1.0768821239471436,2.122431516647339,2.746011734008789,0.43910086154937744,0.010462616570293903,-0.011041790246963501,-0.028147319331765175,0.13099554181098938,1.0734366178512573,2.1165828704833984,2.7535812854766846,0.4354424774646759,0.010442934930324554,-0.011034897528588772,-0.2419045865535736,0.18909603357315063,-0.2927103042602539,0.0030340864323079586,0.0007118664216250181,0.041582103818655014,1.0
