timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:22:23.090544+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,161,0.0,0,policy,0,2,0,0,2,0,0,-12.589398384094238,negative,-1.0,1.0,0.0023289010860025883,0.5876683592796326,0.11824735254049301,-0.14321550726890564,1.130999207496643,3.0108373165130615,-1.960810899734497,0.11873617768287659,0.039830293506383896,-0.03915666416287422,0.12008106708526611,-0.14178001880645752,1.1309738159179688,3.0230586528778076,-1.9788458347320557,0.08216013014316559,0.03990013152360916,-0.039160918444395065,0.11417555063962936,-0.18795622885227203,-0.5259103178977966,0.12731951475143433,0.011031731963157654,0.06385011225938797,-1.0
2026-07-07T05:22:23.157240+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,162,0.0,0,policy,0,2,0,0,2,0,0,-12.42220401763916,negative,-1.0,1.0,0.0029852031730115414,0.5826603174209595,0.12008106708526611,-0.14178001880645752,1.1309738159179688,3.0230586528778076,-1.9788458347320557,0.08216013014316559,0.03990013152360916,-0.039160918444395065,0.12213200330734253,-0.14017891883850098,1.1295104026794434,3.0318074226379395,-1.9893121719360352,0.052915558218955994,0.03994157910346985,-0.03917805850505829,0.0905185416340828,-0.07954487204551697,-0.5539052486419678,0.11203586310148239,0.007805639877915382,0.0744851604104042,-1.0
2026-07-07T05:22:23.221074+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,163,0.0,0,policy,0,2,0,0,2,0,0,-12.170515060424805,negative,-1.0,1.0,0.0039097946137189865,0.589059054851532,0.12213200330734253,-0.14017891883850098,1.1295104026794434,3.0318074226379395,-1.9893121719360352,0.052915558218955994,0.03994157910346985,-0.03917805850505829,0.12414837628602982,-0.13793498277664185,1.1270233392715454,3.0414698123931885,-1.9923863410949707,0.026666514575481415,0.03998369723558426,-0.03919486328959465,0.07180828601121902,0.026477782055735588,-0.569717526435852,0.09703820198774338,0.005227094981819391,0.08432827144861221,-1.0
2026-07-07T05:22:23.283400+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,164,0.0,0,policy,0,2,0,0,2,0,0,-11.917478561401367,negative,-1.0,1.0,0.004739160183817148,0.6031991839408875,0.12414837628602982,-0.13793498277664185,1.1270233392715454,3.0414698123931885,-1.9923863410949707,0.026666514575481415,0.03998369723558426,-0.03919486328959465,0.12602651119232178,-0.1350966840982437,1.123725414276123,3.052593469619751,-1.9895321130752563,0.0021188748069107533,0.04000915214419365,-0.03921113163232803,0.058637965470552444,0.12328463047742844,-0.5741837620735168,0.0835203304886818,0.0036284541711211205,0.0923902615904808,-1.0
2026-07-07T05:22:23.345724+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,165,0.0,0,policy,0,2,0,0,2,0,0,-11.724471092224121,negative,-1.0,-1.0,0.005481874104589224,0.6188103556632996,0.12602651119232178,-0.1350966840982437,1.123725414276123,3.052593469619751,-1.9895321130752563,0.0021188748069107533,0.04000915214419365,-0.03921113163232803,0.1277499943971634,-0.13171976804733276,1.1197659969329834,3.0649642944335938,-1.9820846319198608,-0.02113913744688034,0.040013138204813004,-0.0392257496714592,0.05135529488325119,0.20551417768001556,-0.5684179663658142,0.07263816148042679,0.0033156147692352533,0.09831840544939041,-1.0
2026-07-07T05:22:23.407819+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,166,0.0,0,policy,0,2,0,0,2,0,0,-11.57210636138916,negative,-1.0,-1.0,0.006340226624161005,0.633269190788269,0.1277499943971634,-0.13171976804733276,1.1197659969329834,3.0649642944335938,-1.9820846319198608,-0.02113913744688034,0.040013138204813004,-0.0392257496714592,0.12926943600177765,-0.12804457545280457,1.114828109741211,3.078528642654419,-1.9706872701644897,-0.043206099420785904,0.040014203637838364,-0.03924147039651871,0.04774853214621544,0.2751413583755493,-0.5553668737411499,0.06406484544277191,0.00419444777071476,0.10243480652570724,-1.0
2026-07-07T05:22:23.470468+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,167,0.0,0,policy,0,2,0,0,2,0,0,-11.467997550964355,negative,-1.0,-1.0,0.006770853418856859,0.6451228260993958,0.12926943600177765,-0.12804457545280457,1.114828109741211,3.078528642654419,-1.9706872701644897,-0.043206099420785904,0.040014203637838364,-0.03924147039651871,0.1306953728199005,-0.12376241385936737,1.1097809076309204,3.0932555198669434,-1.9569894075393677,-0.0646321102976799,0.040015604346990585,-0.03924957662820816,0.04625248163938522,0.33077654242515564,-0.5387112498283386,0.057832494378089905,0.006110282614827156,0.10506809502840042,-1.0
2026-07-07T05:22:23.532712+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,168,0.0,0,policy,0,2,0,0,2,0,0,-11.320006370544434,negative,-1.0,-1.0,0.007449067663401365,0.6528550386428833,0.1306953728199005,-0.12376241385936737,1.1097809076309204,3.0932555198669434,-1.9569894075393677,-0.0646321102976799,0.040015604346990585,-0.03924957662820816,0.13187529146671295,-0.11939413845539093,1.1038635969161987,3.108290433883667,-1.9408597946166992,-0.08519787341356277,0.04001578688621521,-0.03926396742463112,0.04529991000890732,0.37598466873168945,-0.5182376503944397,0.052061643451452255,0.008395146578550339,0.10701384395360947,-1.0
2026-07-07T05:22:23.594775+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,169,0.0,0,policy,0,2,0,0,2,0,0,-11.130974769592285,negative,-1.0,-1.0,0.007778429891914129,0.6578962206840515,0.13187529146671295,-0.11939413845539093,1.1038635969161987,3.108290433883667,-1.9408597946166992,-0.08519787341356277,0.04001578688621521,-0.03926396742463112,0.13289687037467957,-0.11475925147533417,1.0977009534835815,3.123882293701172,-1.9230812788009644,-0.10515367984771729,0.040016207844018936,-0.03927706927061081,0.04550110921263695,0.4139198660850525,-0.49530988931655884,0.046645428985357285,0.01084935013204813,0.1086370125412941,-1.0
2026-07-07T05:22:23.657612+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,170,0.0,0,policy,0,2,0,0,2,0,0,-10.929518699645996,negative,-1.0,-1.0,0.007905561476945877,0.6597460508346558,0.13289687037467957,-0.11475925147533417,1.0977009534835815,3.123882293701172,-1.9230812788009644,-0.10515367984771729,0.040016207844018936,-0.03927706927061081,0.13379649817943573,-0.10979605466127396,1.0916136503219604,3.13946270942688,-1.9042173624038696,-0.12459395825862885,0.04001651704311371,-0.03928939253091812,0.04478399455547333,0.44467630982398987,-0.4705173671245575,0.0415586493909359,0.013581295497715473,0.11056242138147354,-1.0
2026-07-07T05:22:23.719811+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,171,0.0,0,policy,0,2,0,0,2,0,0,-10.740779876708984,negative,-1.0,-1.0,0.007970844395458698,0.6592304110527039,0.13379649817943573,-0.10979605466127396,1.0916136503219604,3.13946270942688,-1.9042173624038696,-0.12459395825862885,0.04001651704311371,-0.03928939253091812,0.1345829963684082,-0.1044960543513298,1.0857123136520386,3.1546757221221924,-1.88446843624115,-0.14361706376075745,0.04001670703291893,-0.03930111601948738,0.0417787991464138,0.4691578447818756,-0.4454975724220276,0.03698129951953888,0.016478367149829865,0.1123516708612442,-1.0
2026-07-07T05:22:23.781749+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,172,0.0,0,policy,0,2,0,0,2,0,0,-10.573884963989258,negative,-1.0,-1.0,0.007996346801519394,0.6568693518638611,0.1345829963684082,-0.1044960543513298,1.0857123136520386,3.1546757221221924,-1.88446843624115,-0.14361706376075745,0.04001670703291893,-0.03930111601948738,0.13526159524917603,-0.09887995570898056,1.0800607204437256,3.1693496704101562,-1.8639652729034424,-0.16228553652763367,0.040016815066337585,-0.03931230679154396,0.03821782395243645,0.49003130197525024,-0.4188481867313385,0.032794125378131866,0.01914013735949993,0.11406358331441879,-1.0
2026-07-07T05:22:23.844961+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,173,0.0,0,policy,0,2,0,0,2,0,0,-10.412687301635742,negative,-1.0,-1.0,0.007989258505403996,0.6524863243103027,0.13526159524917603,-0.09887995570898056,1.0800607204437256,3.1693496704101562,-1.8639652729034424,-0.16228553652763367,0.040016815066337585,-0.03931230679154396,0.13584206998348236,-0.09297604858875275,1.0747095346450806,3.183410167694092,-1.8428163528442383,-0.18060250580310822,0.04001688212156296,-0.03932298347353935,0.034305814653635025,0.5076579451560974,-0.39023247361183167,0.02880445495247841,0.021402711048722267,0.11522042751312256,-1.0
2026-07-07T05:22:23.907441+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,174,0.0,0,policy,0,2,0,0,2,0,0,-10.281965255737305,negative,-1.0,-1.0,0.007965117692947388,0.6473803520202637,0.13584206998348236,-0.09297604858875275,1.0747095346450806,3.183410167694092,-1.8428163528442383,-0.18060250580310822,0.04001688212156296,-0.03932298347353935,0.1363263726234436,-0.08681361377239227,1.0696862936019897,3.1967833042144775,-1.8211458921432495,-0.19861358404159546,0.04001690447330475,-0.03933323174715042,0.028421100229024887,0.5215705037117004,-0.3628453016281128,0.025384003296494484,0.02342992089688778,0.11579207330942154,-1.0
2026-07-07T05:22:23.970283+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,175,0.0,0,policy,0,2,0,0,2,0,0,-10.149789810180664,negative,-1.0,-1.0,0.00792603101581335,0.6428282260894775,0.1363263726234436,-0.08681361377239227,1.0696862936019897,3.1967833042144775,-1.8211458921432495,-0.19861358404159546,0.04001690447330475,-0.03933323174715042,0.13671229779720306,-0.08042722940444946,1.0650079250335693,3.209411859512329,-1.7991180419921875,-0.21638378500938416,0.04001690074801445,-0.03934307023882866,0.020369460806250572,0.5342962145805359,-0.33607977628707886,0.022246098145842552,0.024773914366960526,0.11524968594312668,-1.0
2026-07-07T05:22:24.034560+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,176,0.0,0,policy,0,2,0,0,2,0,0,-10.036009788513184,negative,-1.0,-1.0,0.007881601341068745,0.6397991180419922,0.13671229779720306,-0.08042722940444946,1.0650079250335693,3.209411859512329,-1.7991180419921875,-0.21638378500938416,0.04001690074801445,-0.03934307023882866,0.13700243830680847,-0.07384157925844193,1.0606876611709595,3.2212774753570557,-1.7768874168395996,-0.23393988609313965,0.040016885846853256,-0.03935251757502556,0.011672573164105415,0.5469129681587219,-0.30992424488067627,0.01931420899927616,0.025598550215363503,0.1140681654214859,-1.0
2026-07-07T05:22:24.098114+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,177,0.0,0,policy,0,2,0,0,2,0,0,-9.933947563171387,negative,-1.0,-1.0,0.007841779850423336,0.6375151872634888,0.13700243830680847,-0.07384157925844193,1.0606876611709595,3.2212774753570557,-1.7768874168395996,-0.23393988609313965,0.040016885846853256,-0.03935251757502556,0.1372005194425583,-0.06708008795976639,1.0567207336425781,3.2323544025421143,-1.7546272277832031,-0.2512863576412201,0.04001685231924057,-0.0393616147339344,0.002129729837179184,0.5576627850532532,-0.2862604558467865,0.016849376261234283,0.02604600414633751,0.11191945523023605,-1.0
2026-07-07T05:22:24.160739+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,178,0.0,0,policy,0,2,0,0,2,0,0,-9.859232902526855,negative,-1.0,-1.0,0.007819298654794693,0.638979971408844,0.1372005194425583,-0.06708008795976639,1.0567207336425781,3.2323544025421143,-1.7546272277832031,-0.2512863576412201,0.04001685231924057,-0.0393616147339344,0.1373128592967987,-0.06015750393271446,1.0530866384506226,3.2426257133483887,-1.7325440645217896,-0.2684161961078644,0.04001681134104729,-0.039370372891426086,-0.008426519110798836,0.5698647499084473,-0.2661281228065491,0.014604221098124981,0.02566378004848957,0.10854719579219818,-1.0
2026-07-07T05:22:24.223010+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,179,0.0,0,policy,0,2,0,0,2,0,0,-9.784836769104004,negative,-1.0,-1.0,0.007813162170350552,0.6412152051925659,0.1373128592967987,-0.06015750393271446,1.0530866384506226,3.2426257133483887,-1.7325440645217896,-0.2684161961078644,0.04001681134104729,-0.039370372891426086,0.13734708726406097,-0.05308907851576805,1.049757719039917,3.2521636486053467,-1.7106887102127075,-0.2852366268634796,0.04001675546169281,-0.03937883302569389,-0.01879330724477768,0.5809928178787231,-0.24805375933647156,0.012393663637340069,0.024721011519432068,0.104669488966465,-1.0
2026-07-07T05:22:24.285304+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,180,0.0,0,policy,0,2,0,0,2,0,0,-9.694767951965332,negative,-1.0,-1.0,0.007809325121343136,0.6435408592224121,0.13734708726406097,-0.05308907851576805,1.049757719039917,3.2521636486053467,-1.7106887102127075,-0.2852366268634796,0.04001675546169281,-0.03937883302569389,0.1372949779033661,-0.045908283442258835,1.0466886758804321,3.261117458343506,-1.6889257431030273,-0.3016718924045563,0.04001666605472565,-0.03938707336783409,-0.0309244766831398,0.5896626114845276,-0.2338460236787796,0.010362980887293816,0.023467106744647026,0.10071995854377747,-1.0
2026-07-07T05:22:24.347638+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,181,0.0,0,policy,0,2,0,0,2,0,0,-9.596299171447754,negative,-1.0,-1.0,0.007809909526258707,0.6457971930503845,0.1372949779033661,-0.045908283442258835,1.0466886758804321,3.261117458343506,-1.6889257431030273,-0.3016718924045563,0.04001666605472565,-0.03938707336783409,0.1371399462223053,-0.038639333099126816,1.0438368320465088,3.2694008350372314,-1.6674540042877197,-0.317859947681427,0.04001655802130699,-0.03939509764313698,-0.04471615329384804,0.5959872007369995,-0.22320424020290375,0.008755299262702465,0.022350098937749863,0.09724929183721542,-1.0
2026-07-07T05:22:24.411152+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,182,0.0,0,policy,0,2,0,0,2,0,0,-9.472108840942383,negative,-1.0,-1.0,0.00782752688974142,0.6494712233543396,0.1371399462223053,-0.038639333099126816,1.0438368320465088,3.2694008350372314,-1.6674540042877197,-0.317859947681427,0.04001655802130699,-0.03939509764313698,0.13686709105968475,-0.03128984943032265,1.0411571264266968,3.2770442962646484,-1.646274209022522,-0.3339095711708069,0.04001643881201744,-0.03940292075276375,-0.05907220393419266,0.6015541553497314,-0.21676330268383026,0.0076334369368851185,0.021410057321190834,0.09462010115385056,-1.0
2026-07-07T05:22:24.476006+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,183,0.0,0,policy,0,2,0,0,2,0,0,-9.361812591552734,negative,-1.0,-1.0,0.007866548374295235,0.6534610986709595,0.13686709105968475,-0.03128984943032265,1.0411571264266968,3.2770442962646484,-1.646274209022522,-0.3339095711708069,0.04001643881201744,-0.03940292075276375,0.13646404445171356,-0.023865360766649246,1.0385886430740356,3.2841339111328125,-1.6252827644348145,-0.349874883890152,0.040016304701566696,-0.039410579949617386,-0.07292738556861877,0.6052993535995483,-0.21480581164360046,0.006917592138051987,0.02086610533297062,0.09317152947187424,-1.0
2026-07-07T05:22:24.538749+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,184,0.0,0,policy,0,2,0,0,2,0,0,-9.2656831741333,negative,-1.0,-1.0,0.007915028370916843,0.6569743752479553,0.13646404445171356,-0.023865360766649246,1.0385886430740356,3.2841339111328125,-1.6252827644348145,-0.349874883890152,0.040016304701566696,-0.039410579949617386,0.1359184831380844,-0.01638057455420494,1.036073088645935,3.290743112564087,-1.604372501373291,-0.36579808592796326,0.04001615196466446,-0.03941809758543968,-0.08700816333293915,0.6070889234542847,-0.21564482152462006,0.006462530232965946,0.02065599150955677,0.0922868475317955,-1.0
2026-07-07T05:22:24.601034+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,185,0.0,0,policy,0,2,0,0,2,0,0,-9.172407150268555,negative,-1.0,-1.0,0.007955526001751423,0.6595901250839233,0.1359184831380844,-0.01638057455420494,1.036073088645935,3.290743112564087,-1.604372501373291,-0.36579808592796326,0.04001615196466446,-0.03941809758543968,0.13522745668888092,-0.00885916966944933,1.0335748195648193,3.296921730041504,-1.5834927558898926,-0.38165712356567383,0.04001599922776222,-0.03942546248435974,-0.10017388314008713,0.6074705123901367,-0.21719063818454742,0.00582269998267293,0.020463230088353157,0.09153935313224792,-1.0
2026-07-07T05:22:24.663402+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,186,0.0,0,policy,0,2,0,0,2,0,0,-9.030216217041016,negative,-1.0,-1.0,0.007980413734912872,0.6607514023780823,0.13522745668888092,-0.00885916966944933,1.0335748195648193,3.296921730041504,-1.5834927558898926,-0.38165712356567383,0.04001599922776222,-0.03942546248435974,0.13438870012760162,-0.0013271429343149066,1.0310744047164917,3.3026819229125977,-1.5626083612442017,-0.397432416677475,0.04001584276556969,-0.039432696998119354,-0.11316042393445969,0.6059441566467285,-0.21884018182754517,0.0049538384191691875,0.02057500183582306,0.09099402278661728,-1.0
2026-07-07T05:22:24.725524+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,187,0.0,0,policy,0,2,0,0,2,0,0,-8.862253189086914,negative,-1.0,-1.0,0.00799588207155466,0.6626685261726379,0.13438870012760162,-0.0013271429343149066,1.0310744047164917,3.3026819229125977,-1.5626083612442017,-0.397432416677475,0.04001584276556969,-0.039432696998119354,0.13339588046073914,0.006199421361088753,1.0285645723342896,3.3080193996429443,-1.5416843891143799,-0.4131662845611572,0.04001568257808685,-0.03943979740142822,-0.1270468384027481,0.604792594909668,-0.2204209268093109,0.0039020904805511236,0.02082550898194313,0.09044498205184937,-1.0
2026-07-07T05:22:24.787679+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,188,0.0,0,policy,0,2,0,0,2,0,0,-8.69541072845459,negative,-1.0,-1.0,0.008006131276488304,0.6646188497543335,0.13339588046073914,0.006199421361088753,1.0285645723342896,3.3080193996429443,-1.5416843891143799,-0.4131662845611572,0.04001568257808685,-0.03943979740142822,0.1322554498910904,0.013716592453420162,1.0260566473007202,3.31292462348938,-1.5207606554031372,-0.4288429617881775,0.04001554846763611,-0.039446718990802765,-0.1393643021583557,0.6046443581581116,-0.21965250372886658,0.0026262414176017046,0.02119366265833378,0.08942973613739014,-1.0
2026-07-07T05:22:24.850457+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,189,0.0,0,policy,0,2,0,0,2,0,0,-8.593886375427246,negative,-1.0,-1.0,0.00803958997130394,0.6687419414520264,0.1322554498910904,0.013716592453420162,1.0260566473007202,3.31292462348938,-1.5207606554031372,-0.4288429617881775,0.04001554846763611,-0.039446718990802765,0.1309977024793625,0.021252049133181572,1.023552656173706,3.317429780960083,-1.4999293088912964,-0.44429251551628113,0.04001545161008835,-0.039453405886888504,-0.14537204802036285,0.6081883311271667,-0.2187223881483078,0.0013130770530551672,0.021823441609740257,0.08872568607330322,-1.0
2026-07-07T05:22:24.912554+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,190,0.0,0,policy,0,2,0,0,2,0,0,-8.511861801147461,negative,-1.0,-1.0,0.0080926064401865,0.6707509756088257,0.1309977024793625,0.021252049133181572,1.023552656173706,3.317429780960083,-1.4999293088912964,-0.44429251551628113,0.04001545161008835,-0.039453405886888504,0.1296483874320984,0.02882787212729454,1.0210473537445068,3.321547746658325,-1.479245662689209,-0.45934122800827026,0.04001535475254059,-0.03945990651845932,-0.14958597719669342,0.6104071736335754,-0.21615363657474518,-0.0002560642024036497,0.02224006876349449,0.08784600347280502,-1.0
2026-07-07T05:22:24.974504+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,191,0.0,0,policy,0,2,0,0,2,0,0,-8.41670036315918,negative,-1.0,-1.0,0.008161276578903198,0.6739932298660278,0.1296483874320984,0.02882787212729454,1.0210473537445068,3.321547746658325,-1.479245662689209,-0.45934122800827026,0.04001535475254059,-0.03945990651845932,0.12823522090911865,0.036471541970968246,1.0185606479644775,3.3253445625305176,-1.4587205648422241,-0.4738186299800873,0.04001529514789581,-0.03946615755558014,-0.14913010597229004,0.6162045001983643,-0.21016015112400055,-0.0017695045098662376,0.022425858303904533,0.08743980526924133,-1.0
2026-07-07T05:22:25.036482+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,192,0.0,0,policy,0,2,0,0,2,0,0,-8.313955307006836,negative,-1.0,-1.0,0.008257581852376461,0.6781281232833862,0.12823522090911865,0.036471541970968246,1.0185606479644775,3.3253445625305176,-1.4587205648422241,-0.4738186299800873,0.04001529514789581,-0.03946615755558014,0.12678614258766174,0.04422207549214363,1.0161076784133911,3.328903913497925,-1.4383330345153809,-0.4875442087650299,0.04001525044441223,-0.03947216644883156,-0.1454782485961914,0.6240063905715942,-0.2028956264257431,-0.003452481934800744,0.02231641858816147,0.08736872673034668,-1.0
2026-07-07T05:22:25.098489+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,193,0.0,0,policy,0,2,0,0,2,0,0,-8.189865112304688,negative,-1.0,-1.0,0.008370157331228256,0.6817024946212769,0.12678614258766174,0.04422207549214363,1.0161076784133911,3.328903913497925,-1.4383330345153809,-0.4875442087650299,0.04001525044441223,-0.03947216644883156,0.12532080709934235,0.05210660770535469,1.0137104988098145,3.332294464111328,-1.4180179834365845,-0.5003713965415955,0.040015216916799545,-0.039477936923503876,-0.13943566381931305,0.6326231956481934,-0.1919141709804535,-0.005289233755320311,0.0219375342130661,0.08788395673036575,-1.0
2026-07-07T05:22:25.161557+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,194,0.0,0,policy,0,2,0,0,2,0,0,-8.094149589538574,negative,-1.0,-1.0,0.008473265916109085,0.6831933259963989,0.12532080709934235,0.05210660770535469,1.0137104988098145,3.332294464111328,-1.4180179834365845,-0.5003713965415955,0.040015216916799545,-0.039477936923503876,0.1238410621881485,0.06012214347720146,1.011395812034607,3.335536003112793,-1.3976781368255615,-0.5122607350349426,0.04001516476273537,-0.03948353976011276,-0.13526587188243866,0.6384098529815674,-0.18038317561149597,-0.007168038282543421,0.021103866398334503,0.08862452208995819,-1.0
2026-07-07T05:22:25.225535+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,195,0.0,0,policy,0,2,0,0,2,0,0,-8.020675659179688,negative,-1.0,-1.0,0.008556361310184002,0.684126615524292,0.1238410621881485,0.06012214347720146,1.011395812034607,3.335536003112793,-1.3976781368255615,-0.5122607350349426,0.04001516476273537,-0.03948353976011276,0.12233562767505646,0.0682479739189148,1.009178638458252,3.338639974594116,-1.3772424459457397,-0.5232853889465332,0.040015093982219696,-0.039489004760980606,-0.13438038527965546,0.6421815752983093,-0.1706908643245697,-0.008492796681821346,0.019671214744448662,0.08932822942733765,-1.0
